,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
16,NULL,Egypt,2016-10-16,NULL,2016-10-16,ICEWS25098492,"There seems to be a growing rift between Saudi Arabia and Egypt, the twin mainstays of the Sunni front against the major threats of Iran's terrorist operations and nuclear building on the one hand, and against the rogue Sunni Islamic State on the other.",Criticize or denounce,A new crack in the Sunni bloc?,"(2016, 41, 3)",-2,30.0626,31.2497,10,NULL,The Jerusalem Post,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42537866,Egypt,Egypt,NULL,2016
17,NULL,Saudi Arabia,2016-10-16,NULL,2016-10-16,ICEWS25098493,"There seems to be a growing rift between Saudi Arabia and Egypt, the twin mainstays of the Sunni front against the major threats of Iran's terrorist operations and nuclear building on the one hand, and against the rogue Sunni Islamic State on the other.",Criticize or denounce,A new crack in the Sunni bloc?,"(2016, 41, 3)",-2,24.6877,46.7219,10,NULL,The Jerusalem Post,1,Factiva,Egypt,Egypt,NULL,42537866,Saudi Arabia,Saudi Arabia,NULL,2016
22,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25098363,"The United States hoped that the Iraqi Army would be ready to launch a counter-offensive in the Spring of 2015, but it is only beginning now.",Make optimistic comment,Mosul's reconquest - death knell for ISIS?,"(2016, 42, 3)",0.4,36.335,43.1189,10,Muhafazat Ninawa,The Jerusalem Post,3,Factiva,United States,United States,NULL,42537856,Iraq,Military (Iraq),"Government,Military",2016
23,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25098364,"They oppose some 4,000 ISIS fighters, who in recent months have fortified the city, dug tunnels and booby-trapped Mosul with IEDs and land mines.",Criticize or denounce,Mosul's reconquest - death knell for ISIS?,"(2016, 42, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,The Jerusalem Post,5,Factiva,Iraq,Military (Iraq),"Government,Military",42537856,Iraq,Combatant (Islamic State of Iraq and the Levant),"Muslim,Insurgents,Dissident,Ideological,International Religious,Sunni,Fundamentalist",2016
24,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25098365,"They oppose some 4,000 ISIS fighters, who in recent months have fortified the city, dug tunnels and booby-trapped Mosul with IEDs and land mines.",Reject,Mosul's reconquest - death knell for ISIS?,"(2016, 42, 3)",-4,36.335,43.1189,10,Muhafazat Ninawa,The Jerusalem Post,5,Factiva,Iraq,Military (Iraq),"Government,Military",42537856,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,Ideological,International Religious,Sunni,Fundamentalist",2016
25,As Saqlawiyah,Iraq,2016-10-19,NULL,2016-10-19,ICEWS25106238,"In one incident Amnesty said was not an isolated one, militias seized about 1,300 men and older boys who fled Saqlawiya, north of Falluja.",Make statement,Iraqi city's reconquest fraught with danger for Sunnis,"(2016, 42, 3)",0,33.3964,43.6833,10,Muhafazat al Anbar,The Jerusalem Post,5,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",42556237,Iraq,Militia (Iraq),Unidentified Forces,2016
40,Aleppo,Syria,2016-10-22,NULL,2016-10-22,ICEWS25095853,"The United Nations hopes to carry out the first medical evacuations from Aleppo on Friday, if a 'humanitarian pause' in the Syrian army's assault on the city holds.",Use conventional military force,UN to begin evacuations from Aleppo,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,China Daily,2,Factiva,Syria,Military (Syria),"Government,Military",42531005,Syria,Syria,NULL,2016
83,Arbil,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25092909,"Local Kurdish security forces, backed by Kurdish reinforcement troops from the neighboring provinces of Sulaimaniyah and Arbil, surrounded the IS-held buildings inside the city and killed the attackers after fierce clashes.",Use conventional military force,Iraq says kills 74 IS militants in Kirkuk on Friday,"(2016, 43, 3)",-10,36.1926,44.0106,10,Muhafazat Arbil,Xinhua News Agency,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42524698,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
84,Kirkuk,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25092910,"IS militants also attacked al-Debis power plant, some 35 km northeast of Kirkuk, when at least two suicide bombers entered the station.",Use unconventional violence,Iraq says kills 74 IS militants in Kirkuk on Friday,"(2016, 43, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42524698,Iraq,Iraq,NULL,2016
85,Aleppo,Syria,2016-10-24,NULL,2016-10-24,ICEWS25092925,"The EU voiced an even more stringent warning against Russia because of its air strikes on Syria, especially the besieged Aleppo.",Employ aerial weapons,"IN THE WORLD. BRUSSELS HAS CONDEMNED RUSSIA, BUT HAS FAILED TO AGREE ON SANCTIONS","(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,WPS: What the Papers Say,4,Factiva,Russian Federation,Russia,NULL,42524704,Syria,Syria,NULL,2016
86,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25092906,Iraqi forces advancing on Mosul faced stiff resistance from the Islamic State group on Monday despite the US-led coalition unleashing an unprecedented wave of air strikes to support the week-old offensive.,Mobilize or increase armed forces,Wave of strikes as IS puts up tough defence of Mosul,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",42524894,Iraq,Iraq,NULL,2016
87,Cairo,Egypt,2016-10-24,NULL,2016-10-24,ICEWS25093067,"Cairo, Oct 24, 2016 (Radio Dabanga/All Africa Global Media via COMTEX) -- After an exile of more than two years, the president of the opposition National Umma Party (NUP) has decided to leave his residence in Egypt and return to Sudan.",Accede to demands for change in leadership,Umma Party Leader to Return,"(2016, 43, 3)",5,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,1,Factiva,Sudan,National Umma Party,"Muslim,(National) Minor Party,International Religious,Parties,Centrist,Ideological",42524926,Egypt,Egypt,NULL,2016
88,Cairo,Egypt,2016-10-24,NULL,2016-10-24,ICEWS25093066,"In an interview with the Egyptian Almasry Alyoum newspaper published on Sunday, El Sadig El Mahdi said that a NUP committee has been formed to prepare his return.",Make statement,Umma Party Leader to Return,"(2016, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,2,Factiva,Sudan,Head of Government (Sudan),"Executive,Executive Office,Government",42524926,Sudan,National Umma Party,"Muslim,(National) Minor Party,International Religious,Parties,Centrist,Ideological",2016
89,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25092985,Turkish Prime Minister Binali Yildirim claimed on Sunday that the Peshmerga had asked Turkey to support their offensive against Bashiqa town with artillery.,Appeal for diplomatic cooperation (such as policy support),Kurdish general denies seeking Turkish support in Iraq,"(2016, 43, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",42525012,Turkey,Turkey,NULL,2016
102,Mosul,Iraq,2016-10-24,NULL,2016-10-24,ICEWS25093410,TURKISH FOREIGN MINISTER SAYS TURKISH ARTILLERY FIRE HAS KILLED 17 MILITANTS SINCE MOSUL OPERATION BEGAN IN IRAQ,Make statement,TURKISH FOREIGN MINISTER SAYS TURKISH ARTILLERY FIRE HAS KILLED 17 MILITANTS SINCE MOSUL OPERATION BEGAN IN IRAQ,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,1,Factiva,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",42525310,Turkey,Turkey,NULL,2016
