,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,Riyadh,Saudi Arabia,2016-04-28,NULL,2016-04-28,ICEWS24532607,"Following the Gulf Cooperation Council Summit in Riyadh, attended by US President Barack Obama and members of his cabinet, several key agreements were signed between the GCC and the United States.",Sign formal agreement,Hot off the Arab press,"(2016, 17, 3)",8,24.6877,46.7219,4,Mintaqat ar Riyad,The Jerusalem Post,3,Factiva,United States,United States,NULL,41181122,NULL,Gulf Cooperation Council,"Regional,International Government Organization,Regional Diplomatic IGOs",2016
1,Halabjah,Iraq,2016-04-28,NULL,2016-04-28,ICEWS24532637,Saddam Hussein had threatened to 'burn half of Israel' in April of that year.,Threaten,Red fire on the mountain,"(2016, 17, 3)",-4.4,35.1778,45.9861,4,Muhafazat as Sulaymaniyah,The Jerusalem Post,6,Factiva,NULL,Saddam Hussein,"Sunni,International Religious",41181123,Israel,Israel,NULL,2016
2,Aleppo,Syria,2016-05-03,NULL,2016-05-03,ICEWS24532664,"Russia has denied that its forces are conducting operations in Aleppo, so the US, UN and EU are now focused on pressuring Moscow to use its leverage with the Assad regime to end the bombing.",Demand,"Kerry: Cease-fire in Syria has 'fallen completely' in some areas. US, UN and EU pressuring Russia to use leverage with Assad to end renewed bombing around Aleppo. UN envoy to Moscow on Tuesday","(2016, 18, 3)",-5,36.2012,37.1612,5,Muhafazat Halab,The Jerusalem Post,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41181121,Russian Federation,Russia,NULL,2016
3,Aleppo,Syria,2016-05-03,NULL,2016-05-03,ICEWS24532665,"Russia has denied that its forces are conducting operations in Aleppo, so the US, UN and EU are now focused on pressuring Moscow to use its leverage with the Assad regime to end the bombing.",Demand,"Kerry: Cease-fire in Syria has 'fallen completely' in some areas. US, UN and EU pressuring Russia to use leverage with Assad to end renewed bombing around Aleppo. UN envoy to Moscow on Tuesday","(2016, 18, 3)",-5,36.2012,37.1612,5,Muhafazat Halab,The Jerusalem Post,5,Factiva,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",41181121,Russian Federation,Russia,NULL,2016
5,Damascus,Syria,2016-05-04,NULL,2016-05-04,ICEWS24532590,"A Druse from Israel detained by Syria for allegedly spying for Israel has been released after almost 13 years in jail, according to Israeli media reports.","Arrest, detain, or charge with legal action",Accused Israeli spy released,"(2016, 18, 3)",-5,33.5102,36.2913,5,Dimashq,The Jerusalem Post,1,Factiva,Syria,Syria,NULL,41181095,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2016
8,Cairo,Egypt,2016-05-11,NULL,2016-05-11,ICEWS24532424,"This was the first time Israel acknowledged that it threatened to send in IDF forces to extract the men, and it caused a furor in the Egyptian press.",Threaten,Netanyahu clarifies his remarks on 2011 Cairo Embassy rescue. PM walks back talk of threatening to send IDF commandos to Egypt,"(2016, 19, 3)",-4.4,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,5,Factiva,Israel,Israel,NULL,41181007,Israel,Israeli Defense Forces,"Military,Government",2016
29,Damascus,Syria,2016-05-15,NULL,2016-05-15,ICEWS24537180,"According to foreign reports, Israel and Hezbollah are already engaged in a sort of 'shadow conflict' that revolves around the Shi'ite organization's attempts - with Iranian assistance - to import heavy rockets and missiles into Lebanon, and Israeli action to thwart those efforts.",Use conventional military force,Assassination unlikely to lead to larger conflict,"(2016, 19, 3)",-10,33.5102,36.2913,5,Dimashq,The Jerusalem Post,6,Factiva,Israel,Israel,NULL,41192992,Lebanon,Hezbollah,"National Religious,Ideological,Social,Organized Violent,(National) Minor Party,Shia,Dissident,Far Left,International Religious,Parties",2016
30,Damascus,Syria,2016-05-15,NULL,2016-05-15,ICEWS24537333,"Unlike previous assassinations of its top commanders in which Israel was blamed, Hezbollah released a statement Saturday, saying Badreddine was killed several days earlier by rebels near the Damascus airport.",Make statement,Deep intelligence behind killing,"(2016, 19, 3)",0,33.5102,36.2913,5,Dimashq,The Jerusalem Post,2,Factiva,Lebanon,Hezbollah,"National Religious,Ideological,Social,Organized Violent,(National) Minor Party,Shia,Dissident,Far Left,International Religious,Parties",41192993,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
31,Damascus,Syria,2016-05-15,NULL,2016-05-15,ICEWS24537334,"Unlike previous assassinations of its top commanders in which Israel was blamed, Hezbollah released a statement Saturday, saying Badreddine was killed several days earlier by rebels near the Damascus airport.",Use unconventional violence,Deep intelligence behind killing,"(2016, 19, 3)",-9,33.5102,36.2913,5,Dimashq,The Jerusalem Post,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41192993,Syria,Ministry of Defense,"Executive,Defense / Security Ministry,Government",2016
44,Damascus,Syria,2016-05-16,NULL,2016-05-16,ICEWS24526749,"MOSCOW, May 16 (Xinhua) -- Russia sent three tons of humanitarian aid to a girls' boarding school in Damascus, the Russian news agency TASS reported on Monday.",Provide humanitarian aid,Russia delivers humanitarian aid to Syrian children,"(2016, 20, 3)",7.4,33.5102,36.2913,5,Dimashq,Xinhua News Agency,1,Factiva,Russian Federation,Russia,NULL,41168004,Syria,Children (Syria),"Social,General Population / Civilian / Social",2016
