,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
6,Kirkuk,Iraq,2017-10-17,NULL,2017-10-17,ICEWS28158195,Kurdish officials denied Iraqi reports.,Deny responsibility,Oil Rises Amid Tensions in Iraq,"(2017, 42, 3)",-5,35.4681,44.3922,10,Muhafazat Kirkuk,The Oil Daily,4,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45640962,Iraq,Iraq,NULL,2017
8,Arish,Egypt,2017-10-17,NULL,2017-10-17,ICEWS28159974,"The Egyptian military has been engaged in an extensive military campaign against Islamic State terrorists in Sinai who are centered around Rafah, as well as in el-Arish, Bir Abd and Sheikh Zuweid.",Use conventional military force,Rocket attacks from Sinai fuel fears of ISIS pivot to Egypt,"(2017, 42, 3)",-10,31.1316,33.7984,10,Muhafazat Shamal Sina',The Jerusalem Post,6,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",45645395,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Sunni,Insurgents,Ideological,Muslim,International Religious,Fundamentalist",2017
12,Karbala,Iraq,2017-10-18,NULL,2017-10-18,ICEWS28163323,"On October 1, 2017, Hezbollah Secretary-General Hassan Nasrallah delivered a speech in honor of Ashura (the foremost holiday on the Shi'ite calendar, commemorating the Battle of Karbala, a town in Iraq, where Prophet Muhammad's grandson Hussein died along with many of his followers).",Praise or endorse,'Searing the consciousness' - Nasrallah's psychological/verbal war against Israel,"(2017, 42, 3)",3.4,32.616,44.0249,10,Muhafazat Karbala',The Jerusalem Post,1,Factiva,Lebanon,Hassan Nasrallah,"Dissident,International Religious,Social,National Religious,(National) Minor Party,Parties,Shia,Far Left,Ideological,Organized Violent",45653068,Iraq,Iraq,NULL,2017
13,Karbala,Iraq,2017-10-18,NULL,2017-10-18,ICEWS28163321,Nasrallah started by briefly describing Israel's threats of war against Lebanon.,Make statement,'Searing the consciousness' - Nasrallah's psychological/verbal war against Israel,"(2017, 42, 3)",0,32.616,44.0249,10,Muhafazat Karbala',The Jerusalem Post,5,Factiva,Lebanon,Hassan Nasrallah,"Dissident,International Religious,Social,National Religious,(National) Minor Party,Parties,Shia,Far Left,Ideological,Organized Violent",45653068,Israel,Israel,NULL,2017
14,Karbala,Iraq,2017-10-18,NULL,2017-10-18,ICEWS28163322,"Then, he called directly on the Jewish People and on the citizens of Israel to, respectively, sever their ties with Zionism and leave the country.",Make an appeal or request,'Searing the consciousness' - Nasrallah's psychological/verbal war against Israel,"(2017, 42, 3)",3,32.616,44.0249,10,Muhafazat Karbala',The Jerusalem Post,6,Factiva,Lebanon,Hassan Nasrallah,"Dissident,International Religious,Social,National Religious,(National) Minor Party,Parties,Shia,Far Left,Ideological,Organized Violent",45653068,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2017
15,Kirkuk,Iraq,2017-10-18,NULL,2017-10-18,ICEWS28163144,"The historic changes on the ground began in Baghdad at 2 a.m. on Monday, when the prime minister ordered Iraqi security forces to 'secure bases and federal institutions in Kirkuk Province.'",Demand,Kurdistan crisis deepens as Iraqi forces advance. Territory gained since 1990s lost in 48 hours,"(2017, 42, 3)",-5,35.4681,44.3922,10,Muhafazat Kirkuk,The Jerusalem Post,5,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",45653085,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
16,Kirkuk,Iraq,2017-10-18,NULL,2017-10-18,ICEWS28163145,"The historic changes on the ground began in Baghdad at 2 a.m. on Monday, when the prime minister ordered Iraqi security forces to 'secure bases and federal institutions in Kirkuk Province.'",Demand,Kurdistan crisis deepens as Iraqi forces advance. Territory gained since 1990s lost in 48 hours,"(2017, 42, 3)",-5,35.4681,44.3922,10,Muhafazat Kirkuk,The Jerusalem Post,5,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",45653085,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
17,Damascus,Syria,2017-10-18,NULL,2017-10-18,ICEWS28167192,"Several high officials, including the Minister of the Civil Aviation and of the leaders of the authority of the civil aviation (ADAC) were sacked and interrogated by the police in the framework of this case, which covers the Chronicle since several days in Chad.",Investigate,"Juda Allahodoum, directeur de publication du journal 'Le Visionnaire', a été arrêté suite de la parution d'un article consacré à une affaire de détournement présumé d'immatriculation d'avion","(2017, 42, 3)",-2,33.5102,36.2913,10,Dimashq,Yogam Communications SARL,3,Factiva,Chad,Police (Chad),"Police,Government",45662273,Chad,Other Authorities / Officials (Chad),Government,2017
31,Damascus,Syria,2017-10-19,NULL,2017-10-19,ICEWS28167690,"The immediate background to the statement, made during a visit to Damascus to strengthen Iranian-Syrian military cooperation, was the Israeli air strike in Syria on Monday that destroyed a Syrian anti-aircraft battery in response to its firing of a missile at an Israeli plane on a reconnaissance mission in Lebanon.",Employ aerial weapons,The danger of collision over Syria,"(2017, 42, 3)",-10,33.5102,36.2913,10,Dimashq,The Jerusalem Post,3,Factiva,Israel,Israel,NULL,45663943,Syria,Syria,NULL,2017
74,Cairo,Egypt,2017-10-22,NULL,2017-10-22,ICEWS28167648,"Arouri also said that reconciliation efforts between Hamas and Fatah would not lead to the disarming of Hamas's military wing, the Izzedin Kassam Brigades.",Make statement,Senior Hamas delegation arrives in Tehran,"(2017, 42, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Iran,Other Authorities / Officials (Iran),Government,45663879,Occupied Palestinian Territory,Hamas,"Muslim,Dissident,Nongovernmental Organization (International),(National) Major Party,Parties,International Religious",2017
