,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
49,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726868,"Carter met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi, two days after Iraq announced the recapture of a base south of Mosul seen as an important step toward the eventual battle for the city.",Consult,Pentagon chief holds talks in Baghdad on anti-IS fight,"(2016, 28, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",41652541,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Lower House,Ideological,Fundamentalist,International Religious,Executive Office,Executive,Parties,(National) Major Party,Shia,Muslim",2016
50,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726869,"Carter met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi, two days after Iraq announced the recapture of a base south of Mosul seen as an important step toward the eventual battle for the city.",Consult,Pentagon chief holds talks in Baghdad on anti-IS fight,"(2016, 28, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",41652541,Iraq,Defense / Security Ministry (Iraq),"Government,Executive,Defense / Security Ministry",2016
51,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726871,"Carter met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi, two days after Iraq announced the recapture of a base south of Mosul seen as an important step toward the eventual battle for the city.",Consult,Pentagon chief holds talks in Baghdad on anti-IS fight,"(2016, 28, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Haider Al-Abadi,"Government,Legislative / Parliamentary,Lower House,Ideological,Fundamentalist,International Religious,Executive Office,Executive,Parties,(National) Major Party,Shia,Muslim",41652541,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",2016
52,Mosul,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726872,"Carter met with Prime Minister Haider al-Abadi and Defence Minister Khalid al-Obeidi, two days after Iraq announced the recapture of a base south of Mosul seen as an important step toward the eventual battle for the city.",Consult,Pentagon chief holds talks in Baghdad on anti-IS fight,"(2016, 28, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Defense / Security Ministry (Iraq),"Government,Executive,Defense / Security Ministry",41652541,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",2016
53,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24726870,"'Let me begin... by expressing the condolences of myself and the United States for the terrorist attacks against the people of Iraq in recent weeks,' Carter told Abadi on his fourth visit to the country since becoming defence secretary in 2015.",Make a visit,Pentagon chief holds talks in Baghdad on anti-IS fight,"(2016, 28, 3)",1.9,33.5102,36.2913,7,NULL,Agence France-Presse,6,Factiva,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",41652541,Syria,Syria,NULL,2016
54,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24726873,"'Let me begin... by expressing the condolences of myself and the United States for the terrorist attacks against the people of Iraq in recent weeks,' Carter told Abadi on his fourth visit to the country since becoming defence secretary in 2015.",Host a visit,Pentagon chief holds talks in Baghdad on anti-IS fight,"(2016, 28, 3)",2.8,33.5102,36.2913,7,NULL,Agence France-Presse,6,Factiva,Syria,Syria,NULL,41652541,United States,Ashton Carter,"Defense / Security Ministry,Executive,Government",2016
55,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726774,"BAGHDAD: U.S. forces will move advisers and other staff to an Iraqi airfied recaptured from Islamic State to help locals organise a push on Mosul, the militants' largest stronghold, U.S. Defense Secretary Ash Carter said before arriving in Baghdad on Monday.",Make a visit,US sending advisers to help Iraq army push on Mosul - Carter,"(2016, 28, 3)",1.9,33.3406,44.4009,7,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,United States,Ash Carter,"Defense / Security Ministry,Executive,Government",41652746,Iraq,Iraq,NULL,2016
56,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726776,"BAGHDAD: U.S. forces will move advisers and other staff to an Iraqi airfied recaptured from Islamic State to help locals organise a push on Mosul, the militants' largest stronghold, U.S. Defense Secretary Ash Carter said before arriving in Baghdad on Monday.",Host a visit,US sending advisers to help Iraq army push on Mosul - Carter,"(2016, 28, 3)",2.8,33.3406,44.4009,7,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Iraq,NULL,41652746,United States,Ash Carter,"Defense / Security Ministry,Executive,Government",2016
57,Baghdad,Iraq,2016-07-11,NULL,2016-07-11,ICEWS24726775,"Iraqi government forces said on Saturday they took back control of Qayara airbase, about 60 km (40 miles) from the northern city, backed by air cover from a U.S.-led military coalition.",Occupy territory,US sending advisers to help Iraq army push on Mosul - Carter,"(2016, 28, 3)",-9.5,33.3406,44.4009,7,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Iraq,Military (Iraq),"Government,Military",41652746,Iraq,Iraq,NULL,2016
58,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24726802,"TALLINN, Jul 11, BNS - A delegation of the European Parliament including Estonian MEP Yana Toom paid a visit to Syria at the weekend and met with President Bashar al-Assad.",Make a visit,Estonian MEP Yana Toom meets with Syrian president,"(2016, 28, 3)",1.9,33.5102,36.2913,7,NULL,Baltic Daily,1,Factiva,NULL,European Parliament,"International Government Organization,Regional,Regional Diplomatic IGOs",41652752,Syria,Syria,NULL,2016
59,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24726804,"TALLINN, Jul 11, BNS - A delegation of the European Parliament including Estonian MEP Yana Toom paid a visit to Syria at the weekend and met with President Bashar al-Assad.",Host a visit,Estonian MEP Yana Toom meets with Syrian president,"(2016, 28, 3)",2.8,33.5102,36.2913,7,NULL,Baltic Daily,1,Factiva,Syria,Syria,NULL,41652752,NULL,European Parliament,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
72,NULL,Syria,2016-07-11,NULL,2016-07-11,ICEWS24727055,"'Alongside Yana Toom, Latvia's pro-Kremlin Tatjana Zdanoka and Putin-friendly Spanish leftist Javier Couso Permuy visited Syria.",Make a visit,Estonia: Free Party chair asks for Center Party's opinion on Toom's meeting with Assad,"(2016, 28, 3)",1.9,33.5102,36.2913,7,NULL,Baltic Daily,5,Factiva,Latvia,Tatjana Zdanoka,"Center Left,Ideological,Regional Diplomatic IGOs,(National) Minor Party,Regional,International Government Organization,Parties",41653459,Syria,Syria,NULL,2016
