,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
4,NULL,Syria,2016-12-01,NULL,2016-12-01,ICEWS25243614,"Around 50 Israeli citizens have traveled to Syria or Iraq to fight with rebel groups including Islamic State, the agency said.",Make a visit,Shin Bet nabs Arab before he joins ISIS. Jaljulya teen wanted to fight in Syria,"(2016, 48, 3)",1.9,33.5102,36.2913,12,NULL,The Jerusalem Post,6,Factiva,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",42902040,Syria,Syria,NULL,2016
5,NULL,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25243615,"Around 50 Israeli citizens have traveled to Syria or Iraq to fight with rebel groups including Islamic State, the agency said.",Make a visit,Shin Bet nabs Arab before he joins ISIS. Jaljulya teen wanted to fight in Syria,"(2016, 48, 3)",1.9,33.3406,44.4009,12,NULL,The Jerusalem Post,6,Factiva,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",42902040,Iraq,Iraq,NULL,2016
6,NULL,Syria,2016-12-01,NULL,2016-12-01,ICEWS25243616,"Around 50 Israeli citizens have traveled to Syria or Iraq to fight with rebel groups including Islamic State, the agency said.",Host a visit,Shin Bet nabs Arab before he joins ISIS. Jaljulya teen wanted to fight in Syria,"(2016, 48, 3)",2.8,33.5102,36.2913,12,NULL,The Jerusalem Post,6,Factiva,Syria,Syria,NULL,42902040,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2016
7,NULL,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25243617,"Around 50 Israeli citizens have traveled to Syria or Iraq to fight with rebel groups including Islamic State, the agency said.",Host a visit,Shin Bet nabs Arab before he joins ISIS. Jaljulya teen wanted to fight in Syria,"(2016, 48, 3)",2.8,33.3406,44.4009,12,NULL,The Jerusalem Post,6,Factiva,Iraq,Iraq,NULL,42902040,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2016
8,NULL,Syria,2016-12-01,NULL,2016-12-01,ICEWS25243488,The following morning the IDF made another attack on the ISIS operations center in the southern Golan Heights.,Use conventional military force,Is ISIS opening a new front against Israel?,"(2016, 48, 3)",-10,32.9049,35.8073,12,Golan Heights,The Jerusalem Post,4,Factiva,Israel,Israeli Defense Forces,"Government,Military",42902128,Syria,Syria,NULL,2016
9,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25243569,"'The days of the armed men [rebels] in Aleppo are numbered,' a Syrian military source told Lebanon's As-Safir newspaper, which backs Hezbollah, which is fighting alongside the Syrian Army.",Praise or endorse,Assad closes in on huge victory. Regime's military gains and Trump's election are major blows to opposition,"(2016, 48, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,The Jerusalem Post,5,Factiva,Lebanon,Newspaper (Lebanon),"Media,Social",42902129,Lebanon,Hezbollah,"(National) Minor Party,Organized Violent,Dissident,Far Left,International Religious,Parties,Shia,Ideological,Social,National Religious",2016
10,Damascus,Syria,2016-12-01,NULL,2016-12-01,ICEWS25243487,"The Israel Air Force struck two targets near Damascus early on Wednesday morning, Arabic-language media reported.",Use conventional military force,Syrian reports claim IAF struck Hezbollah and Assad regime targets. IDF neither confirms nor denies strikes,"(2016, 48, 3)",-10,33.5102,36.2913,12,Dimashq,The Jerusalem Post,1,Factiva,Israel,Air Force (Israel),"Air Force,Government,Military",42902137,Syria,Syria,NULL,2016
25,Cairo,Egypt,2016-12-04,NULL,2016-12-04,ICEWS25248636,"Foreign Minister Sameh Shoukry made a high profile visit to Israel; furthermore, speaking to high school's students in Egypt, he stated that Israel's fight to defend itself could not be construed as terrorism.",Make statement,Israel-Egypt: The long-awaited thaw is still not forthcoming,"(2016, 48, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",42914471,Israel,Israel,NULL,2016
26,Cairo,Egypt,2016-12-04,NULL,2016-12-04,ICEWS25248637,"Foreign Minister Sameh Shoukry made a high profile visit to Israel; furthermore, speaking to high school's students in Egypt, he stated that Israel's fight to defend itself could not be construed as terrorism.",Consult,Israel-Egypt: The long-awaited thaw is still not forthcoming,"(2016, 48, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",42914471,Egypt,Student (Egypt),"Social,Education",2016
27,Cairo,Egypt,2016-12-04,NULL,2016-12-04,ICEWS25248639,"Foreign Minister Sameh Shoukry made a high profile visit to Israel; furthermore, speaking to high school's students in Egypt, he stated that Israel's fight to defend itself could not be construed as terrorism.",Consult,Israel-Egypt: The long-awaited thaw is still not forthcoming,"(2016, 48, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Egypt,Student (Egypt),"Social,Education",42914471,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",2016
