,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,Doha,Qatar,2016-08-08,NULL,2016-08-08,ICEWS24868898,He therefore traveled to Doha for the funeral and sent PA Foreign Minister Riyad Maliki to Nouakchott in his stead.,Make a visit,Abbas' latest jaw-droppers,"(2016, 32, 3)",1.9,25.2793,51.5224,8,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",41996828,Qatar,Qatar,NULL,2016
2,Doha,Qatar,2016-08-08,NULL,2016-08-08,ICEWS24868901,He therefore traveled to Doha for the funeral and sent PA Foreign Minister Riyad Maliki to Nouakchott in his stead.,Host a visit,Abbas' latest jaw-droppers,"(2016, 32, 3)",2.8,25.2793,51.5224,8,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Qatar,Qatar,NULL,41996828,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",2016
3,Doha,Qatar,2016-08-08,NULL,2016-08-08,ICEWS24868895,"Though Abbas has made it clear in word and deed that he will never make peace with the Jewish state, Prime Minister Benjamin Netanyahu phoned him to extend condolences over the loss of his sibling.",Discuss by telephone,Abbas' latest jaw-droppers,"(2016, 32, 3)",1,25.2793,51.5224,8,Baladiyat ad Dawhah,The Jerusalem Post,3,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",41996828,Israel,Benjamin Netanyahu,"Parties,(National) Major Party,Foreign Ministry,Elite,International Ethnic,Jews,Government,Executive Office,Center Right,Ideological,Executive",2016
4,Doha,Qatar,2016-08-08,NULL,2016-08-08,ICEWS24868896,"Though Abbas has made it clear in word and deed that he will never make peace with the Jewish state, Prime Minister Benjamin Netanyahu phoned him to extend condolences over the loss of his sibling.",Discuss by telephone,Abbas' latest jaw-droppers,"(2016, 32, 3)",1,25.2793,51.5224,8,Baladiyat ad Dawhah,The Jerusalem Post,3,Factiva,Israel,Benjamin Netanyahu,"Parties,(National) Major Party,Foreign Ministry,Elite,International Ethnic,Jews,Government,Executive Office,Center Right,Ideological,Executive",41996828,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",2016
5,NULL,Syria,2016-08-09,NULL,2016-08-09,ICEWS24872995,"'He went to the Golan Heights, where he had a presentation of the situation,' a member of Gnassingbe's entourage said.",Make a visit,Togo's president sees Syrian rebels battle Assad forces,"(2016, 32, 3)",1.9,32.9049,35.8073,8,Golan Heights,The Jerusalem Post,2,Factiva,Togo,Faure Gnassingbe,"Government,(National) Major Party,Executive,Executive Office,Elite,Parties",42005911,Syria,Syria,NULL,2016
6,NULL,Syria,2016-08-09,NULL,2016-08-09,ICEWS24872996,"'He went to the Golan Heights, where he had a presentation of the situation,' a member of Gnassingbe's entourage said.",Host a visit,Togo's president sees Syrian rebels battle Assad forces,"(2016, 32, 3)",2.8,32.9049,35.8073,8,Golan Heights,The Jerusalem Post,2,Factiva,Syria,Syria,NULL,42005911,Togo,Faure Gnassingbe,"Government,(National) Major Party,Executive,Executive Office,Elite,Parties",2016
8,NULL,Lebanon,2016-08-14,NULL,2016-08-14,ICEWS24890770,"At the ceremony, marking the tenth anniversary of the Second Lebanon War, Nasrallah stated that 'Israel believes everything the resistance says.",Make statement,Nasrallah boasts: There is no location in Israel that's outside our crosshairs,"(2016, 32, 3)",0,33.8889,35.4944,8,NULL,The Jerusalem Post,4,Factiva,Lebanon,Hassan Nasrallah,"Dissident,Shia,Far Left,National Religious,Organized Violent,(National) Minor Party,International Religious,Parties,Social,Ideological",42046884,Israel,Israel,NULL,2016
31,Jeddah,Saudi Arabia,2016-08-22,NULL,2016-08-22,ICEWS24867949,Bogdanov was received by Deputy Crown Prince and Defense Minister of Saudi Arabia Mohammed bin Salman and met with Foreign Minister Adel Al Jubeir in Jeddah (Saudi Arabia) on August 21.,Consult,"Moscow, Riyadh discuss anti-terrorism fight, settlement in Syria, Yemen - Russian Foreign Ministry","(2016, 34, 3)",1,21.5169,39.2192,8,Makkah,Interfax News Service,3,Factiva,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Executive,Government",41994509,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",2016
32,Jeddah,Saudi Arabia,2016-08-22,NULL,2016-08-22,ICEWS24867950,Bogdanov was received by Deputy Crown Prince and Defense Minister of Saudi Arabia Mohammed bin Salman and met with Foreign Minister Adel Al Jubeir in Jeddah (Saudi Arabia) on August 21.,Host a visit,"Moscow, Riyadh discuss anti-terrorism fight, settlement in Syria, Yemen - Russian Foreign Ministry","(2016, 34, 3)",2.8,21.5169,39.2192,8,Makkah,Interfax News Service,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,41994509,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Executive,Government",2016
33,Jeddah,Saudi Arabia,2016-08-22,NULL,2016-08-22,ICEWS24867951,Bogdanov was received by Deputy Crown Prince and Defense Minister of Saudi Arabia Mohammed bin Salman and met with Foreign Minister Adel Al Jubeir in Jeddah (Saudi Arabia) on August 21.,Consult,"Moscow, Riyadh discuss anti-terrorism fight, settlement in Syria, Yemen - Russian Foreign Ministry","(2016, 34, 3)",1,21.5169,39.2192,8,Makkah,Interfax News Service,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Government,Foreign Ministry",41994509,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Executive,Government",2016
34,Jeddah,Saudi Arabia,2016-08-22,NULL,2016-08-22,ICEWS24867952,Bogdanov was received by Deputy Crown Prince and Defense Minister of Saudi Arabia Mohammed bin Salman and met with Foreign Minister Adel Al Jubeir in Jeddah (Saudi Arabia) on August 21.,Make a visit,"Moscow, Riyadh discuss anti-terrorism fight, settlement in Syria, Yemen - Russian Foreign Ministry","(2016, 34, 3)",1.9,21.5169,39.2192,8,Makkah,Interfax News Service,3,Factiva,Russian Federation,Mikhail Bogdanov,"Foreign Ministry,Executive,Government",41994509,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
35,Amman,Jordan,2016-08-22,NULL,2016-08-22,ICEWS24867790,"Jordan on Monday signed grant agreements for the school program with Britain, the U.S., Norway and Switzerland.",Sign formal agreement,Jordan gets $100 million for education of Syrian refugees,"(2016, 34, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,Jordan,NULL,41994514,United States,United States,NULL,2016
36,Amman,Jordan,2016-08-22,NULL,2016-08-22,ICEWS24867791,"Jordan on Monday signed grant agreements for the school program with Britain, the U.S., Norway and Switzerland.",Sign formal agreement,Jordan gets $100 million for education of Syrian refugees,"(2016, 34, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,Jordan,NULL,41994514,Norway,Norway,NULL,2016
37,Amman,Jordan,2016-08-22,NULL,2016-08-22,ICEWS24867792,"Jordan on Monday signed grant agreements for the school program with Britain, the U.S., Norway and Switzerland.",Sign formal agreement,Jordan gets $100 million for education of Syrian refugees,"(2016, 34, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Jordan,Jordan,NULL,41994514,Switzerland,Switzerland,NULL,2016
38,Amman,Jordan,2016-08-22,NULL,2016-08-22,ICEWS24867794,"Jordan on Monday signed grant agreements for the school program with Britain, the U.S., Norway and Switzerland.",Sign formal agreement,Jordan gets $100 million for education of Syrian refugees,"(2016, 34, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,4,Factiva,United States,United States,NULL,41994514,Jordan,Jordan,NULL,2016
39,Amman,Jordan,2016-08-22,NULL,2016-08-22,ICEWS24867795,"Jordan on Monday signed grant agreements for the school program with Britain, the U.S., Norway and Switzerland.",Sign formal agreement,Jordan gets $100 million for education of Syrian refugees,"(2016, 34, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Norway,Norway,NULL,41994514,Jordan,Jordan,NULL,2016
40,Amman,Jordan,2016-08-22,NULL,2016-08-22,ICEWS24867796,"Jordan on Monday signed grant agreements for the school program with Britain, the U.S., Norway and Switzerland.",Sign formal agreement,Jordan gets $100 million for education of Syrian refugees,"(2016, 34, 3)",8,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,4,Factiva,Switzerland,Switzerland,NULL,41994514,Jordan,Jordan,NULL,2016
41,Hasaka,Syria,2016-08-22,NULL,2016-08-22,ICEWS24867848,"DAMASCUS, Aug. 22 (Xinhua) -- Syria's state news agency said that Kurdish forces violated a recently reached truce in the northeastern city of Hasakah, attacking several government positions early Monday.",Accuse,"1st LD: Report says Kurdish forces violate truce, attack Syrian gov't positions in Hasakah","(2016, 34, 3)",-2,36.5024,40.7477,8,Muhafazat al Hasakah,Xinhua News Agency,1,Factiva,Syria,State Media (Syria),"State Media,Information / Communication / Transparency Ministry,Executive,Government",41994518,Syria,Syrian Kurds,"Kurd (Ethnic Group),National Ethnic Minority,Social,International Ethnic,National Ethnic",2016
