,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
4,Cairo,Egypt,2016-11-18,NULL,2016-11-18,ICEWS25200733,King Hussein of Jordan received a four-man delegation of the Unified Arab Command from Cairo and instructed premier Wasfi Tal to arrange for families of the soldiers killed in the Samua battle to be given full pensions.,Host a visit,From our Archives,"(2016, 46, 3)",2.8,30.0626,31.2497,11,Muhafazat al Qahirah,The Jerusalem Post,4,Factiva,Jordan,King Hussein bin Talal,Elite,42791015,Egypt,Egypt,NULL,2016
5,Cairo,Egypt,2016-11-18,NULL,2016-11-18,ICEWS25200734,King Hussein of Jordan received a four-man delegation of the Unified Arab Command from Cairo and instructed premier Wasfi Tal to arrange for families of the soldiers killed in the Samua battle to be given full pensions.,Make a visit,From our Archives,"(2016, 46, 3)",1.9,30.0626,31.2497,11,Muhafazat al Qahirah,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,42791015,Jordan,King Hussein bin Talal,Elite,2016
19,Kirkuk,Iraq,2016-11-20,NULL,2016-11-20,ICEWS25204538,"The Kurds successfully carried out military operations against Islamic State in order to take control of oil-rich districts across Kirkuk, thus securing a solid economic basis.",Use unconventional violence,What is preventing Kurdish independence?,"(2016, 46, 3)",-9,35.4681,44.3922,11,Muhafazat Kirkuk,The Jerusalem Post,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42800786,Iraq,Iraq,NULL,2016
20,NULL,Syria,2016-11-20,NULL,2016-11-20,ICEWS25204526,"This past summer, the LAF received 50 armored vehicles, 40 artillery pieces and 50 grenade launchers from the United States.",Provide military aid,Hezbollah shows off US-made weaponry as IDF warily eyes border. Where is Hezbollah getting its US-made APCs from?,"(2016, 46, 3)",8.3,35.9333,36.2667,11,Qusayr,The Jerusalem Post,5,Factiva,United States,United States,NULL,42800791,Lebanon,Lebanese Armed Forces,"Military,Government",2016
21,NULL,Jordan,2016-11-20,NULL,2016-11-20,ICEWS25204401,He held talks in Jordan before coming to Jerusalem.,Make a visit,Romanian FM to 'Post': Yes to direct talks with Palestinians. Lazar Comanescu downplays European concerns over Donald Trump,"(2016, 46, 3)",1.9,31.9552,35.945,11,NULL,The Jerusalem Post,5,Factiva,Romania,Lazar Comanescu,"Executive,Government,Elite,Foreign Ministry",42800792,Jordan,Jordan,NULL,2016
22,NULL,Jordan,2016-11-20,NULL,2016-11-20,ICEWS25204405,He held talks in Jordan before coming to Jerusalem.,Host a visit,Romanian FM to 'Post': Yes to direct talks with Palestinians. Lazar Comanescu downplays European concerns over Donald Trump,"(2016, 46, 3)",2.8,31.9552,35.945,11,NULL,The Jerusalem Post,5,Factiva,Jordan,Jordan,NULL,42800792,Romania,Lazar Comanescu,"Executive,Government,Elite,Foreign Ministry",2016
76,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25190613,"BEIRUT, Nov 21 (Reuters) - Saudi Arabia's Prince Khaled al-Faisal on Monday invited Lebanon's recently-elected President Michel Aoun, a close ally of the Iran-backed group Hezbollah, to visit Saudi.",Make an appeal or request,Lebanon's President Aoun invited to visit Saudi Arabia,"(2016, 47, 3)",3,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42767385,Lebanon,Michel Aoun,"Legislative / Parliamentary,Ideological,(National) Minor Party,Parties,Unicameral,Government,Center Right",2016
77,Beirut,Lebanon,2016-11-21,NULL,2016-11-21,ICEWS25190614,"BEIRUT, Nov 21 (Reuters) - Saudi Arabia's Prince Khaled al-Faisal on Monday invited Lebanon's recently-elected President Michel Aoun, a close ally of the Iran-backed group Hezbollah, to visit Saudi.",Express intent to meet or negotiate,Lebanon's President Aoun invited to visit Saudi Arabia,"(2016, 47, 3)",4,33.8889,35.4944,11,Beyrouth,Reuters News,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42767385,Lebanon,Michel Aoun,"Legislative / Parliamentary,Ideological,(National) Minor Party,Parties,Unicameral,Government,Center Right",2016
78,Mecca,Saudi Arabia,2016-11-21,NULL,2016-11-21,ICEWS25190612,"Al Faisal, governor of Mecca and an adviser to the king, said during an official visit to Lebanon that Aoun had promised to visit as soon as a new Lebanese government was formed.",Make statement,Lebanon's President Aoun invited to visit Saudi Arabia,"(2016, 47, 3)",0,21.4267,39.8261,11,Makkah,Reuters News,2,Factiva,Saudi Arabia,Governor (Saudi Arabia),"Local,Provincial,Government",42767385,Lebanon,Michel Aoun,"Legislative / Parliamentary,Ideological,(National) Minor Party,Parties,Unicameral,Government,Center Right",2016
79,NULL,Iraq,2016-11-21,NULL,2016-11-21,ICEWS25191603,"He said by supporting Barzani, who also leads the Iraqi Kurdistan Democrat Party, Turkey is seeking to achieve its specific goals, including helping ISIL commanders to flee Nineveh province.",Praise or endorse,"Hashd Al-Shaabi: Ankara, Barzani Helping ISIL Commanders Flee Tal Afar","(2016, 47, 3)",3.4,36.2267,44.7611,11,Kurdistan,FARS News Agency,3,Factiva,Turkey,Turkey,NULL,42767400,Iraq,Massoud Barzani,"Parties,Provincial,Sunni,Local,(National) Minor Party,Nationalist,International Religious,Ideological,Government,International Ethnic,Kurd (Ethnic Group)",2016
