,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
12,NULL,Egypt,2016-02-02,NULL,2016-02-02,ICEWS24141457,The government says the migrants are illegal though many have received temporary permits after stealing across the border usually from Egypt.,Make statement,Knesset votes to limit migrants' detention to 12 months,"(2016, 5, 3)",0,30.0626,31.2497,2,NULL,The Jerusalem Post,6,Factiva,Egypt,Government (Egypt),Government,40284560,NULL,Immigrants (Africa),"Social,General Population / Civilian / Social",2016
14,NULL,Syria,2016-02-03,NULL,2016-02-03,ICEWS24146252,"Jordan's King Abdullah says his country needs long-term aid from the international community to cope with a huge influx of Syrian refugees, warning that unless it receives support, 'the dam is going to burst.'",Make statement,Jordanian king raises alarm over Syrian refugee crisis,"(2016, 5, 3)",0,33.5102,36.2913,2,NULL,The Jerusalem Post,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Elite,Government,Executive",40295088,Syria,Syria,NULL,2016
21,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24150046,The Kurd forces in Iraq and Syria are increasingly coordinating their attacks against Islamic State with US-led forces and Russia.,Cooperate militarily,Kurds taking baby steps toward independence,"(2016, 5, 3)",7.4,33.5102,36.2913,2,NULL,The Jerusalem Post,4,Factiva,Syria,Military (Syria),"Government,Military",40303612,United States,Military (United States),"Government,Military",2016
22,NULL,Syria,2016-02-04,NULL,2016-02-04,ICEWS24150047,The Kurd forces in Iraq and Syria are increasingly coordinating their attacks against Islamic State with US-led forces and Russia.,Cooperate militarily,Kurds taking baby steps toward independence,"(2016, 5, 3)",7.4,33.5102,36.2913,2,NULL,The Jerusalem Post,4,Factiva,Syria,Military (Syria),"Government,Military",40303612,Russian Federation,Russia,NULL,2016
37,NULL,Egypt,2016-02-05,NULL,2016-02-05,ICEWS24165314,"During the meeting, Brennan promised to increase CIA aid to Egypt to bolster its struggle against Islamic State terrorist activity in Sinai.",Express intent to provide material aid,Balancing Egypt and Turkey,"(2016, 5, 3)",5.2,29.5,34,2,Sinai Peninsula,The Jerusalem Post,3,Factiva,United States,John Brennan,"Executive,Government,Intelligence Ministry",40335794,Egypt,Egypt,NULL,2016
51,Damascus,Syria,2016-02-07,NULL,2016-02-07,ICEWS24165328,"The large turnout came despite the fact that Israeli security forces imposed a closure on Kabatiya, just hours after the attackers killed a Border Police officer and wounded another near the Damascus Gate to the capital's Old City.",Use unconventional violence,Thousands attend terrorists' funerals in W. Bank. Gunmen killed Border Police officer Hadar Cohen near Jerusalem's Damascus Gate,"(2016, 5, 3)",-9,33.5102,36.2913,2,Dimashq,The Jerusalem Post,2,Factiva,Israel,Attacker (Israel),"Dissident,Criminals / Gangs",40335779,Israel,Police (Israel),"Police,Government",2016
55,Cairo,Egypt,2016-02-08,NULL,2016-02-08,ICEWS24140264,Italy on Monday warned Egypt it would not allow the fate of Giulio Regeni to be brushed under the carpet as anger mounted over the Cambridge University student's torture and killing in Cairo.,Threaten,Italy demands answers as anger mounts over student slain in Egypt,"(2016, 6, 3)",-4.4,30.0626,31.2497,2,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Italy,Italy,NULL,40282895,Egypt,Egypt,NULL,2016
56,Latakia,Syria,2016-02-08,NULL,2016-02-08,ICEWS24140459,"Earlier in the day, the governor of the Latakia province said that the Syrian army's latest successes in the counterterrorism fight are a testament to the effectiveness of its cooperation with the Russian Aerospace Forces.",Make statement,The Best is Yet to Come: Syrian Army Advancing Toward City of Idlib,"(2016, 6, 3)",0,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Syria,Governor (Syria),"Local,Government,Provincial",40282903,Syria,Military (Syria),"Government,Military",2016
89,Aleppo,Syria,2016-02-08,NULL,2016-02-08,ICEWS24141142,"In Aleppo, the Syrian army captured the strategic town of Kafin on Monday, becoming five km from the strategic town of Tal Rifat, also the gate toward the city of Azaz, a main rebel stronghold on the Syrian-Turkish borders, according to al-Mayadeen.",Occupy territory,"Syrian army gets closer to Turkish borders, advancing on 2 fronts","(2016, 6, 3)",-9.5,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",40284042,Syria,Syria,NULL,2016
90,NULL,Bahrain,2016-02-08,NULL,2016-02-08,ICEWS24141045,"King Hamad bin Isa Al Khalifa of Bahrain has praised the role of President Vladimir Putin and the Russian government in resolving the Syrian crisis, Foreign Minister Khalid bin Ahmad Al Khalifa said on Monday.",Praise or endorse,King of Bahrain hails Putin’s role in Syrian crisis settlement - foreign minister,"(2016, 6, 3)",3.4,26.2154,50.5832,2,NULL,ITAR Tass,1,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",40284047,Russian Federation,Vladimir Putin,"Ideological,(National) Major Party,Parties,Elite,Center Right,Executive,Government,Executive Office",2016
