,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
11,NULL,Syria,2016-01-19,NULL,2016-01-19,ICEWS24083629,"Last week, when the terms of the deployment agreement concluded between Russia and Syria were made public, we discovered that those early claims were false.",Sign formal agreement,Israel and the Russian challenge,"(2016, 3, 3)",8,33.5102,36.2913,1,NULL,The Jerusalem Post,4,Factiva,Syria,Syria,NULL,40167541,Russian Federation,Russia,NULL,2016
108,Aleppo,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082443,"BEIRUT (Reuters) - A suicide bomber driving a fuel tank blew himself up on Monday at a checkpoint run by Islamist group Ahrar al-Sham in Syria's northern city of Aleppo killing at least seven of its members, a monitoring group said.",Carry out suicide bombing,Suicide attack target Ahrar al-Sham group in Syria's Aleppo: monitor,"(2016, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40165881,Syria,Syria,NULL,2016
109,Baghdad,Iraq,2016-01-25,NULL,2016-01-25,ICEWS24082571,"BAGHDAD, Jan 25 (Reuters) - Iraq has agreed to a deal with General Electric Co worth about $328 million to boost electricity production by 1,000 megawatts, an electricity ministry spokesman said on Monday.",Express intent to cooperate economically,"Iraq approves $328 mln GE deal to add 1,000 MW to electric grid","(2016, 4, 3)",5.2,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Iraq,NULL,40165882,NULL,General Electric,"Multinational Corporation,Television Entertainment,Science / Tech / Knowledge / Innovation Business,Heavy Industrial / Chemical Business,Television News,News,Media,Entertainment,Social,Consumer Goods Business,Business",2016
110,Daraa,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082545,"A military source told Xinhua on Monday that the military forces stormed the key city of Sheikh Miskeen in the country's southern province of Daraa, capturing many buildings in the central part of the city while dealing heavy blows to an array of jihadist groups there.",Use conventional military force,Syrian army advances in strategic city in southern region,"(2016, 4, 3)",-10,32.6189,36.1021,1,Muhafazat Dar`a,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",40165905,Syria,Syria,NULL,2016
111,Daraa,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082546,"What made things worse for the rebels in the city is the battles between the rival groups of Al-Muthanna Movement and the Al-Yarmouk Army rebels, which are fighting along the main road to Sheikh Miskeen, which has hindered supplies from reaching other militants fighting inside the city against the Syrian army.",Use unconventional violence,Syrian army advances in strategic city in southern region,"(2016, 4, 3)",-9,32.6189,36.1021,1,Muhafazat Dar`a,Xinhua News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,40165905,Syria,Military (Syria),"Government,Military",2016
112,Daraa,Syria,2016-01-25,NULL,2016-01-25,ICEWS24082547,"What made things worse for the rebels in the city is the battles between the rival groups of Al-Muthanna Movement and the Al-Yarmouk Army rebels, which are fighting along the main road to Sheikh Miskeen, which has hindered supplies from reaching other militants fighting inside the city against the Syrian army.",Use conventional military force,Syrian army advances in strategic city in southern region,"(2016, 4, 3)",-10,32.6189,36.1021,1,Muhafazat Dar`a,Xinhua News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40165905,Syria,Militant (Syria),Unidentified Forces,2016
115,NULL,Qatar,2016-01-25,NULL,2016-01-25,ICEWS24082699,"He said that the visit would take place following the recent visit by Bosnia and Hercegovina Foreign Minister Igor Crnadak to Qatar and his meetings with top Qatari officials during which it was agreed to strengthen bilateral relations, especially the economic ones, and attract Qatari investments to Bosnia and Hercegovina.",Make a visit,"Qatari envoy to Bosnia discusses political, economic ties","(2016, 4, 3)",1.9,25.2793,51.5224,1,NULL,BBC Monitoring European,4,Factiva,Bosnia and Herzegovina,Igor Crnadak,"Foreign Ministry,Executive,Government",40165961,Qatar,Qatar,NULL,2016
116,NULL,Qatar,2016-01-25,NULL,2016-01-25,ICEWS24082700,"He said that the visit would take place following the recent visit by Bosnia and Hercegovina Foreign Minister Igor Crnadak to Qatar and his meetings with top Qatari officials during which it was agreed to strengthen bilateral relations, especially the economic ones, and attract Qatari investments to Bosnia and Hercegovina.",Make a visit,"Qatari envoy to Bosnia discusses political, economic ties","(2016, 4, 3)",1.9,25.2793,51.5224,1,NULL,BBC Monitoring European,4,Factiva,Bosnia and Herzegovina,Bosnia and Herzegovina,NULL,40165961,Qatar,Qatar,NULL,2016
117,NULL,Qatar,2016-01-25,NULL,2016-01-25,ICEWS24082703,"He said that the visit would take place following the recent visit by Bosnia and Hercegovina Foreign Minister Igor Crnadak to Qatar and his meetings with top Qatari officials during which it was agreed to strengthen bilateral relations, especially the economic ones, and attract Qatari investments to Bosnia and Hercegovina.",Host a visit,"Qatari envoy to Bosnia discusses political, economic ties","(2016, 4, 3)",2.8,25.2793,51.5224,1,NULL,BBC Monitoring European,4,Factiva,Qatar,Qatar,NULL,40165961,Bosnia and Herzegovina,Igor Crnadak,"Foreign Ministry,Executive,Government",2016
118,NULL,Qatar,2016-01-25,NULL,2016-01-25,ICEWS24082704,"He said that the visit would take place following the recent visit by Bosnia and Hercegovina Foreign Minister Igor Crnadak to Qatar and his meetings with top Qatari officials during which it was agreed to strengthen bilateral relations, especially the economic ones, and attract Qatari investments to Bosnia and Hercegovina.",Host a visit,"Qatari envoy to Bosnia discusses political, economic ties","(2016, 4, 3)",2.8,25.2793,51.5224,1,NULL,BBC Monitoring European,4,Factiva,Qatar,Qatar,NULL,40165961,Bosnia and Herzegovina,Bosnia and Herzegovina,NULL,2016
