,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
21,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393133,"'Iran, Russia and Turkey reiterate their determination to fight jointly against ISIL/DAESH and Al-Nusra [Front] and to separate from them armed opposition groups,' the draft reads as quoted by the media outlet.",Make statement,"Russia, Turkey, Iran Reiterate Commitment to Fighting Daesh, al-Nusra Front","(2017, 4, 3)",0,33.5102,36.2913,1,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,43287776,Iran,Iran,NULL,2017
22,Damascus,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393134,"'Iran, Russia and Turkey reiterate their determination to fight jointly against ISIL/DAESH and Al-Nusra [Front] and to separate from them armed opposition groups,' the draft reads as quoted by the media outlet.",Make statement,"Russia, Turkey, Iran Reiterate Commitment to Fighting Daesh, al-Nusra Front","(2017, 4, 3)",0,33.5102,36.2913,1,Dimashq,Unknown,4,Factiva,Turkey,Turkey,NULL,43287776,Iran,Iran,NULL,2017
23,NULL,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393097,"Russian heavy bombers have struck Islamic State targets in Syria, the Russian Defence Ministry has said.",Use unconventional violence,Russian bombers hit Syria targets again,"(2017, 4, 3)",-9,33.5102,36.2913,1,NULL,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",43287863,Syria,Syria,NULL,2017
24,Deir ez-Zor,Syria,2017-01-23,NULL,2017-01-23,ICEWS25393270,"MOSCOW (Reuters) - Six Russian TU-22 strategic bombers carried out air strikes on Islamic State targets near the eastern Syrian city of Deir al-Zor on Monday, Russian news agencies reported, citing the defense ministry.",Employ aerial weapons,Russian planes strike IS targets near Syria's Deir al-Zor -defmin,"(2017, 4, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",43287921,Syria,Syria,NULL,2017
37,Mosul,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393381,Prime Minister Haider al-Abadi on Monday ordered an investigation into allegations that members of Iraq's security forces and a Shi'ite paramilitary group had kidnapped and abused civilians in the campaign to take back Mosul from Islamic State.,"Investigate crime, corruption",Reuters World News Summary,"(2017, 4, 3)",-2,36.335,43.1189,1,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Haider Al-Abadi,"Muslim,Lower House,(National) Major Party,Parties,Shia,Executive,Executive Office,Legislative / Parliamentary,International Religious,Fundamentalist,Ideological,Government",43288207,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
38,Baghdad,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393429,"BAGHDAD, Jan 23 (Reuters) - Prime Minister Haider al-Abadi on Monday ordered an investigation into allegations that members of Iraq's security forces and a Shi'ite paramilitary group had kidnapped and abused civilians in the campaign to take back Mosul from Islamic State.","Investigate crime, corruption",Iraq PM orders investigation into abuses reported in Mosul battle,"(2017, 4, 3)",-2,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"Muslim,Lower House,(National) Major Party,Parties,Shia,Executive,Executive Office,Legislative / Parliamentary,International Religious,Fundamentalist,Ideological,Government",43288208,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
39,Baghdad,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393428,"Abadi also called on field commanders to make sure no human rights violations were committed under the cover of the war operations, according to an official statement.",Make an appeal or request,Iraq PM orders investigation into abuses reported in Mosul battle,"(2017, 4, 3)",3,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"Muslim,Lower House,(National) Major Party,Parties,Shia,Executive,Executive Office,Legislative / Parliamentary,International Religious,Fundamentalist,Ideological,Government",43288208,Iraq,Military Personnel (Iraq),"Military,Government",2017
40,Baghdad,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393439,BAGHDAD (AP) — Iraq's prime minister on Monday ordered an investigation into violations of human rights and other abuses purportedly committed by government troops and paramilitary forces battling the Islamic State group to retake the city of Mosul.,Investigate human rights abuses,Iraq premier orders probe into violations by troops in Mosul,"(2017, 4, 3)",-2,33.3406,44.4009,1,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",43288230,Iraq,Military (Iraq),"Military,Government",2017
41,Baghdad,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393440,BAGHDAD (AP) — Iraq's prime minister on Monday ordered an investigation into violations of human rights and other abuses purportedly committed by government troops and paramilitary forces battling the Islamic State group to retake the city of Mosul.,Use conventional military force,Iraq premier orders probe into violations by troops in Mosul,"(2017, 4, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military (Iraq),"Military,Government",43288230,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Sunni,Fundamentalist,Dissident,Ideological,Insurgents",2017
42,Baghdad,Iraq,2017-01-23,NULL,2017-01-23,ICEWS25393441,BAGHDAD (AP) — Iraq's prime minister on Monday ordered an investigation into violations of human rights and other abuses purportedly committed by government troops and paramilitary forces battling the Islamic State group to retake the city of Mosul.,Use conventional military force,Iraq premier orders probe into violations by troops in Mosul,"(2017, 4, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Sunni,Fundamentalist,Dissident,Ideological,Insurgents",43288230,Iraq,Military (Iraq),"Military,Government",2017
