,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
13,Amman,Jordan,2016-09-16,NULL,2016-09-16,ICEWS25027411,"Nominating 19 women, the Brotherhood's political wing, Islamic Action Front, is joining forces with outside candidates and includes prominent Christian and Circassian nominees, something that would have seemed highly unlikely not long ago.",Engage in material cooperation,Ahead of elections in Jordan,"(2016, 37, 3)",6,31.9552,35.945,9,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Jordan,Islamic Action Front,"Social,Parties,(National) Major Party,National Religious,International Religious,Fundamentalist,Muslim,Ideological",42366142,Jordan,Party Member (Jordan),Parties,2016
14,Amman,Jordan,2016-09-16,NULL,2016-09-16,ICEWS25027412,"Nominating 19 women, the Brotherhood's political wing, Islamic Action Front, is joining forces with outside candidates and includes prominent Christian and Circassian nominees, something that would have seemed highly unlikely not long ago.",Engage in material cooperation,Ahead of elections in Jordan,"(2016, 37, 3)",6,31.9552,35.945,9,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Jordan,Party Member (Jordan),Parties,42366142,Jordan,Islamic Action Front,"Social,Parties,(National) Major Party,National Religious,International Religious,Fundamentalist,Muslim,Ideological",2016
15,Amman,Jordan,2016-09-16,NULL,2016-09-16,ICEWS25027410,"Mohammad Ersan, editor-in-chief of Balad Radio, explained in an interview that by forming coalitions with Christians and other non-Islamists, the Brotherhood is sending a message to the government that it is interested in cooperating and not dominating the parliament.",Consult,Ahead of elections in Jordan,"(2016, 37, 3)",1,31.9552,35.945,9,Muhafazat `Amman,The Jerusalem Post,5,Factiva,Egypt,Muslim Brotherhood,"International Religious,Parties,(National) Major Party,Fundamentalist,Sunni,Muslim,Ideological,Social,National Religious",42366142,Jordan,Government (Jordan),Government,2016
16,Amman,Jordan,2016-09-16,NULL,2016-09-16,ICEWS25027413,"Mohammad Ersan, editor-in-chief of Balad Radio, explained in an interview that by forming coalitions with Christians and other non-Islamists, the Brotherhood is sending a message to the government that it is interested in cooperating and not dominating the parliament.",Consult,Ahead of elections in Jordan,"(2016, 37, 3)",1,31.9552,35.945,9,Muhafazat `Amman,The Jerusalem Post,5,Factiva,Jordan,Government (Jordan),Government,42366142,Egypt,Muslim Brotherhood,"International Religious,Parties,(National) Major Party,Fundamentalist,Sunni,Muslim,Ideological,Social,National Religious",2016
18,Amman,Jordan,2016-09-27,NULL,2016-09-27,ICEWS25030897,"But the Jordanian government, in an apparent nod to the outcry, arrested him.","Arrest, detain, or charge with legal action",Support for writer's assassin triggers alarm in Jordan,"(2016, 39, 3)",-5,31.9552,35.945,9,Muhafazat `Amman,The Jerusalem Post,6,Factiva,Jordan,Government (Jordan),Government,42374711,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2016
56,NULL,Syria,2016-10-02,NULL,2016-10-02,ICEWS25027136,BRITISH FOREIGN MINISTER JOHNSON SAYS BOMBING HOSPITALS IN SYRIA IS MAKING IT IMPOSSIBLE FOR PEACE TALKS TO RESUME,"Conduct suicide, car, or other non-military bombing",BRITISH FOREIGN MINISTER JOHNSON SAYS BOMBING HOSPITALS IN SYRIA IS MAKING IT IMPOSSIBLE FOR PEACE TALKS TO RESUME,"(2016, 39, 3)",-10,33.5102,36.2913,10,NULL,Reuters News,1,Factiva,United Kingdom,Foreign Affairs (United Kingdom),"Foreign Ministry,Executive,Government",42365583,Syria,Healthcare Facility (Syria),"Social,Medical / Health",2016
71,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018159,"Battles have been raging recently in the northern countryside of Hama, following a major rebel offensive apparently aimed at distracting Syrian military forces from their assault on the northern city of Aleppo.",Use conventional military force,"1st LD: Twin bombings rock Syria's Hama city, casualties feared","(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42343425,Syria,Syria,NULL,2016
72,Arbil,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018279,"Brett McGurk shuttled from Iraqi Kurdistan capital Erbil to Baghdad and back again from the first half of April, culminating in a June 19 meeting in Erbil with Kurdistan Regional Government (KRG) leader Massoud Barzani and Iraqi National Security Advisor Falah Fayad.",Make a visit,Exclusive: U.S. helped clinch Iraq oil deal to keep Mosul battle on track,"(2016, 40, 3)",1.9,-12.7333,45.1333,10,Muhafazat Arbil,Reuters News,3,Factiva,United States,Brett McGurk,"Foreign Ministry,Executive,Cabinet,Government",42343438,Iraq,Iraq,NULL,2016
73,Arbil,Iraq,2016-10-03,NULL,2016-10-03,ICEWS25018280,"Brett McGurk shuttled from Iraqi Kurdistan capital Erbil to Baghdad and back again from the first half of April, culminating in a June 19 meeting in Erbil with Kurdistan Regional Government (KRG) leader Massoud Barzani and Iraqi National Security Advisor Falah Fayad.",Host a visit,Exclusive: U.S. helped clinch Iraq oil deal to keep Mosul battle on track,"(2016, 40, 3)",2.8,-12.7333,45.1333,10,Muhafazat Arbil,Reuters News,3,Factiva,Iraq,Iraq,NULL,42343438,United States,Brett McGurk,"Foreign Ministry,Executive,Cabinet,Government",2016
74,Hamah,Syria,2016-10-03,NULL,2016-10-03,ICEWS25018292,"BEIRUT (Reuters) - Two suicide bombers blew themselves up in the Syrian government-held city of Hama on Monday, killing a number of people, the Syrian state news agency SANA reported.",Carry out suicide bombing,Double suicide attack hits Syrian government-held Hama: state media,"(2016, 40, 3)",-10,35.1318,36.7578,10,Muhafazat Hamah,Reuters News,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,42343439,Syria,Syria,NULL,2016
