,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
15,Allenby Bridge,Jordan,2017-08-03,NULL,2017-08-03,ICEWS27896673,"On Tuesday, Alsaud called for Hazan to meet him on the Allenby Bridge between Israel and Jordan on Wednesday morning so that Alsaud could 'beat him up,' and Hazan said he would be there to talk, and give Alsaud 'an offer he can't refuse.'",Make an appeal or request,The duel that wasn't. Netanyahu calls MK Hazan while he's enroute to rumble with Jordanian MP and says 'turn around',"(2017, 31, 3)",3,31.8744,35.5406,8,Muhafazat al Balqa',The Jerusalem Post,6,Factiva,Jordan,Lawmaker (Jordan),"Legislative / Parliamentary,Government",44999671,Israel,Likud,"Parties,Center Right,Ideological,(National) Major Party",2017
16,Allenby Bridge,Jordan,2017-08-03,NULL,2017-08-03,ICEWS27896674,"On Tuesday, Alsaud called for Hazan to meet him on the Allenby Bridge between Israel and Jordan on Wednesday morning so that Alsaud could 'beat him up,' and Hazan said he would be there to talk, and give Alsaud 'an offer he can't refuse.'",Express intent to meet or negotiate,The duel that wasn't. Netanyahu calls MK Hazan while he's enroute to rumble with Jordanian MP and says 'turn around',"(2017, 31, 3)",4,31.8744,35.5406,8,Muhafazat al Balqa',The Jerusalem Post,6,Factiva,Jordan,Lawmaker (Jordan),"Legislative / Parliamentary,Government",44999671,Israel,Likud,"Parties,Center Right,Ideological,(National) Major Party",2017
31,NULL,Saudi Arabia,2017-08-05,NULL,2017-08-05,ICEWS27896333,"The video prompted immediate disgust and revulsion; some users of Snapchat called on Snap, its parent company, to investigate.",Appeal for intelligence,Video of Drive-By Cat Killings Prompts Arrest in Saudi Arabia,"(2017, 31, 3)",3.4,24.6877,46.7219,8,NULL,The New York Times,6,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",44999036,Saudi Arabia,Business (Saudi Arabia),"Business,Social",2017
41,Beirut,Lebanon,2017-08-06,NULL,2017-08-06,ICEWS27903401,Iran's support of Shi'ite militias that murdered hundreds of US military personnel with advanced IEDs in both Iraq and Afghanistan is also well documented.,Use unconventional violence,It's time to challenge Iranian misbehavior,"(2017, 31, 3)",-9,33.8889,35.4944,8,Beyrouth,The Jerusalem Post,4,Factiva,Afghanistan,Militia (Afghanistan),Unidentified Forces,45017276,United States,Military (United States),"Government,Military",2017
42,Amman,Jordan,2017-08-06,NULL,2017-08-06,ICEWS27903488,"The Israeli guard at the embassy in Amman was stabbed and consequently shot his attacker and killed him, accidentally also killing another Jordanian who was present in the apartment.",Use unconventional violence,Israel opens preliminary probe of Amman embassy shooting. King of Jordan to visit Abbas in Ramallah tomorrow,"(2017, 31, 3)",-9,31.9552,35.945,8,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",45017286,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2017
51,Tall `Afar,Iraq,2017-08-07,NULL,2017-08-07,ICEWS27895867,"A source in the town of Tal Afar, West of Nineveh said on Monday that the ISIL's leaderships had directed members to give up prayers, shave beards, take off typical Afghani costumes and burn religious literature, Shafaq News reported.",Make statement,Report: ISIL Gives up Religious Style in Tal Afar as Battle Looms,"(2017, 32, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,44997520,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Ideological,International Religious,Muslim,Sunni",2017
52,Damascus,Syria,2017-08-07,NULL,2017-08-07,ICEWS27895783,"Deputy foreign minister Faisal Mekdad also said the Syrian government must eventually assert control over Kurdish-led areas, which until now Damascus has tolerated in an uneasy relationship.",Make statement,Minister: Elections in Kurdish-Led Areas Will Not Divide Syria,"(2017, 32, 3)",0,33.5102,36.2913,8,Dimashq,FARS News Agency,2,Factiva,Syria,Faisal Mekdad,"Executive,Foreign Ministry,Government",44997523,Syria,Government (Syria),Government,2017
53,Amman,Jordan,2017-08-07,NULL,2017-08-07,ICEWS27895767,"Ould Cheikh Ahmed arrived in the Jordanian capital on 6 August, where he held discussions with Yemeni Foreign Minister Abdul Malek al-Mekhlafi, Yemeni and Saudi media reported the following day.",Make a visit,UN envoy seeks to revive Yemen peace talks,"(2017, 32, 3)",1.9,31.9552,35.945,8,Muhafazat `Amman,BBC Monitoring Middle East,4,Factiva,NULL,Ismail Ould Cheikh Ahmed,"International Government Organization,Global Diplomatic IGOs,Global",44997533,Jordan,Jordan,NULL,2017
54,Amman,Jordan,2017-08-07,NULL,2017-08-07,ICEWS27895770,"Ould Cheikh Ahmed arrived in the Jordanian capital on 6 August, where he held discussions with Yemeni Foreign Minister Abdul Malek al-Mekhlafi, Yemeni and Saudi media reported the following day.",Host a visit,UN envoy seeks to revive Yemen peace talks,"(2017, 32, 3)",2.8,31.9552,35.945,8,Muhafazat `Amman,BBC Monitoring Middle East,4,Factiva,Jordan,Jordan,NULL,44997533,NULL,Ismail Ould Cheikh Ahmed,"International Government Organization,Global Diplomatic IGOs,Global",2017
55,Raqqa,Syria,2017-08-07,NULL,2017-08-07,ICEWS27895912,The unnamed official warned Kurdish-led Syrian Democratic Forces (SDF) and their US ally that they would be vanquished.,Threaten,IS commander warns of heavy enemy casualties in Raqqa battle,"(2017, 32, 3)",-4.4,35.9528,39.0079,8,Ar Raqqah,BBC Monitoring Middle East,5,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,Social,International Ethnic,Kurd (Ethnic Group),National Ethnic",44997534,United States,United States,NULL,2017
