,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,NULL,Syria,2016-09-11,NULL,2016-09-11,ICEWS24972285,"Last Sunday, the IAF also attacked Syrian artillery following stray fire into Israel.",Use conventional military force,IAF strikes Syrian artillery after stray shell hits Golan. Israel retaliates against Assad regime positions for third time in week,"(2016, 36, 3)",-10,32.9049,35.8073,9,Golan Heights,The Jerusalem Post,6,Factiva,Israel,Air Force (Israel),"Air Force,Government,Military",42232178,Syria,Syria,NULL,2016
3,NULL,Syria,2016-09-14,NULL,2016-09-14,ICEWS24981050,"According to IDF assessments, the regime fired the surface-to-air missiles as a signal of its growing confidence, against the background of the new cease-fire deal in place in the war-torn country, as well as recent battlefield successes.",fight with artillery and tanks,"Tensions with Assad regime rise following mortars and air strikes. IDF's policy is to retaliate to every case of Syrian fire into Israeli territory, whether stray or deliberate","(2016, 37, 3)",-10,32.9049,35.8073,9,Golan Heights,The Jerusalem Post,4,Factiva,Syria,Government (Syria),Government,42250387,Syria,Syria,NULL,2016
28,NULL,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968160,"The concern is the outcomes announced at the end of last August by the joint investigation between the Organization for the Prohibition of Chemical Weapons and the UN mechanism established pursuant to Security Council Resolution 2235 (2015) which confirmed that the Syrian regime and 'Daesh' group used chemical weapons in Syria, he pointed out.",Make statement,"Qatar supports a secure, stable, prosperous world","(2016, 38, 3)",0,33.5102,36.2913,9,NULL,Mist News,4,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",42223412,Syria,Government (Syria),Government,2016
29,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968142,"Up to 300,000 civilians are estimated to live in eastern Aleppo neighborhoods captured by militants, who threaten to execute the local population that chooses to leave through arranged humanitarian corridors.",Threaten,Over 100 Civilians Leave East Aleppo Despite Terrorist Threats,"(2016, 38, 3)",-4.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42223485,Syria,Population (Syria),"General Population / Civilian / Social,Social",2016
30,Damascus,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968143,"Policymakers in the US have long called on Assad to resign, claiming that he was the key stumbling block on the way to peace in Syria.",Appeal for change in leadership,Deir ez-Zor Attack: US 'Still Sees Assad as Principal Problem' in Syria,"(2016, 38, 3)",-0.3,33.5102,36.2913,9,Dimashq,Unknown,3,Factiva,United States,Citizen (United States),"General Population / Civilian / Social,Social",42223488,Syria,Bashar al-Assad,"Ideological,Government,Shia,Social,Religious Minority,National Religious,(National) Major Party,National Ethnic Minority,Parties,Far Right,National Ethnic,Executive Office,Executive,International Religious",2016
31,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968042,"Up to 300,000 civilians are estimated to live in eastern Aleppo neighborhoods captured by militants, who threaten to execute the local population that chooses to leave through arranged humanitarian corridors.",Threaten,Over 100 Civilians Leave East Aleppo Despite Terrorist Threats - Army Source,"(2016, 38, 3)",-4.4,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42223540,Syria,Population (Syria),"General Population / Civilian / Social,Social",2016
32,Aleppo,Syria,2016-09-19,NULL,2016-09-19,ICEWS24968153,"But after several days of relative calm, fighting escalated across major battlefronts, culminating in a deadly US-led air raid on a Syrian army position and fresh strikes on Aleppo.",Use conventional military force,Faltering Syria truce faces deadline after bloody weekend,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,3,Factiva,United States,United States,NULL,42223570,Syria,Syria,NULL,2016
33,Mosul,Iraq,2016-09-19,NULL,2016-09-19,ICEWS24968418,"President Fuad Masum and Speaker Salim al-Jabouri discussed on 19 September a number of political, economic and security issues, including the plan to recapture Mosul, private Kurdish Shafaq News said.",Consult,"Iraqi Speaker, president discuss Mosul battle","(2016, 38, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Fuad Masum,"International Ethnic,Center Left,Parties,Ideological,Sunni,Nationalist,Executive Office,Executive,International Religious,(National) Minor Party,Government,Kurd (Ethnic Group)",42223947,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",2016
34,Mosul,Iraq,2016-09-19,NULL,2016-09-19,ICEWS24968419,"President Fuad Masum and Speaker Salim al-Jabouri discussed on 19 September a number of political, economic and security issues, including the plan to recapture Mosul, private Kurdish Shafaq News said.",Consult,"Iraqi Speaker, president discuss Mosul battle","(2016, 38, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",42223947,Iraq,Fuad Masum,"International Ethnic,Center Left,Parties,Ideological,Sunni,Nationalist,Executive Office,Executive,International Religious,(National) Minor Party,Government,Kurd (Ethnic Group)",2016
35,Cairo,Egypt,2016-09-19,NULL,2016-09-19,ICEWS24968230,"Mounir said that Abdo's case included a total of nine defendants, in which six of them have been previously released.",Make statement,Egyptian Court Orders Release of April 6 Activist Zizo Abdo,"(2016, 38, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",42224093,Egypt,Activist (Egypt),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs,Human Rights NGOs",2016
