,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,NULL,Lebanon,2017-01-04,NULL,2017-01-04,ICEWS25348337,"The Lebanese terrorist organization Hezbollah has survived the Syrian quagmire and continues to bring significant, game changing weaponry from Iran to Lebanon.",Provide military aid,INSS: Hezbollah the biggest threat to Israel,"(2017, 1, 3)",8.3,33.8889,35.4944,1,NULL,The Jerusalem Post,1,Factiva,Iran,Iran,NULL,43172891,Lebanon,Lebanon,NULL,2017
54,Cairo,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25347356,"Gamal Abdel Gawad, a political science professor at the American University in Cairo, told the BBC that 'the emergence of ElBaradei for the first time after leaving Egypt, and his resignation from the position of vice president, can be understood as an attempt to return to the political scene again.'",Make statement,Egyptians demand former vice president be stripped of state honor following unwelcome reemergence,"(2017, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Al-Bawaba News,5,Factiva,Egypt,American University in Cairo,"Social,Education",43170596,Egypt,Muhammad al-Baradei,"Parties,(National) Major Party,Protestors / Popular Opposition / Mobs,Elite,Dissident",2017
55,Cairo,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25347534,Nagida criticised in a statement the officer's refusal to receive the notification saying it is 'unjustified' as the notice included all the required details on the protest.,Criticize or denounce,Cairo Police Station Refuses to Receive Protest Notification - Rights Lawyer,"(2017, 2, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",43170672,Egypt,Police (Egypt),"Government,Police",2017
56,Aleppo,Syria,2017-01-09,NULL,2017-01-09,ICEWS25347450,"After Syrian forces retake rebel-held area in eastern Aleppo, the al-Assad-led Syrian government agreed to discuss with the opposition a Russian and Turkish-backed peace deal in the Kazakh capital of Astana later this month.",Express intent to meet or negotiate,Syria's al-Assad says ready to negotiate 'everything' to stop conflict: report,"(2017, 2, 3)",4,36.2012,37.1612,1,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Government (Syria),Government,43170676,Kazakhstan,People Associated with the Opposition (Kazakhstan),"Protestors / Popular Opposition / Mobs,Dissident",2017
57,Deir ez-Zor,Syria,2017-01-09,NULL,2017-01-09,ICEWS25347449,"On Sunday, local media reported US special forces had carried out an operation between Deir ez-Zor and Raqqa and had killed a number of Islamic State fighters while capturing others alive.",Use conventional military force,US-Led Coalition Confirms Operation Near Syria's Deir Ez-Zor - Joint Task Force,"(2017, 2, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Unknown,2,Factiva,United States,Military Personnel - Special (United States),"Government,Military",43170686,Iraq,Combatant (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,Ideological,International Religious,Dissident,Insurgents,Sunni",2017
58,Damascus,Syria,2017-01-09,NULL,2017-01-09,ICEWS25347432,"Syrian President Bashar al-Assad has ruled out a truce with rebels in an area near Damascus which supplies the capital with its water needs, in an interview aired Monday.",Refuse to de-escalate military engagement,Assad rules out truce in Syria's Wadi Barada,"(2017, 2, 3)",-4,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Syria,Bashar al-Assad,"Social,Parties,Religious Minority,(National) Major Party,National Religious,Government,National Ethnic Minority,Ideological,International Religious,Executive,National Ethnic,Executive Office,Shia,Far Right",43170748,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
59,Damascus,Syria,2017-01-09,NULL,2017-01-09,ICEWS25347431,"The government says the jihadist Fateh al-Sham, formerly known as Al-Qaeda affiliate Al-Nusra Front, is present in Wadi Barada, and blames rebels there for cutting water to Damascus since December 22.",Accuse,Assad rules out truce in Syria's Wadi Barada,"(2017, 2, 3)",-2,33.5102,36.2913,1,Dimashq,Agence France-Presse,3,Factiva,Syria,Government (Syria),Government,43170748,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
60,Damascus,Syria,2017-01-09,NULL,2017-01-09,ICEWS25347433,"The government says the jihadist Fateh al-Sham, formerly known as Al-Qaeda affiliate Al-Nusra Front, is present in Wadi Barada, and blames rebels there for cutting water to Damascus since December 22.",Reduce or stop humanitarian assistance,Assad rules out truce in Syria's Wadi Barada,"(2017, 2, 3)",-5.6,33.5102,36.2913,1,Dimashq,Agence France-Presse,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43170748,Syria,Syria,NULL,2017
66,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25347708,"Assadi said that 'the bridge fell tactically,' though Iraqi forces were still some 150 metres (yards) away.",Make statement,Iraq eyes recapture of east Mosul within days,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",43171128,Iraq,Military (Iraq),"Military,Government",2017
67,Tigris River,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25347709,"The general also said that 'our units... are close to encircling Mosul University,' whose sprawling campus is located east of the Tigris.",Make statement,Iraq eyes recapture of east Mosul within days,"(2017, 2, 3)",0,30.5906,47.7691,1,Muhafazat al Basrah,Agence France-Presse,6,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",43171128,Iraq,Iraq,NULL,2017
70,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25347894,Russian President Vladimir Putin has offered condolences to his Egyptian counterpart Abdel Fattah al-Sisi over the deaths of Egyptian police officers and military servicemen in a terrorist attack that rocked the Sinai city of al-Arish.,Make empathetic comment,Putin conveys condolences to Egypt over military servicemen’s deaths in Sinai terror attack,"(2017, 2, 3)",3.4,31.1316,33.7984,1,Muhafazat Shamal Sina',Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Parties,(National) Major Party,Ideological,Center Right,Executive,Government,Executive Office",43171504,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Sunni,Elite,Executive Office,Executive",2017
71,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25347895,Russian President Vladimir Putin has offered condolences to his Egyptian counterpart Abdel Fattah al-Sisi over the deaths of Egyptian police officers and military servicemen in a terrorist attack that rocked the Sinai city of al-Arish.,Make empathetic comment,Putin conveys condolences to Egypt over military servicemen’s deaths in Sinai terror attack,"(2017, 2, 3)",3.4,31.1316,33.7984,1,Muhafazat Shamal Sina',Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Parties,(National) Major Party,Ideological,Center Right,Executive,Government,Executive Office",43171504,Egypt,Police (Egypt),"Government,Police",2017
72,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25347893,Putin confirmed Russia’s readiness to boost cooperation with Egypt in the war on terror.,Make statement,Putin conveys condolences to Egypt over military servicemen’s deaths in Sinai terror attack,"(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',Unknown,3,Factiva,Russian Federation,Vladimir Putin,"Elite,Parties,(National) Major Party,Ideological,Center Right,Executive,Government,Executive Office",43171504,Russian Federation,Russia,NULL,2017
73,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25347896,Putin confirmed Russia’s readiness to boost cooperation with Egypt in the war on terror.,Express intent to engage in diplomatic cooperation (such as policy support),Putin conveys condolences to Egypt over military servicemen’s deaths in Sinai terror attack,"(2017, 2, 3)",4.5,31.1316,33.7984,1,Muhafazat Shamal Sina',Unknown,3,Factiva,Russian Federation,Vladimir Putin,"Elite,Parties,(National) Major Party,Ideological,Center Right,Executive,Government,Executive Office",43171504,Egypt,Egypt,NULL,2017
74,Arish,Egypt,2017-01-09,NULL,2017-01-09,ICEWS25347847,"In a statement on its official Facebook page, the ministry said that security forces had repelled an attack by nearly 20 militants who tried to break into 'Al-Matafi' (Firefighting) checkpoint in El-Arish city.",Make statement,Attack at police checkpoint in Egypt's Sinai kills nine,"(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',BBC Monitoring Newsfile,3,Factiva,Egypt,Ministry (Egypt),Government,43171627,Egypt,Military Personnel - Special (Egypt),"Government,Military",2017
85,Damascus,Syria,2017-01-09,NULL,2017-01-09,ICEWS25348015,"'The role of the Syrian Army is to liberate that area in order to prevent those terrorists from using that water in order to suffocate the capital,' Assad told French media in an interview aired Monday.",Make statement,Syria's Assad vows to retake key area near Damascus,"(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Agence France-Presse,4,Factiva,Syria,Bashar al-Assad,"Far Right,Executive,Shia,Executive Office,Parties,National Ethnic Minority,(National) Major Party,National Religious,International Religious,National Ethnic,Ideological,Social,Religious Minority,Government",43171911,France,Media (France),"Media,Social",2017
86,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348077,"TEHRAN (FNA)- A member of the Iraqi parliament said that ISIL terror group are controlling only 20% of the area located in the left coast of ​​Mosul, expecting that the upcoming battle in West of the city to be less difficult.",Make statement,Iraqi Official: ISIL Controls Only 20% of Mosul’s Left Coast,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",43172075,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Dissident,Insurgents,Sunni,Ideological,Muslim",2017
87,Mosul,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25348078,He confirmed that the rest of the areas in Southeast of the city are not densely populated area.,Make statement,Iraqi Official: ISIL Controls Only 20% of Mosul’s Left Coast,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Police (Iraq),"Government,Police",43172075,Benin,Benin,NULL,2017
88,NULL,Iraq,2017-01-09,NULL,2017-01-09,ICEWS25347931,"Earlier this month, Iraq's joint military forces killed a senior ISIL commander in charge of coordinating the suicide bombers and transferring explosives in Diyala in Northern Salahuddin province.",Use conventional military force,Number of Suicide Attackers Declining Significantly in Iraq after Sealing Syria-Turkey Borders,"(2017, 2, 3)",-10,34,45,1,Muhafazat Diyala,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",43172077,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Dissident,Insurgents,Sunni,Ideological,Muslim",2017
