,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25126809,French officials' growing anger over a Russian-backed Syrian government onslaught against rebel-held areas of the city of Aleppo had led them to reconsider whether to host Putin on October 19.,Criticize or denounce,Putin cancels visit to France as diplomatic anger over Syria builds,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,France,France,NULL,42606587,Syria,Syria,NULL,2016
10,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25120055,'all honor') to Israel's religious leaders who call on Jews to speak out against the slaughter of innocent civilians.,Make an appeal or request,"From Aleppo to Darfur, Jews must not stay silent","(2016, 43, 3)",3,36.2012,37.1612,10,Muhafazat Halab,The Jerusalem Post,2,Factiva,Israel,Israel,NULL,42589718,Israel,Jew (Israel),"International Religious,Jewish,National Religious,Social",2016
11,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25120056,'all honor') to Israel's religious leaders who call on Jews to speak out against the slaughter of innocent civilians.,Criticize or denounce,"From Aleppo to Darfur, Jews must not stay silent","(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,The Jerusalem Post,2,Factiva,Israel,Jew (Israel),"International Religious,Jewish,National Religious,Social",42589718,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2016
12,Alexandria,Egypt,2016-10-25,NULL,2016-10-25,ICEWS25120029,"He said Govrin had met with members of the tiny Jewish community, visited its Eliyahu Hanavi synagogue and met the governor of Alexandria during his visit.",Make statement,"Reports on Israeli consul in Egypt spark anger. 'Cairo should pressure Jerusalem, not reopen consulates,' says Egyptian MP","(2016, 43, 3)",0,31.2156,29.9553,10,Muhafazat al Iskandariyah,The Jerusalem Post,4,Factiva,Israel,Emmanuel Nahshon,"Executive,Foreign Ministry,Government",42589725,Egypt,Alexandria,"Local,Municipal,Provincial,Government",2016
13,NULL,Jordan,2016-10-26,NULL,2016-10-26,ICEWS25119900,The Jordanians and the Palestinians said they understood this 'hesitance as a retreat from the consensual language.',Make statement,PM: UNESCO's theater of the absurd just continues. Palestinians warn nations not to oppose text of today's resolution. Kara to appeal to Pope Francis,"(2016, 43, 3)",0,31.9552,35.945,10,NULL,The Jerusalem Post,5,Factiva,Jordan,Jordan,NULL,42589715,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
18,NULL,Egypt,2016-10-27,NULL,2016-10-27,ICEWS25124273,It is unclear how the mistake occurred as Abu Amar was carrying out maintenance work with a group of Israeli contractors and the work had been coordinated by the IDF with the Egyptian Army.,Engage in diplomatic cooperation,IDF: Egyptian security forces killed Israeli teen. Eyewitnesses provide conflicting accounts of death of 15-year-old,"(2016, 43, 3)",3.5,29.5,34,10,Sinai Peninsula,The Jerusalem Post,3,Factiva,Israel,Israeli Defense Forces,"Military,Government",42599714,Egypt,Egyptian Army,"Military,Government,Army",2016
44,Mosul,Iraq,2016-10-30,NULL,2016-10-30,ICEWS25122063,The Head of US Central Command General Joseph Votel told AFP recently that 800 to 900 ISIS fighters were killed during the current battle carried out by Iraqi forces with US military support in Mosul.,Make statement,Nouri al-Maliki’s dangerous speech,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Al Arabiya,2,Factiva,United States,United States Central Command,"Military,Government",42595231,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Muslim,Insurgents,Dissident,Sunni,Ideological",2016
45,Aleppo,Syria,2016-10-30,NULL,2016-10-30,ICEWS25122015,"The rebels, including both Free Syrian Army factions and militants, are seeking to end the siege by seizing government-held areas of Aleppo, in an effort to link the city’s rebel-held east with rebel-held rural areas to the west of the city.",Occupy territory,Aleppo fighting spreads amid claims of gas attack,"(2016, 43, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42595232,Syria,Syria,NULL,2016
46,Hamdaniyah,Syria,2016-10-30,NULL,2016-10-30,ICEWS25122013,"Syrian state media said militants had fired shells containing chlorine gas at a residential area of the government-held western part of the city, al-Hamdaniya.",Make statement,Aleppo fighting spreads amid claims of gas attack,"(2016, 43, 3)",0,35.4247,36.8546,10,Idlib,Al Arabiya,4,Factiva,Syria,State Media (Syria),"Government,Executive,State Media,Information / Communication / Transparency Ministry",42595232,Syria,Militant (Syria),Unidentified Forces,2016
47,Hamdaniyah,Syria,2016-10-30,NULL,2016-10-30,ICEWS25122014,"Rebels denied that, and said government forces had fired poison gas on another frontline.",Make statement,Aleppo fighting spreads amid claims of gas attack,"(2016, 43, 3)",0,35.4247,36.8546,10,Idlib,Al Arabiya,5,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42595232,Syria,Military (Syria),"Government,Military",2016
55,Doha,Qatar,2016-10-30,NULL,2016-10-30,ICEWS25132201,Palestinian Authority President Mahmoud Abbas and Hamas Politburo Chief Khaled Mashaal met in Doha on Thursday for the first time in more than two years in an effort to revive reconciliation talks.,Consult,News in brief,"(2016, 43, 3)",1,25.2793,51.5224,10,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",42619737,Occupied Palestinian Territory,Hamas,"Parties,(National) Major Party,International Religious,Dissident,Nongovernmental Organization (International),Muslim",2016
56,Doha,Qatar,2016-10-30,NULL,2016-10-30,ICEWS25132202,Palestinian Authority President Mahmoud Abbas and Hamas Politburo Chief Khaled Mashaal met in Doha on Thursday for the first time in more than two years in an effort to revive reconciliation talks.,Consult,News in brief,"(2016, 43, 3)",1,25.2793,51.5224,10,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Hamas,"Parties,(National) Major Party,International Religious,Dissident,Nongovernmental Organization (International),Muslim",42619737,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Government,Elite,Executive",2016
68,Baghdad,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25118851,"Iraqi and Iranian judicial authorities have signed a memorandum of understanding mainly tackling counter-terrorism and arms smuggling, according to state-run Al-Sabah daily on 31 October.",Sign formal agreement,"Iraq, Iran sign judicial memo on counter-terrorism","(2016, 44, 3)",8,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,42587105,Iran,Other Authorities / Officials (Iran),Government,2016
69,Baghdad,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25118852,"Iraqi and Iranian judicial authorities have signed a memorandum of understanding mainly tackling counter-terrorism and arms smuggling, according to state-run Al-Sabah daily on 31 October.",Sign formal agreement,"Iraq, Iran sign judicial memo on counter-terrorism","(2016, 44, 3)",8,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iran,Other Authorities / Officials (Iran),Government,42587105,Iraq,Iraq,NULL,2016
70,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25118766,"On October 17, Iraqi Prime Minister Haider Abadi announced the start of a military operation to recapture Mosul from IS, outlawed in Russia, with the help of airstrikes by the US-led international coalition.",Make statement,IS Executes 50 Members Over Fleeing Positions During Mosul Operation - Reports,"(2016, 44, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Executive,Ideological,Muslim,Shia,Executive Office,Government,Parties,(National) Major Party,Fundamentalist,International Religious,Legislative / Parliamentary,Lower House",42587132,Iraq,Iraq,NULL,2016
71,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25118937,"'The battle of Mosul will not be a picnic,' Hadi al-Amiri, leader of the Badr Organisation, the largest Shi'ite militia fighting with Iraqi government forces, said from the southern frontline.",Use unconventional violence,Iraqi forces attempt first push into Mosul as offensive enters third week,"(2016, 44, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42587149,Iraq,Military (Iraq),"Government,Military",2016
72,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25118938,"'The battle of Mosul will not be a picnic,' Hadi al-Amiri, leader of the Badr Organisation, the largest Shi'ite militia fighting with Iraqi government forces, said from the southern frontline.",Use conventional military force,Iraqi forces attempt first push into Mosul as offensive enters third week,"(2016, 44, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,3,Factiva,Iraq,Military (Iraq),"Government,Military",42587149,Iraq,Militia (Iraq),Unidentified Forces,2016
73,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25118978,"As Iraqi forces close in on Mosul, the jihadists' last main bastion in the country, officials say IS has fighters deployed at or near archaeological sites.",Mobilize or increase armed forces,Iraqi heritage sites again at risk in Mosul operation,"(2016, 44, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42587191,Iraq,Iraq,NULL,2016
74,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25118745,"Earlier in the day, the Iraqi government forces resumed the offensive on Mosul after a three-day pause.",Use conventional military force,Powerful Blast Rocks Mosul During IS Commanders' Meeting - Reports,"(2016, 44, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Military (Iraq),"Government,Military",42587202,Iraq,Iraq,NULL,2016
86,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119158,"According to the media outlet, also on Monday, Fazil Barwari, the commander of the Iraqi Golden Force, said that by this evening the Iraqi forces would invade Mosul.",Make statement,Iraqi Troops Half Mile Away From IS-Held Mosul - Military,"(2016, 44, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42587663,Iraq,Military (Iraq),"Government,Military",2016
87,Qaryat Bazwaya,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119051,"BAZWAYA, Iraq--Iraqi special forces advanced on Islamic State-held city of Mosul from the east Monday, taking heavy fire but entering the last village before the city limits and clearing a path that was followed by army units.",Mobilize or increase armed forces,Iraqi Special Forces Near Mosul From East,"(2016, 44, 3)",-7.2,36.3692,43.2951,10,Muhafazat Ninawa,Dow Jones News Service,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42587675,Iraq,Iraq,NULL,2016
88,Mosul,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119078,"Lieutenant Colonel Muntadhar al-Shimmari said CTS had recaptured Bazwaya, one of two IS-held villages that had been standing between Iraqi forces and the eastern edges of Mosul.",Make statement,Advancing Iraqi forces near Mosul city limits,"(2016, 44, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42587692,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Dissident,Insurgents,Muslim,Ideological,Sunni",2016
89,Qaryat Kukjali,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119079,"CTS forces had entered the second village, Gogjali, and were battling to retake it, Staff Lieutenant General Abdelwahab al-Saadi, a senior CTS commander, told AFP by telephone.",Discuss by telephone,Advancing Iraqi forces near Mosul city limits,"(2016, 44, 3)",1,36.3574,43.2478,10,Muhafazat Ninawa,Agence France-Presse,6,Factiva,France,Agence France-Presse,"Social,Media,News",42587692,Iraq,Military Personnel (Iraq),"Government,Military",2016
90,Qaryat Kukjali,Iraq,2016-10-31,NULL,2016-10-31,ICEWS25119080,"CTS forces had entered the second village, Gogjali, and were battling to retake it, Staff Lieutenant General Abdelwahab al-Saadi, a senior CTS commander, told AFP by telephone.",Discuss by telephone,Advancing Iraqi forces near Mosul city limits,"(2016, 44, 3)",1,36.3574,43.2478,10,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42587692,France,Agence France-Presse,"Social,Media,News",2016
91,Cairo,Egypt,2016-10-31,NULL,2016-10-31,ICEWS25119190,"CAIRO - A ceremonial welcome with a military guard-of-honour greeted President Tony Tan Keng Yam at the Ittihadeya Palace on Monday(Oct 31), marking his first state visit to Egypt.",Make a visit,"President Tony Tan Keng Yam meets President Sisi, lauds close partnership with Egypt","(2016, 44, 3)",1.9,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Singapore,Tony Tan Keng Yam,"Executive,Government,Executive Office,Elite",42587703,Egypt,Egypt,NULL,2016
92,Cairo,Egypt,2016-10-31,NULL,2016-10-31,ICEWS25119191,"CAIRO - A ceremonial welcome with a military guard-of-honour greeted President Tony Tan Keng Yam at the Ittihadeya Palace on Monday(Oct 31), marking his first state visit to Egypt.",Host a visit,"President Tony Tan Keng Yam meets President Sisi, lauds close partnership with Egypt","(2016, 44, 3)",2.8,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,42587703,Singapore,Tony Tan Keng Yam,"Executive,Government,Executive Office,Elite",2016
93,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119143,"Former general Michel Aoun, who was elected Lebanese president Monday, was once in the vanguard of opposition to Syria's regime before an about-face that saw him join forces with Hezbollah.",Engage in material cooperation,Lebanon's Aoun: ex-general who long dreamed of presidency,"(2016, 44, 3)",6,33.8889,35.4944,10,NULL,Agence France-Presse,1,Factiva,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",42587732,Lebanon,Hezbollah,"International Religious,Parties,Dissident,Shia,Far Left,Ideological,Social,National Religious,Organized Violent,(National) Minor Party",2016
94,NULL,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119144,"Former general Michel Aoun, who was elected Lebanese president Monday, was once in the vanguard of opposition to Syria's regime before an about-face that saw him join forces with Hezbollah.",Engage in material cooperation,Lebanon's Aoun: ex-general who long dreamed of presidency,"(2016, 44, 3)",6,33.8889,35.4944,10,NULL,Agence France-Presse,1,Factiva,Lebanon,Hezbollah,"International Religious,Parties,Dissident,Shia,Far Left,Ideological,Social,National Religious,Organized Violent,(National) Minor Party",42587732,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",2016
95,Beirut,Lebanon,2016-10-31,NULL,2016-10-31,ICEWS25119074,"Aoun, an 81-year-old Christian former army chief, was elected president earlier on Monday in the Lebanese parliament.",Praise or endorse,"2nd LD: Aoun sworn in as Lebanese president, ending 2.5-year vacancy","(2016, 44, 3)",3.4,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Legislature (Lebanon),"Government,Legislative / Parliamentary",42587799,Lebanon,Michel Aoun,"Government,Parties,Center Right,Ideological,Unicameral,Legislative / Parliamentary,(National) Minor Party",2016
