,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,Suez Canal,Egypt,2016-08-02,NULL,2016-08-02,ICEWS24857335,"A government spokesman explained that under the law, the former cabinet remained in office until, following the election, a new one was installed and received a vote of confidence from the Knesset which must be convened within 10 days of publication of the final election results.",Make statement,From our Archives,"(2016, 31, 3)",0,29.9314,32.5628,8,As Suways,The Jerusalem Post,6,Factiva,Egypt,Government Official (Egypt),Government,41969813,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Government,Cabinet,Executive",2016
1,Damascus,Syria,2016-08-02,NULL,2016-08-02,ICEWS24857387,"When correspondent Bill Neely challenged him about the realities in Syria today, Assad was unfazed.",Criticize or denounce,Inside Assad's head,"(2016, 31, 3)",-2,33.5102,36.2913,8,Dimashq,The Jerusalem Post,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41969816,Syria,Bashar al-Assad,"Executive,Far Right,Executive Office,National Ethnic,Ideological,International Religious,Shia,Government,(National) Major Party,Parties,National Religious,National Ethnic Minority,Religious Minority,Social",2016
26,Aleppo,Syria,2016-08-14,NULL,2016-08-14,ICEWS24846190,"Syria’s rebel-held, northwestern Idlib province came under heavy bombardment Sunday, activists reported, as rebels and pro-government forces battled for control of the nearby city of Aleppo.",Use unconventional violence,Jets pound Syria’s Idlib as battles rage in Aleppo,"(2016, 32, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,Al Arabiya,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41942217,Syria,Syria,NULL,2016
27,Aleppo,Syria,2016-08-14,NULL,2016-08-14,ICEWS24846191,"Syria’s rebel-held, northwestern Idlib province came under heavy bombardment Sunday, activists reported, as rebels and pro-government forces battled for control of the nearby city of Aleppo.","Protest violently, riot",Jets pound Syria’s Idlib as battles rage in Aleppo,"(2016, 32, 3)",-7.5,36.2012,37.1612,8,Muhafazat Halab,Al Arabiya,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41942217,Syria,Military (Syria),"Government,Military",2016
28,Aleppo,Syria,2016-08-14,NULL,2016-08-14,ICEWS24846192,"Syria’s rebel-held, northwestern Idlib province came under heavy bombardment Sunday, activists reported, as rebels and pro-government forces battled for control of the nearby city of Aleppo.",Use conventional military force,Jets pound Syria’s Idlib as battles rage in Aleppo,"(2016, 32, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Al Arabiya,3,Factiva,Syria,Military (Syria),"Government,Military",41942217,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
29,Cairo,Egypt,2016-08-14,NULL,2016-08-14,ICEWS24846238,Yemeni PM Ahmed Obeid bin Daghr has arrived in Cairo to meet with Egyptian official.,Consult,"Yemen PM arrives in Cairo, to meet with Sisi","(2016, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",41942218,Egypt,Egypt,NULL,2016
30,Cairo,Egypt,2016-08-14,NULL,2016-08-14,ICEWS24846241,Yemeni PM Ahmed Obeid bin Daghr has arrived in Cairo to meet with Egyptian official.,Consult,"Yemen PM arrives in Cairo, to meet with Sisi","(2016, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Egypt,Egypt,NULL,41942218,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",2016
31,Cairo,Egypt,2016-08-14,NULL,2016-08-14,ICEWS24846236,Bin Daghr said in a statement that Yemen is keen” to activate relations” with the Egyptian government.,Make statement,"Yemen PM arrives in Cairo, to meet with Sisi","(2016, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Al Arabiya,2,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",41942218,Yemen,Yemen,NULL,2016
32,Cairo,Egypt,2016-08-14,NULL,2016-08-14,ICEWS24846239,"Yemeni Prime Minister Ahmed Obeid bin Daghr has arrived in Cairo to meet with Egyptian officials, including President Abdel-Fattah al-Sisi, reported the state news agency MENA on Sunday.",Consult,"Yemen PM arrives in Cairo, to meet with Sisi","(2016, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Al Arabiya,4,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",41942218,Egypt,Egypt,NULL,2016
33,Cairo,Egypt,2016-08-14,NULL,2016-08-14,ICEWS24846242,"Yemeni Prime Minister Ahmed Obeid bin Daghr has arrived in Cairo to meet with Egyptian officials, including President Abdel-Fattah al-Sisi, reported the state news agency MENA on Sunday.",Consult,"Yemen PM arrives in Cairo, to meet with Sisi","(2016, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Al Arabiya,4,Factiva,Egypt,Egypt,NULL,41942218,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",2016
34,Cairo,Egypt,2016-08-14,NULL,2016-08-14,ICEWS24846237,Bin Daghr said in a statement that Yemen is keen” to activate relations” with the Egyptian government through talks with Egypt’s Prime Minister Sherif Ismail.,Make statement,"Yemen PM arrives in Cairo, to meet with Sisi","(2016, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Al Arabiya,5,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",41942218,Yemen,Yemen,NULL,2016
35,Cairo,Egypt,2016-08-14,NULL,2016-08-14,ICEWS24846240,He also hailed Cairo’s support to the legitimate” leadership of Yemen’s President Abd Rabu Mansour Hadi and its participation in the Saudi-led Arab Coalition fighting Iran-backed Houthi militias.,Praise or endorse,"Yemen PM arrives in Cairo, to meet with Sisi","(2016, 32, 3)",3.4,30.0626,31.2497,8,Muhafazat al Qahirah,Al Arabiya,6,Factiva,Yemen,Head of Government (Yemen),"Executive Office,Government,Executive",41942218,Egypt,Egypt,NULL,2016
48,NULL,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845610,"The Scandinavian country, which was a key player in the international operation to remove and destroy Syria's chemical arsenal in 2014, said it had been asked by the OPCW and the United States to contribute to the operation.",Make an appeal or request,Denmark offers to ship chemical weapons out of Libya,"(2016, 33, 3)",3,33.5102,36.2913,8,NULL,Agence France-Presse,4,Factiva,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",41940773,Syria,Syria,NULL,2016
49,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845638,Spokesman Steffen Seibert also criticized Moscow's offer of a daily three-hour cease-fire in Aleppo.,Criticize or denounce,Merkel spokesman criticizes Russia for Aleppo food crisis,"(2016, 33, 3)",-2,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,2,Factiva,Germany,Steffen Seibert,"Government,Social,Media",41940793,Russian Federation,Russia,NULL,2016
50,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845634,"Seibert said Monday that Merkel is concerned about the people in Aleppo and has received a direct appeal from a Syrian doctor, Hamza al-Khatib, who called on her to help end the bombing of civilians.",Make statement,Merkel spokesman criticizes Russia for Aleppo food crisis,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,3,Factiva,Germany,Steffen Seibert,"Government,Social,Media",41940793,Germany,Angela Merkel,"Christian,Executive Office,International Religious,Center Right,Executive,Government,Elite,Protestant,Parties,(National) Major Party,Ideological",2016
51,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845636,"Seibert said Monday that Merkel is concerned about the people in Aleppo and has received a direct appeal from a Syrian doctor, Hamza al-Khatib, who called on her to help end the bombing of civilians.",Make pessimistic comment,Merkel spokesman criticizes Russia for Aleppo food crisis,"(2016, 33, 3)",-0.4,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,3,Factiva,Germany,Angela Merkel,"Christian,Executive Office,International Religious,Center Right,Executive,Government,Elite,Protestant,Parties,(National) Major Party,Ideological",41940793,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
52,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845637,"Seibert said Monday that Merkel is concerned about the people in Aleppo and has received a direct appeal from a Syrian doctor, Hamza al-Khatib, who called on her to help end the bombing of civilians.",Make an appeal or request,Merkel spokesman criticizes Russia for Aleppo food crisis,"(2016, 33, 3)",3,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,3,Factiva,Syria,Medical Personnel (Syria),"Medical / Health NGOs,Nongovernmental Organizations / Activists",41940793,Germany,Angela Merkel,"Christian,Executive Office,International Religious,Center Right,Executive,Government,Elite,Protestant,Parties,(National) Major Party,Ideological",2016
53,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845639,The Russian military is fighting alongside Syrian government forces besieging the northern city.,Use conventional military force,Merkel spokesman criticizes Russia for Aleppo food crisis,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,4,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",41940793,Syria,Military (Syria),"Government,Military",2016
54,Aleppo,Syria,2016-08-15,NULL,2016-08-15,ICEWS24845640,The Russian military is fighting alongside Syrian government forces besieging the northern city.,Use conventional military force,Merkel spokesman criticizes Russia for Aleppo food crisis,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Associated Press Newswires,4,Factiva,Syria,Military (Syria),"Government,Military",41940793,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
