,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
8,Petra,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872719,"Rabbi Menashe Zlikah, a member of the group, told the Kol Hai radio station that Jordanian Police had forbidden them from praying anywhere in Jordan, including the hotel, and told them that anyone who prayed would be arrested.",Impose administrative sanctions,Jordanian police threaten to arrest haredi pilgrims at Aaron's Tomb,"(2017, 30, 3)",-5,30.3222,35.4793,7,Muhafazat Ma`an,The Jerusalem Post,4,Factiva,Jordan,Police (Jordan),"Police,Government",44939345,Jordan,Jordan,NULL,2017
9,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872718,"Efforts to help the group have been hampered by severe tension after an Israeli security guard at the country's embassy compound in Amman shot and killed two Jordanians Sunday after one attacked the guard with a screwdriver, as well as the difficult situation at the embassy itself.",Use unconventional violence,Jordanian police threaten to arrest haredi pilgrims at Aaron's Tomb,"(2017, 30, 3)",-9,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,6,Factiva,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",44939345,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2017
10,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872720,The current crisis with Jordan after a Jordanian worker stabbed an Israeli security guard at the Israeli Embassy in Amman is not the first time the Jewish state has found itself in a difficult position with foreign countries in the region.,Physically assault,Israel's top five diplomatic crises in the Middle East,"(2017, 30, 3)",-9.5,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,1,Factiva,Jordan,Employee (Jordan),"Social,Labor",44939346,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2017
11,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872721,"The guard should have no criminal issues, if his shooting of an alleged Jordanian attacker, who stabbed him with a screwdriver, and another bystander was carried out in self-defense.",Physically assault,Does Israeli security guard in Jordan have diplomatic immunity?,"(2017, 30, 3)",-9.5,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Jordan,Attacker (Jordan),"Criminals / Gangs,Dissident",44939347,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2017
12,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872722,"Last Friday, an estimated 8,000 people demonstrated in Amman in solidarity with the Palestinian fight against the metal detectors, installed after a deadly attack by three Israeli Arab gunmen.",Demonstrate or rally,Charged atmosphere in Jordan means Israeli concessions,"(2017, 30, 3)",-6.5,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,6,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",44939351,NULL,Unspecified Actor,Unspecified,2017
13,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872724,"Ben-David, now an author of several spy novels, handed over the antidote when some of the other Mossad agents were caught by Jordan, and Amman threatened to put them on trial and even break into the Israeli Embassy, if other agents involved were not turned over.",Threaten,'Israel can offer solution that is acceptable to Jordanians',"(2017, 30, 3)",-4.4,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,5,Factiva,Jordan,Jordan,NULL,44939352,Israel,Mossad,"Executive,Intelligence Ministry,Government",2017
14,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872723,Israel and Ben-David eventually helped cure Mashaal and release imprisoned Hamas spiritual leader Sheikh Ahmed Yassin as part of a deal to secure the release of Israeli agents and placate Jordan's anger over the Mossad assassination attempt on its soil at a time of flowering open relations between the two.,"Arrest, detain, or charge with legal action",'Israel can offer solution that is acceptable to Jordanians',"(2017, 30, 3)",-5,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,6,Factiva,Israel,Mossad,"Executive,Intelligence Ministry,Government",44939352,Somalia,Ahmed Yusuf Yassin,"Separatists,Dissident",2017
15,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872725,Israel and Ben-David eventually helped cure Mashaal and release imprisoned Hamas spiritual leader Sheikh Ahmed Yassin as part of a deal to secure the release of Israeli agents and placate Jordan's anger over the Mossad assassination attempt on its soil at a time of flowering open relations between the two.,Criticize or denounce,'Israel can offer solution that is acceptable to Jordanians',"(2017, 30, 3)",-2,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,6,Factiva,Jordan,Jordan,NULL,44939352,Israel,Mossad,"Executive,Intelligence Ministry,Government",2017
16,Allenby Bridge,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872726,"The Prime Minister's Office released a statement late Monday night saying that the embassy staffers crossed over to Israel via the Allenby Bridge, and their return was made possible due to the close cooperation between Israel and Jordan.",Engage in diplomatic cooperation,Embassy staff in Jordan returns to Israel. Intensive efforts taken to defuse crisis after stabbed security guard kills two Jordanians. PM: No Amman demand to link guard's return to removal of Mount metal detectors,"(2017, 30, 3)",3.5,31.8744,35.5406,7,Muhafazat al Balqa',The Jerusalem Post,2,Factiva,Jordan,Jordan,NULL,44939353,Israel,Israel,NULL,2017
17,Allenby Bridge,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27872727,"The Prime Minister's Office released a statement late Monday night saying that the embassy staffers crossed over to Israel via the Allenby Bridge, and their return was made possible due to the close cooperation between Israel and Jordan.",Engage in diplomatic cooperation,Embassy staff in Jordan returns to Israel. Intensive efforts taken to defuse crisis after stabbed security guard kills two Jordanians. PM: No Amman demand to link guard's return to removal of Mount metal detectors,"(2017, 30, 3)",3.5,31.8744,35.5406,7,Muhafazat al Balqa',The Jerusalem Post,2,Factiva,Israel,Israel,NULL,44939353,Jordan,Jordan,NULL,2017
23,NULL,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27872678,Through mistakenly saying that Lebanon was on the front lines in the fight against Hezbollah - when in fact the terrorist group is part of the Lebanese government - Trump noted that the group is 'fueling the humanitarian catastrophe' in Syria.,Make statement,Israel welcomes Trump comments slamming Hezbollah,"(2017, 30, 3)",0,33.8889,35.4944,7,NULL,The Jerusalem Post,6,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44939292,Lebanon,Lebanon,NULL,2017
24,Amman,Jordan,2017-07-27,NULL,2017-07-27,ICEWS27872680,"According to the Foreign Ministry, the security officer was stabbed and slightly wounded by a screwdriver-wielding worker who had entered the embassy compound for furniture replacement.",Physically assault,"Netanyahu should apologize for Jordanian bystander's death in Amman, says Meretz MK Frej","(2017, 30, 3)",-9.5,31.9552,35.945,7,Muhafazat `Amman,The Jerusalem Post,2,Factiva,Jordan,Employee (Jordan),"Social,Labor",44939293,Jordan,Police (Jordan),"Police,Government",2017
30,Doha,Qatar,2017-07-27,NULL,2017-07-27,ICEWS27882443,"The United Arab Emirates will import the country's first oil cargo from the US, two sources familiar with the matter said, as the Opec producer sought substitutes to replace Qatari condensate supplies after a diplomatic row.",Express intent to cooperate economically,UAE Imports US Condensates,"(2017, 30, 3)",5.2,25.2793,51.5224,7,Baladiyat ad Dawhah,The Oil Daily,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,44965100,United States,United States,NULL,2017
31,Doha,Qatar,2017-07-27,NULL,2017-07-27,ICEWS27882444,"The UAE halted condensate imports from Qatar after it, along with Saudi Arabia, Egypt and Bahrain, severed diplomatic and transport ties with Qatar after accusing it of supporting terrorism, a claim which Doha denies.",Reduce or stop economic assistance,UAE Imports US Condensates,"(2017, 30, 3)",-5.6,25.2793,51.5224,7,Baladiyat ad Dawhah,The Oil Daily,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44965100,Qatar,Qatar,NULL,2017
32,Doha,Qatar,2017-07-27,NULL,2017-07-27,ICEWS27882445,"The UAE halted condensate imports from Qatar after it, along with Saudi Arabia, Egypt and Bahrain, severed diplomatic and transport ties with Qatar after accusing it of supporting terrorism, a claim which Doha denies.",Reduce or stop economic assistance,UAE Imports US Condensates,"(2017, 30, 3)",-5.6,25.2793,51.5224,7,Baladiyat ad Dawhah,The Oil Daily,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44965100,Saudi Arabia,Saudi Arabia,NULL,2017
