,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
4,Riyadh,Saudi Arabia,2017-05-26,NULL,2017-05-26,ICEWS27708255,"US President Donald Trump's trip to Saudi Arabia, his first stop in a series of international visits, has sparked great concern among the Iranian regime.",Make a visit,Hot off the Arab press,"(2017, 21, 3)",1.9,24.6877,46.7219,5,Mintaqat ar Riyad,The Jerusalem Post,3,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44544682,Saudi Arabia,Saudi Arabia,NULL,2017
5,Riyadh,Saudi Arabia,2017-05-26,NULL,2017-05-26,ICEWS27708256,"US President Donald Trump's trip to Saudi Arabia, his first stop in a series of international visits, has sparked great concern among the Iranian regime.",Host a visit,Hot off the Arab press,"(2017, 21, 3)",2.8,24.6877,46.7219,5,Mintaqat ar Riyad,The Jerusalem Post,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44544682,United States,Donald Trump,"Government,Executive Office,Executive",2017
13,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27707395,"In an official statement, Saudi Arabia urged 'brotherly and friendly countries and international companies' to follow its lead.",Make an appeal or request,Qatar Faces Isolation as Gulf Tensions Rise,"(2017, 23, 3)",3,25.2793,51.5224,6,Baladiyat ad Dawhah,The Oil Daily,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44543002,NULL,International,NULL,2017
14,Suez Canal,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27701003,"Egypt, Syria and Algeria broke off diplomatic relations with the US, and Arab oil-producing states cut off supplies to both the US and Britain over charges that the two nations provided air cover to Israel during hostilities two days earlier.",Reduce or break diplomatic relations,From our Archives,"(2017, 23, 3)",-4,29.9314,32.5628,6,As Suways,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,44528444,United States,United States,NULL,2017
15,Suez Canal,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27701004,"Egypt, Syria and Algeria broke off diplomatic relations with the US, and Arab oil-producing states cut off supplies to both the US and Britain over charges that the two nations provided air cover to Israel during hostilities two days earlier.",Reduce or break diplomatic relations,From our Archives,"(2017, 23, 3)",-4,29.9314,32.5628,6,As Suways,The Jerusalem Post,4,Factiva,Syria,Syria,NULL,44528444,United States,United States,NULL,2017
16,Suez Canal,Egypt,2017-06-07,NULL,2017-06-07,ICEWS27701005,"Egypt, Syria and Algeria broke off diplomatic relations with the US, and Arab oil-producing states cut off supplies to both the US and Britain over charges that the two nations provided air cover to Israel during hostilities two days earlier.",Reduce or break diplomatic relations,From our Archives,"(2017, 23, 3)",-4,29.9314,32.5628,6,As Suways,The Jerusalem Post,4,Factiva,Algeria,Algeria,NULL,44528444,United States,United States,NULL,2017
17,Raqqa,Syria,2017-06-07,NULL,2017-06-07,ICEWS27701070,"The Syrian Democratic Forces, a collection of Kurdish and Arab fighters supported by the US, announced the final portion of their offensive to liberate Raqqa, the capital of Islamic State in Syria and its main power base in the country since late 2013.",Make statement,"Who will fill Islamic State vacuum after Raqqa? Kurdish, Arab fighters open offensive on Syria's last ISIS stronghold, occupied since 2013","(2017, 23, 3)",0,35.9528,39.0079,6,Ar Raqqah,The Jerusalem Post,1,Factiva,Syria,Military (Syria),"Military,Government",44528449,Syria,Syrian Kurds,"Social,International Ethnic,National Ethnic Minority,National Ethnic,Kurd (Ethnic Group)",2017
18,Raqqa,Syria,2017-06-07,NULL,2017-06-07,ICEWS27701071,"The Syrian Democratic Forces, a collection of Kurdish and Arab fighters supported by the US, announced the final portion of their offensive to liberate Raqqa, the capital of Islamic State in Syria and its main power base in the country since late 2013.",Praise or endorse,"Who will fill Islamic State vacuum after Raqqa? Kurdish, Arab fighters open offensive on Syria's last ISIS stronghold, occupied since 2013","(2017, 23, 3)",3.4,35.9528,39.0079,6,Ar Raqqah,The Jerusalem Post,1,Factiva,United States,United States,NULL,44528449,Syria,Syrian Kurds,"Social,International Ethnic,National Ethnic Minority,National Ethnic,Kurd (Ethnic Group)",2017
19,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27701174,"'Assuming that the Arab states continue to pressure Qatar, Hamas could lose the different forms of political, financial and logistical support it receives from Qatar,' said Ghassan Khatib, a vice president of Bir Zeit University.",Demand,Palestinian expert: Hamas might end up biggest loser,"(2017, 23, 3)",-5,25.2793,51.5224,6,NULL,The Jerusalem Post,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44528459,Qatar,Qatar,NULL,2017
20,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27701175,"The United Arab Emirates, Saudi Arabia, Egypt and Bahrain officially cut ties with Qatar on Sunday, announcing a series of measures against Doha.",Reduce or break diplomatic relations,Palestinian expert: Hamas might end up biggest loser,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,The Jerusalem Post,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,44528459,Qatar,Qatar,NULL,2017
