,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
41,NULL,Saudi Arabia,2016-05-08,NULL,2016-05-08,ICEWS24515748,"Saudi Arabia’s King Salman appointed deputy central bank governor Ahmed Alkholifey to head the Saudi Arabian Monetary Agency, and Saudi Aramco Chairman Khalid Al-Falih as oil minister.",Praise or endorse,Saudi Shakeup Helps End Gulf Stocks'' Worst Streak in Two Months,"(2016, 18, 3)",3.4,24.6877,46.7219,5,NULL,Mist News,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",41140522,Saudi Arabia,Central Bank (Saudi Arabia),"Finance / Economy / Commerce / Trade Ministry,Executive,Government,State Owned Enterprises,State-Owned Consulting / Financial Services",2016
53,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24500775,But former premier Saad Hariri said in statement issued on Monday that an alliance he and other traditional politicians back in the capital -- the Beiruti List -- had won all 24 seats on its council.,Make statement,Civic hopes dashed in Lebanon municipal polls,"(2016, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Agence France-Presse,5,Factiva,Lebanon,Saad Hariri,"Sunni,Center Right,Ideological,Parties,International Religious,(National) Minor Party,Elite",41103713,Lebanon,Party Member (Lebanon),Parties,2016
54,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500742,It was reported that following increased airstrikes by Syrian leader Bashar Assad's regime and Russian forces in Aleppo -it is like a joke but -the US and Russia reached an agreement to expand the cease-fire in Syria to Aleppo.,Sign formal agreement,Commentary questions if Turkey to launch ground operation against ISIS in Syria,"(2016, 19, 3)",8,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring European,3,Factiva,United States,United States,NULL,41103746,Russian Federation,Russia,NULL,2016
55,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500743,It was reported that following increased airstrikes by Syrian leader Bashar Assad's regime and Russian forces in Aleppo -it is like a joke but -the US and Russia reached an agreement to expand the cease-fire in Syria to Aleppo.,Sign formal agreement,Commentary questions if Turkey to launch ground operation against ISIS in Syria,"(2016, 19, 3)",8,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring European,3,Factiva,Russian Federation,Russia,NULL,41103746,United States,United States,NULL,2016
56,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500744,Warren claimed that Aleppo was under the control of al-Nusra Front and legitimized the continuation of Russia's attacks in Aleppo during the cessation of hostilities with the justification that al-Nusra is not a part of the cessation of hostilities.,Use conventional military force,Commentary questions if Turkey to launch ground operation against ISIS in Syria,"(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring European,6,Factiva,Russian Federation,Russia,NULL,41103746,Syria,Syria,NULL,2016
57,NULL,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24500997,Sheikh Naim Kassem said on Monday that Hezbollah and its allies ran in 80 municipalities out of 143 where voting took place the previous day in the Bekaa Valley and won almost all the seats.,Make statement,"Hezbollah, allies win wide areas in east Lebanon vote","(2016, 19, 3)",0,33.8333,36,5,Bekaa Valley,Associated Press Newswires,2,Factiva,Lebanon,Sheikh Naim Kassem,"Shia,Far Left,National Religious,Ideological,Parties,Social,International Religious,Dissident,Organized Violent,(National) Minor Party",41103764,Lebanon,Hezbollah,"Shia,Far Left,National Religious,Ideological,Parties,Social,International Religious,Dissident,Organized Violent,(National) Minor Party",2016
58,Khan Tuman,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500677,"Earlier in May, Iranian Deputy Foreign Minister Hossein Amir-Abdollahian told Sputnik that Iran's involvement in Syria's conflict was limited to sending military advisers who consulted the Syrian army and allied militia on anti-terrorism fight.",Make statement,Tehran to Discuss Issue of Military Advisers Captured in Syria's Aleppo,"(2016, 19, 3)",0,36.117,37.051,5,Muhafazat Halab,Unknown,6,Factiva,Iran,Hossein Amir-Abdollahian,"Government,Executive,Foreign Ministry",41103939,Iran,Iran,NULL,2016
59,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500770,"BEIRUT: Syrian government forces and their allies clashed with insurgents near Aleppo on Monday and warplanes launched more raids around a strategic town Islamist rebels seized last week, a monitoring group said.",Use conventional military force,"Syrian government forces battle rebels near Aleppo, city areas shelled","(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Military (Syria),"Government,Military",41104016,Syria,Insurgent (Syria),"Rebel,Dissident",2016
60,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500771,"BEIRUT: Syrian government forces and their allies clashed with insurgents near Aleppo on Monday and warplanes launched more raids around a strategic town Islamist rebels seized last week, a monitoring group said.",Use unconventional violence,"Syrian government forces battle rebels near Aleppo, city areas shelled","(2016, 19, 3)",-9,36.2012,37.1612,5,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41104016,Syria,Insurgent (Syria),"Rebel,Dissident",2016
61,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500772,"BEIRUT: Syrian government forces and their allies clashed with insurgents near Aleppo on Monday and warplanes launched more raids around a strategic town Islamist rebels seized last week, a monitoring group said.",Use unconventional violence,"Syrian government forces battle rebels near Aleppo, city areas shelled","(2016, 19, 3)",-9,36.2012,37.1612,5,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",41104016,Syria,Military (Syria),"Government,Military",2016
62,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24500773,"BEIRUT: Syrian government forces and their allies clashed with insurgents near Aleppo on Monday and warplanes launched more raids around a strategic town Islamist rebels seized last week, a monitoring group said.",Use unconventional violence,"Syrian government forces battle rebels near Aleppo, city areas shelled","(2016, 19, 3)",-9,36.2012,37.1612,5,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",41104016,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
64,NULL,Syria,2016-05-09,NULL,2016-05-09,ICEWS24501079,"The Syrian Army's aerial assault on Khan Tuman and neighbouring areas has been 'a prelude to taking back Khan Tuman' from extremists, Fars quoted the source as saying.",Employ aerial weapons,(Corr) Operation for Syria's Khan Tuman 'liberation' will not be 'emotional',"(2016, 19, 3)",-10,33.5102,36.2913,5,NULL,BBC Monitoring Caucasus,3,Factiva,Syria,Military (Syria),"Military,Government",41104419,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
