,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,NULL,Syria,2016-02-16,NULL,2016-02-16,ICEWS24298212,"Russian Defense Ministry spokesman Igor Konashenkov said that two influential terrorist leaders have been killed in Russian air strikes in Syria, the RIA Novosti news agency reported Thursday.",Employ aerial weapons,Russian Air Strikes Kill Two Terrorist Leaders in Syria,"(2016, 7, 3)",-10,33.5102,36.2913,2,NULL,The Moscow Times,1,Factiva,Russian Federation,Russia,NULL,40620783,Syria,Syria,NULL,2016
2,Aleppo,Syria,2016-02-16,NULL,2016-02-16,ICEWS24298210,Konashenkov also accused the U.S. of bombing the Syrian city of Aleppo and then blaming Russia.,Accuse,Russian Air Strikes Kill Two Terrorist Leaders in Syria,"(2016, 7, 3)",-2,36.2012,37.1612,2,Muhafazat Halab,The Moscow Times,5,Factiva,United States,United States,NULL,40620783,Russian Federation,Russia,NULL,2016
3,Aleppo,Syria,2016-02-16,NULL,2016-02-16,ICEWS24298211,Konashenkov also accused the U.S. of bombing the Syrian city of Aleppo and then blaming Russia.,Use conventional military force,Russian Air Strikes Kill Two Terrorist Leaders in Syria,"(2016, 7, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,The Moscow Times,5,Factiva,United States,United States,NULL,40620783,Syria,Syria,NULL,2016
4,Aleppo,Syria,2016-02-16,NULL,2016-02-16,ICEWS24298213,"“At around 13.55 Moscow time on Wednesday, U.S. Air Force A-10 fighter jets entered Syrian airspace from Turkey and dropped bombs on Aleppo,” Konashenkov said, the Meduza news agency reported Thursday.",Employ aerial weapons,Russian Air Strikes Kill Two Terrorist Leaders in Syria,"(2016, 7, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,The Moscow Times,6,Factiva,United States,Fighter Bomber (United States),"Military,Government",40620783,Syria,Syria,NULL,2016
7,NULL,Syria,2016-02-23,NULL,2016-02-23,ICEWS24298215,"Meanwhile, Syria's ambassador to Russia Riad Haddad said in the interview that the air attack was conducted by the U.S.-led coalition, the Kommersant newspaper reported.",Make statement,U.S. Accuses Russia of Bombing Hospital in Syria,"(2016, 8, 3)",0,35.7667,36.6667,2,Idlib,The Moscow Times,5,Factiva,Syria,Foreign Affairs (Syria),"Executive,Government,Foreign Ministry",40620663,Russian Federation,Kommersant,"News,Print News,Media,Social",2016
8,NULL,Syria,2016-02-23,NULL,2016-02-23,ICEWS24297959,"The group is accused of forging passports and other documents for Russian citizens traveling to Syria to fight with the Islamic State, and for Islamic State members coming to Russia from Syria.",Make a visit,Crime Ring Making Fake Passports for Islamic State Detained in Moscow,"(2016, 8, 3)",1.9,33.5102,36.2913,2,NULL,The Moscow Times,2,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",40620666,Syria,Syria,NULL,2016
9,NULL,Syria,2016-02-23,NULL,2016-02-23,ICEWS24297964,"The group is accused of forging passports and other documents for Russian citizens traveling to Syria to fight with the Islamic State, and for Islamic State members coming to Russia from Syria.",Host a visit,Crime Ring Making Fake Passports for Islamic State Detained in Moscow,"(2016, 8, 3)",2.8,33.5102,36.2913,2,NULL,The Moscow Times,2,Factiva,Syria,Syria,NULL,40620666,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
10,Cairo,Egypt,2016-02-26,NULL,2016-02-26,ICEWS24288832,"CAIRO - A newly chastened police force stood aside last weekend while hundreds of doctors in Egypt's public hospitals staged a nationwide one-hour walkout to protest police violence, and thousands of Cairo's inner-city residents turned out for the funeral of a 24-year-old truck driver shot by a transit policeman.",Demonstrate or rally,Egyptian doctors on front lines against police violence,"(2016, 8, 3)",-6.5,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",40602004,NULL,Unspecified Actor,Unspecified,2016
11,Cairo,Egypt,2016-02-26,NULL,2016-02-26,ICEWS24288833,"CAIRO - A newly chastened police force stood aside last weekend while hundreds of doctors in Egypt's public hospitals staged a nationwide one-hour walkout to protest police violence, and thousands of Cairo's inner-city residents turned out for the funeral of a 24-year-old truck driver shot by a transit policeman.",fight with small arms and light weapons,Egyptian doctors on front lines against police violence,"(2016, 8, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,Egypt,Police (Egypt),"Police,Government",40602004,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
12,Cairo,Egypt,2016-02-26,NULL,2016-02-26,ICEWS24288831,"President Abdel Fattah al-Sisi met with Interior Minister Magdy Abdel Ghaffar, ordering that legislative amendments be presented to parliament in response to the killing of Mohamed Sayyed Ismail, a pickup truck driver who was shot by a junior police officer after a fare dispute in the heart of the capital's medieval Islamic city.",Consult,Egyptian doctors on front lines against police violence,"(2016, 8, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive Office,Government,Executive,Sunni",40602004,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",2016
13,Cairo,Egypt,2016-02-26,NULL,2016-02-26,ICEWS24288834,"President Abdel Fattah al-Sisi met with Interior Minister Magdy Abdel Ghaffar, ordering that legislative amendments be presented to parliament in response to the killing of Mohamed Sayyed Ismail, a pickup truck driver who was shot by a junior police officer after a fare dispute in the heart of the capital's medieval Islamic city.",fight with small arms and light weapons,Egyptian doctors on front lines against police violence,"(2016, 8, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,2,Factiva,Egypt,Police (Egypt),"Police,Government",40602004,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
14,Cairo,Egypt,2016-02-26,NULL,2016-02-26,ICEWS24288861,"President Abdel Fattah al-Sisi met with Interior Minister Magdy Abdel Ghaffar, ordering that legislative amendments be presented to parliament in response to the killing of Mohamed Sayyed Ismail, a pickup truck driver who was shot by a junior police officer after a fare dispute in the heart of the capital's medieval Islamic city.",Consult,Egyptian doctors on front lines against police violence,"(2016, 8, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,2,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",40602004,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive Office,Government,Executive,Sunni",2016
15,Cairo,Egypt,2016-02-26,NULL,2016-02-26,ICEWS24288835,The politically independent daily Al-Masry Al-Youm quotes an eyewitness claiming the police officer refused to give Ismail money in return for loading items into his vehicle and shot the driver in a quarrel over the fare.,fight with small arms and light weapons,Egyptian doctors on front lines against police violence,"(2016, 8, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,3,Factiva,Egypt,Police (Egypt),"Police,Government",40602004,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
16,Cairo,Egypt,2016-02-26,NULL,2016-02-26,ICEWS24288830,The order to put an end to police force abuses and the penalties imposed on perpetrators was announced after hundreds protested outside the Cairo Security Directorate.Last Friday the Interior Ministry said the police officer's gun had gone off 'by accident.',Make statement,Egyptian doctors on front lines against police violence,"(2016, 8, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,4,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",40602004,Egypt,Police (Egypt),"Police,Government",2016
20,Aleppo,Syria,2016-03-01,NULL,2016-03-01,ICEWS24297932,"Some Syrian activists say Russia's air strikes in the north, near Aleppo, targeted al-Qaeda affiliate Nusra Front, the report said.",Use conventional military force,Russia Resumes Air Strikes in Syria,"(2016, 9, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,The Moscow Times,3,Factiva,Russian Federation,Russia,NULL,40620656,Syria,Syria,NULL,2016
