,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,NULL,Egypt,2017-12-08,NULL,2017-12-08,ICEWS28380673,"This week, we read the pessimistic part of the story, stopping when Joseph is jailed in an Egyptian prison because of a story made up about him by his Egyptian master's wife.","Arrest, detain, or charge with legal action",Who do we see in our reflection?,"(2017, 49, 3)",-5,30.0626,31.2497,12,NULL,The Jerusalem Post,2,Factiva,Egypt,Police (Egypt),"Government,Police",46175608,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
21,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28380668,"Palestinian Authority President Mahmoud Abbas met on Wednesday with Saudi King Salman in Riyadh, seeking support for his efforts to galvanize Arab, Islamic and international rejection of US President Donald Trump's recognition of Jerusalem as Israel's capital into sustained backing for the Palestinian cause.",Consult,Saudis press PA to 'curb anti-Trump campaign',"(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,The Jerusalem Post,1,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive,Elite,Executive Office,Government",46175602,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",2017
22,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28380671,"Palestinian Authority President Mahmoud Abbas met on Wednesday with Saudi King Salman in Riyadh, seeking support for his efforts to galvanize Arab, Islamic and international rejection of US President Donald Trump's recognition of Jerusalem as Israel's capital into sustained backing for the Palestinian cause.",Consult,Saudis press PA to 'curb anti-Trump campaign',"(2017, 51, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,The Jerusalem Post,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",46175602,Occupied Palestinian Territory,Mahmoud Abbas,"Executive,Elite,Executive Office,Government",2017
52,Jizan,Saudi Arabia,2017-12-25,NULL,2017-12-25,ICEWS28377662,"JIZAN, Dec 24 (Saba) – Several Saudi soldiers were killed and others wounded when the army and popular forces waged an offensive against Saudi military sites in Jizan and Najran provinces, a military official told Saba on Monday.",Use conventional military force,"Army kills several Saudi soldiers in Jizan, Najran","(2017, 52, 3)",-10,16.8892,42.5511,12,Mintaqat Jizan,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",46168087,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
53,NULL,Iraq,2017-12-25,NULL,2017-12-25,ICEWS28377727,"1.0059 In a statement, Patriotic Union of Kurdistan (PUK) first deputy leader Kosrat Rasul expresses support for peaceful demonstrations in Kurdistan Region; he calls on protesters not to allow 'rioters' derail their protests; adds that he respects their rightful demands.",Make an appeal or request,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 25 Dec 17,"(2017, 52, 3)",3,33.3406,44.4009,12,NULL,BBC Monitoring Middle East,1,Factiva,Iraq,Kosrat Rasul Ali,"(National) Minor Party,International Ethnic,Kurd (Ethnic Group),Provincial,Local,Government,Center Left,Ideological,Parties,Nationalist",46168129,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
54,NULL,Iraq,2017-12-25,NULL,2017-12-25,ICEWS28377728,"2.0502 High committee of Kurdistan Region forces in a statement announces that people appreciate the role of peshmerga, security and the interior forces for their efforts; thanks the forces for protecting public and private properties in recent days; message comes after deployment of large, heavily-armed forces amid anti-government protests.",Praise or endorse,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 25 Dec 17,"(2017, 52, 3)",3.4,36.2267,44.7611,12,Kurdistan,BBC Monitoring Middle East,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",46168129,Iraq,Military (Iraq),"Military,Government",2017
58,NULL,Bahrain,2017-12-25,NULL,2017-12-25,ICEWS28377807,"Bahrain's top military short sentenced six men to death on Monday after convicting them of charges including plotting to assassinate the Gulf State's armed forces chief, state media reported.",Coerce,Bahrain sentences six to death for 'assassination plot',"(2017, 52, 3)",-7,26.2154,50.5832,12,NULL,Yogam Communications SARL,1,Factiva,Bahrain,Military (Bahrain),"Military,Government",46168362,Bahrain,Men (Bahrain),"Social,General Population / Civilian / Social",2017
59,Damascus,Syria,2017-12-25,NULL,2017-12-25,ICEWS28377823,"The country's economy and infrastructure sustained significant damage over the hostilities, since jihadists had seized vast areas in Syria.",Occupy territory,"Nearly 5,500 Industrial Plants Resume Operation in Syria in 2017 - Minister","(2017, 52, 3)",-9.5,33.5102,36.2913,12,Dimashq,Unknown,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46168399,Syria,Syria,NULL,2017
60,Harasta,Syria,2017-12-25,NULL,2017-12-25,ICEWS28377737,"The army men engaged in fierce clashes with Ahrar al-Sham in a governmental building at the Vehicles Management Center near the town of Harasta and its outskirts, adding that the army attack was in time and foiled terrorists' plan to launch an offensive on government forces' positions.",Use unconventional violence,Syrian Army Pre-empts Offensive by Terrorists in Eastern Damascus,"(2017, 52, 3)",-9,33.5587,36.3652,12,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",46168415,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2017
61,Harasta,Syria,2017-12-25,NULL,2017-12-25,ICEWS28377738,"In the meantime, the army's missile and artillery units pounded heavily the battlefield, killing a number of militants near Harasta.",fight with artillery and tanks,Syrian Army Pre-empts Offensive by Terrorists in Eastern Damascus,"(2017, 52, 3)",-10,33.5587,36.3652,12,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46168415,Syria,Militant (Syria),Unidentified Forces,2017
