,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
121,NULL,Jordan,2017-08-20,NULL,2017-08-20,ICEWS27942219,"An administrative court granted refugee status to a Jordanian man who participated in a pro-democracy movement, recognizing that he is feared to be politically persecuted in his home country, which was still ruled by the “undemocratic, authoritarian” forces he had sought to topple.",Grant asylum,'Arab Spring' instigator wins refugee status in S. Korea,"(2017, 33, 3)",7,31.9552,35.945,8,NULL,Korea Times,2,Factiva,South Korea,South Korea,NULL,45118535,Jordan,Men (Jordan),"General Population / Civilian / Social,Social",2017
140,Cairo,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27939749,"The Minister of Defense, Lt General Awad Mohamed Ahmed Bin Aouf, who arrived here on an official visit to Egypt, on Sunday met his Egyptian counterpart, Lt Gen Sidgi Subhi.",Consult,"Defense Minister Visits Cairo, Meet Egyptian Counterpart","(2017, 34, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Executive,Government",45112934,Egypt,High Ranking Military Personnel (Egypt),"Military,Government",2017
141,Cairo,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27939750,"The Minister of Defense, Lt General Awad Mohamed Ahmed Bin Aouf, who arrived here on an official visit to Egypt, on Sunday met his Egyptian counterpart, Lt Gen Sidgi Subhi.",Consult,"Defense Minister Visits Cairo, Meet Egyptian Counterpart","(2017, 34, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,High Ranking Military Personnel (Egypt),"Military,Government",45112934,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Executive,Government",2017
142,Cairo,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27939756,"'Moscow and Cairo are closely cooperating as part of the review conferences to the Treaty on the Non-Proliferation of Nuclear Weapons to find a solution that would make it possible to implement this long-standing agreement,' Lavrov added.",Engage in diplomatic cooperation,Top diplomat voices regret over failure to create WMD-Free Middle East Zone,"(2017, 34, 3)",3.5,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,45112941,Russian Federation,Russia,NULL,2017
143,Cairo,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27939860,"Moscow and Cairo share views on settlement of crises in the Middle East and work actively on formation of a collective delegation of the Syrian opposition, Russia’s Foreign Minister Sergei Lavrov said on Monday after a meeting with Egypt’s Foreign Minister Sameh Shoukry.",Consult,"Russia, Egypt work on organization of Syrian opposition’s collective delegation - Lavrov","(2017, 34, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Executive,Foreign Ministry,Government",45112943,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Ideological,(National) Major Party,Center Right,Executive,Foreign Ministry,Parties",2017
144,NULL,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27939852,"Russia and Egypt are against excluding of any Libyan parties from the process of settlement in that country, Russia’s Foreign Minister Sergei Lavrov said on Monday after a meeting with Egypt’s Foreign Minister Sameh Shoukry.",Consult,"Russia, Egypt are again excluding any Libyan parties from settlement - Lavrov","(2017, 34, 3)",1,30.0626,31.2497,8,NULL,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Executive,Foreign Ministry,Government",45112944,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Ideological,(National) Major Party,Center Right,Executive,Foreign Ministry,Parties",2017
145,NULL,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27939795,"Russia and Egypt are against excluding of any Libyan parties from the process of settlement in that country, Russia’s Foreign Minister Sergei Lavrov said on Monday after a meeting with Egypt’s Foreign Minister Sameh Shoukry.",Consult,"CORRECTION: Russia, Egypt are against excluding any Libyan parties from settlement - Lavrov","(2017, 34, 3)",1,30.0626,31.2497,8,NULL,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Executive,Foreign Ministry,Government",45112945,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Ideological,(National) Major Party,Center Right,Executive,Foreign Ministry,Parties",2017
146,Riyadh,Saudi Arabia,2017-08-21,NULL,2017-08-21,ICEWS27939824,"'Russia and Saudi Arabia are discussing establishment of conditions for developing a single Syrian opposition,' the minister said.",Consult,Top diplomat says Moscow and Riyadh cooperate to form single Syrian opposition delegation,"(2017, 34, 3)",1,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45112949,Russian Federation,Russia,NULL,2017
147,Beirut,Lebanon,2017-08-21,NULL,2017-08-21,ICEWS27939744,BEIRUT (AP) — Lebanon's interior minister says the country's police intelligence played a major role in foiling a plot to bring down an Emirati passenger plane that was supposed to take off from Australia.,Make statement,Lebanon says it helped foil plot to down plane in Australia,"(2017, 34, 3)",0,33.8889,35.4944,8,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Domestic Affairs (Lebanon),"Executive,Interior / Home Ministry,Government",45113003,Lebanon,Lebanon,NULL,2017
148,Beirut,Lebanon,2017-08-21,NULL,2017-08-21,ICEWS27939745,"Nouhad Machnouk told reporters Monday that four Lebanese-Australian brothers, including one who is in detention in Lebanon, had plotted to blow up the plane with a bomb hidden inside a large Barbie doll.",Threaten with military force,Lebanon says it helped foil plot to down plane in Australia,"(2017, 34, 3)",-7,33.8889,35.4944,8,Beyrouth,Associated Press Newswires,2,Factiva,Australia,Citizen (Australia),"General Population / Civilian / Social,Social",45113003,United Arab Emirates,Passenger Jet (United Arab Emirates),"General Population / Civilian / Social,Social",2017
