,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
4,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23978148,Hezbollah accused Israel of killing Kuntar in an air strike in Damascus.,Accuse,Survivor of Kuntar's slaughter: 'I will never let them frighten me again.' Smadar Haran-Kaiser: Releasing terrorists always brings more killing,"(2015, 52, 3)",-2,33.5102,36.2913,12,Dimashq,The Jerusalem Post,3,Factiva,Lebanon,Hezbollah,"Dissident,Organized Violent,(National) Minor Party,Far Left,International Religious,Ideological,Social,Shia,Parties,National Religious",39962304,Israel,Israel,NULL,2015
5,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23978188,"According to Lebanese media, the Popular Front for the Liberation of Palestine was behind the attacks, which came several hours after reports from Syria said the Israel Air Force struck a building in southern Damascus, killing Lebanese terrorist Samir Kuntar and several associated operatives.",Use conventional military force,3 rockets from Lebanon hit Western Galilee,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,The Jerusalem Post,3,Factiva,Israel,Air Force (Israel),"Military,Government,Air Force",39962309,Lebanon,Terrorist (Lebanon),"Dissident,Rebel",2015
6,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23978158,Hezbollah and Syrian state media accused Israel of assassinating the Hezbollah leader in an air strike in Damascus.,Accuse,"Israel mum on assassination in Syria of Samir Kuntar. Hezbollah, Syria accuse Israel of deadly air strike. Ministers, MKs praise killing of Lebanese terrorist","(2015, 52, 3)",-2,33.5102,36.2913,12,Dimashq,The Jerusalem Post,3,Factiva,Lebanon,Hezbollah,"Dissident,Organized Violent,(National) Minor Party,Far Left,International Religious,Ideological,Social,Shia,Parties,National Religious",39962310,Israel,Israel,NULL,2015
7,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23978159,Hezbollah and Syrian state media accused Israel of assassinating the Hezbollah leader in an air strike in Damascus.,Accuse,"Israel mum on assassination in Syria of Samir Kuntar. Hezbollah, Syria accuse Israel of deadly air strike. Ministers, MKs praise killing of Lebanese terrorist","(2015, 52, 3)",-2,33.5102,36.2913,12,Dimashq,The Jerusalem Post,3,Factiva,Syria,State Media (Syria),"Executive,Government,State Media,Information / Communication / Transparency Ministry",39962310,Israel,Israel,NULL,2015
8,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23978160,Hezbollah and Syrian state media accused Israel of assassinating the Hezbollah leader in an air strike in Damascus.,Assassinate,"Israel mum on assassination in Syria of Samir Kuntar. Hezbollah, Syria accuse Israel of deadly air strike. Ministers, MKs praise killing of Lebanese terrorist","(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,The Jerusalem Post,3,Factiva,Israel,Israel,NULL,39962310,Lebanon,Hezbollah,"Dissident,Organized Violent,(National) Minor Party,Far Left,International Religious,Ideological,Social,Shia,Parties,National Religious",2015
10,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23982280,"But the Visa Waiver Improvement Act of 2015 creates an exception to the rule: Citizens of partner countries who also hold citizenship with or recently traveled to Syria, Iraq or any country listed as a state sponsor of terrorism must acquire a visa.",Make a visit,"US enacts law encumbering Iranian nationals with travel restrictions. Visa Waiver Improvement Act excludes citizens of Syria, Iraq or any country listed as a state sponsor of terrorism","(2015, 52, 3)",1.9,33.5102,36.2913,12,NULL,The Jerusalem Post,4,Factiva,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",39971132,Syria,Syria,NULL,2015
11,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23982281,"But the Visa Waiver Improvement Act of 2015 creates an exception to the rule: Citizens of partner countries who also hold citizenship with or recently traveled to Syria, Iraq or any country listed as a state sponsor of terrorism must acquire a visa.",Host a visit,"US enacts law encumbering Iranian nationals with travel restrictions. Visa Waiver Improvement Act excludes citizens of Syria, Iraq or any country listed as a state sponsor of terrorism","(2015, 52, 3)",2.8,33.5102,36.2913,12,NULL,The Jerusalem Post,4,Factiva,Syria,Syria,NULL,39971132,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2015
41,Jizan,Saudi Arabia,2015-12-27,NULL,2015-12-27,ICEWS23974749,"The Saudi forces tried to make a turn at al-Tewal outlet, but the army and popular committees repulsed the attack, and killed three Saudi soldiers, he said.",Use conventional military force,Sniper unit kills three Saudi soldiers,"(2015, 52, 3)",-10,16.8892,42.5511,12,Mintaqat Jizan,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Army,"Government,Army,Military",39955766,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2015
56,Medina,Saudi Arabia,2015-12-28,NULL,2015-12-28,ICEWS23973406,"The Kazakh embassy in Saudi Arabia is trying to find out the reason for detaining the Kazakh nationals, he said.","Arrest, detain, or charge with legal action",Kazakh embassy trying to find out why students detained by Saudi police,"(2015, 53, 3)",-5,24.4686,39.6142,12,Mintaqat al Madinah,BBC Monitoring Central Asia,5,Factiva,Kazakhstan,Foreign Affairs (Kazakhstan),"Government,Foreign Ministry,Executive",39953075,Kazakhstan,Indigenous People (Kazakhstan),"Social,General Population / Civilian / Social",2015
57,Euphrates River,Iraq,2015-12-28,NULL,2015-12-28,ICEWS23973326,Iraqi forces launched an assault on the city last week and made a final push to seize the central administration complex on Sunday.,Use conventional military force,Iraq says forces raise flag above government complex in Ramadi,"(2015, 53, 3)",-10,30.5789,47.7657,12,Muhafazat al Basrah,Channel NewsAsia,6,Factiva,Iraq,Military (Iraq),"Government,Military",39953184,Iraq,Iraq,NULL,2015
