,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
7,Deir ez-Zor,Syria,2016-09-21,NULL,2016-09-21,ICEWS25001714,Syria faults the US for what it insists was a deliberate attack on a military position in Deir Ezzor Saturday that killed scores of Syrian soldiers.,Accuse,Cease-fire collapse means indefinite bloodletting in Syria,"(2016, 38, 3)",-2,35.3359,40.1408,9,Dayr az Zawr,The Jerusalem Post,5,Factiva,Syria,Syria,NULL,42301706,United States,United States,NULL,2016
11,NULL,Egypt,2016-09-22,NULL,2016-09-22,ICEWS25007484,"According to foreign reports, the Israel Air Force is taking part in the attacks against ISIS in Sinai and the IDF's Military Intelligence Unit 8200 is assisting Egyptian forces to collect and decipher information about the terrorists there.",Provide aid,Egyptian president meets Jewish leaders in New York. Sisi praises Israeli cooperation in fighting Sinai terrorism,"(2016, 38, 3)",7,29.5,34,9,Sinai Peninsula,The Jerusalem Post,5,Factiva,Israel,Military Intelligence (Israeli Defense Forces),"Military,Government",42316406,Egypt,Egyptian Armed Forces,"Government,Military",2016
27,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24993792,"The meeting came after the Syrian Army began carrying out a major military operation against Al-Qaeda affiliate, Al Nusra Front, and other terror groups in eastern Aleppo.",Use conventional military force,Syria: Battle for Aleppo at UN Security Council,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",42281591,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
28,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24993793,"The meeting came after the Syrian Army began carrying out a major military operation against Al-Qaeda affiliate, Al Nusra Front, and other terror groups in eastern Aleppo.",Use conventional military force,Syria: Battle for Aleppo at UN Security Council,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",42281591,Syria,Syria,NULL,2016
29,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24993602,Johnson also said that Russia might be guilty of war crimes if allegations of its attack on a UN humanitarian convoy in Aleppo were true.,Make statement,Russia's Zakharova Responds back Johnson's Accusations over Syria,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,3,Factiva,United Kingdom,Boris Johnson,"Elite,Municipal,Local,Government,(National) Major Party,Center Right,Ideological,Parties",42281593,Russian Federation,Russia,NULL,2016
30,Aleppo,Syria,2016-09-25,NULL,2016-09-25,ICEWS24993603,"Earlier on Sunday, UN Secretary-General Ban Ki-moon said that Aleppo had faced the most intense airstrikes since the start of the Syrian conflict, expressing dismay at the situation and the fate of civilians trapped in the city.",Make statement,Russia's Zakharova Responds back Johnson's Accusations over Syria,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,6,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,International Government Organization,Government,Executive,Global Diplomatic IGOs,Global",42281593,Syria,Syria,NULL,2016
31,Kirkuk,Iraq,2016-09-25,NULL,2016-09-25,ICEWS24993626,TEHRAN (FNA)- Informed sources said on Sunday that a notorious ISIL commander who ordered and carried out a large number of executions in the city of Hawija has been shot dead by unknown assailants in Kirkuk province.,fight with small arms and light weapons,Iraq: Saudi ISIL Commander Responsible for Hawija Execution Gunned Down in Kirkuk,"(2016, 38, 3)",-10,35.4681,44.3922,9,Muhafazat Kirkuk,FARS News Agency,1,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",42281596,Iraq,Military Personnel (Iraq),"Military,Government",2016
32,Damascus,Syria,2016-09-25,NULL,2016-09-25,ICEWS24993801,"Vitaly Churkin said that Russia has pressured Damascus on several occasions to meet the demands of its opponents, in the hope that this would lead to a ceasefire.",Demand that target yields,Russia at UNSC: US Decision to Reshape Middle East Root Cause of Syria’s Suffering,"(2016, 38, 3)",-5,33.5102,36.2913,9,Dimashq,FARS News Agency,2,Factiva,Russian Federation,Russia,NULL,42281599,Syria,Syria,NULL,2016
33,Damascus,Syria,2016-09-25,NULL,2016-09-25,ICEWS24993797,"Last Monday, Iranian Deputy Foreign Minister Hossein Jaberi Ansari and Syrian President Bashar Assad in a meeting in Damascus discussed bilateral ties, the latest developments in Syria.",Consult,Syrian Parliament Speaker Due in Tehran Soon,"(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,FARS News Agency,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",42281608,Syria,Bashar al-Assad,"Far Right,Shia,Government,Ideological,National Religious,International Religious,National Ethnic Minority,National Ethnic,(National) Major Party,Parties,Executive Office,Religious Minority,Executive,Social",2016
34,Damascus,Syria,2016-09-25,NULL,2016-09-25,ICEWS24993798,"Last Monday, Iranian Deputy Foreign Minister Hossein Jaberi Ansari and Syrian President Bashar Assad in a meeting in Damascus discussed bilateral ties, the latest developments in Syria.",Consult,Syrian Parliament Speaker Due in Tehran Soon,"(2016, 38, 3)",1,33.5102,36.2913,9,Dimashq,FARS News Agency,5,Factiva,Syria,Bashar al-Assad,"Far Right,Shia,Government,Ideological,National Religious,International Religious,National Ethnic Minority,National Ethnic,(National) Major Party,Parties,Executive Office,Religious Minority,Executive,Social",42281608,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2016
