,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
17,Damascus,Syria,2016-04-22,NULL,2016-04-22,ICEWS24458198,"Israeli sources knew nothing about this report, but confirmed that a complaint was sent to the UN, charging that Syrians had killed an Israeli public works employee in the border area.",Use unconventional violence,From our Archives,"(2016, 16, 3)",-9,33.5102,36.2913,4,Dimashq,The Jerusalem Post,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40991438,Israel,Employee (Israel),"Social,Labor",2016
35,NULL,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24453147,Saudi Deputy Crown Prince and Minister of Defence Prince Mohammad bin Salman has criticized the country's dependence on oil revenues: 'Oil has become our constitution.,Criticize or denounce,Saudi Arabia's crown prince criticizes reliance on oil,"(2016, 17, 3)",-2,24.6877,46.7219,4,NULL,BBC Monitoring Newsfile,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",40979004,Saudi Arabia,Saudi Arabia,NULL,2016
36,NULL,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24453148,Saudi Deputy Crown Prince and Minister of Defence Prince Mohammad bin Salman has criticized the country's dependence on oil revenues: 'Oil has become our constitution.,Criticize or denounce,Saudi Arabia's crown prince criticizes reliance on oil,"(2016, 17, 3)",-2,24.6877,46.7219,4,NULL,BBC Monitoring Newsfile,1,Factiva,Saudi Arabia,Muhammad ibn Salman,"Executive,Defense / Security Ministry,Government",40979004,Saudi Arabia,Saudi Arabia,NULL,2016
37,NULL,Saudi Arabia,2016-04-25,NULL,2016-04-25,ICEWS24453073,"'The [Saudi] cabinet has approved the kingdom's vision for 2030,' Saudi state-owned news channel Al-Ikhbariyah reported in a breaking news screen caption aired at 1037 gmt on 25 April.",Praise or endorse,Saudi cabinet approves post-oil 'Vision 2030',"(2016, 17, 3)",3.4,24.6877,46.7219,4,NULL,BBC Monitoring Newsfile,1,Factiva,Saudi Arabia,Cabinet / Council of Ministers / Advisors (Saudi Arabia),"Executive,Cabinet,Government",40979201,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
40,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24453555,"CAIRO, April 25 (Xinhua) -- The Egyptian Armed Forces killed 30 militants on Monday in air raids in the country's restive North Sinai province, the military spokesman said in a statement.",Use conventional military force,Egypt's army kills 30 militants in North Sinai air raids,"(2016, 17, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40979621,Egypt,Militant (Egypt),Unidentified Forces,2016
41,Taba,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24453554,Egypt has been facing growing anti-government terror attacks since the military overthrew Islamist President Mohamed Morsi in July 2013 and later blacklisted his Muslim Brotherhood group.,Reduce relations,Egypt's army kills 30 militants in North Sinai air raids,"(2016, 17, 3)",-4,29.492,34.8957,4,Muhafazat Janub Sina',Xinhua News Agency,4,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40979621,Egypt,Muslim Brotherhood,"Social,International Religious,Sunni,Muslim,Parties,(National) Major Party,Fundamentalist,National Religious,Ideological",2016
42,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24453454,"Ethiopia plans to implement the project of constructing a dam and a hydro power plant (HPP) in the upper reaches of the Nile taking into account concerns of neighboring countries, Ethiopian Foreign Minister Tedros Adhanom Ghebreyesus said on Monday after a meeting with his Russian counterpart Sergey Lavrov.",Consult,Ethiopia plans to build HPP on the Nile taking into account Cairo's concerns - foreign minister,"(2016, 17, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,1,Factiva,Ethiopia,Foreign Affairs (Ethiopia),"Government,Executive,Foreign Ministry",40979625,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Government,Foreign Ministry,Center Right,(National) Major Party,Parties,Ideological",2016
43,Cairo,Egypt,2016-04-25,NULL,2016-04-25,ICEWS24453455,"Ethiopia plans to implement the project of constructing a dam and a hydro power plant (HPP) in the upper reaches of the Nile taking into account concerns of neighboring countries, Ethiopian Foreign Minister Tedros Adhanom Ghebreyesus said on Monday after a meeting with his Russian counterpart Sergey Lavrov.",Consult,Ethiopia plans to build HPP on the Nile taking into account Cairo's concerns - foreign minister,"(2016, 17, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Government,Foreign Ministry,Center Right,(National) Major Party,Parties,Ideological",40979625,Ethiopia,Foreign Affairs (Ethiopia),"Government,Executive,Foreign Ministry",2016
44,NULL,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453380,"Tuz Khurmatu Mayor Shalal Abdoul said that Baghdad-Kirkuk motorway was re-opened after one day of closure due to clashes between Kurdish Peshmerga forces and government-sponsored, Shia-dominant Popular Mobilisation Forces (PMF), according to privately-owned Al-Mada Press news website on 25 April.",Make statement,"Baghdad-Kirkuk road re-opened as clash between Peshmerga, Shia militia ends","(2016, 17, 3)",0,33.3406,44.4009,4,NULL,BBC Monitoring Middle East,1,Factiva,Iraq,City Mayor (Iraq),"Government,Local,Municipal",40979678,Iraq,Military (Iraq),"Government,Military",2016
45,Baghdad,Iraq,2016-04-25,NULL,2016-04-25,ICEWS24453381,"The official noted that the district administration will meet with the PMF and Peshmerga to 'boost security and stability in Tuz', the news portal said.",Express intent to meet or negotiate,"Baghdad-Kirkuk road re-opened as clash between Peshmerga, Shia militia ends","(2016, 17, 3)",4,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Government (Iraq),Government,40979678,Iraq,Military (Iraq),"Government,Military",2016
