,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
56,NULL,Lebanon,2018-01-12,NULL,2018-01-12,ICEWS28476535,"Launched in 2008, Project Cassandra revealed that the Lebanon-based Hizbullah was involved in shipping cocaine to the U.S. and laundering money by buying used cars in America and exporting them to Africa.",Cooperate economically,"US Creates New Team to Probe Hizbullah Drug Trafficking, Money Laundering.","(2018, 2, 3)",6.4,33.8889,35.4944,1,NULL,Israel Faxx,6,Factiva,Lebanon,Hezbollah,"Far Left,Shia,Parties,Ideological,International Religious,National Religious,Organized Violent,Social,(National) Minor Party,Dissident",46417765,NULL,Africa,NULL,2018
74,Riyadh,Saudi Arabia,2018-01-18,NULL,2018-01-18,ICEWS28464648,A coalition led by Saudi Arabia and the United Arab Emirates continues to wage war against Shiite Houthi rebels that control large parts of northwestern Yemen and which Riyadh and Abu Dhabi claim are being backed by regional foe Iran.,Praise or endorse,Saudi Arabia Transfers $2 Billion to Yemen,"(2018, 3, 3)",3.4,24.6877,46.7219,1,Mintaqat ar Riyad,The Oil Daily,6,Factiva,Iran,Iran,NULL,46387418,Saudi Arabia,Saudi Arabia,NULL,2018
106,Manbij,Syria,2018-01-21,NULL,2018-01-21,ICEWS28465085,"The Arab analyst believes that Erdogan is facing hard options; he has threatened to attack the US-backed Kurdish forces in Northern Syria on one hand, and enter Afrin and Manbij in the Syrian territories with the help of 22,000 opposition forces, on the other hand.",Threaten,"Analyst: Turkey to Commit Suicide by Confronting US, Russia in Syria","(2018, 3, 3)",-4.4,36.5281,37.9549,1,Muhafazat Halab,FARS News Agency,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Executive,Ideological,Center Right,Elite,(National) Major Party,Parties,International Religious,Government,Sunni",46390588,Turkey,Turkish Kurds,"International Ethnic,Kurd (Ethnic Group)",2018
107,Manbij,Syria,2018-01-21,NULL,2018-01-21,ICEWS28465086,"The Arab analyst believes that Erdogan is facing hard options; he has threatened to attack the US-backed Kurdish forces in Northern Syria on one hand, and enter Afrin and Manbij in the Syrian territories with the help of 22,000 opposition forces, on the other hand.",Threaten,"Analyst: Turkey to Commit Suicide by Confronting US, Russia in Syria","(2018, 3, 3)",-4.4,36.5281,37.9549,1,Muhafazat Halab,FARS News Agency,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Executive,Ideological,Center Right,Elite,(National) Major Party,Parties,International Religious,Government,Sunni",46390588,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2018
108,Baghdad,Iraq,2018-01-21,NULL,2018-01-21,ICEWS28466077,"In obedience to that unwritten law, nobody else objected - including the United States, even though it had armed the Iraqi Kurds to fight ISIS.",Use unconventional violence,Will the US betray the Syrian Kurds?,"(2018, 3, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,The Jerusalem Post,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",46392300,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Muslim,Sunni",2018
109,Baghdad,Iraq,2018-01-21,NULL,2018-01-21,ICEWS28466078,"In obedience to that unwritten law, nobody else objected - including the United States, even though it had armed the Iraqi Kurds to fight ISIS.",Use conventional military force,Will the US betray the Syrian Kurds?,"(2018, 3, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,The Jerusalem Post,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Muslim,Sunni",46392300,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2018
110,Amman,Jordan,2018-01-21,NULL,2018-01-21,ICEWS28466008,Jordan said that Israel had apologized for the July incident in which two Jordanians were killed at the Israeli Embassy compound in Amman.,Make statement,Netanyahu thanks US for helping resolve Jordan crisis,"(2018, 3, 3)",0,31.9552,35.945,1,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Jordan,Jordan,NULL,46392303,Israel,Israel,NULL,2018
111,Amman,Jordan,2018-01-21,NULL,2018-01-21,ICEWS28466009,"But Netanyahu clarified over the weekend that Israel 'expressed regret' to Jordan over the shooting that took place at the embassy last year, but did not apologize.",Make statement,Netanyahu thanks US for helping resolve Jordan crisis,"(2018, 3, 3)",0,31.9552,35.945,1,Muhafazat `Amman,The Jerusalem Post,5,Factiva,Israel,Benjamin Netanyahu,"Jews,Parties,(National) Major Party,Foreign Ministry,International Ethnic,Elite,Executive,Government,Executive Office,Ideological,Center Right",46392303,Israel,Israel,NULL,2018
112,Amman,Jordan,2018-01-21,NULL,2018-01-21,ICEWS28466011,"But Netanyahu clarified over the weekend that Israel 'expressed regret' to Jordan over the shooting that took place at the embassy last year, but did not apologize.",Make empathetic comment,Netanyahu thanks US for helping resolve Jordan crisis,"(2018, 3, 3)",3.4,31.9552,35.945,1,Muhafazat `Amman,The Jerusalem Post,5,Factiva,Israel,Israel,NULL,46392303,Jordan,Jordan,NULL,2018
113,Amman,Jordan,2018-01-21,NULL,2018-01-21,ICEWS28466010,"Netanyahu said Israel will pay reparations to the Jordanian government, but not to the families.",Make statement,Netanyahu thanks US for helping resolve Jordan crisis,"(2018, 3, 3)",0,31.9552,35.945,1,Muhafazat `Amman,The Jerusalem Post,6,Factiva,Israel,Benjamin Netanyahu,"Jews,Parties,(National) Major Party,Foreign Ministry,International Ethnic,Elite,Executive,Government,Executive Office,Ideological,Center Right",46392303,Israel,Israel,NULL,2018
114,Afrin,Syria,2018-01-21,NULL,2018-01-21,ICEWS28466025,"On Friday, Turkey increased its shelling of the Kurdish-held Afrin enclave in northern Syria.",fight with artillery and tanks,"Afrin could make dangerous triangle. Threats by Ankara, Damascus over Syrian enclave put US, Russia in bind","(2018, 3, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,The Jerusalem Post,1,Factiva,Turkey,Turkey,NULL,46392309,Syria,Syria,NULL,2018
115,Cairo,Egypt,2018-01-21,NULL,2018-01-21,ICEWS28466067,Pence's brief Cairo visit Saturday kicked off a long-delayed Middle East tour.,Make a visit,"Pence: Trump 'committed' to restarting peace process. US vice president off to Amman for next stop in Mideast tour, set to arrive in Israel tonight","(2018, 3, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,United States,Mike Pence,"Parties,Executive Office,Legislative / Parliamentary,Government,Executive,Center Right,Ideological,Local,Lower House,Provincial,(National) Major Party",46392314,Egypt,Egypt,NULL,2018
116,Cairo,Egypt,2018-01-21,NULL,2018-01-21,ICEWS28466068,Pence's brief Cairo visit Saturday kicked off a long-delayed Middle East tour.,Host a visit,"Pence: Trump 'committed' to restarting peace process. US vice president off to Amman for next stop in Mideast tour, set to arrive in Israel tonight","(2018, 3, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Egypt,Egypt,NULL,46392314,United States,Mike Pence,"Parties,Executive Office,Legislative / Parliamentary,Government,Executive,Center Right,Ideological,Local,Lower House,Provincial,(National) Major Party",2018
