,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
6,NULL,Syria,2017-06-27,NULL,2017-06-27,ICEWS27774028,"Until the past year, Israeli strikes in Syria were relatively rare and limited to clearly defined red lines, cases in which 'game-changing' weapons were transferred from the Syrian regime or its Iranian patron to Hezbollah, or instances of fire from across the border spilling over into Israel.",Use conventional military force,Can Israel continue to keep its distance from the Syria chaos?,"(2017, 26, 3)",-10,33.5102,36.2913,6,NULL,The Jerusalem Post,5,Factiva,Israel,Israel,NULL,44704703,Syria,Syria,NULL,2017
7,Nahr el Litani,Lebanon,2017-06-27,NULL,2017-06-27,ICEWS27773990,"Gadi Eisenkot has accused Hezbollah of continuing to prepare themselves for war in villages, cities and towns south of the Litani River, 'arming itself with more lethal and accurate weapons to harm the Israeli home front.'",Accuse,"'New Lebanon fence may cause flare up.' Expert says new barrier removes threats of terror tunnels, ground attacks","(2017, 26, 3)",-2,33.3333,35.2433,6,Mohafazat Liban-Sud,The Jerusalem Post,6,Factiva,Israel,Gadi Eizenkot,"Military,Government",44704722,Lebanon,Hezbollah,"International Religious,(National) Minor Party,Social,National Religious,Dissident,Organized Violent,Ideological,Far Left,Parties,Shia",2017
8,NULL,Syria,2017-06-27,NULL,2017-06-27,ICEWS27774091,Her administration has said Assad was likely behind a chemical weapons attack in early April.,Accuse,Is Europe warming to Assad? European leaders see no successor to lesser of several evils,"(2017, 26, 3)",-2,33.5102,36.2913,6,NULL,The Jerusalem Post,6,Factiva,Syria,Government (Syria),Government,44704723,Syria,Bashar al-Assad,"Government,Social,Ideological,International Religious,Religious Minority,Parties,Executive Office,(National) Major Party,Executive,National Religious,National Ethnic Minority,National Ethnic,Far Right,Shia",2017
9,NULL,Syria,2017-06-27,NULL,2017-06-27,ICEWS27773988,The IDF has carried out several retaliatory strikes against Syrian regime positions after errant mortar shells struck Israel's northern Golan Heights.,Use conventional military force,"'Syria spillover could be solved by change in direction of fire.' Israel should take Assad's retaliation threats seriously, says retired general","(2017, 26, 3)",-10,32.9049,35.8073,6,Golan Heights,The Jerusalem Post,6,Factiva,Israel,Israeli Defense Forces,"Military,Government",44704724,Syria,Syria,NULL,2017
17,NULL,Syria,2017-06-29,NULL,2017-06-29,ICEWS27779286,The IDF Spokesman said the army targeted the Syrian military position that fired the shell.,Make statement,Mortar shell hits Golan while PM delivers speech in Katzrin,"(2017, 26, 3)",0,32.9049,35.8073,6,Golan Heights,The Jerusalem Post,2,Factiva,Israel,Israeli Defense Forces,"Military,Government",44715537,Syria,Bashar al-Assad,"National Ethnic,Ideological,Religious Minority,Social,(National) Major Party,Parties,National Ethnic Minority,National Religious,International Religious,Government,Executive Office,Far Right,Executive,Shia",2017
18,NULL,Syria,2017-06-29,NULL,2017-06-29,ICEWS27779287,"Soon after the mortar fire and the IDF response, Netanyahu said in Katzrin what he has said repeatedly over the last week, that Israel will not tolerate a 'spillover' of the fighting in Syria, and will respond to every incident of fire on Israel.",Make statement,Mortar shell hits Golan while PM delivers speech in Katzrin,"(2017, 26, 3)",0,32.9049,35.8073,6,Golan Heights,The Jerusalem Post,4,Factiva,Israel,Benjamin Netanyahu,"Elite,Parties,(National) Major Party,Foreign Ministry,Jews,Executive Office,Ideological,Center Right,Executive,Government,International Ethnic",44715537,Israel,Israel,NULL,2017
19,Raqqa,Syria,2017-06-29,NULL,2017-06-29,ICEWS27779352,"Three weeks ago the Syrian Democratic Forces, a coalition of groups mostly led by Kurdish fighters, began its assault on Raqqa.",Use conventional military force,"US in Syria keeps focus on defeating ISIS, coalition spokesman tells the 'Post'. America navigates a complex war that involves Kurdish allies, the regime, rebels, Russia, Iran and Turkey","(2017, 26, 3)",-10,35.9528,39.0079,6,Ar Raqqah,The Jerusalem Post,5,Factiva,Syria,Military (Syria),"Military,Government",44715543,Syria,Syria,NULL,2017
24,Ayn Tarma,Syria,2017-07-01,NULL,2017-07-01,ICEWS27775154,"Earlier in the day, a number of Syrian opposition internet portals reported that the alleged government troops' chemical attack in the Ein Tarma suburb of Damascus left 30 militants poisoned.",Use conventional military force,Center for Syrian Reconciliation Registers No Chemical Attack in Ein Tarma,"(2017, 26, 3)",-10,33.516,36.3508,7,Muhafazat Rif Dimashq,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",44706660,Syria,Syria,NULL,2017
25,Mosul,Iraq,2017-07-01,NULL,2017-07-01,ICEWS27774613,"Brigadier General Yahya Rasul, spokesman for the Iraqi Joint Special Operations Command, told Sputnik Arabic that Daesh militants now control just half of Mosul's Old City.",Make statement,Chaos Sown by US Makes This MidEast Country Dependent on Pentagon's Support,"(2017, 26, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",44706671,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",2017
26,Damascus,Syria,2017-07-01,NULL,2017-07-01,ICEWS27774612,The Russian ambassador called on the United States to join the peaceful approach to Syrian conflict and to participate in joint efforts based on coordination with Damascus.,Appeal for diplomatic cooperation (such as policy support),Russia to Prevent Falsifications Around Issue of Chemical Attacks in Syria - Ambassador,"(2017, 26, 3)",3.4,33.5102,36.2913,7,Dimashq,Unknown,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",44706678,United States,United States,NULL,2017
