,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
48,NULL,Egypt,2016-01-10,NULL,2016-01-10,ICEWS24047337,An Egyptian court sentenced the Islamic scholar and theologian Islam al-Buhairi to a year in prison for blasphemy.,"Arrest, detain, or charge with legal action",The controversy of blasphemy in Egypt,"(2016, 1, 3)",-5,30.0626,31.2497,1,NULL,The Jerusalem Post,1,Factiva,Egypt,Egypt,NULL,40101084,Egypt,Scholar (Egypt),"Social,Education",2016
49,NULL,Egypt,2016-01-10,NULL,2016-01-10,ICEWS24047338,An Egyptian court sentenced the Islamic scholar and theologian Islam al-Buhairi to a year in prison for blasphemy.,"Arrest, detain, or charge with legal action",The controversy of blasphemy in Egypt,"(2016, 1, 3)",-5,30.0626,31.2497,1,NULL,The Jerusalem Post,1,Factiva,Egypt,Egypt,NULL,40101084,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
53,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021805,PARIS (Reuters) - France's foreign minister said on Monday Syria and Russia must stop what he called military operations against civilians and in particular put an end to suffering in the besieged city of Madaya just two weeks before peace talks are scheduled.,Demand,"France: Syria, Russia must end operations against Syrian civilians","(2016, 2, 3)",-5,35.471,36.5767,1,Idlib,Reuters News,1,Factiva,France,Foreign Affairs (France),"Foreign Ministry,Executive,Government",40049552,Syria,Syria,NULL,2016
54,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021955,"FRANCE'S FABIUS CALLS ON SYRIAN GOVERNMENT TO STOP IMMEDIATELY SIEGE OF MADAYA, ATTACKS ON OTHER CITIES AHEAD OF PROPOSED JAN. 25 PEACE TALKS",Appeal for de-escalation of military engagement,"FRANCE'S FABIUS CALLS ON SYRIAN GOVERNMENT TO STOP IMMEDIATELY SIEGE OF MADAYA, ATTACKS ON OTHER CITIES AHEAD OF PROPOSED JAN. 25 PEACE TALKS","(2016, 2, 3)",-0.3,35.471,36.5767,1,Idlib,Reuters News,1,Factiva,France,Citizen (France),"General Population / Civilian / Social,Social",40049554,Syria,Government (Syria),Government,2016
55,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021956,"FRANCE'S FABIUS CALLS ON SYRIAN GOVERNMENT TO STOP IMMEDIATELY SIEGE OF MADAYA, ATTACKS ON OTHER CITIES AHEAD OF PROPOSED JAN. 25 PEACE TALKS",Criticize or denounce,"FRANCE'S FABIUS CALLS ON SYRIAN GOVERNMENT TO STOP IMMEDIATELY SIEGE OF MADAYA, ATTACKS ON OTHER CITIES AHEAD OF PROPOSED JAN. 25 PEACE TALKS","(2016, 2, 3)",-2,35.471,36.5767,1,Idlib,Reuters News,1,Factiva,France,Citizen (France),"General Population / Civilian / Social,Social",40049554,Syria,Government (Syria),Government,2016
56,Kafraya,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021913,"DAMASCUS (Sputnik) - On Thursday, the United Nations said it was preparing to deliver humanitarian assistance after Damascus had approved the organization's access to three Syrian cities, Foah and Kafraya among them.",Praise or endorse,"UN Humanitarian Convoy Arrives in Syria’s Besieged Foah, Kafraya","(2016, 2, 3)",3.4,35.9903,36.6782,1,Idlib,Unknown,2,Factiva,Syria,Syria,NULL,40049593,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
57,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021911,"On Sunday, an informed source told Sputnik that Damascus and armed opposition groups operating in Syria had reached a consensus on allowing deliveries of humanitarian aid to the cities.",Express intent to settle dispute,"UN Humanitarian Convoy Arrives in Syria’s Besieged Foah, Kafraya","(2016, 2, 3)",5,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,40049593,Syria,Armed Opposition (Syria),"Dissident,Rebel",2016
58,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021912,"On Sunday, an informed source told Sputnik that Damascus and armed opposition groups operating in Syria had reached a consensus on allowing deliveries of humanitarian aid to the cities.",Express intent to settle dispute,"UN Humanitarian Convoy Arrives in Syria’s Besieged Foah, Kafraya","(2016, 2, 3)",5,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Armed Opposition (Syria),"Dissident,Rebel",40049593,Syria,Syria,NULL,2016
59,Al Qatif,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24021942,"DUBAI (Reuters) - Masked men threw firebombs at an intelligence service compound in the city of Qatif in eastern Saudi Arabia, activists said on Monday, in an apparent reprisal for the execution of a prominent Shi'ite Muslim cleric earlier this month.",Physically assault,Masked men attack Saudi intelligence compound with firebombs: activists,"(2016, 2, 3)",-9.5,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,Reuters News,1,Factiva,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",40049687,Saudi Arabia,Intelligence (Saudi Arabia),"Intelligence Ministry,Executive,Government",2016
60,Kafraya,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021850,"On Thursday, the United Nations said it was preparing to deliver humanitarian assistance after Damascus had approved the organization’s access to three Syrian cities, Foah and Kafraya among them.",Praise or endorse,"UN Humanitarian Convoy Arrives in Syria’s Besieged Foah, Kafraya – Source","(2016, 2, 3)",3.4,35.9903,36.6782,1,Idlib,Unknown,2,Factiva,Syria,Syria,NULL,40049711,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
61,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021848,"On Sunday, an informed source told Sputnik that Damascus and armed opposition groups operating in Syria had reached a consensus on allowing deliveries of humanitarian aid to the cities.",Express intent to settle dispute,"UN Humanitarian Convoy Arrives in Syria’s Besieged Foah, Kafraya – Source","(2016, 2, 3)",5,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,40049711,Syria,Armed Opposition (Syria),"Dissident,Rebel",2016
62,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021849,"On Sunday, an informed source told Sputnik that Damascus and armed opposition groups operating in Syria had reached a consensus on allowing deliveries of humanitarian aid to the cities.",Express intent to settle dispute,"UN Humanitarian Convoy Arrives in Syria’s Besieged Foah, Kafraya – Source","(2016, 2, 3)",5,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Syria,Armed Opposition (Syria),"Dissident,Rebel",40049711,Syria,Syria,NULL,2016
63,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24021818,Riyadh severed ties with Iran shortly after its embassy was stormed on 2 January by protesters condemning the execution of a prominent Saudi cleric.,Reduce or break diplomatic relations,No decision yet on minor Hajj pilgrimage to Saudi Arabia - Iranian official,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40049752,Iran,Iran,NULL,2016
64,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022015,"'The MPs condemned the Saudi execution of [the prominent Shi'i cleric] Ayatollah Nimr al-Nimr and also the pressure exercised by Riyadh on their nation and other Islamic countries,' Moqtada'i added.",Rally support on behalf of,Iranian MPs issue statement against Saudi Arabia's 'erroneous' policies,"(2016, 2, 3)",3.8,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Caucasus,3,Factiva,Iran,Member of Parliament (Iran),"Legislative / Parliamentary,Government",40049754,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",2016
65,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022016,"'The MPs condemned the Saudi execution of [the prominent Shi'i cleric] Ayatollah Nimr al-Nimr and also the pressure exercised by Riyadh on their nation and other Islamic countries,' Moqtada'i added.",Criticize or denounce,Iranian MPs issue statement against Saudi Arabia's 'erroneous' policies,"(2016, 2, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Caucasus,3,Factiva,Iran,Member of Parliament (Iran),"Legislative / Parliamentary,Government",40049754,Saudi Arabia,Saudi Arabia,NULL,2016
66,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24022018,Riyadh took immediate action and announced it was cutting diplomatic ties with Tehran after the attacks.,Reduce or break diplomatic relations,Iranian MPs issue statement against Saudi Arabia's 'erroneous' policies,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,BBC Monitoring Caucasus,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40049754,Iran,Iran,NULL,2016
67,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021837,French Foreign Minister Laurent Fabius Monday called on the Syrian regime to end the siege of rebel-held Madaya and said a halt to air strikes by the regime and its Russian ally was an 'absolute necessity'.,Make statement,France demands halt to bombings of Syrian civilians,"(2016, 2, 3)",0,35.471,36.5767,1,Idlib,Agence France-Presse,1,Factiva,France,Laurent Fabius,"Parties,(National) Major Party,Local,Municipal,Elite,Government,Far Left,Ideological,Legislative / Parliamentary,Lower House,Foreign Ministry,Secular,Executive",40049767,Russian Federation,Russia,NULL,2016
68,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021838,French Foreign Minister Laurent Fabius Monday called on the Syrian regime to end the siege of rebel-held Madaya and said a halt to air strikes by the regime and its Russian ally was an 'absolute necessity'.,Make an appeal or request,France demands halt to bombings of Syrian civilians,"(2016, 2, 3)",3,35.471,36.5767,1,Idlib,Agence France-Presse,1,Factiva,France,Laurent Fabius,"Parties,(National) Major Party,Local,Municipal,Elite,Government,Far Left,Ideological,Legislative / Parliamentary,Lower House,Foreign Ministry,Secular,Executive",40049767,Syria,Government (Syria),Government,2016
69,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24021839,French Foreign Minister Laurent Fabius Monday called on the Syrian regime to end the siege of rebel-held Madaya and said a halt to air strikes by the regime and its Russian ally was an 'absolute necessity'.,Criticize or denounce,France demands halt to bombings of Syrian civilians,"(2016, 2, 3)",-2,35.471,36.5767,1,Idlib,Agence France-Presse,1,Factiva,France,Laurent Fabius,"Parties,(National) Major Party,Local,Municipal,Elite,Government,Far Left,Ideological,Legislative / Parliamentary,Lower House,Foreign Ministry,Secular,Executive",40049767,Syria,Government (Syria),Government,2016
78,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022272,"PARIS, Jan 11 (Reuters) - France's foreign minister said on Monday Syria and Russia must stop what he called military operations against civilians and in particular put an end to suffering in the besieged city of Madaya just two weeks before peace talks are scheduled.",Demand,"UPDATE 1-France: Syria, Russia must end operations against Syrian civilians","(2016, 2, 3)",-5,35.471,36.5767,1,Idlib,Reuters News,2,Factiva,France,Foreign Affairs (France),"Foreign Ministry,Executive,Government",40049997,Syria,Syria,NULL,2016
79,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022067,The Syrian Observatory for Human Rights said earlier Monday that a Russian air strike in Aleppo province had killed at least 12 children and three adults and injured another 20 children and teachers.,Make statement,Russia's Syria strikes 'not against civilians': foreign ministry,"(2016, 2, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",40050023,Russian Federation,Russia,NULL,2016
80,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24022068,The Syrian Observatory for Human Rights said earlier Monday that a Russian air strike in Aleppo province had killed at least 12 children and three adults and injured another 20 children and teachers.,Employ aerial weapons,Russia's Syria strikes 'not against civilians': foreign ministry,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Agence France-Presse,3,Factiva,Russian Federation,Russia,NULL,40050023,Syria,Children (Syria),"General Population / Civilian / Social,Social",2016
