,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
13,Cairo,Egypt,2016-05-27,NULL,2016-05-27,ICEWS24586816,Palestinian Authority President Mahmoud Abbas will arrive in Cairo Friday for talks with Egyptian President Abdel Fattah el-Sisi in advance of next week's launch of a new French-led peace initiative.,Express intent to meet or negotiate,Abbas to travel to Cairo to talk peace with President Sisi,"(2016, 21, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Elite,Executive",41308035,Egypt,Egypt,NULL,2016
14,Cairo,Egypt,2016-05-27,NULL,2016-05-27,ICEWS24586818,"'Abbas will visit Cairo to participate in the exceptional meeting of Arab foreign ministers that will be held at the Arab League's headquarters on Saturday,' PA ambassador to Cairo, Jamal Shubaki said.",Express intent to meet or negotiate,Abbas to travel to Cairo to talk peace with President Sisi,"(2016, 21, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,3,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Elite,Executive",41308035,Egypt,Egypt,NULL,2016
15,Cairo,Egypt,2016-05-27,NULL,2016-05-27,ICEWS24586819,"According to the Palestinian envoy, Abbas will update Arab foreign ministers on the recent developments of the Palestinian issue and meet with the Arab League's Secretary General Nabil Arabi.",Express intent to meet or negotiate,Abbas to travel to Cairo to talk peace with President Sisi,"(2016, 21, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,4,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Elite,Executive",41308035,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
16,Cairo,Egypt,2016-05-27,NULL,2016-05-27,ICEWS24586820,Abbas is expected to arrive in Egypt following a visit to South Africa.,Express intent to meet or negotiate,Abbas to travel to Cairo to talk peace with President Sisi,"(2016, 21, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,5,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Elite,Executive",41308035,Egypt,Egypt,NULL,2016
21,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24582335,"'Iraq's problem is religious conflicts caused by the Iranian interference,' Jubeir stressed, adding that Saudi Arabia insists on withdrawal of Iranian troops from Iraq, saying that one of the Iranian senior officers is leading operations in Iraq against Sunnites.",Make statement,Saudi: Iran armed units must leave Iraq,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,Al Arabiya,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",41297525,Iran,Police (Iran),"Government,Police",2016
22,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24582336,"'Iraq's problem is religious conflicts caused by the Iranian interference,' Jubeir stressed, adding that Saudi Arabia insists on withdrawal of Iranian troops from Iraq, saying that one of the Iranian senior officers is leading operations in Iraq against Sunnites.",Demand,Saudi: Iran armed units must leave Iraq,"(2016, 21, 3)",-5,33.3558,43.7861,5,Muhafazat al Anbar,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41297525,Iraq,Iraq,NULL,2016
23,Al Fallujah,Iraq,2016-05-29,NULL,2016-05-29,ICEWS24582337,"'Iraq's problem is religious conflicts caused by the Iranian interference,' Jubeir stressed, adding that Saudi Arabia insists on withdrawal of Iranian troops from Iraq, saying that one of the Iranian senior officers is leading operations in Iraq against Sunnites.",Demand de-escalation of military engagement,Saudi: Iran armed units must leave Iraq,"(2016, 21, 3)",-5,33.3558,43.7861,5,Muhafazat al Anbar,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41297525,Iran,Military (Iran),"Military,Government",2016
35,As Sulaymaniyah,Iraq,2016-05-30,NULL,2016-05-30,ICEWS24581292,"The senior peshmerga commander in charge of the offensive on the Wardak village, Lt-Col Muhammad Mikael, told the Sulaymaniyah-based Westga website on the same day that 'several IS gunmen are still fighting in the farms situated on the outskirts of the village of Wardak.",Make statement,Iraqi Kurds recapture five villages from Islamic State near Mosul,"(2016, 22, 3)",0,35.565,45.4329,5,Muhafazat as Sulaymaniyah,BBC Monitoring Newsfile,3,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41295336,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
36,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24581126,"CAIRO (AP) — An Egyptian court has convicted and sentenced 36 Islamists, including a top leader of the outlawed Muslim Brotherhood, to life imprisonment.","Arrest, detain, or charge with legal action",Egyptian court sentences 36 Islamists to life in prison,"(2016, 22, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,41295391,Egypt,Muslim Brotherhood,"International Religious,Fundamentalist,Muslim,National Religious,Parties,(National) Major Party,Ideological,Social,Sunni",2016
37,Cairo,Egypt,2016-05-30,NULL,2016-05-30,ICEWS24581125,The state-run MENA news agency says Mohamed Badie and the other defendants were sentenced on Monday for inciting violence that led to the killing of three people in July 2013.,Make statement,Egyptian court sentences 36 Islamists to life in prison,"(2016, 22, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Middle East News Agency,"Government,Executive,Information / Communication / Transparency Ministry,State Media",41295391,Egypt,Mohammed Badie,"International Religious,Fundamentalist,Muslim,National Religious,Parties,(National) Major Party,Education,Ideological,Social,Sunni",2016
