,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,Cairo,Egypt,2017-02-10,NULL,2017-02-10,ICEWS27266506,Sources in Gaza have indicated that senior Hamas leader Ismail Haniyeh recently visited Cairo and met with Egyptian government officials in order to relaunch relations between the two sides.,Make a visit,Hot off the Arab press,"(2017, 6, 3)",1.9,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,4,Factiva,Occupied Palestinian Territory,Ismail Haniya,"International Religious,(National) Major Party,Parties,Dissident,Elite,Nongovernmental Organization (International),Muslim",43610749,Egypt,Egypt,NULL,2017
2,Cairo,Egypt,2017-02-10,NULL,2017-02-10,ICEWS27266508,Sources in Gaza have indicated that senior Hamas leader Ismail Haniyeh recently visited Cairo and met with Egyptian government officials in order to relaunch relations between the two sides.,Host a visit,Hot off the Arab press,"(2017, 6, 3)",2.8,30.0626,31.2497,2,Muhafazat al Qahirah,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,43610749,Occupied Palestinian Territory,Ismail Haniya,"International Religious,(National) Major Party,Parties,Dissident,Elite,Nongovernmental Organization (International),Muslim",2017
4,NULL,Egypt,2017-02-21,NULL,2017-02-21,ICEWS27258003,"To mark his displeasure with the ouster of president Muhammad Morsi and his Muslim Brotherhood regime, President Obama suspended part of American military assistance to Egypt and refused to help President Abdel Fattah al-Sisi set up special commando units and provide other much-needed equipment.",Reduce or stop military assistance,"ISIS in Sinai: the Libyan connection. In the chaos of Libya's civil war, the huge army arsenal was up for grabs","(2017, 8, 3)",-5.6,29.5,34,2,Sinai Peninsula,The Jerusalem Post,3,Factiva,United States,Barack Obama,"Ideological,Center Left,Parties,(National) Major Party",43590679,Egypt,Egypt,NULL,2017
5,NULL,Egypt,2017-02-21,NULL,2017-02-21,ICEWS27258147,The two rockets fired on Monday morning from Sinai into Israel should be seen as a warning.,fight with artillery and tanks,What do the warning shots from Sinai mean?,"(2017, 8, 3)",-10,29.5,34,2,Sinai Peninsula,The Jerusalem Post,1,Factiva,Egypt,Egypt,NULL,43590697,Israel,Israel,NULL,2017
17,Aqaba,Jordan,2017-02-22,NULL,2017-02-22,ICEWS27262192,"According to a report Sunday in Haaretz, a meeting among Prime Minister Benjamin Netanyahu, Egyptian President Fattah Abdel al-Sisi, Jordan's King Abdullah and former US secretary of state John Kerry took place in late 2015, but did not bear any practical fruit because of Israeli opposition.",Consult,"'Obama, not PM, blocked 2015 initiative'","(2017, 8, 3)",1,29.5267,35.0078,2,Muhafazat al `Aqabah,The Jerusalem Post,2,Factiva,Israel,Benjamin Netanyahu,"(National) Major Party,Parties,Foreign Ministry,International Ethnic,Jews,Government,Elite,Executive,Ideological,Center Right,Executive Office",43600485,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",2017
18,Aqaba,Jordan,2017-02-22,NULL,2017-02-22,ICEWS27262193,"According to a report Sunday in Haaretz, a meeting among Prime Minister Benjamin Netanyahu, Egyptian President Fattah Abdel al-Sisi, Jordan's King Abdullah and former US secretary of state John Kerry took place in late 2015, but did not bear any practical fruit because of Israeli opposition.",Consult,"'Obama, not PM, blocked 2015 initiative'","(2017, 8, 3)",1,29.5267,35.0078,2,Muhafazat al `Aqabah,The Jerusalem Post,2,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",43600485,Israel,Benjamin Netanyahu,"(National) Major Party,Parties,Foreign Ministry,International Ethnic,Jews,Government,Elite,Executive,Ideological,Center Right,Executive Office",2017
47,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257202,"MOSUL, Iraq, Feb. 27 (Xinhua) -- Iraqi forces on Monday captured a strategic bridge across the Tigris River, after seizing another neighborhood from Islamic State (IS) militants in western Mosul, the military said.",Occupy territory,"Iraqi forces seize strategic bridge, extend grip in western Mosul","(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",43588457,Iraq,Iraq,NULL,2017
48,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257203,"Federal police and interior ministry special forces, known as Rapid Response, recaptured the neighborhood of Jawsaq and secured the foot of its strategic bridge across Tigris, locally known as 4th Bridge, Lt. Gen. Abdul-Amir Yarallah, from the Joint Operations Command (JOC), said in a statement.",Occupy territory,"Iraqi forces seize strategic bridge, extend grip in western Mosul","(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,Xinhua News Agency,2,Factiva,Iraq,Police (Iraq),"Police,Government",43588457,Iraq,Iraq,NULL,2017
49,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257204,"Federal police and interior ministry special forces, known as Rapid Response, recaptured the neighborhood of Jawsaq and secured the foot of its strategic bridge across Tigris, locally known as 4th Bridge, Lt. Gen. Abdul-Amir Yarallah, from the Joint Operations Command (JOC), said in a statement.",Occupy territory,"Iraqi forces seize strategic bridge, extend grip in western Mosul","(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,Xinhua News Agency,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43588457,Iraq,Iraq,NULL,2017
50,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257200,"Earlier in the day, Yarallah said in a press release that federal police and interior ministry rapid response forces recaptured al-Tayaran neighborhood.",Make statement,"Iraqi forces seize strategic bridge, extend grip in western Mosul","(2017, 9, 3)",0,30.5906,47.7691,2,Muhafazat al Basrah,Xinhua News Agency,6,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43588457,Iraq,Police (Iraq),"Police,Government",2017
51,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257201,"Earlier in the day, Yarallah said in a press release that federal police and interior ministry rapid response forces recaptured al-Tayaran neighborhood.",Make statement,"Iraqi forces seize strategic bridge, extend grip in western Mosul","(2017, 9, 3)",0,30.5906,47.7691,2,Muhafazat al Basrah,Xinhua News Agency,6,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43588457,Iraq,Domestic Affairs (Iraq),"Interior / Home Ministry,Executive,Government",2017
52,Tigris River,Iraq,2017-02-27,NULL,2017-02-27,ICEWS27257231,"SOUTH OF MOSUL, Iraq, Feb 27 (Reuters) - Iraqi forces seized a damaged Mosul bridge on Monday which could link up their units on either side of the Tigris river, as thousands of civilians fled the fighting for Islamic State's remaining stronghold in the west of the city.",Occupy territory,WRAPUP 1-Iraqi forces seize Mosul bridge as thousands of civilians flee,"(2017, 9, 3)",-9.5,30.5906,47.7691,2,Muhafazat al Basrah,Reuters News,6,Factiva,Iraq,Military (Iraq),"Military,Government",43588471,Iraq,Iraq,NULL,2017
53,NULL,Qatar,2017-02-27,NULL,2017-02-27,ICEWS27257176,/ Turan: February 26 Ilham Aliyev left for an official visit to Qatar.,Make a visit,Politics,"(2017, 9, 3)",1.9,25.2793,51.5224,2,NULL,Unknown,4,Factiva,Azerbaijan,Ilham Aliyev,"Nationalist,Secular,Ideological,Elite,Parties,(National) Major Party,Executive,Government,Center Right,Executive Office",43588496,Qatar,Qatar,NULL,2017
54,NULL,Qatar,2017-02-27,NULL,2017-02-27,ICEWS27257177,/ Turan: February 26 Ilham Aliyev left for an official visit to Qatar.,Host a visit,Politics,"(2017, 9, 3)",2.8,25.2793,51.5224,2,NULL,Unknown,4,Factiva,Qatar,Qatar,NULL,43588496,Azerbaijan,Ilham Aliyev,"Nationalist,Secular,Ideological,Elite,Parties,(National) Major Party,Executive,Government,Center Right,Executive Office",2017
55,Qabun,Syria,2017-02-27,NULL,2017-02-27,ICEWS27257148,'The Army launched a military operation in the area of Barzeh farms and in Qabun neighborhood.,Use conventional military force,Syrian Army Advances in Damascus After Qabun Operation Launched,"(2017, 9, 3)",-10,33.5431,36.336,2,Dimashq,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",43588527,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
