,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
4,Nahr el Litani,Lebanon,2017-08-30,NULL,2017-08-30,ICEWS27987207,"Eisenkot has accused Hezbollah of continuing to prepare themselves for war in villages, cities and towns south of the Litani River 'arming itself with more lethal and accurate weapons to harm the Israeli home front.'",Accuse,MI chief Halevi tells Guterres he sees Hezbollah further tightening grip on Lebanon,"(2017, 35, 3)",-2,33.3333,35.2433,8,Mohafazat Liban-Sud,The Jerusalem Post,6,Factiva,Israel,Gadi Eizenkot,"Government,Military",45228044,Lebanon,Hezbollah,"Parties,National Religious,(National) Minor Party,Social,Dissident,International Religious,Shia,Ideological,Organized Violent,Far Left",2017
23,NULL,Egypt,2017-09-01,NULL,2017-09-01,ICEWS27987766,"On September 4, Putin will hold talks with India’s prime minister, and then with Egypt’s president, Thailand’s prime minister and South Africa’s president.",Express intent to meet or negotiate,"Putin to meet with leaders of China, India, Egypt, South Africa at BRICS summit","(2017, 35, 3)",4,30.0626,31.2497,9,NULL,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Elite,Parties,(National) Major Party,Executive,Government,Executive Office",45229503,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",2017
27,Arbil,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27996972,"Whereas Prime Minister Benjamin Netanyahu restated his support for Kurdish independence earlier this month in a meeting with a delegation of visiting Republican congressmen, the Trump administration has urged Kurdish President Masoud Barzani and his colleagues to postpone the referendum indefinitely.",Make an appeal or request,The strategic case for Kurdistan,"(2017, 35, 3)",3,-12.7333,45.1333,9,Muhafazat Arbil,The Jerusalem Post,3,Factiva,Iraq,Government (Iraq),Government,45249220,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
28,Arbil,Iraq,2017-09-01,NULL,2017-09-01,ICEWS27996973,"Whereas Prime Minister Benjamin Netanyahu restated his support for Kurdish independence earlier this month in a meeting with a delegation of visiting Republican congressmen, the Trump administration has urged Kurdish President Masoud Barzani and his colleagues to postpone the referendum indefinitely.",Praise or endorse,The strategic case for Kurdistan,"(2017, 35, 3)",3.4,-12.7333,45.1333,9,Muhafazat Arbil,The Jerusalem Post,3,Factiva,Israel,Benjamin Netanyahu,"International Ethnic,Foreign Ministry,Elite,Jews,Ideological,(National) Major Party,Government,Executive,Parties,Center Right,Executive Office",45249220,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
29,NULL,Qatar,2017-09-01,NULL,2017-09-01,ICEWS27997015,"But at the hearing, Karam said he did not see himself as part of the Palestinian 'resistance' against Israel.",Make statement,Jazeera reporter won't lose press card,"(2017, 35, 3)",0,25.2793,51.5224,9,NULL,The Jerusalem Post,6,Factiva,Qatar,Al Jazeera,"Government,State Media,Information / Communication / Transparency Ministry,Television News,Social,Executive,News,Media",45249232,Occupied Palestinian Territory,"Media Personnel (Palestinian Territory, Occupied)","Media,Social",2017
34,NULL,Syria,2017-09-02,NULL,2017-09-02,ICEWS27987934,It encouraged Canada to become a world leader in welcoming Syrian refugees.,Provide humanitarian aid,"Instead of helping Yemen's kids, we bloody our hands; Canadians have been spurred by pictures of young victims of other tragedies. But in this often-ignored war, we are arming the aggressors, Saudi Arabia","(2017, 35, 3)",7.4,33.5102,36.2913,9,NULL,The Toronto Star,5,Factiva,Canada,Canada,NULL,45228960,Syria,Syria,NULL,2017
35,Kirkuk,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27988665,"Iraq’s military has redeployed troops from Baghdad to Kirkuk for a fresh campaign aimed at retaking Kirkuk’s Al-Hawija district from the Daesh terrorist group, the Defense Ministry said Saturday, Anadolu reported.",Make statement,Iraqi forces gear up for fresh anti-Daesh ops in Kirkuk,"(2017, 35, 3)",0,35.4681,44.3922,9,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Defense / Security Ministry (Iraq),"Government,Executive,Defense / Security Ministry",45230495,Turkey,Anatolian Agency,"State Media,Information / Communication / Transparency Ministry,Executive,Government",2017
36,Kirkuk,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27988669,"Iraq’s military has redeployed troops from Baghdad to Kirkuk for a fresh campaign aimed at retaking Kirkuk’s Al-Hawija district from the Daesh terrorist group, the Defense Ministry said Saturday, Anadolu reported.",Mobilize or increase armed forces,Iraqi forces gear up for fresh anti-Daesh ops in Kirkuk,"(2017, 35, 3)",-7.2,35.4681,44.3922,9,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",45230495,Iraq,Iraq,NULL,2017
37,Kirkuk,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27988666,"In a statement, the ministry said that additional units of the Iraqi Federal Police (IFP) had been sent from the capital to participate in the upcoming operation.",Make statement,Iraqi forces gear up for fresh anti-Daesh ops in Kirkuk,"(2017, 35, 3)",0,35.4681,44.3922,9,Muhafazat Kirkuk,Unknown,2,Factiva,Iraq,Ministry (Iraq),Government,45230495,Iraq,Police (Iraq),"Police,Government",2017
38,Mosul,Iraq,2017-09-02,NULL,2017-09-02,ICEWS27988667,"Speaking to Anadolu Agency, Police Captain Jabbar Hassan said that army troops and IFP units had arrived in Mosul’s southern Al-Qayyarah district on Saturday after being withdrawn from recently-liberated Tal Afar in Nineveh province.",Make statement,Iraqi forces gear up for fresh anti-Daesh ops in Kirkuk,"(2017, 35, 3)",0,36.335,43.1189,9,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Police (Iraq),"Police,Government",45230495,Iraq,Military (Iraq),"Military,Government",2017
