,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,Beirut,Lebanon,2016-09-30,NULL,2016-09-30,ICEWS25072357,"The special tribunal for Lebanon concluded in its investigation that a Hezbollah cell, backed by Iran, carried out the assassination.",Praise or endorse,Hot off the Arab press,"(2016, 39, 3)",3.4,33.8889,35.4944,9,Beyrouth,The Jerusalem Post,4,Factiva,Iran,Iran,NULL,42474992,Lebanon,Hezbollah,"Dissident,(National) Minor Party,Ideological,International Religious,Organized Violent,National Religious,Far Left,Parties,Social,Shia",2016
15,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25089896,"In a coordinated assault, the Egyptian and Syrian armies attacked Israel and killed over 2,600 IDF soldiers, and created an unprecedented sense of vulnerability that would take decades to shake off.",Use conventional military force,The threats of 5777,"(2016, 41, 3)",-10,29.5,34,10,Sinai Peninsula,The Jerusalem Post,3,Factiva,Egypt,Egypt,NULL,42516999,Israel,Israeli Defense Forces,"Government,Military",2016
16,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25089897,"In a coordinated assault, the Egyptian and Syrian armies attacked Israel and killed over 2,600 IDF soldiers, and created an unprecedented sense of vulnerability that would take decades to shake off.",Use conventional military force,The threats of 5777,"(2016, 41, 3)",-10,29.5,34,10,Sinai Peninsula,The Jerusalem Post,3,Factiva,Syria,Military (Syria),"Military,Government",42516999,Israel,Israeli Defense Forces,"Government,Military",2016
17,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25089898,"In a coordinated assault, the Egyptian and Syrian armies attacked Israel and killed over 2,600 IDF soldiers, and created an unprecedented sense of vulnerability that would take decades to shake off.",Use conventional military force,The threats of 5777,"(2016, 41, 3)",-10,29.5,34,10,Sinai Peninsula,The Jerusalem Post,3,Factiva,Egypt,Egypt,NULL,42516999,Israel,Israel,NULL,2016
18,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25089899,"In a coordinated assault, the Egyptian and Syrian armies attacked Israel and killed over 2,600 IDF soldiers, and created an unprecedented sense of vulnerability that would take decades to shake off.",Use conventional military force,The threats of 5777,"(2016, 41, 3)",-10,29.5,34,10,Sinai Peninsula,The Jerusalem Post,3,Factiva,Syria,Military (Syria),"Military,Government",42516999,Israel,Israel,NULL,2016
19,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25089829,"In Egypt's jihadist-infested Sinai, Islamic State-affiliated members of the Wilayat Sayna (Sinai Province) terrorist organization battle Egyptian security forces on a daily basis.",Use unconventional violence,ISIS in Sinai could turn its guns on us 'at any time',"(2016, 41, 3)",-9,29.5,34,10,Sinai Peninsula,The Jerusalem Post,1,Factiva,Egypt,Terrorist Organization (Egypt),"Dissident,Rebel",42517006,Egypt,Military Personnel - Special (Egypt),"Military,Government",2016
20,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25089830,"In Egypt's jihadist-infested Sinai, Islamic State-affiliated members of the Wilayat Sayna (Sinai Province) terrorist organization battle Egyptian security forces on a daily basis.",Use conventional military force,ISIS in Sinai could turn its guns on us 'at any time',"(2016, 41, 3)",-10,29.5,34,10,Sinai Peninsula,The Jerusalem Post,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",42517006,Egypt,Terrorist Organization (Egypt),"Dissident,Rebel",2016
21,Arish,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25089831,"Over the past three years, hundreds of Egyptian security personnel were killed by Islamic extremists, and the jihadists have sustained many casualties from Egypt's security operations.",Use conventional military force,ISIS in Sinai could turn its guns on us 'at any time',"(2016, 41, 3)",-10,31.1316,33.7984,10,Muhafazat Shamal Sina',The Jerusalem Post,3,Factiva,Egypt,Extremist (Egypt),"Radicals / Extremists / Fundamentalists,Dissident",42517006,Egypt,Military Personnel - Special (Egypt),"Military,Government",2016
45,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067410,"MOSCOW, October 17 (Sputnik) – The Iraqi operation to be Mosul will be the greatest challenge to the country’s Special Forces, but they are up to it, while the United Kingdom will continue supporting the Iraqi government,  UK Minister for the Middle East Tobias Ellwood said on Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Iraqi Security Forces Up to Challenge of Liberating Mosul of IS - UK Minister,"(2016, 42, 3)",4.5,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,United Kingdom,United Kingdom,NULL,42462331,Iraq,Government (Iraq),Government,2016
46,Mosul,Iraq,2016-10-17,NULL,2016-10-17,ICEWS25067411,"The UK, as part of the Global Coalition, is committed to continuing to provide the government of Iraq with military, humanitarian and stabilisation support,” Ellwood said as quoted by the Foreign and Commonwealth Office.",Provide humanitarian aid,Iraqi Security Forces Up to Challenge of Liberating Mosul of IS - UK Minister,"(2016, 42, 3)",7.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,United Kingdom,United Kingdom,NULL,42462331,Iraq,Government (Iraq),Government,2016
47,Cairo,Egypt,2016-10-17,NULL,2016-10-17,ICEWS25067395,"CAIRO, October 17 (Sputnik) – Egypt supports the Iraqi army operation to liberate the city of Mosul from the Islamic State (IS) militants and wishes success to it, Egyptian Foreign Ministry spokesman Ahmed Abu Zeid said Monday.",Praise or endorse,Egypt Supports Iraqi Operation to Liberate Mosul - Foreign Ministry,"(2016, 42, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,42462332,Iraq,Iraq,NULL,2016
