,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
16,NULL,Syria,2016-09-10,NULL,2016-09-10,ICEWS24947582,"He said security agencies in Southeast Asia were working together to monitor the communications and activities of IS leaders in Syria, as well as their supporters in the region.",Make statement,Zahid: Malaysian IS leaders seek to boost their standing,"(2016, 36, 3)",0,33.5102,36.2913,9,NULL,New Straits Times,4,Factiva,NULL,Government (Southeast Asia),Government,42177591,NULL,Southeast Asia,NULL,2016
22,Cairo,Egypt,2016-09-12,NULL,2016-09-12,ICEWS24945389,"CAIRO, September 12 (Sputnik) - The Syrian Democratic Forces (SDF), which include mostly Kurdish, as well as Arabian, Armenian and Turkmenian militias, announced on Monday their readiness to observe the terms of the latest agreement reached by Russia and the United States on ceasefire in Syria, a SDF spokesman said.",Sign formal agreement,Syrian Kurds Announce Readiness to Abide by Russian-US Ceasefire Terms - Official,"(2016, 37, 3)",8,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Russia,NULL,42172618,United States,United States,NULL,2016
23,Cairo,Egypt,2016-09-12,NULL,2016-09-12,ICEWS24945390,"CAIRO, September 12 (Sputnik) - The Syrian Democratic Forces (SDF), which include mostly Kurdish, as well as Arabian, Armenian and Turkmenian militias, announced on Monday their readiness to observe the terms of the latest agreement reached by Russia and the United States on ceasefire in Syria, a SDF spokesman said.",Sign formal agreement,Syrian Kurds Announce Readiness to Abide by Russian-US Ceasefire Terms - Official,"(2016, 37, 3)",8,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,1,Factiva,United States,United States,NULL,42172618,Russian Federation,Russia,NULL,2016
24,Cairo,Egypt,2016-09-12,NULL,2016-09-12,ICEWS24945391,"'We, the Syrian Democratic Forces, announce that we are ready to adhere to the agreement reached by the United States and Russia... We appreciate any international efforts aimed at search for a political settlement in Syria that could put an end to the sufferings and grief of the Syrian nation,' Talal Salou said in a statement obtained by RIA Novosti.",Sign formal agreement,Syrian Kurds Announce Readiness to Abide by Russian-US Ceasefire Terms - Official,"(2016, 37, 3)",8,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,3,Factiva,United States,United States,NULL,42172618,Russian Federation,Russia,NULL,2016
25,Cairo,Egypt,2016-09-12,NULL,2016-09-12,ICEWS24945392,"'We, the Syrian Democratic Forces, announce that we are ready to adhere to the agreement reached by the United States and Russia... We appreciate any international efforts aimed at search for a political settlement in Syria that could put an end to the sufferings and grief of the Syrian nation,' Talal Salou said in a statement obtained by RIA Novosti.",Sign formal agreement,Syrian Kurds Announce Readiness to Abide by Russian-US Ceasefire Terms - Official,"(2016, 37, 3)",8,30.0626,31.2497,9,Muhafazat al Qahirah,Unknown,3,Factiva,Russian Federation,Russia,NULL,42172618,United States,United States,NULL,2016
26,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24945433,"BEIRUT, Sept 12 (Reuters) - Syrian President Bashar al-Assad said on Monday the state was determined to recover all areas from terrorist groups, the presidency said in a statement on its social media accounts, hours before a U.S.-Russian ceasefire deal was due to take effect.",Make statement,Syrian state determined to recover all areas -Assad,"(2016, 37, 3)",0,33.4583,36.2326,9,Muhafazat Rif Dimashq,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Executive Office,Shia,Executive,Far Right,National Ethnic,Government,Parties,(National) Major Party,National Ethnic Minority,National Religious,Social,Religious Minority,International Religious,Ideological",42172868,Russian Federation,Russia,NULL,2016
31,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24945808,"In a gesture loaded with symbolism, state television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Make a visit,"Syria ceasefire approaches with Assad emboldened, opposition wary","(2016, 37, 3)",1.9,33.4583,36.2326,9,Muhafazat Rif Dimashq,Reuters News,2,Factiva,Syria,Bashar al-Assad,"Executive,Religious Minority,Far Right,National Religious,(National) Major Party,National Ethnic Minority,Parties,Shia,National Ethnic,International Religious,Ideological,Executive Office,Social,Government",42173202,Syria,Syria,NULL,2016
32,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24945809,"In a gesture loaded with symbolism, state television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Host a visit,"Syria ceasefire approaches with Assad emboldened, opposition wary","(2016, 37, 3)",2.8,33.4583,36.2326,9,Muhafazat Rif Dimashq,Reuters News,2,Factiva,Syria,Syria,NULL,42173202,Syria,Bashar al-Assad,"Executive,Religious Minority,Far Right,National Religious,(National) Major Party,National Ethnic Minority,Parties,Shia,National Ethnic,International Religious,Ideological,Executive Office,Social,Government",2016
33,Beirut,Lebanon,2016-09-12,NULL,2016-09-12,ICEWS24945697,"'We announce that the SDF will abide by the agreement reached by Russia and the US,' the coalition's spokesman Col. Talal Salu said in a statement.",Sign formal agreement,Kurdish-Arabic armed coalition announces it accepts Syrian ceasefire,"(2016, 37, 3)",8,33.8889,35.4944,9,Beyrouth,EFE News Service,3,Factiva,Russian Federation,Russia,NULL,42173280,United States,United States,NULL,2016
34,Beirut,Lebanon,2016-09-12,NULL,2016-09-12,ICEWS24945698,"'We announce that the SDF will abide by the agreement reached by Russia and the US,' the coalition's spokesman Col. Talal Salu said in a statement.",Sign formal agreement,Kurdish-Arabic armed coalition announces it accepts Syrian ceasefire,"(2016, 37, 3)",8,33.8889,35.4944,9,Beyrouth,EFE News Service,3,Factiva,United States,United States,NULL,42173280,Russian Federation,Russia,NULL,2016
40,Doha,Qatar,2016-09-12,NULL,2016-09-12,ICEWS24945986,"During his visit to Moscow on Friday, Boutarfa held discussions with Russian Minister of Energy Alexander Novak, while few days earlier he met with his counterparts of Iran in Teheran and Qatar in Doha.",Engage in negotiation,"Boutarfa Holds Talks in Paris With Saudi Counterpart, Secretaries General of IEF and OPEC","(2016, 37, 3)",7,25.2793,51.5224,9,Baladiyat ad Dawhah,All Africa,5,Factiva,NULL,Organization of Petroleum Exporting Countries,"Global,International Government Organization,Global Economic/Financial/Trade IGOs",42173721,Russian Federation,Energy Department/Ministry (Russia),"Energy Ministry,Government,Executive",2016
41,Doha,Qatar,2016-09-12,NULL,2016-09-12,ICEWS24945989,"During his visit to Moscow on Friday, Boutarfa held discussions with Russian Minister of Energy Alexander Novak, while few days earlier he met with his counterparts of Iran in Teheran and Qatar in Doha.",Engage in negotiation,"Boutarfa Holds Talks in Paris With Saudi Counterpart, Secretaries General of IEF and OPEC","(2016, 37, 3)",7,25.2793,51.5224,9,Baladiyat ad Dawhah,All Africa,5,Factiva,Russian Federation,Energy Department/Ministry (Russia),"Energy Ministry,Government,Executive",42173721,NULL,Organization of Petroleum Exporting Countries,"Global,International Government Organization,Global Economic/Financial/Trade IGOs",2016
42,Riyadh,Saudi Arabia,2016-09-12,NULL,2016-09-12,ICEWS24946097,"RIYADH, Sept. 12 (Xinhua) -- The Gulf Cooperation Council (GCC) on Monday expressed concern about a bill adopted by the U.S. Congress that would allow 9/11 victims' families to sue the government of Saudi Arabia, Saudi Press Agency reported.",Make pessimistic comment,Gulf states concerned about U.S. bill that allows 9/11 victims to sue Saudi Arabia,"(2016, 37, 3)",-0.4,24.6877,46.7219,9,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,NULL,Gulf Cooperation Council,"Regional,International Government Organization,Regional Diplomatic IGOs",42173728,United States,Congress (United States),"Legislative / Parliamentary,Government",2016
43,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946088,"WILMINGTON, Del. (AP) — Nearly a year after Gov. Jack Markell declared his support for President Obama's decision to provide asylum for Syrian refugees in the U.S., the state of Delaware has yet to settle any of the tens of thousands of refugees who have arrived in the country.",Make a visit,Delaware one of 2 states that hasn't settled any refugees,"(2016, 37, 3)",1.9,33.5102,36.2913,9,NULL,Associated Press Newswires,1,Factiva,United States,Barack Obama,"Executive,Center Left,Government,Ideological,Executive Office,Parties,(National) Major Party",42173748,Syria,Syria,NULL,2016
44,NULL,Syria,2016-09-12,NULL,2016-09-12,ICEWS24946089,"WILMINGTON, Del. (AP) — Nearly a year after Gov. Jack Markell declared his support for President Obama's decision to provide asylum for Syrian refugees in the U.S., the state of Delaware has yet to settle any of the tens of thousands of refugees who have arrived in the country.",Host a visit,Delaware one of 2 states that hasn't settled any refugees,"(2016, 37, 3)",2.8,33.5102,36.2913,9,NULL,Associated Press Newswires,1,Factiva,Syria,Syria,NULL,42173748,United States,Barack Obama,"Executive,Center Left,Government,Ideological,Executive Office,Parties,(National) Major Party",2016
45,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24945960,"In a gesture loaded with symbolism, state television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Make a visit,"Syria ceasefire approaches with Assad emboldened, opposition wary","(2016, 37, 3)",1.9,33.4583,36.2326,9,Muhafazat Rif Dimashq,Channel NewsAsia,2,Factiva,Syria,Bashar al-Assad,"International Religious,National Ethnic,National Religious,National Ethnic Minority,Parties,(National) Major Party,Ideological,Executive Office,Executive,Far Right,Social,Government,Religious Minority,Shia",42173819,Syria,Syria,NULL,2016
46,Darayya,Syria,2016-09-12,NULL,2016-09-12,ICEWS24945961,"In a gesture loaded with symbolism, state television showed Assad visiting Daraya, a Damascus suburb long held by rebels but recaptured last month after fighters there surrendered in the face of a crushing siege.",Host a visit,"Syria ceasefire approaches with Assad emboldened, opposition wary","(2016, 37, 3)",2.8,33.4583,36.2326,9,Muhafazat Rif Dimashq,Channel NewsAsia,2,Factiva,Syria,Syria,NULL,42173819,Syria,Bashar al-Assad,"International Religious,National Ethnic,National Religious,National Ethnic Minority,Parties,(National) Major Party,Ideological,Executive Office,Executive,Far Right,Social,Government,Religious Minority,Shia",2016
