,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
3,Suez,Egypt,2016-09-29,NULL,2016-09-29,ICEWS25043123,"Lays the foundations for both the Sinai invasion and Israel's alleged nuclear weapons program, when he leads Israel to sign the Protocol of Sèvres whereby France, Britain and Israel agree to topple Egyptian president Gamal Abdel Nasser through an Israeli invasion of the Sinai Peninsula and a French and British occupation of the Suez Canal.",Express intent to cooperate,Pivotal moments in the life of an icon,"(2016, 39, 3)",4,29.9737,32.5263,9,As Suways,The Jerusalem Post,6,Factiva,Israel,Israel,NULL,42405090,United Kingdom,United Kingdom,NULL,2016
4,Suez,Egypt,2016-09-29,NULL,2016-09-29,ICEWS25043126,"Lays the foundations for both the Sinai invasion and Israel's alleged nuclear weapons program, when he leads Israel to sign the Protocol of Sèvres whereby France, Britain and Israel agree to topple Egyptian president Gamal Abdel Nasser through an Israeli invasion of the Sinai Peninsula and a French and British occupation of the Suez Canal.",Express intent to cooperate,Pivotal moments in the life of an icon,"(2016, 39, 3)",4,29.9737,32.5263,9,As Suways,The Jerusalem Post,6,Factiva,United Kingdom,United Kingdom,NULL,42405090,Israel,Israel,NULL,2016
5,Dihawk,Iraq,2016-09-30,NULL,2016-09-30,ICEWS25043031,"On Wednesday, 54 years after Peres kindled a special relationship between the Kurds and Israel, Kurdish activists in Duhok held a memorial service for Peres.",Engage in symbolic act,Hundreds of Kurds pay respects to Peres in Iraqi Kurdistan,"(2016, 39, 3)",0,37.1045,43.8285,9,Dihok,The Jerusalem Post,4,Factiva,Iraq,Activist (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",42404985,Israel,Shimon Peres,"Ideological,Jews,Elite,Centrist,(National) Major Party,International Ethnic,Parties",2016
6,NULL,Bahrain,2016-09-30,NULL,2016-09-30,ICEWS25042985,"Even though Bahrain has no official diplomatic relationship with Israel, Sheikh Khaled has met with Jewish and Israeli leaders, including former foreign minister Tzipi Livni in 2007.",Consult,Some Arab leaders bid farewell to Peres,"(2016, 39, 3)",1,26.2154,50.5832,9,NULL,The Jerusalem Post,3,Factiva,Bahrain,Foreign Affairs (Bahrain),"Foreign Ministry,Executive,Government",42404986,Israel,Israel,NULL,2016
7,NULL,Bahrain,2016-09-30,NULL,2016-09-30,ICEWS25042986,"Even though Bahrain has no official diplomatic relationship with Israel, Sheikh Khaled has met with Jewish and Israeli leaders, including former foreign minister Tzipi Livni in 2007.",Consult,Some Arab leaders bid farewell to Peres,"(2016, 39, 3)",1,26.2154,50.5832,9,NULL,The Jerusalem Post,3,Factiva,Israel,Israel,NULL,42404986,Bahrain,Foreign Affairs (Bahrain),"Foreign Ministry,Executive,Government",2016
15,Aleppo,Syria,2016-10-05,NULL,2016-10-05,ICEWS25054254,"The allegation that the US is working with Nusra, which is also known as Jabhra Fateh al-Sham and which is connected to al-Qaida, is part of a larger Russian narrative that the US is working with jihadist extremists in Syria, while Russia is pragmatically fighting a 'war on terror.'",Engage in diplomatic cooperation,How Russia outwitted America in Syria,"(2016, 40, 3)",3.5,36.2012,37.1612,10,Muhafazat Halab,The Jerusalem Post,3,Factiva,United States,United States,NULL,42430578,Syria,Extremist (Syria),"Dissident,Radicals / Extremists / Fundamentalists",2016
19,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25064474,"The second is humanitarian: fewer than 30 doctors operating in eastern Aleppo are working to aid over 250,000 civilians, where British Prime Minister Theresa May this week said Assad forces are implementing a 'starve or surrender' strategy, to great effect.",Make statement,US officials lobby Obama to strike at Assad regime,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,The Jerusalem Post,6,Factiva,United Kingdom,Theresa May,"Elite,Women / Children / Social / Welfare / Development / Religion Ministry,Ideological,(National) Major Party,Center Right,Legislative / Parliamentary,Executive,Cabinet,Parties,Interior / Home Ministry,Government",42454740,Syria,Bashar al-Assad,"Social,International Religious,Ideological,Religious Minority,Government,National Religious,National Ethnic Minority,(National) Major Party,Parties,National Ethnic,Executive,Far Right,Executive Office,Shia",2016
53,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042226,"PARIS, Oct 10 (Reuters) - France is working to find a way for the International Criminal Court's prosecutor to launch an investigation into war crimes it says have been committed by Syrian and Russian forces in eastern Aleppo, Foreign Minister Jean-Marc Ayrault said on Monday.",Make statement,UPDATE 2-France to seek ICC options for war crimes investigation in Aleppo,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Reuters News,5,Factiva,NULL,International Criminal Court,"Global,International Government Organization,Global Law / Justice / Judicial IGOs",42402885,Syria,Military (Syria),"Military,Government",2016
54,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042179,"On Saturday, Russia blocked the French draft UN Security Council resolution on the cessation of hostilities in Syria's Aleppo.",Veto,France Wants ICC to Investigate War Crimes in Syria,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42402944,France,France,NULL,2016
55,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042180,"On Saturday, Russia blocked the French draft UN Security Council resolution on the cessation of hostilities in Syria's Aleppo.",Veto,France Wants ICC to Investigate War Crimes in Syria,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42402944,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
56,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042181,"On Saturday, Russia blocked the French draft UN Security Council resolution on the cessation of hostilities in Syria's Aleppo.",Veto,France Wants ICC to Investigate War Crimes in Syria,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42402944,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",2016
65,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042470,"On Saturday, Russia blocked the French draft UN Security Council resolution on the cessation of hostilities in Syria's Aleppo using its right to veto.",Veto,French President to Consider Syria Situation in Deciding to Meet Putin - Foreign Minister,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42403478,France,France,NULL,2016
66,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042471,"On Saturday, Russia blocked the French draft UN Security Council resolution on the cessation of hostilities in Syria's Aleppo using its right to veto.",Veto,French President to Consider Syria Situation in Deciding to Meet Putin - Foreign Minister,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42403478,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
67,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042472,"On Saturday, Russia blocked the French draft UN Security Council resolution on the cessation of hostilities in Syria's Aleppo using its right to veto.",Veto,French President to Consider Syria Situation in Deciding to Meet Putin - Foreign Minister,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42403478,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
68,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042523,"On Saturday, Russia blocked the French draft UNSC resolution on the cessation of hostilities in Syria's northern city of Aleppo.",Veto,"UNGA, Arab League Should Step in Syrian Crisis to Protect Country's Sovereignty - HNC","(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42403521,France,France,NULL,2016
69,Aleppo,Syria,2016-10-10,NULL,2016-10-10,ICEWS25042524,"On Saturday, Russia blocked the French draft UNSC resolution on the cessation of hostilities in Syria's northern city of Aleppo.",Veto,"UNGA, Arab League Should Step in Syrian Crisis to Protect Country's Sovereignty - HNC","(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42403521,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
75,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042591,"KHARTOUM, Oct. 10 (Xinhua) -- Egyptian President Abdel Fattah al-Sisi on Monday reiterated Cairo's support for Sudan's efforts to achieve peace, stability and security, and vowed to enhance cooperation to benefit people of both countries.",Make statement,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Sunni,Executive Office,Elite",42404008,Egypt,Egypt,NULL,2016
76,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042600,"KHARTOUM, Oct. 10 (Xinhua) -- Egyptian President Abdel Fattah al-Sisi on Monday reiterated Cairo's support for Sudan's efforts to achieve peace, stability and security, and vowed to enhance cooperation to benefit people of both countries.",Praise or endorse,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Sunni,Executive Office,Elite",42404008,Sudan,Sudan,NULL,2016
77,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042594,"The presidents of Mauritania, Chad and Uganda also attended the closing session of the conference.",Consult,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Mauritania,Mauritania,NULL,42404008,Chad,Chad,NULL,2016
78,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042595,"The presidents of Mauritania, Chad and Uganda also attended the closing session of the conference.",Consult,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Uganda,Uganda,NULL,42404008,Chad,Chad,NULL,2016
79,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042596,"The presidents of Mauritania, Chad and Uganda also attended the closing session of the conference.",Consult,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Chad,Chad,NULL,42404008,Mauritania,Mauritania,NULL,2016
80,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042597,"The presidents of Mauritania, Chad and Uganda also attended the closing session of the conference.",Consult,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Uganda,Uganda,NULL,42404008,Mauritania,Mauritania,NULL,2016
81,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042598,"The presidents of Mauritania, Chad and Uganda also attended the closing session of the conference.",Consult,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Chad,Chad,NULL,42404008,Uganda,Uganda,NULL,2016
82,Cairo,Egypt,2016-10-10,NULL,2016-10-10,ICEWS25042599,"The presidents of Mauritania, Chad and Uganda also attended the closing session of the conference.",Consult,"Sisi reiterates Egypt's support for Sudan to achieve peace, stability","(2016, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Mauritania,Mauritania,NULL,42404008,Uganda,Uganda,NULL,2016
