,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
91,NULL,Saudi Arabia,2017-11-07,NULL,2017-11-07,ICEWS28234008,"In one of the biggest shake-ups since he took the throne in 2015, Saudi King Salman replaced two key ministers, including the head of the powerful National Guard, and swiftly detained dozens of princes, government officials and businessmen, headlined by billionaire Prince Alwaleed bin Talal.","Arrest, detain, or charge with legal action",Big Names Snared in Major Saudi Shake-Up,"(2017, 45, 3)",-5,24.6877,46.7219,11,NULL,The Oil Daily,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Government,Executive Office",45816673,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
94,Riyadh,Saudi Arabia,2017-11-07,NULL,2017-11-07,ICEWS28237592,"Saudi Foreign Minister Adel Al Jubeir on Monday, Nov. 6 accused Iran of an 'act of war' in reference to the Iranian-backed Yemeni Houthi missile attack on Riyadh airport Saturday.",Accuse,Iran and Gulf Nations Prepare for War.,"(2017, 45, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Israel Faxx,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",45824966,Iran,Iran,NULL,2017
95,Riyadh,Saudi Arabia,2017-11-07,NULL,2017-11-07,ICEWS28237593,"Saudi Foreign Minister Adel Al Jubeir on Monday, Nov. 6 accused Iran of an 'act of war' in reference to the Iranian-backed Yemeni Houthi missile attack on Riyadh airport Saturday.",Use conventional military force,Iran and Gulf Nations Prepare for War.,"(2017, 45, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,Israel Faxx,3,Factiva,Yemen,Yemen,NULL,45824966,Iran,Iran,NULL,2017
168,NULL,Saudi Arabia,2017-11-09,NULL,2017-11-09,ICEWS28236482,The visiting Abbas's meeting with the prince came a day after he met with Saudi King Salman.,Consult,"Abbas discusses US peace efforts, reconciliation with Saudi crown prince","(2017, 45, 3)",1,24.6877,46.7219,11,NULL,The Jerusalem Post,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",45822553,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive Office,Executive,Government",2017
223,Homs,Syria,2017-11-11,NULL,2017-11-11,ICEWS28254491,Homs is one of the cities that have been completely destroyed and disfigured by the fighting and the shelling between the army and rebels.,fight with small arms and light weapons,L’espoir renaît… sur les décombres de la guerre,"(2017, 45, 3)",-10,34.7268,36.7234,11,Muhafazat Hims,Le Temps,3,Factiva,Syria,Military (Syria),"Military,Government",45865448,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
224,Homs,Syria,2017-11-11,NULL,2017-11-11,ICEWS28254492,Homs is one of the cities that have been completely destroyed and disfigured by the fighting and the shelling between the army and rebels.,fight with small arms and light weapons,L’espoir renaît… sur les décombres de la guerre,"(2017, 45, 3)",-10,34.7268,36.7234,11,Muhafazat Hims,Le Temps,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",45865448,Syria,Military (Syria),"Military,Government",2017
257,Nahr el Litani,Lebanon,2017-11-12,NULL,2017-11-12,ICEWS28242088,"Katz plans to discuss UN Security Council Resolution 1701, which ended the 2006 hostilities between Israel and Hezbollah in southern Lebanon and calls for the disarmament of armed groups in Lebanon, such as Hezbollah, and for the Lebanese government to control its country.",Make an appeal or request,"Israel to embark on diplomatic offensive against Hezbollah, Iran at United Nations. International community calls on Hariri to return to Lebanon","(2017, 45, 3)",3,33.3333,35.2433,11,Mohafazat Liban-Sud,The Jerusalem Post,5,Factiva,Israel,Yisra'el Katz,Government,45836257,Lebanon,Government (Lebanon),Government,2017
258,NULL,Saudi Arabia,2017-11-12,NULL,2017-11-12,ICEWS28241996,"Education Minister Naftali Bennett praised Saudi Arabia after the kingdom began an anti-corruption purge last week, in an interview with CNN's Erin Burnett.",Praise or endorse,Bennett praises Saudis for focusing on Iranian threats,"(2017, 45, 3)",3.4,24.6877,46.7219,11,NULL,The Jerusalem Post,1,Factiva,Israel,Naftali Bennett,Government,45836321,Saudi Arabia,Saudi Arabia,NULL,2017
259,Riyadh,Saudi Arabia,2017-11-12,NULL,2017-11-12,ICEWS28241997,"Saudi Arabia accused Lebanon of declaring war against its kingdom last week, during a regional drama surrounding the resignation of Lebanon's prime minister, Saad Hariri.",Accuse,Bennett praises Saudis for focusing on Iranian threats,"(2017, 45, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,The Jerusalem Post,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45836321,Lebanon,Lebanon,NULL,2017
260,Riyadh,Saudi Arabia,2017-11-12,NULL,2017-11-12,ICEWS28241995,"Hezbollah leader Hassan Nasrallah claimed Riyadh forced Hariri, who is visiting the kingdom, to step down.",Make a visit,Bennett praises Saudis for focusing on Iranian threats,"(2017, 45, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,The Jerusalem Post,5,Factiva,Lebanon,Saad Hariri,"Center Right,Ideological,Sunni,Parties,Government,(National) Minor Party,International Religious,Elite,Executive,Executive Office",45836321,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
261,Riyadh,Saudi Arabia,2017-11-12,NULL,2017-11-12,ICEWS28241998,"Hezbollah leader Hassan Nasrallah claimed Riyadh forced Hariri, who is visiting the kingdom, to step down.",Host a visit,Bennett praises Saudis for focusing on Iranian threats,"(2017, 45, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,The Jerusalem Post,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45836321,Lebanon,Saad Hariri,"Center Right,Ideological,Sunni,Parties,Government,(National) Minor Party,International Religious,Elite,Executive,Executive Office",2017
289,NULL,Iraq,2017-11-13,NULL,2017-11-13,ICEWS28229871,"According to the source, Emergencies Minister Vladimir Puchkov has sent messages of condolences to Iranian Interior Minister Abdolreza Rahmani Fazli and his Iraqi counterpart Qasim Mohammad al-Araji, expressing readiness to assist their countries in dealing with the earthquake aftermath.",Make empathetic comment,"Russia ready to assist Iran, Iraq in earthquake aftermath","(2017, 46, 3)",3.4,33.3406,44.4009,11,NULL,Unknown,2,Factiva,Russian Federation,Vladimir Puchkov,Government,45806621,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
290,Doha,Qatar,2017-11-13,NULL,2017-11-13,ICEWS28229923,"After a brief pause in the lounge of honor of the international airport Hamad, the procession of the two Heads of State has led to the 'Diwan Emiri' where SM King Mohammed VI will hold talks with his brother, ITS Sheikh Tamim Bin Hamad Al-Thani.",Express intent to meet or negotiate,Arrivée à Doha de SM le Roi Mohammed VI,"(2017, 46, 3)",4,25.2793,51.5224,11,Baladiyat ad Dawhah,Unknown,5,Factiva,Morocco,Muhammad VI,"Executive,Elite,Government,Executive Office",45806714,Qatar,Tamim bin Hamad Al Thani,"Environment Ministry,Muslim,International Religious,Government,Military,Water Ministry,Post / Tecoms Ministry,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry,Executive,Executive Office,Food Ministry,Transportation Ministry,Education Ministry,Elite,Finance / Economy / Commerce / Trade Ministry",2017
