,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
44,Cairo,Egypt,2016-06-19,NULL,2016-06-19,ICEWS24664317,"A Hamas delegation is expected to head to Cairo this week for talks on reconciliation with Fatah, according to Palestinian news agency Maan.",Make a visit,"Hamas, Fatah to discuss reconciliation in Cairo","(2016, 24, 3)",1.9,30.0626,31.2497,6,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,Occupied Palestinian Territory,Hamas,"Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,International Religious,Muslim",41499012,Egypt,Egypt,NULL,2016
45,Cairo,Egypt,2016-06-19,NULL,2016-06-19,ICEWS24664318,"A Hamas delegation is expected to head to Cairo this week for talks on reconciliation with Fatah, according to Palestinian news agency Maan.",Host a visit,"Hamas, Fatah to discuss reconciliation in Cairo","(2016, 24, 3)",2.8,30.0626,31.2497,6,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,Egypt,Egypt,NULL,41499012,Occupied Palestinian Territory,Hamas,"Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,International Religious,Muslim",2016
56,Al Fallujah,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655381,"Pro-Sunni users decried the 'tragic' situation in Falluja, posting pictures and videos allegedly showing displaced civilians undergoing deteriorating humanitarian conditions.",Criticize or denounce,Iraqi social media decry humanitarian crisis in Falluja,"(2016, 25, 3)",-2,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41476906,Iraq,Iraq,NULL,2016
57,NULL,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655263,"'A special unit of the Iraqi military stormed a building in the Iraqi Anbar province where the head of the Islamic State Security Service, Ahmed Madjid, and other terrorist group members were hiding.",Use conventional military force,Iraqi Army Kills Islamic State Security Service Head in Anbar Province - Defense Minister,"(2016, 25, 3)",-10,33,41.75,6,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Military (Iraq),"Military,Government",41476931,Iraq,Iraq,NULL,2016
58,Riyadh,Saudi Arabia,2016-06-20,NULL,2016-06-20,ICEWS24655239,"RIYADH: Prince Alwaleed bin Talal, chairman of Kingdom Holding Company (KHC), received a delegation led by Mohamed Azmi Thassim, ambassador of Sri Lanka to Saudi Arabia, at the prince’s office in Riyadh.",Host a visit,Sri Lanka keen to attract Alwaleed’s investments,"(2016, 25, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,Mist News,2,Factiva,Saudi Arabia,Kingdom Holding Company,"Consulting / Financial Services Business,Social,Business",41476935,Sri Lanka,Foreign Affairs (Sri Lanka),"Foreign Ministry,Government,Executive",2016
59,Riyadh,Saudi Arabia,2016-06-20,NULL,2016-06-20,ICEWS24655240,"RIYADH: Prince Alwaleed bin Talal, chairman of Kingdom Holding Company (KHC), received a delegation led by Mohamed Azmi Thassim, ambassador of Sri Lanka to Saudi Arabia, at the prince’s office in Riyadh.",Make a visit,Sri Lanka keen to attract Alwaleed’s investments,"(2016, 25, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,Mist News,2,Factiva,Sri Lanka,Foreign Affairs (Sri Lanka),"Foreign Ministry,Government,Executive",41476935,Saudi Arabia,Kingdom Holding Company,"Consulting / Financial Services Business,Social,Business",2016
67,NULL,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24655698,"Bahraini authorities have revoked the citizenship of the most prominent Shiite cleric in the Sunni-ruled kingdom, accusing him of sowing sectarian divisions, the interior ministry said Monday.",Accuse,Bahrain revokes citizenship of top Shiite cleric,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Agence France-Presse,1,Factiva,Bahrain,Other Authorities / Officials (Bahrain),Government,41477567,Bahrain,Cleric (Bahrain),"Social,National Religious",2016
68,NULL,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655681,"'A special unit of the Iraqi military stormed a building in the Iraqi Anbar province where the head of the Islamic State Security Service, Ahmed Madjid, and other terrorist group members were hiding.",Use conventional military force,Iraqi Army Kills Daesh Security Service Head in Anbar Province,"(2016, 25, 3)",-10,33,41.75,6,Muhafazat al Anbar,Unknown,3,Factiva,Iraq,Military (Iraq),"Military,Government",41477599,Iraq,Iraq,NULL,2016
75,Baghdad,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655871,BAGHDAD (AP) — An Iraqi military commander says his forces are battling Islamic State militants in the northern neighborhoods of Fallujah days after most of the city was declared liberated.,Make statement,Iraq battles IS in Fallujah days after declaring victory,"(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41477984,Iraq,Military (Iraq),"Government,Military",2016
76,Baghdad,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655874,BAGHDAD (AP) — An Iraqi military commander says his forces are battling Islamic State militants in the northern neighborhoods of Fallujah days after most of the city was declared liberated.,Use conventional military force,Iraq battles IS in Fallujah days after declaring victory,"(2016, 25, 3)",-10,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military (Iraq),"Government,Military",41477984,Iraq,Militant (Iraq),Unidentified Forces,2016
77,Baghdad,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655875,BAGHDAD (AP) — An Iraqi military commander says his forces are battling Islamic State militants in the northern neighborhoods of Fallujah days after most of the city was declared liberated.,Use unconventional violence,Iraq battles IS in Fallujah days after declaring victory,"(2016, 25, 3)",-9,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41477984,Iraq,Military (Iraq),"Government,Military",2016
78,Baghdad,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655872,"Brig. Gen. Haider al-Obeidi told The Associated Press on Monday that militants are holed up in houses and buildings, saying he hopes to clear them out 'in the coming few days.'",Make statement,Iraq battles IS in Fallujah days after declaring victory,"(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",41477984,Iraq,Militant (Iraq),Unidentified Forces,2016
79,Baghdad,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24655873,"Brig. Gen. Haider al-Obeidi told The Associated Press on Monday that militants are holed up in houses and buildings, saying he hopes to clear them out 'in the coming few days.'",Make statement,Iraq battles IS in Fallujah days after declaring victory,"(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41477984,Iraq,Military Personnel (Iraq),"Government,Military",2016
80,NULL,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24655735,"On June 14, Bahrain's Court of Cassation ruled to close all offices of Al-Wefaq in a response to an appeal lodged by the country's Ministry of Justice.",Reduce relations,Bahrain Strips Leading Shia Majority Cleric Figure of Citizenship - Reports,"(2016, 25, 3)",-4,26.2154,50.5832,6,NULL,Unknown,3,Factiva,Greece,Court of Cassation,"Government,National / Supreme Court,Judicial",41478130,Bahrain,Al Wefaq National Islamic Society,"Opposition Major Party (Out Of Government),(National) Major Party,Parties,Shia,International Religious,Muslim",2016
106,NULL,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24656076,"Bahrain said Monday it has revoked the citizenship of the Sunni-ruled kingdom's top Shiite cleric, accusing him of sowing sectarian divisions, in the latest move against the majority community.",Accuse,Bahrain strips citizenship of top Shiite cleric in latest crackdown,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Agence France-Presse,1,Factiva,Bahrain,Bahrain,NULL,41478551,Bahrain,Cleric (Bahrain),"National Religious,Social",2016
107,NULL,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24656075,"Protesters still frequently clash with police in Shiite villages outside the capital, with rights groups repeatedly raising concern over the response of the authorities.",Make pessimistic comment,Bahrain strips citizenship of top Shiite cleric in latest crackdown,"(2016, 25, 3)",-0.4,26.2154,50.5832,6,NULL,Agence France-Presse,6,Factiva,Bahrain,Rights Activist (Bahrain),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",41478551,Bahrain,Other Authorities / Officials (Bahrain),Government,2016
108,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24656145,BEIRUT (Reuters) - Lebanese Shi'ite group Hezbollah on Monday called on the people of Bahrain to express anger at the government's decision to strip a leading Shi'ite cleric of his citizenship and said it would bring severe consequences to the country's leadership.,Make an appeal or request,Lebanon's Hezbollah warns Bahrain of consequences over cleric move,"(2016, 25, 3)",3,33.8889,35.4944,6,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,Far Left,International Religious,Dissident,Organized Violent,(National) Minor Party,Shia,Ideological",41478580,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
109,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24656147,"Hezbollah, which is backed by Iran, said the move against Ayatollah Isa Qassim, 'pushes the Bahraini people to difficult choices which will have severe consequences for this corrupt dictatorial regime'.",Cooperate militarily,Lebanon's Hezbollah warns Bahrain of consequences over cleric move,"(2016, 25, 3)",7.4,33.8889,35.4944,6,Beyrouth,Reuters News,2,Factiva,Iran,Iran,NULL,41478580,Lebanon,Hezbollah,"Social,Parties,National Religious,Far Left,International Religious,Dissident,Organized Violent,(National) Minor Party,Shia,Ideological",2016
110,Beirut,Lebanon,2016-06-20,NULL,2016-06-20,ICEWS24656146,"In a statement, Hezbollah called on the people of Bahrain 'to express its anger and rage decisively' because it undermined the cleric's symbolic position.",Make an appeal or request,Lebanon's Hezbollah warns Bahrain of consequences over cleric move,"(2016, 25, 3)",3,33.8889,35.4944,6,Beyrouth,Reuters News,4,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,Far Left,International Religious,Dissident,Organized Violent,(National) Minor Party,Shia,Ideological",41478580,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
111,Al Fallujah,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656047,"The spokesperson pointed out that the security forces killed over 500 ISIL members during the battles, in addition to dismantling tens of explosive devices and booby-trapped vehicles”.",Use conventional military force,"Iraqi Volunteer Forces Demining, Defusing Bombs in Northern Fallujah City","(2016, 25, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41478597,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Sunni",2016
112,Aleppo,Syria,2016-06-20,NULL,2016-06-20,ICEWS24656133,The ISIL attacks on the government forces' positions along the road connecting Ithriya in Hama to Khanasser in Aleppo were repelled by the Syrian soldiers.,Use unconventional violence,Syria: ISIL Fails to Open New Supply Line to Terrorist-Held Regions West of Raqqa,"(2016, 25, 3)",-9,36.2012,37.1612,6,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41478600,Syria,Military (Syria),"Government,Military",2016
113,Aleppo,Syria,2016-06-20,NULL,2016-06-20,ICEWS24656134,The ISIL attacks on the government forces' positions along the road connecting Ithriya in Hama to Khanasser in Aleppo were repelled by the Syrian soldiers.,Use conventional military force,Syria: ISIL Fails to Open New Supply Line to Terrorist-Held Regions West of Raqqa,"(2016, 25, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",41478600,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
114,Manama,Bahrain,2016-06-20,NULL,2016-06-20,ICEWS24656117,"On June 14, Bahrain's Court of Cassation ruled to close all offices of Al-Wefaq in a response to an appeal lodged by the country's Ministry of Justice.",Reduce relations,Bahrain Strips Leading Shia Majority Cleric Figure of Citizenship,"(2016, 25, 3)",-4,26.2154,50.5832,6,Capital Governorate,Unknown,3,Factiva,Greece,Court of Cassation,"National / Supreme Court,Judicial,Government",41478671,Bahrain,Al Wefaq National Islamic Society,"Muslim,International Religious,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Shia",2016
115,Arish,Egypt,2016-06-20,NULL,2016-06-20,ICEWS24656074,"Cairo, Jun 20, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- A policeman in the Northern Sinai town of Arish was killed on Sunday night after anonymous militants shot him, an interior ministry media official said.",fight with small arms and light weapons,Interior Ministry - Anonymous Militants Kill Policeman in Arish,"(2016, 25, 3)",-10,31.1316,33.7984,6,Muhafazat Shamal Sina',All Africa,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,41478759,Egypt,Police (Egypt),"Government,Police",2016
117,NULL,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656343,"The so-called Islamic State (IS) fighters attack Iraqi Peshmerga forces, killing 25 Peshmergas.",Use unconventional violence,Programme summary of Afghan east ISIS radio news 1430 gmt 18 Jun 16,"(2016, 25, 3)",-9,33.3406,44.4009,6,NULL,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41478994,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
118,NULL,Iraq,2016-06-20,NULL,2016-06-20,ICEWS24656344,"The so-called Islamic State (IS) fighters attack Iraqi Peshmerga forces, killing 25 Peshmergas.",Use unconventional violence,Programme summary of Afghan east ISIS radio news 1430 gmt 18 Jun 16,"(2016, 25, 3)",-9,33.3406,44.4009,6,NULL,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41478994,Iraq,Military (Iraq),"Military,Government",2016
