,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
9,NULL,Jordan,2017-04-04,NULL,2017-04-04,ICEWS27474538,He reiterated that the Palestinian quest for statehood remains the central issue in the Middle East.”,Make statement,Condemnation of Israel as an apartheid state,"(2017, 14, 3)",0,31.9552,35.945,4,NULL,Al Arabiya,5,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Executive,Elite",43991365,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
31,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27475751,"Hours after Defense Minister Avigdor Liberman blamed Syria '100%' for the chemical attacks in Idlib, Russian President Vladimir Putin stressed to Prime Minister Benjamin Netanyahu in a phone call on Thursday the 'unacceptability of making groundless accusations.'",Discuss by telephone,Putin to PM: Stop groundless accusations,"(2017, 14, 3)",1,35.7667,36.6667,4,Idlib,The Jerusalem Post,1,Factiva,Israel,Benjamin Netanyahu,"Executive Office,Foreign Ministry,International Ethnic,Jews,Elite,Ideological,(National) Major Party,Center Right,Executive,Parties,Government",43994388,Russian Federation,Vladimir Putin,"Ideological,Center Right,Parties,(National) Major Party,Elite,Government,Executive,Executive Office",2017
32,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27475752,"Hours after Defense Minister Avigdor Liberman blamed Syria '100%' for the chemical attacks in Idlib, Russian President Vladimir Putin stressed to Prime Minister Benjamin Netanyahu in a phone call on Thursday the 'unacceptability of making groundless accusations.'",Discuss by telephone,Putin to PM: Stop groundless accusations,"(2017, 14, 3)",1,35.7667,36.6667,4,Idlib,The Jerusalem Post,1,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Parties,(National) Major Party,Elite,Government,Executive,Executive Office",43994388,Israel,Benjamin Netanyahu,"Executive Office,Foreign Ministry,International Ethnic,Jews,Elite,Ideological,(National) Major Party,Center Right,Executive,Parties,Government",2017
33,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27475749,"Soon after Tuesday's attack, Netanyahu said, 'Israel strongly condemns the use of chemical weapons in any situation, especially against innocent civilians,' adding that the pictures from Idlib need to shake every human being.",Make statement,Putin to PM: Stop groundless accusations,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,The Jerusalem Post,6,Factiva,Israel,Benjamin Netanyahu,"Executive Office,Foreign Ministry,International Ethnic,Jews,Elite,Ideological,(National) Major Party,Center Right,Executive,Parties,Government",43994388,Israel,Israel,NULL,2017
59,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27483042,"Thursday night's air strike by the US against a Syrian air base, just hours after Defense Secretary James Mattis presented military options to President Donald Trump, was praised by Western and Arab leaders as well by Israel.",Employ aerial weapons,Commander-in-chief Trump fires first salvo,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,The Jerusalem Post,1,Factiva,United States,United States,NULL,44012018,Syria,Syria,NULL,2017
60,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27482978,Opposition leader Isaac Herzog said the American attack was 'an important message to the butcher from Damascus.',Make statement,Wall-to-wall support in Israel for US attack on Syria,"(2017, 14, 3)",0,33.5102,36.2913,4,Dimashq,The Jerusalem Post,5,Factiva,Israel,Isaac Herzog,"Protestors / Popular Opposition / Mobs,Dissident",44012024,United States,United States,NULL,2017
61,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27483057,The US informed Israel of its attack on Syria shortly before it took place and Prime Minister Benjamin Netanyahu was one of the first leaders to applaud the US move early Friday morning.,Use conventional military force,PM one of first world leaders to applaud attack. Security cabinet to convene today,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,The Jerusalem Post,1,Factiva,Israel,Israel,NULL,44012025,Syria,Syria,NULL,2017
62,Damascus,Syria,2017-04-09,NULL,2017-04-09,ICEWS27483056,"Israel fully supports Trump's decision, the statement continued, 'and hopes that this message of resolve in the face of [Syrian President Bashar] Assad regime's horrific actions will resonate not only in Damascus, but in Tehran, Pyongyang and elsewhere.'",Make optimistic comment,PM one of first world leaders to applaud attack. Security cabinet to convene today,"(2017, 14, 3)",0.4,33.5102,36.2913,4,Dimashq,The Jerusalem Post,6,Factiva,Israel,Israel,NULL,44012025,Syria,Government (Syria),Government,2017
63,Riyadh,Saudi Arabia,2017-04-09,NULL,2017-04-09,ICEWS27483049,The comments came after two US warships fired dozens of cruise missiles from the eastern Mediterranean at a Syrian Air Force base in response to the poison gas attack in a rebel-held area.,fight with small arms and light weapons,Reverberations for Saudi-Iranian rivalry. Surprise move could facilitate regional peace conference this summer,"(2017, 14, 3)",-10,24.6877,46.7219,4,Mintaqat ar Riyad,The Jerusalem Post,5,Factiva,United States,Naval (United States),"Navy,Government,Military",44012026,Syria,Air Force (Syria),"Government,Military,Air Force",2017
64,NULL,Syria,2017-04-09,NULL,2017-04-09,ICEWS27483041,"The US struck Syria's Shayrat airfield early Friday morning with five dozen American Tomahawk missiles fired from two warships in the Mediterranean Sea, responding to a sarin gas attack launched from that air base against civilians in Idlib province three days earlier.",Use conventional military force,"World leaders praise strike on Syria, as US braces for Russian response. Five dozen Tomahawk missiles hit Assad regime air field in response to sarin gas attack. Moscow: Serious blow to relations with US","(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,The Jerusalem Post,4,Factiva,United States,United States,NULL,44012027,Syria,Syria,NULL,2017
