,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
20,Jayrud,Syria,2016-07-02,NULL,2016-07-02,ICEWS24703126,"Intensive Syrian air strikes on Saturday killed at least 30 civilians in a Damascan suburb town northeast of the city a day after the reported execution of a Syrian air force pilot, a monitor and rebels said.",Employ aerial weapons,30 killed in Syrian strikes on Damascan suburb town,"(2016, 26, 3)",-10,33.8074,36.7404,7,Muhafazat Rif Dimashq,Al Arabiya,2,Factiva,Syria,Syria,NULL,41597745,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
21,Damascus,Syria,2016-07-02,NULL,2016-07-02,ICEWS24703107,"The Syrian soldiers' continued anti-terrorism offensive in Eastern Damascus forced the Takfiri terrorists to withdraw fighters from farms between al-Bahariyeh and Maida'a, which also claimed the lives of several militants and destroyed their military equipment.",Use conventional military force,Syrian Army Destroys Terrorists' Suicide Vehicle on Damascus-Sweida Road,"(2016, 26, 3)",-10,33.5102,36.2913,7,Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",41598012,Syria,Syria,NULL,2016
22,Al Harrah,Syria,2016-07-02,NULL,2016-07-02,ICEWS24703025,"Earlier, several unknown gunmen killed the commander of Lawa Ahfad Omar and his companion in al-Harra town.",Use unconventional violence,Senior Terrorist Commander Killed in Infighting in Dara'a,"(2016, 26, 3)",-9,33.0563,36.0048,7,Muhafazat Dar`a,FARS News Agency,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41598024,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
23,NULL,Syria,2016-07-02,NULL,2016-07-02,ICEWS24703026,"In relevant development in the province on Thursday, all members of a terrorist group were killed in clashes with the Syrian army as they were smuggling a large arms cargo to the Southern parts of Dara'a city.",Use conventional military force,Senior Terrorist Commander Killed in Infighting in Dara'a,"(2016, 26, 3)",-10,32.85,36.2167,7,Muhafazat Dar`a,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",41598024,Syria,Terrorist Leader (Syria),"Dissident,Rebel",2016
31,NULL,Lebanon,2016-07-03,NULL,2016-07-03,ICEWS24703213,"In response, the government has arrested some 400 Syrians in Lebanon and reportedly foiled a second attack, arresting five people who allegedly planned an attack on a tourist site.","Arrest, detain, or charge with legal action",Hezbollah video shows strike on Daesh commander,"(2016, 26, 3)",-5,33.8889,35.4944,7,NULL,Al-Bawaba News,3,Factiva,Lebanon,Government (Lebanon),Government,41597595,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
32,Al Harrah,Syria,2016-07-03,NULL,2016-07-03,ICEWS24703562,"Earlier, several unknown gunmen killed the commander of Lawa Ahfad Omar and his companion in al-Harra town.",Use unconventional violence,Syria: Rifts Widening among Terrorist Groups in Dara'a Province,"(2016, 26, 3)",-9,33.0563,36.0048,7,Muhafazat Dar`a,FARS News Agency,5,Factiva,Occupied Palestinian Territory,"Armed Gang (Palestinian Territory, Occupied)",Unidentified Forces,41598516,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","Social,General Population / Civilian / Social",2016
33,Daraa,Syria,2016-07-03,NULL,2016-07-03,ICEWS24703557,"TEHRAN (FNA)- The Syrian army continued its military operations against the terrorist groups in Dara'a province, and killed a large number of militants over the past 24 hours.",Use conventional military force,Syria in Last 24 Hours: Al-Nusra Front Terrorists Sustain Heavy Losses in Army's Offensive in Dara'a,"(2016, 26, 3)",-10,32.6189,36.1021,7,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",41598517,Syria,Militant (Syria),Unidentified Forces,2016
34,NULL,Syria,2016-07-03,NULL,2016-07-03,ICEWS24703558,The Syrian Army troops' anti-terrorism offensives in Dara'a neighborhoods and near a town in the Eastern part of the province inflicted a heavy death toll on the al-Qaeda-affiliated al-Nusra Front.,Use conventional military force,Syria in Last 24 Hours: Al-Nusra Front Terrorists Sustain Heavy Losses in Army's Offensive in Dara'a,"(2016, 26, 3)",-10,32.85,36.2167,7,Muhafazat Dar`a,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",41598517,Syria,Syria,NULL,2016
35,NULL,Syria,2016-07-03,NULL,2016-07-03,ICEWS24703559,"The Syrian soldiers stormed al-Nusra bases in Southern side of Zonoubia school and meantime destroyed the positions of the Takfiri terrorists in Eastern side of al-Tamriz school in Dara'a al-Mahatta, which ended in the killing and wounding of tens of the militants.",Use conventional military force,Syria in Last 24 Hours: Al-Nusra Front Terrorists Sustain Heavy Losses in Army's Offensive in Dara'a,"(2016, 26, 3)",-10,32.85,36.2167,7,Muhafazat Dar`a,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",41598517,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
36,Mosul,Iraq,2016-07-03,NULL,2016-07-03,ICEWS24703458,"The source noted that at least 29 ISIL terrorists were killed in clashes with the Iraqi forces in Southern Mosul, and said, 'The Iraqi army's engineering unit is currently defusing the bombs planted in the area.'",Use conventional military force,ISIL's Oil Tanker Destroyed Near Mosul in Iraqi Air Raids,"(2016, 26, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Government,Military",41599035,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,Muslim,International Religious,Ideological,Sunni",2016
