,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
52,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289141,"The ministry said its forces responded to gunfire from inside the apartment, while a police official said on condition of anonymity that the incident took place on Saturday.",Make statement,"Egypt policeman, militant killed in Cairo raid: ministry","(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Egypt,Ministry (Egypt),Government,43017300,Egypt,Egyptian Armed Forces,"Military,Government",2016
53,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289178,"Cairo, Dec 19, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's Prosecutor General ordered early on Sunday the detention of four policemen for four days pending investigations into the death of fish vendor Magdy Makeen in police custody.","Arrest, detain, or charge with legal action",Egypt Prosecution Orders Detention of Four Policemen Over Custody Death,"(2016, 51, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Government Lawyer/Representative (Egypt),"Justice / Law Ministry,Government,Executive",43017425,Egypt,Police (Egypt),"Police,Government",2016
54,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289179,"The prosecutor accused Karim Magdy, a police officer at the Amereya Police Station, and three low-ranking policemen of torturing Makeen to death, forging official documents and deliberately harming their place of work.",Accuse,Egypt Prosecution Orders Detention of Four Policemen Over Custody Death,"(2016, 51, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Lawyer/Attorney (Egypt),"Social,Legal",43017425,Egypt,Police (Egypt),"Police,Government",2016
55,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289194,"He said that his government is immune to civil disobedience actions and 'keyboard activists', and accused the opposition of 'enjoying their time in hotels abroad, celebrating their birthdays, and playing tennis as they like', in reference to the chairman of the National Umma Party, El Sadig El Mahdi, who is currently in exile in Cairo.",Make statement,"Broad Support for Civil Strike in Sudan, U.S. Warns for Violence","(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,5,Factiva,Sudan,Umar al Bashir,"Far Right,Muslim,Nubian,International Ethnic,Executive,Executive Office,International Religious,Fundamentalist,Sunni,Ideological,Elite,(National) Major Party,Parties,Government",43017448,United States,Government (United States),Government,2016
62,Riyadh,Saudi Arabia,2016-12-19,NULL,2016-12-19,ICEWS25289285,"Saudi Arabia has been repeatedly criticized by the international community for its human rights violations, including public beheadings, restrictions on freedom of expression and discrimination against women and children.",Criticize or denounce,"Executions in Saudi Arabia Exceed 150 in 2016, Nearing 2015 Record - Human Rights Group","(2016, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,5,Factiva,NULL,Unidentified State Actor,NULL,43017741,Saudi Arabia,Saudi Arabia,NULL,2016
63,Amman,Jordan,2016-12-19,NULL,2016-12-19,ICEWS25289307,"AMMAN (Reuters) - The people who staged attacks in Jordan's southern city of Karak had suicide vests and other weapons, and were planning other attacks, Interior Minister Salamah Hamad said on Monday.",Use unconventional violence,"Jordan attackers had suicide vests, planned other assaults: minister","(2016, 51, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",43017786,Jordan,Jordan,NULL,2016
64,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289405,"ALEPPO (Sputnik) - The convoy of Red Cross and Red Crescent buses and automobiles, carrying civilians from the villages of Fua and Kefraya, arrived in Aleppo on Monday as part of the evacuation deal between Damascus and the militants, a RIA Novosti correspondent reported.",Host a visit,"Red Cross Buses With Fua, Kefraya Residents Reach Aleppo Under Evacuation Deal","(2016, 51, 3)",2.8,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,43017924,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",2016
65,Aleppo,Syria,2016-12-19,NULL,2016-12-19,ICEWS25289406,"ALEPPO (Sputnik) - The convoy of Red Cross and Red Crescent buses and automobiles, carrying civilians from the villages of Fua and Kefraya, arrived in Aleppo on Monday as part of the evacuation deal between Damascus and the militants, a RIA Novosti correspondent reported.",Make a visit,"Red Cross Buses With Fua, Kefraya Residents Reach Aleppo Under Evacuation Deal","(2016, 51, 3)",1.9,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",43017924,Syria,Syria,NULL,2016
76,Cairo,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289591,"Cairo, Dec 19, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's foreign ministry said Sunday that the Muslim Brotherhood's sympathy for executed militant Adel Habara is an attestation to the organization's support for terrorism.",Make statement,Brotherhood's Sympathy for Executed Militant Reflects Its Support for Terrorism - MFA,"(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Executive,Government",43018420,Egypt,Muslim Brotherhood,"(National) Major Party,Muslim,Parties,International Religious,Fundamentalist,National Religious,Social,Ideological,Sunni",2016
77,NULL,Egypt,2016-12-19,NULL,2016-12-19,ICEWS25289589,He was hanged on Thursday after an Egyptian court rejected his final appeal.,Reject,Brotherhood's Sympathy for Executed Militant Reflects Its Support for Terrorism - MFA,"(2016, 51, 3)",-4,30.5,33.7,12,Muhafazat Shamal Sina',All Africa,3,Factiva,Egypt,Egypt,NULL,43018420,Egypt,Militant (Egypt),Unidentified Forces,2016
