,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
24,Aleppo,Syria,2016-11-25,NULL,2016-11-25,ICEWS25223915,Egyptian President Abdel Fatah al-Sisi was among the first Arab leaders to welcome Trump's victory.,Praise or endorse,The ADL's new bedfellows,"(2016, 47, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,The Jerusalem Post,4,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",42851796,Egypt,Party Member (Egypt),Parties,2016
81,Mosul,Iraq,2016-11-28,NULL,2016-11-28,ICEWS25214638,"BARTELLA, Iraq, Nov 28 (Reuters) - Iraqi special forces battling to clear Islamic State from eastern Mosul have killed nearly 1,000 militants but fighting has slowed as troops face a mobile enemy hidden among thousands of civilians in the city, a top commander said.",Use conventional military force,"Iraqi forces say 1,000 Islamic State fighters killed in Mosul","(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42828048,Iraq,Militant (Iraq),Unidentified Forces,2016
82,Doha,Qatar,2016-11-28,NULL,2016-11-28,ICEWS25215084,"BEIRUT, Nov 28 (Reuters) - Syria's Foreign Ministry on Monday denounced comments by Qatar that it will continue to back rebels against Syrian President Bashar al-Assad as merely an attempt 'to raise the morale of the terrorist groups' in the face of army advances.",Deny responsibility,Syria denounces Qatar for saying it will continue to back rebels,"(2016, 48, 3)",-5,25.2793,51.5224,11,Baladiyat ad Dawhah,Reuters News,1,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42828050,Qatar,Qatar,NULL,2016
83,Doha,Qatar,2016-11-28,NULL,2016-11-28,ICEWS25215086,"BEIRUT, Nov 28 (Reuters) - Syria's Foreign Ministry on Monday denounced comments by Qatar that it will continue to back rebels against Syrian President Bashar al-Assad as merely an attempt 'to raise the morale of the terrorist groups' in the face of army advances.",Criticize or denounce,Syria denounces Qatar for saying it will continue to back rebels,"(2016, 48, 3)",-2,25.2793,51.5224,11,Baladiyat ad Dawhah,Reuters News,1,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42828050,Qatar,Qatar,NULL,2016
84,Doha,Qatar,2016-11-28,NULL,2016-11-28,ICEWS25215085,Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman al-Thani told Reuters in an interview on Sunday that Doha would continue to arm Syrian rebel groups even if U.S. President-elect Donald Trump were to end Washington's support for them.,Express intent to provide military aid,Syria denounces Qatar for saying it will continue to back rebels,"(2016, 48, 3)",5.2,25.2793,51.5224,11,Baladiyat ad Dawhah,Reuters News,2,Factiva,Qatar,Qatar,NULL,42828050,Syria,Rebel Group (Syria),"Dissident,Rebel",2016
85,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214487,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Deputy PM,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42828110,Russian Federation,Vladimir Putin,"Parties,Executive,(National) Major Party,Center Right,Executive Office,Ideological,Government,Elite",2016
86,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214489,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Deputy PM,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Parties,Executive,(National) Major Party,Center Right,Executive Office,Ideological,Government,Elite",42828110,Russian Federation,Russia,NULL,2016
87,Raqqa,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215353,Russia has attempted to designate this group as a terrorist organization but the US has previously protested the group's innocence.,Criticize or denounce,America’s Alliance With Syrian Islamists Could Prove Fatal,"(2016, 48, 3)",-2,35.9528,39.0079,11,Ar Raqqah,Unknown,5,Factiva,United States,United States,NULL,42828113,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Sunni,Muslim,Fundamentalist",2016
88,Raqqa,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215354,The US government has also criticized the Russian air force for attacking this group.,Criticize or denounce,America’s Alliance With Syrian Islamists Could Prove Fatal,"(2016, 48, 3)",-2,35.9528,39.0079,11,Ar Raqqah,Unknown,6,Factiva,United States,Government (United States),Government,42828113,Russian Federation,Russian Air Force,"Military,Government,Air Force",2016
89,Raqqa,Syria,2016-11-28,NULL,2016-11-28,ICEWS25215355,The US government has also criticized the Russian air force for attacking this group.,Use conventional military force,America’s Alliance With Syrian Islamists Could Prove Fatal,"(2016, 48, 3)",-10,35.9528,39.0079,11,Ar Raqqah,Unknown,6,Factiva,Russian Federation,Russian Air Force,"Military,Government,Air Force",42828113,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Ideological,Sunni,Muslim,Fundamentalist",2016
90,Hinah,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214455,"Other PDP chieftains that joined him in moving to the APC are a former Deputy Governor of the state, Mr Lazerus Yoriyo, ex-House of Representative member, Alhaji Saidu Alkali and a former PDP Youth Leader, Alhaji Habu Mu'azu.",Engage in diplomatic cooperation,"Ex-Transport Minister Umar, Others Ditch PDP for APC","(2016, 48, 3)",3.5,33.3519,35.942,11,Muhafazat Rif Dimashq,All Africa,6,Factiva,Nigeria,People's Democratic Party (Nigeria),Parties,42828232,Nigeria,Senate (Nigeria),"Upper House,Legislative / Parliamentary,Government",2016
91,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214939,Turkish Prime Minister Binali Yildirim said Turkey would respond.,Make statement,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Kurtulmus,"(2016, 48, 3)",0,36.3699,37.5179,11,Muhafazat Halab,Unknown,3,Factiva,Turkey,Binali Yildirim,Government,42828310,Turkey,Turkey,NULL,2016
92,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214940,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Kurtulmus,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42828310,Russian Federation,Vladimir Putin,"Parties,Executive,(National) Major Party,Center Right,Executive Office,Ideological,Government,Elite",2016
93,Al-Bab,Syria,2016-11-28,NULL,2016-11-28,ICEWS25214941,Later Russian and Turkish presidents Vladimir Putin and Tayyip Erdogan held two rounds of phone talks to discuss the Al Bab incident.,Engage in negotiation,Russia Denies Involvement in Airstrike on Turkish Positions in Syria - Kurtulmus,"(2016, 48, 3)",7,36.3699,37.5179,11,Muhafazat Halab,Unknown,4,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Elite,Ideological,Sunni,Parties,(National) Major Party,Executive Office,Executive,Government",42828310,Russian Federation,Vladimir Putin,"Parties,Executive,(National) Major Party,Center Right,Executive Office,Ideological,Government,Elite",2016
