,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
9,Mecca,Saudi Arabia,2016-04-07,NULL,2016-04-07,ICEWS24405597,"It has been more than two years since Gaza residents were last able to visit Mecca for the hajj pilgrimage, being denied exit permits by Egypt.",Make a visit,Gazans call on Saudi Arabia to help them make haj to Mecca. Recent Palestinian initiative promotes performing Umrah pilgrimage on behalf of 'every martyr',"(2016, 14, 3)",1.9,21.4267,39.8261,4,Makkah,The Jerusalem Post,1,Factiva,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","Social,General Population / Civilian / Social",40859798,Saudi Arabia,Saudi Arabia,NULL,2016
10,Mecca,Saudi Arabia,2016-04-07,NULL,2016-04-07,ICEWS24405599,"It has been more than two years since Gaza residents were last able to visit Mecca for the hajj pilgrimage, being denied exit permits by Egypt.",Host a visit,Gazans call on Saudi Arabia to help them make haj to Mecca. Recent Palestinian initiative promotes performing Umrah pilgrimage on behalf of 'every martyr',"(2016, 14, 3)",2.8,21.4267,39.8261,4,Makkah,The Jerusalem Post,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40859798,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","Social,General Population / Civilian / Social",2016
62,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399753,"Defence ministers of Qatar, Saudi Arabia and France have arrived in Baghdad, pro-Shia Al Etejah TV said in an urgent screen caption at 1335gmt on 11 April.",Make a visit,"Qatari, Saudi, French defence ministers arrive in Baghdad - Iraqi TV","(2016, 15, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Qatar,Qatar,NULL,40844800,Iraq,Iraq,NULL,2016
63,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399754,"Defence ministers of Qatar, Saudi Arabia and France have arrived in Baghdad, pro-Shia Al Etejah TV said in an urgent screen caption at 1335gmt on 11 April.",Make a visit,"Qatari, Saudi, French defence ministers arrive in Baghdad - Iraqi TV","(2016, 15, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40844800,Iraq,Iraq,NULL,2016
64,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399755,"Defence ministers of Qatar, Saudi Arabia and France have arrived in Baghdad, pro-Shia Al Etejah TV said in an urgent screen caption at 1335gmt on 11 April.",Make a visit,"Qatari, Saudi, French defence ministers arrive in Baghdad - Iraqi TV","(2016, 15, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,France,France,NULL,40844800,Iraq,Iraq,NULL,2016
65,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399756,"Defence ministers of Qatar, Saudi Arabia and France have arrived in Baghdad, pro-Shia Al Etejah TV said in an urgent screen caption at 1335gmt on 11 April.",Host a visit,"Qatari, Saudi, French defence ministers arrive in Baghdad - Iraqi TV","(2016, 15, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Iraq,NULL,40844800,Qatar,Qatar,NULL,2016
66,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399757,"Defence ministers of Qatar, Saudi Arabia and France have arrived in Baghdad, pro-Shia Al Etejah TV said in an urgent screen caption at 1335gmt on 11 April.",Host a visit,"Qatari, Saudi, French defence ministers arrive in Baghdad - Iraqi TV","(2016, 15, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Iraq,NULL,40844800,Saudi Arabia,Saudi Arabia,NULL,2016
67,Baghdad,Iraq,2016-04-11,NULL,2016-04-11,ICEWS24399758,"Defence ministers of Qatar, Saudi Arabia and France have arrived in Baghdad, pro-Shia Al Etejah TV said in an urgent screen caption at 1335gmt on 11 April.",Host a visit,"Qatari, Saudi, French defence ministers arrive in Baghdad - Iraqi TV","(2016, 15, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Iraq,NULL,40844800,France,France,NULL,2016
68,NULL,Egypt,2016-04-11,NULL,2016-04-11,ICEWS24399775,"An Egyptian court on Monday sentenced a former agriculture minister to 10 years in prison for corruption, a judicial official said, months after his arrest for taking bribes.","Arrest, detain, or charge with legal action",Egypt ex-agriculture minister gets 10 years for graft,"(2016, 15, 3)",-5,30.0626,31.2497,4,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,40844812,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Government,Executive,Agriculture / Fishing / Forestry Ministry",2016
69,Damascus,Syria,2016-04-11,NULL,2016-04-11,ICEWS24399792,"MOSCOW (Sputnik) - On Sunday, UN Special Envoy for Syria Staffan de Mistura arrived in Damascus for a working visit.",Make a visit,Damascus Ready to Hold Syria Peace Talks Without Preconditions,"(2016, 15, 3)",1.9,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40844828,Syria,Syria,NULL,2016
