,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,NULL,Qatar,2016-01-15,NULL,2016-01-15,ICEWS24126717,A meeting of the UN Security Council led to unprecedented steps in regional cooperation last week when Qatar and Israel ­- countries that have no diplomatic relations - agreed to work together to intervene in the conflict in Syria to save the Syrian people and bring stability to the region.,Express intent to engage in diplomatic cooperation (such as policy support),Model of a new reality,"(2016, 2, 3)",4.5,25.2793,51.5224,1,NULL,The Jerusalem Post,1,Factiva,Qatar,Qatar,NULL,40255554,Israel,Israel,NULL,2016
27,NULL,Saudi Arabia,2016-01-27,NULL,2016-01-27,ICEWS24121743,"Following US Secretary of State John Kerry's trip to Vienna last week, where together with his European sidekicks he met with Iranian Foreign Minister Mohammed Zarif and announced the end of the international sanctions against Iran, the top US diplomat traveled to Saudi Arabia.",Make a visit,Ted Cruz's American restoration,"(2016, 4, 3)",1.9,24.6877,46.7219,1,NULL,The Jerusalem Post,6,Factiva,United States,Foreign Affairs (United States),"Foreign Ministry,Government,Executive",40245458,Saudi Arabia,Saudi Arabia,NULL,2016
28,NULL,Saudi Arabia,2016-01-27,NULL,2016-01-27,ICEWS24121745,"Following US Secretary of State John Kerry's trip to Vienna last week, where together with his European sidekicks he met with Iranian Foreign Minister Mohammed Zarif and announced the end of the international sanctions against Iran, the top US diplomat traveled to Saudi Arabia.",Host a visit,Ted Cruz's American restoration,"(2016, 4, 3)",2.8,24.6877,46.7219,1,NULL,The Jerusalem Post,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40245458,United States,Foreign Affairs (United States),"Foreign Ministry,Government,Executive",2016
29,NULL,Lebanon,2016-01-27,NULL,2016-01-27,ICEWS24121629,"'During this period of time, the council has adopted 12 resolutions against terrorism, and condemned terrorist attacks in France, Sinai, Lebanon, Mali, Tunisia, Turkey, Iraq, Syria, Nigeria, Burkina Faso, Somalia and Sudan,' he continued.",Rally support on behalf of,Danon: Security Council hypocritical on Israel,"(2016, 4, 3)",3.8,33.8889,35.4944,1,NULL,The Jerusalem Post,3,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",40245469,Lebanon,Lebanon,NULL,2016
44,NULL,Saudi Arabia,2016-01-29,NULL,2016-01-29,ICEWS24111059,"One suspect blew himself up near the mosque and another one was arrested after being shot at by Saudi authorities, Al Arabiya’s correspondent reported.","Arrest, detain, or charge with legal action",Deadly attack hits mosque in eastern Saudi Arabia,"(2016, 4, 3)",-5,24.6877,46.7219,1,NULL,Al Arabiya,5,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,40223549,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
45,NULL,Saudi Arabia,2016-01-29,NULL,2016-01-29,ICEWS24111060,"One suspect blew himself up near the mosque and another one was arrested after being shot at by Saudi authorities, Al Arabiya’s correspondent reported.",Carry out suicide bombing,Deadly attack hits mosque in eastern Saudi Arabia,"(2016, 4, 3)",-10,24.6877,46.7219,1,NULL,Al Arabiya,5,Factiva,Saudi Arabia,Criminal (Saudi Arabia),"Dissident,Criminals / Gangs",40223549,Saudi Arabia,Saudi Arabia,NULL,2016
46,NULL,Saudi Arabia,2016-01-29,NULL,2016-01-29,ICEWS24111058,"An activist, citing witnesses, told Reuters earlier that an explosion was followed by gun attack on Imam Rida Mosque.",Make statement,Deadly attack hits mosque in eastern Saudi Arabia,"(2016, 4, 3)",0,24.6877,46.7219,1,NULL,Al Arabiya,6,Factiva,Saudi Arabia,Activist (Saudi Arabia),"Nongovernmental Organization (International),Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs",40223549,Saudi Arabia,Saudi Arabia,NULL,2016
72,Damascus,Syria,2016-01-31,NULL,2016-01-31,ICEWS24112931,"The Islamic State of Iraq and Syria (ISIS) group on Sunday claimed responsibility for bombings near a revered Shiite shrine outside the Syrian capital Damascus that killed at least 60 people, including 25 Shiite fighters.","Conduct suicide, car, or other non-military bombing",ISIS claims blasts near shrine in Damascus,"(2016, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Al Arabiya,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Sunni,Fundamentalist,International Religious,Ideological,Muslim",40226700,Syria,Syria,NULL,2016
73,Damascus,Syria,2016-01-31,NULL,2016-01-31,ICEWS24112932,"In a statement circulated on social media, the militant group said two of its members had detonated suicide bombs near the Sayyida Zeinab shrine.","Conduct suicide, car, or other non-military bombing",ISIS claims blasts near shrine in Damascus,"(2016, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Al Arabiya,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40226700,Syria,Syria,NULL,2016
74,NULL,Syria,2016-01-31,NULL,2016-01-31,ICEWS24112842,"During the past three years, he has chosen to work politically with opposition forces without getting involved in their disputes.",Engage in diplomatic cooperation,"Syria talks are a failure, but attending is important","(2016, 4, 3)",3.5,33.5102,36.2913,1,NULL,Al Arabiya,6,Factiva,Syria,Bashar al-Assad,"Religious Minority,Social,Parties,(National) Major Party,National Ethnic Minority,National Religious,Far Right,Executive,Shia,Executive Office,National Ethnic,International Religious,Government,Ideological",40226705,Syria,Opposition Force (Syria),"Rebel,Dissident",2016
