,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,Doha,Qatar,2017-12-06,NULL,2017-12-06,ICEWS28333519,"DOHA, Dec. 6 (Xinhua) -- Qatar's emir said his country would reject the U.S. decision to recognize Jerusalem as the capital of Israel, Qatar News Agency reported Wednesday.",Make pessimistic comment,Qatar rejects U.S. decision to recognize Jerusalem as Israel's capital: emir,"(2017, 49, 3)",-0.4,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Qatar,Head of Government (Qatar),"Executive,Government,Executive Office",46056808,Qatar,Qatar,NULL,2017
2,Baghdad,Iraq,2017-12-06,NULL,2017-12-06,ICEWS28333786,"BAGHDAD, Dec. 6 (Xinhua) -- Iraq condemned U.S. President Donald Trump's decision to recognize Jerusalem as Israel's capital, saying the move would put the region on the 'brink of a new conflict,' Iraqi Foreign Ministry said Wednesday.",Criticize or denounce,Iraq says U.S. recognition of Jerusalem as Israel's capital brings new conflict,"(2017, 49, 3)",-2,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,46056809,United States,Donald Trump,"Executive,Government,Executive Office",2017
3,Amman,Jordan,2017-12-06,NULL,2017-12-06,ICEWS28338268,"AMMAN, Dec. 6 (Xinhua) -- Jordan on Wednesday rejected U.S. President Donald Trump's decision to recognize Jerusalem as the capital of Israel, the state-run Petra news agency reported.",Reject,U.S. violates UN resolutions by recognizing Jerusalem as Israeli capital: Jordan,"(2017, 49, 3)",-4,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,46067224,United States,Donald Trump,"Executive Office,Government,Executive",2017
4,Beirut,Lebanon,2017-12-06,NULL,2017-12-06,ICEWS28338275,"BEIRUT, Dec. 6 (Xinhua) -- Lebanon's President Michel Aoun said Wednesday that U.S. President Donald Trump's decision to recognize Jerusalem as Israel's capital is 'dangerous' and hurts the U.S. credibility as a peace sponsor.",Accuse,Lebanon says Trump's decision on Jerusalem damages U.S. credibility as peace sponsor,"(2017, 49, 3)",-2,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Michel Aoun,"Executive,Legislative / Parliamentary,Executive Office,Parties,Government,(National) Minor Party,Center Right,Ideological,Unicameral",46067225,United States,Donald Trump,"Executive Office,Government,Executive",2017
5,Cairo,Egypt,2017-12-06,NULL,2017-12-06,ICEWS28338359,"CAIRO, Dec. 6 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi on Wednesday rejected the U.S. decision to recognize Jerusalem as Israel's capital and to move the U.S. embassy to the disputed holy city.",Reject,Egypt rejects Trump's decision to recognize Jerusalem as Israel's capital,"(2017, 49, 3)",-4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",46067227,United States,United States,NULL,2017
6,Doha,Qatar,2017-12-06,NULL,2017-12-06,ICEWS28338230,"During a regular cabinet meeting held on Wednesday evening, Qatari Prime Minister Sheikh Abdullah bin Nasser bin Khalifa al-Thani said the U.S. move could contradict with international law and legitimacy, in addition to all the peace efforts based on a two-state solution.",Make statement,Qatar warns of 'dangerous' impact of U.S. decision on Jerusalem,"(2017, 49, 3)",0,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,2,Factiva,Qatar,Sheikh Abdullah ibn Nasser ibn Khalifah Al Thani,"Interior / Home Ministry,Elite,Executive,Government,Executive Office",46067231,United States,United States,NULL,2017
7,Cairo,Egypt,2017-12-06,NULL,2017-12-06,ICEWS28338389,"CAIRO, Dec. 6 (Xinhua) -- Egypt condemned the U.S. recognition of Jerusalem as the capital of Israel, Egypt's Foreign Ministry said in a statement on Wednesday.",Criticize or denounce,1st LD-Writethru: Egypt condemns U.S. recognition of Jerusalem as Israel's capital,"(2017, 49, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46067657,United States,United States,NULL,2017
8,Makhmur,Iraq,2017-12-06,NULL,2017-12-06,ICEWS28338490,An official from the Patriotic Union of Kurdistan in Makhmur said that the camp was guarded by militants of the Kurdistan Workers' Party (PKK).,Make statement,Bomb attack kills 3 in Iraqi Kurdish refugee camp,"(2017, 49, 3)",0,-12.7333,45.1333,12,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Patriotic Union of Kurdistan,"Ideological,Center Left,Parties,International Ethnic,Kurd (Ethnic Group),(National) Minor Party,Nationalist",46067658,Turkey,Militant (Kurdistan Workers' Party),"Dissident,Separatists,International Ethnic,Kurd (Ethnic Group)",2017
13,NULL,Syria,2017-12-07,NULL,2017-12-07,ICEWS28331782,"The recent reports in Syria of an alleged Israeli attack against Syrian and Iranian bases only a few dozen kilometers from the Israeli border may suggest a new development in the Israeli strategy, conveying the message that Israel will not allow Iran to militarily deploy in southern Syria.",Use conventional military force,What 'the end' of the Syrian conflict is going to look like for Israel's security,"(2017, 49, 3)",-10,32.7667,36.85,12,NULL,The Jerusalem Post,1,Factiva,Israel,Israel,NULL,46052841,Syria,Syria,NULL,2017
14,Baghdad,Iraq,2017-12-07,NULL,2017-12-07,ICEWS28333524,"BAGHDAD -- Iraq condemned U.S. President Donald Trump's decision to recognize Jerusalem as Israel's capital, saying the move would put the region on the 'brink of a new conflict,' Iraqi Foreign Ministry said Wednesday.",Criticize or denounce,"Xinhua world news summary at 0030 GMT, Dec. 7","(2017, 49, 3)",-2,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,46056524,United States,Donald Trump,"Executive,Government,Executive Office",2017
15,Riyadh,Saudi Arabia,2017-12-07,NULL,2017-12-07,ICEWS28334131,"RIYADH, Dec. 7 (Xinhua) -- Saudi Arabia denounced on Thursday a decision by U.S. President Donald Trump to recognize Jerusalem as the capital of Israel, the Saudi Press Agency reported.",Criticize or denounce,Saudi Arabia denounces Trump's decision to recognize Jerusalem as capital of Israel,"(2017, 49, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46057265,United States,Donald Trump,"Executive Office,Executive,Government",2017
17,Doha,Qatar,2017-12-07,NULL,2017-12-07,ICEWS28338280,"DOHA, Dec. 7 (Xinhua) -- Qatar has signed a deal with France to buy 12 French Rafale fighter jets, local media reported on Thursday.",Sign formal agreement,Qatar purchases 12 French fighter jets,"(2017, 49, 3)",8,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,46067210,France,France,NULL,2017
18,Doha,Qatar,2017-12-07,NULL,2017-12-07,ICEWS28338281,"DOHA, Dec. 7 (Xinhua) -- Qatar has signed a deal with France to buy 12 French Rafale fighter jets, local media reported on Thursday.",Sign formal agreement,Qatar purchases 12 French fighter jets,"(2017, 49, 3)",8,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,France,France,NULL,46067210,Qatar,Qatar,NULL,2017
19,Doha,Qatar,2017-12-07,NULL,2017-12-07,ICEWS28338186,"DOHA, Dec. 7 (Xinhua) -- Qatar emir met with visiting French president here on Thursday and inked cooperation deals despite ongoing Gulf crisis, Qatari-based Al Jazeera reported.",Make a visit,"Qatar, France ink cooperation deals despite ongoing Gulf crisis","(2017, 49, 3)",1.9,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,46067211,France,Head of Government (France),"Government,Executive,Executive Office",2017
20,Doha,Qatar,2017-12-07,NULL,2017-12-07,ICEWS28338188,"DOHA, Dec. 7 (Xinhua) -- Qatar emir met with visiting French president here on Thursday and inked cooperation deals despite ongoing Gulf crisis, Qatari-based Al Jazeera reported.",Host a visit,"Qatar, France ink cooperation deals despite ongoing Gulf crisis","(2017, 49, 3)",2.8,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,France,Head of Government (France),"Government,Executive,Executive Office",46067211,Qatar,Qatar,NULL,2017
21,Doha,Qatar,2017-12-07,NULL,2017-12-07,ICEWS28338187,"French President Emmanuel Macron, who arrived in Doha on Thursday, and Qatari Emir Sheikh Tamim bin Hamad Al-Thani held a joint press conference following their meeting, and announced the signing of agreements and deals worth 12 billion euros (14.14 billion U.S. dollars), including the purchase of 12 French-made Dassault Rafale fighter jets.",Make a visit,"Qatar, France ink cooperation deals despite ongoing Gulf crisis","(2017, 49, 3)",1.9,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,2,Factiva,France,Emmanuel Macron,Government,46067211,Qatar,Qatar,NULL,2017
22,Doha,Qatar,2017-12-07,NULL,2017-12-07,ICEWS28338189,"French President Emmanuel Macron, who arrived in Doha on Thursday, and Qatari Emir Sheikh Tamim bin Hamad Al-Thani held a joint press conference following their meeting, and announced the signing of agreements and deals worth 12 billion euros (14.14 billion U.S. dollars), including the purchase of 12 French-made Dassault Rafale fighter jets.",Host a visit,"Qatar, France ink cooperation deals despite ongoing Gulf crisis","(2017, 49, 3)",2.8,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,2,Factiva,Qatar,Qatar,NULL,46067211,France,Emmanuel Macron,Government,2017
23,Doha,Qatar,2017-12-07,NULL,2017-12-07,ICEWS28338185,"During his one-day trip in Qatar, Macron will also visit the French troops stationed in the country at the Al-Udeid air base, which is also the home to some 10,000 U.S. troops.",Express intent to meet or negotiate,"Qatar, France ink cooperation deals despite ongoing Gulf crisis","(2017, 49, 3)",4,25.2793,51.5224,12,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,France,Emmanuel Macron,Government,46067211,France,Military (France),"Military,Government",2017
24,Cairo,Egypt,2017-12-07,NULL,2017-12-07,ICEWS28338375,"CAIRO, Dec. 7 (Xinhua) -- Russian President Vladimir Putin will visit Egypt on Monday to meet with his Egyptian counterpart Abdel-Fattah al-Sisi, Egyptian official said on Thursday.",Express intent to meet or negotiate,Russia's Putin to visit Egypt Monday,"(2017, 49, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive Office,Executive,Center Right,Government,Ideological,Parties,(National) Major Party",46067309,Egypt,Egypt,NULL,2017
25,Cairo,Egypt,2017-12-07,NULL,2017-12-07,ICEWS28338376,"CAIRO, Dec. 7 (Xinhua) -- Russian President Vladimir Putin will visit Egypt on Monday to meet with his Egyptian counterpart Abdel-Fattah al-Sisi, Egyptian official said on Thursday.",Express intent to meet or negotiate,Russia's Putin to visit Egypt Monday,"(2017, 49, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46067309,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",2017
26,Cairo,Egypt,2017-12-07,NULL,2017-12-07,ICEWS28338377,"Spokesman for the Egyptian presidency Bassam Rady said in a statement that Putin will meet with Sisi to discuss several issues, including the historical and strategic relations between the two countries.",Express intent to meet or negotiate,Russia's Putin to visit Egypt Monday,"(2017, 49, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive Office,Executive,Center Right,Government,Ideological,Parties,(National) Major Party",46067309,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",2017
27,Cairo,Egypt,2017-12-07,NULL,2017-12-07,ICEWS28338374,Sisi invited his Russian counterpart to visit Egypt during their meeting in September on the sidelines of the 9th BRICS Summit that was held in China.,Make an appeal or request,Russia's Putin to visit Egypt Monday,"(2017, 49, 3)",3,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",46067309,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2017
28,Cairo,Egypt,2017-12-07,NULL,2017-12-07,ICEWS28338378,Sisi invited his Russian counterpart to visit Egypt during their meeting in September on the sidelines of the 9th BRICS Summit that was held in China.,Express intent to meet or negotiate,Russia's Putin to visit Egypt Monday,"(2017, 49, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Sunni,Elite,Executive Office,Executive,Government",46067309,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2017
29,Amman,Jordan,2017-12-07,NULL,2017-12-07,ICEWS28338379,"He made the remarks at his meeting with Palestinian President Mahmoud Abbas in the capital Amman, where the Jordanian king accused the U.S. recognition of Jerusalem as Israel's capital of a violation of the international law and international legitimacy resolutions.",Consult,Jordan voices full support to Palestine on Jerusalem issue,"(2017, 49, 3)",1,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Elite,Government",46067310,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",2017
30,Amman,Jordan,2017-12-07,NULL,2017-12-07,ICEWS28338381,"He made the remarks at his meeting with Palestinian President Mahmoud Abbas in the capital Amman, where the Jordanian king accused the U.S. recognition of Jerusalem as Israel's capital of a violation of the international law and international legitimacy resolutions.",Consult,Jordan voices full support to Palestine on Jerusalem issue,"(2017, 49, 3)",1,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Executive Office,Executive,Government,Elite",46067310,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Elite,Government",2017
31,Beirut,Lebanon,2017-12-08,NULL,2017-12-08,ICEWS28333417,"At the invitation of French President Emmanuel Macron, five permanent members of the UN Security Council, the European Union, Arab League, Italy and Germany gathered in the French capital to discuss ways to preserve calm in Beirut.",Meet at a 'third' location,Major powers call for respect of disassociation policy in Lebanon,"(2017, 49, 3)",2.5,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,2,Factiva,Italy,Italy,NULL,46056768,Germany,Germany,NULL,2017
32,Beirut,Lebanon,2017-12-08,NULL,2017-12-08,ICEWS28333418,"At the invitation of French President Emmanuel Macron, five permanent members of the UN Security Council, the European Union, Arab League, Italy and Germany gathered in the French capital to discuss ways to preserve calm in Beirut.",Meet at a 'third' location,Major powers call for respect of disassociation policy in Lebanon,"(2017, 49, 3)",2.5,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,2,Factiva,Germany,Germany,NULL,46056768,Italy,Italy,NULL,2017
34,Amman,Jordan,2017-12-08,NULL,2017-12-08,ICEWS28338238,"AMMAN, Dec. 8 (Xinhua) -- Thousands of Jordanians took to the streets across the country Friday to oppose U.S. President Donald Trump's decision of recognizing Jerusalem as the capital of Israel.",Demonstrate or rally,Thousands of Jordanians protest against Trump's declaration on Jerusalem,"(2017, 49, 3)",-6.5,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",46067297,United States,Donald Trump,"Executive Office,Government,Executive",2017
35,Amman,Jordan,2017-12-08,NULL,2017-12-08,ICEWS28338239,"AMMAN, Dec. 8 (Xinhua) -- Thousands of Jordanians took to the streets across the country Friday to oppose U.S. President Donald Trump's decision of recognizing Jerusalem as the capital of Israel.",Reject,Thousands of Jordanians protest against Trump's declaration on Jerusalem,"(2017, 49, 3)",-4,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",46067297,United States,Donald Trump,"Executive Office,Government,Executive",2017
36,NULL,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28333400,In a televised speech Haider al-Abadi said the government forces have reached the last redoubts of IS and have raised the Iraqi flag over areas of western Anbar (province) which was the last occupied land by IS.,Make statement,U.S. applauds Iraq's announcement of full liberation of territory from IS,"(2017, 49, 3)",0,33,41.75,12,Muhafazat al Anbar,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive,Fundamentalist,Executive Office,Lower House,Parties,(National) Major Party,Ideological,Muslim,Shia,Government,Legislative / Parliamentary",46056420,Iraq,Military (Iraq),"Military,Government",2017
37,Baghdad,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28333985,"RAMALLAH -- Palestinian President Mahmoud Abbas will not receive U.S. Vice President Mike Pence during his scheduled visit to the region this month in response to U.S. President Donald Trump's recognition of Jerusalem as the capital of Israel, a Palestinian official said Saturday.",Make a visit,"Xinhua world news summary at 1530 GMT, Dec. 9","(2017, 49, 3)",1.9,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",46057231,Iraq,Iraq,NULL,2017
38,Baghdad,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28333987,"RAMALLAH -- Palestinian President Mahmoud Abbas will not receive U.S. Vice President Mike Pence during his scheduled visit to the region this month in response to U.S. President Donald Trump's recognition of Jerusalem as the capital of Israel, a Palestinian official said Saturday.",Host a visit,"Xinhua world news summary at 1530 GMT, Dec. 9","(2017, 49, 3)",2.8,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Iraq,NULL,46057231,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Executive,Elite",2017
42,Baghdad,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28338052,Iraqi Prime Minister Haider al-Abadi confirmed in a speech at the International Media Conference in Baghdad that 'our forces are in complete control of the Iraqi-Syrian border.',Make statement,3rd LD Writethru: Iraq declares liberation of all Iraqi lands from IS group,"(2017, 49, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Ideological,Shia,Parties,Muslim,(National) Major Party,Executive Office,Lower House,International Religious,Fundamentalist,Executive",46067403,Iraq,Military (Iraq),"Government,Military",2017
43,Baghdad,Iraq,2017-12-09,NULL,2017-12-09,ICEWS28338176,"BAGHDAD, Dec. 9 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Saturday officially declared full liberation of Iraq from the Islamic State (IS) militants after Iraqi forces recaptured all the areas once seized by the extremist group.",Make statement,2nd LD-Writethru: Iraqi PM declares full liberation of Iraq from IS,"(2017, 49, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Ideological,Shia,Parties,Muslim,(National) Major Party,Executive Office,Lower House,International Religious,Fundamentalist,Executive",46067409,Iraq,Iraq,NULL,2017
