,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
16,Damascus,Syria,2015-12-29,NULL,2015-12-29,ICEWS24004885,"An infamous terrorist, a killer of children and most recently a commander of Hezbollah said to be planning attacks against Israel, was killed in a reported Israeli air-strike near Damascus.",Threaten with military force,This should be the fate of all the Kuntars of the world,"(2015, 53, 3)",-7,33.5102,36.2913,12,Dimashq,The Jerusalem Post,1,Factiva,Lebanon,Hezbollah,"Dissident,Organized Violent,Parties,Ideological,Shia,Social,International Religious,National Religious,Far Left,(National) Minor Party",40016350,Israel,Israel,NULL,2015
17,Damascus,Syria,2015-12-30,NULL,2015-12-30,ICEWS24009328,"Later that day, Rosenfeld said police received information about illicit weapons being sold from a falafel stand located on the well-traveled Sultan Suleiman Street, outside the Old City's Damascus Gate.",Make statement,"J'lem police arrest two suspected Palestinian arms dealers. Pipe bombs, stun grenades, submachine gun seized in illegal weapons sweep of home and falafel stand","(2015, 53, 3)",0,33.5102,36.2913,12,Dimashq,The Jerusalem Post,5,Factiva,Israel,Micky Rosenfeld,"Social,Media",40025033,Occupied Palestinian Territory,"Police (Palestinian Territory, Occupied)","Police,Government",2015
29,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23995194,"The six-member regional bloc’s secretary general Abdullatif al-Zayani said that the GCC, which includes Bahrain, Kuwait, Oman, Qatar and Saudi, stands side by side” with Riyadh, holding Iran as responsible.",Make statement,Gulf states back Saudi in its fight against ‘terrorism’,"(2015, 53, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,4,Factiva,NULL,Abdullatif Al-Zayani,"Regional Diplomatic IGOs,Regional,International Government Organization",39998107,NULL,Gulf Cooperation Council,"Regional Diplomatic IGOs,Regional,International Government Organization",2016
30,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23995192,"His remarks came after Tehran lashed out at Riyadh for the executions of 47 people, include Shiite preacher Nimr al-Nimr and al-Qaeda ideologue Fares al-Shuwail .",Criticize or denounce,Gulf states back Saudi in its fight against ‘terrorism’,"(2015, 53, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Iran,Iran,NULL,39998107,Saudi Arabia,Saudi Arabia,NULL,2016
41,Amman,Jordan,2016-01-03,NULL,2016-01-03,ICEWS23997267,"The agency quoted لودريان was quoted as saying that he hoped to 'be the year 2016 year of peace to the region,' he said, pointing out that the 'Operations against the organization (داعش) started to bear fruit'.",Make statement,رئيس وزراء الأردن: مكافحة التنظيمات الإرهابية هي «حربنا بالمقام الأول»,"(2015, 53, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Unknown,6,Factiva,Jordan,Media (Jordan),"Social,Media",40002482,Jordan,Defense / Security Ministry (Jordan),"Government,Executive,Defense / Security Ministry",2016
42,Cairo,Egypt,2016-01-03,NULL,2016-01-03,ICEWS23997320,He said: 'The border guard forces also seized 449 people from different nationalities in the framework of the efforts to combat illegal immigration across the border infiltration north west and south of the country'.,Confiscate property,الجيش المصري يضبط مخزنًا للمتفجرات والذخائر في شمال سيناء,"(2015, 53, 3)",-9.2,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Reserve Personnel (Egypt),"Government,Military",40002487,Egypt,Egypt,NULL,2016
43,NULL,Bahrain,2016-01-03,NULL,2016-01-03,ICEWS23997266,"On this occasion, the minister said that the Ministry of Works with the completion of work in these vital projects and major stakeholder that adds to the record of achievements new achievements will contribute to enhancing the capacity of the infrastructure in the Kingdom of Bahrain to absorb the traffic movement and intense high kept pace with current and future needs for these two streets, as well as that seen in the areas bordering them population growth of rapidly thanks to, inter of housing projects carried out by respected government represented in the Ministry of Housing or implemented by the private sector.",Make statement,بكلفة 33 مليون دولار وتمويل سعودي وزير الأشغال يفتتح شارعين رئيسيين بالمحرق ومدينة حمد,"(2015, 53, 3)",0,26.2154,50.5832,1,NULL,Unknown,3,Factiva,Bahrain,Ministry (Bahrain),Government,40002491,Bahrain,Public Works (Bahrain),"Housing / Construction Ministry,Executive,Government",2016
44,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23997349,"Riyadh - Agencies: The Arab alliance led by Saudi Arabia, which supports the Government of Yemen and fight the rebels Houthis' on Saturday the end of the cease-fire, which began on December 15 in Yemen it had initially been subjected to violations of a daily basis.",Praise or endorse,التحالف العربي يعلن انتهاء وقف إطلاق النار في اليمن,"(2015, 53, 3)",3.4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002503,Yemen,Government (Yemen),Government,2016
45,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23997350,"Riyadh - Agencies: The Arab alliance led by Saudi Arabia, which supports the Government of Yemen and fight the rebels Houthis' on Saturday the end of the cease-fire, which began on December 15 in Yemen it had initially been subjected to violations of a daily basis.",Use conventional military force,التحالف العربي يعلن انتهاء وقف إطلاق النار في اليمن,"(2015, 53, 3)",-10,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002503,Yemen,Armed Rebel (Houthis),"International Religious,Insurgents,Dissident,Shia",2016
46,Riyadh,Saudi Arabia,2016-01-03,NULL,2016-01-03,ICEWS23997351,"Riyadh - Agencies: The Arab alliance led by Saudi Arabia, which supports the Government of Yemen and fight the rebels Houthis' on Saturday the end of the cease-fire, which began on December 15 in Yemen it had initially been subjected to violations of a daily basis.",Use unconventional violence,التحالف العربي يعلن انتهاء وقف إطلاق النار في اليمن,"(2015, 53, 3)",-9,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Yemen,Armed Rebel (Houthis),"International Religious,Insurgents,Dissident,Shia",40002503,Saudi Arabia,Saudi Arabia,NULL,2016
