,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
7,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27491575,"In view of the threat, the statement said, the Counter-Terrorism Bureau recommended that Israelis in Sinai leave the area immediately and return to Israel.",Make an appeal or request,"After attacks in Egypt, Israelis urged: Return from Sinai. Netanyahu sends condolences, Hotovely calls for 'iron fist' against 'axis of evil'","(2017, 15, 3)",3,29.5,34,4,Sinai Peninsula,The Jerusalem Post,6,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",44031297,Israel,Citizen (Israel),"Social,General Population / Civilian / Social",2017
22,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27499518,The US Tomahawk missile attack on a Syrian airfield and the reaction it provoked took the fledgling Trump presidency into new territory.,Use conventional military force,The West's ideological quagmire,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,The Jerusalem Post,1,Factiva,United States,United States,NULL,44052008,Syria,Syria,NULL,2017
23,Tadmur,Syria,2017-04-14,NULL,2017-04-14,ICEWS27499510,"Israel directly supported the jihadist organization by bombing Syrian regime sites, Jaafari told the UN Security Council at a session devoted to the ongoing catastrophe in the war-torn nation.",Praise or endorse,Syrian UN envoy accuses Israel of supporting and indirectly aiding ISIS,"(2017, 15, 3)",3.4,34.5608,38.2805,4,Muhafazat Hims,The Jerusalem Post,2,Factiva,Israel,Israel,NULL,44052014,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2017
24,Tadmur,Syria,2017-04-14,NULL,2017-04-14,ICEWS27499513,"'The direct Israeli support to ISIL, through attacking Syrian Army sites in Palmyra city on March 17, 2017, added fuel to the fire and made things worse,' he said, referring to a recent strike on a Hezbollah weapons convoy by the Israel Air Force.",Use conventional military force,Syrian UN envoy accuses Israel of supporting and indirectly aiding ISIS,"(2017, 15, 3)",-10,34.5608,38.2805,4,Muhafazat Hims,The Jerusalem Post,3,Factiva,Israel,Air Force (Israel),"Military,Air Force,Government",44052014,Lebanon,Hezbollah,"Shia,National Religious,Social,Organized Violent,Parties,Far Left,International Religious,Ideological,Dissident,(National) Minor Party",2017
25,NULL,Syria,2017-04-14,NULL,2017-04-14,ICEWS27499512,Jaafari also accused Israel of treating injured al-Qaida terrorists.,Accuse,Syrian UN envoy accuses Israel of supporting and indirectly aiding ISIS,"(2017, 15, 3)",-2,32.9049,35.8073,4,Golan Heights,The Jerusalem Post,6,Factiva,Syria,Bashar Ja'afari,"Foreign Ministry,Executive,Government",44052014,Israel,Israel,NULL,2017
41,Cairo,Egypt,2017-04-16,NULL,2017-04-16,ICEWS27499556,"Immediately after the blast, anger spread among Copts, especially youths, who gathered at the site of the incident chanting slogans against both Egyptian President Abdel Fatah Sisi and his interior minister, holding them ultimately responsible for the massacre.",Demonstrate or rally,Sisi and the Copts,"(2017, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,The Jerusalem Post,3,Factiva,Egypt,Children (Egypt),"General Population / Civilian / Social,Social",44051994,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2017
42,Cairo,Egypt,2017-04-16,NULL,2017-04-16,ICEWS27499557,"Immediately after the blast, anger spread among Copts, especially youths, who gathered at the site of the incident chanting slogans against both Egyptian President Abdel Fatah Sisi and his interior minister, holding them ultimately responsible for the massacre.",Demonstrate for leadership change,Sisi and the Copts,"(2017, 15, 3)",-6.5,30.0626,31.2497,4,Muhafazat al Qahirah,The Jerusalem Post,3,Factiva,Egypt,Children (Egypt),"General Population / Civilian / Social,Social",44051994,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",2017
43,Madinat an Nasr,Egypt,2017-04-16,NULL,2017-04-16,ICEWS27499555,President Sisi himself attended the funeral for the victims.,Engage in symbolic act,Sisi and the Copts,"(2017, 15, 3)",0,30.0667,31.3,4,Muhafazat al Qahirah,The Jerusalem Post,6,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",44051994,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
44,Aleppo,Syria,2017-04-17,NULL,2017-04-17,ICEWS27485996,"The presenter, Vladimir Solovyev, described the rise in tensions between the USA and North Korea as part of a chain of recent events which was started by 'the illegal US strike on Syria', followed by a US bomb dropped in Afghanistan, and a terror attack in Aleppo.",Use conventional military force,Russian TV show backs NKorea in US confrontation,"(2017, 16, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Former Soviet Union,5,Factiva,United States,United States,NULL,44019451,Syria,Syria,NULL,2017
45,NULL,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486082,"US missile strike on a military base in Syria has hindered the effort to reach a political settlement, and possibly, this has been done on purpose, Russian Foreign Minister Sergey Lavrov said after talks with his Senegalese counterpart Mankeur Ndiaye on Monday.",Use conventional military force,Aggressive US steps in Syria hamper search for peaceful solutions - Lavrov,"(2017, 16, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,44019485,Syria,Military (Syria),"Military,Government",2017
46,Damascus,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486023,"On April 6, the United States launched 59 Tomahawk cruise missiles at the Syria's military airfield in Ash Sha’irat in response to the alleged chemical weapon use in the country's Idlib province, which the West put the blame for on the government of Syrian President Bashar Assad despite Damascus refuting its involvement in the incident.",fight with artillery and tanks,US Strike Against Syria Hampers Political Settlement - Russian Foreign Ministry,"(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,United States,United States,NULL,44019506,Syria,Syria,NULL,2017
47,Hamah,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486172,BEIRUT (AP) — Syria's state media and opposition activists say government forces and their allies are advancing in the central province of Hama under the cover of intense airstrikes.,Make statement,Government forces on the offensive in central Hama province,"(2017, 16, 3)",0,35.1318,36.7578,4,Muhafazat Hamah,Associated Press Newswires,1,Factiva,Syria,State Media (Syria),"Executive,Information / Communication / Transparency Ministry,Government,State Media",44019536,Syria,Military (Syria),"Military,Government",2017
48,Hamah,Syria,2017-04-17,NULL,2017-04-17,ICEWS27486173,BEIRUT (AP) — Syria's state media and opposition activists say government forces and their allies are advancing in the central province of Hama under the cover of intense airstrikes.,Make statement,Government forces on the offensive in central Hama province,"(2017, 16, 3)",0,35.1318,36.7578,4,Muhafazat Hamah,Associated Press Newswires,1,Factiva,Syria,Opposition Activist (Syria),"Protestors / Popular Opposition / Mobs,Dissident",44019536,Syria,Military (Syria),"Military,Government",2017
51,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486328,Valentina Matviyenko has arrived in Riyadh to negotiate partnership in the Middle East,Make a visit,APPROXIMATING ARABIA,"(2017, 16, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,WPS: What the Papers Say,1,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Government,Parties,Ideological,Center Right,(National) Major Party,Local,Municipal,Provincial",44019843,Saudi Arabia,Saudi Arabia,NULL,2017
52,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486331,Valentina Matviyenko has arrived in Riyadh to negotiate partnership in the Middle East,Host a visit,APPROXIMATING ARABIA,"(2017, 16, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,WPS: What the Papers Say,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44019843,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Government,Parties,Ideological,Center Right,(National) Major Party,Local,Municipal,Provincial",2017
53,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486329,"Being on a two-day visit to Saudi Arabia, Federation Council Speaker Valentina Matvienko said that she arrived in Riyadh to discuss 12 draft documents on cooperation with Russia, including agreements in the fields of economy, nuclear energy, and relations between the RF regions and the Kingdom of Saudi Arabia.",Make a visit,APPROXIMATING ARABIA,"(2017, 16, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,WPS: What the Papers Say,2,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Government,Parties,Ideological,Center Right,(National) Major Party,Local,Municipal,Provincial",44019843,Saudi Arabia,Saudi Arabia,NULL,2017
54,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486332,"Being on a two-day visit to Saudi Arabia, Federation Council Speaker Valentina Matvienko said that she arrived in Riyadh to discuss 12 draft documents on cooperation with Russia, including agreements in the fields of economy, nuclear energy, and relations between the RF regions and the Kingdom of Saudi Arabia.",Host a visit,APPROXIMATING ARABIA,"(2017, 16, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,WPS: What the Papers Say,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44019843,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Government,Parties,Ideological,Center Right,(National) Major Party,Local,Municipal,Provincial",2017
55,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486330,But the economy and the inter-parliamentary relations is not the only and perhaps not even the main reason for Matviyenko's visit to Riyadh.,Make a visit,APPROXIMATING ARABIA,"(2017, 16, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,WPS: What the Papers Say,3,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Government,Parties,Ideological,Center Right,(National) Major Party,Local,Municipal,Provincial",44019843,Saudi Arabia,Saudi Arabia,NULL,2017
56,Riyadh,Saudi Arabia,2017-04-17,NULL,2017-04-17,ICEWS27486333,But the economy and the inter-parliamentary relations is not the only and perhaps not even the main reason for Matviyenko's visit to Riyadh.,Host a visit,APPROXIMATING ARABIA,"(2017, 16, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,WPS: What the Papers Say,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44019843,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Government,Parties,Ideological,Center Right,(National) Major Party,Local,Municipal,Provincial",2017
