,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
7,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25145770,"Hanoi, November 1 (VNA) – Egyptian President Abdel Fatah El-Sisi and his Singaporean counterpart Tony Tan Keng Yam held talks in Cairo on October 31 to discuss measures to promote bilateral cooperation in economy and trade.",Make a visit,"[ti]Singapore, Egypt boost trade cooperation[/ti] [ca]World [/ca] [kw][/kw] [su][/su] [id]418572[/id] [au]Chu Thị Thúy Dung[/au]","(2016, 44, 3)",1.9,30.0626,31.2497,11,Muhafazat al Qahirah,Vietnam News Agency Bulletin,1,Factiva,Singapore,Tony Tan Keng Yam,"Elite,Executive,Government,Executive Office",42653157,Egypt,Egypt,NULL,2016
8,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25145774,"Hanoi, November 1 (VNA) – Egyptian President Abdel Fatah El-Sisi and his Singaporean counterpart Tony Tan Keng Yam held talks in Cairo on October 31 to discuss measures to promote bilateral cooperation in economy and trade.",Host a visit,"[ti]Singapore, Egypt boost trade cooperation[/ti] [ca]World [/ca] [kw][/kw] [su][/su] [id]418572[/id] [au]Chu Thị Thúy Dung[/au]","(2016, 44, 3)",2.8,30.0626,31.2497,11,Muhafazat al Qahirah,Vietnam News Agency Bulletin,1,Factiva,Egypt,Egypt,NULL,42653157,Singapore,Tony Tan Keng Yam,"Elite,Executive,Government,Executive Office",2016
9,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25145769,"Appreciating the economic growth of Egypt, he said that Singapore wishes to acquire Egypt’s anti-terrorism experience and the two countries will stand side by side in the fight against terrorism and violence.",Make statement,"[ti]Singapore, Egypt boost trade cooperation[/ti] [ca]World [/ca] [kw][/kw] [su][/su] [id]418572[/id] [au]Chu Thị Thúy Dung[/au]","(2016, 44, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Vietnam News Agency Bulletin,5,Factiva,Singapore,Tony Tan Keng Yam,"Elite,Executive,Government,Executive Office",42653157,Singapore,Singapore,NULL,2016
10,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25145771,"Appreciating the economic growth of Egypt, he said that Singapore wishes to acquire Egypt’s anti-terrorism experience and the two countries will stand side by side in the fight against terrorism and violence.",Praise or endorse,"[ti]Singapore, Egypt boost trade cooperation[/ti] [ca]World [/ca] [kw][/kw] [su][/su] [id]418572[/id] [au]Chu Thị Thúy Dung[/au]","(2016, 44, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,Vietnam News Agency Bulletin,5,Factiva,Singapore,Tony Tan Keng Yam,"Elite,Executive,Government,Executive Office",42653157,Egypt,Egypt,NULL,2016
11,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25145772,"On this occasion, the Singapore and Egyptian leaders signed a number of memoranda of understanding and cooperation agreements in oil and gas.",Sign formal agreement,"[ti]Singapore, Egypt boost trade cooperation[/ti] [ca]World [/ca] [kw][/kw] [su][/su] [id]418572[/id] [au]Chu Thị Thúy Dung[/au]","(2016, 44, 3)",8,30.0626,31.2497,11,Muhafazat al Qahirah,Vietnam News Agency Bulletin,6,Factiva,Singapore,Singapore,NULL,42653157,Egypt,Egypt,NULL,2016
12,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25145773,"On this occasion, the Singapore and Egyptian leaders signed a number of memoranda of understanding and cooperation agreements in oil and gas.",Sign formal agreement,"[ti]Singapore, Egypt boost trade cooperation[/ti] [ca]World [/ca] [kw][/kw] [su][/su] [id]418572[/id] [au]Chu Thị Thúy Dung[/au]","(2016, 44, 3)",8,30.0626,31.2497,11,Muhafazat al Qahirah,Vietnam News Agency Bulletin,6,Factiva,Egypt,Egypt,NULL,42653157,Singapore,Singapore,NULL,2016
13,Baghdad,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25159180,"Turkey has insisted that it will play a role in the battle to retake Mosul from the Islamic State group, but Baghdad has rejected this assertion and repeatedly called on Ankara to withdraw troops it has deployed near the jihadist-held city.",Appeal for de-escalation of military engagement,Iraqi Prime Minister says they will consider Turkey an enemy if confrontation happens,"(2016, 44, 3)",-0.3,33.3406,44.4009,11,Muhafazat Baghdad,Prime-News (Georgia),3,Factiva,Iraq,Iraq,NULL,42689175,Turkey,Turkey,NULL,2016
34,Raqqa,Syria,2016-11-06,NULL,2016-11-06,ICEWS25144414,"The SDF, an umbrella group comprising Kurdish and Arab rebel groups fighting in Syria, said at a press conference on Sunday the offensive to reclaim the de facto capital of Isamic State of Iraq and the Levant (ISIL, also known as ISIS) would begin on Saturday.",Use conventional military force,Syrian rebels announce offensive to retake Raqqa,"(2016, 44, 3)",-10,35.9528,39.0079,11,Ar Raqqah,Al Jazeera English,3,Factiva,Syria,Syrian Kurds,"National Ethnic Minority,International Ethnic,National Ethnic,Social,Kurd (Ethnic Group)",42649807,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
35,Raqqa,Syria,2016-11-06,NULL,2016-11-06,ICEWS25144415,"The SDF, an umbrella group comprising Kurdish and Arab rebel groups fighting in Syria, said at a press conference on Sunday the offensive to reclaim the de facto capital of Isamic State of Iraq and the Levant (ISIL, also known as ISIS) would begin on Saturday.",Use unconventional violence,Syrian rebels announce offensive to retake Raqqa,"(2016, 44, 3)",-9,35.9528,39.0079,11,Ar Raqqah,Al Jazeera English,3,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42649807,Syria,Syrian Kurds,"National Ethnic Minority,International Ethnic,National Ethnic,Social,Kurd (Ethnic Group)",2016
36,Mosul,Iraq,2016-11-06,NULL,2016-11-06,ICEWS25144546,"The deadly attacks came as Iraqi government forces battled ISIL fighters to retake Mosul, Iraq's second largest city.",Use conventional military force,Iraq: ISIL suicide bombers kill dozens in two cities,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Military (Iraq),"Government,Military",42649808,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,Muslim,International Religious,Ideological,Sunni",2016
