,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,Arish,Egypt,2017-12-28,NULL,2017-12-28,ICEWS28422199,"In a separate attack, a rocket-propelled grenade hit a police armored vehicle in central el-Arish, a coastal city in northern Sinai, killing one conscript.",Use conventional military force,"Bomb kills 6, including army colonel, in Egypt's Sinai  ","(2017, 52, 3)",-10,31.1316,33.7984,12,Muhafazat Shamal Sina',United News of Bangladesh Limited,6,Factiva,Egypt,Police (Egypt),"Government,Police",46287131,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
6,Riyadh,Saudi Arabia,2018-01-03,NULL,2018-01-03,ICEWS28409698,"Shamkhani, speaking a day after President Hassan Rouhani said Riyadh was involved in fomenting unrest, said the Saudis were waging a social media campaign to 'provoke' Iranians to participate in street protests.",Make statement,"Like Israelis, Saudis pin their hopes on Iranian protesters","(2018, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,The Jerusalem Post,5,Factiva,Iran,Hassan Rouhani,"Elite,Far Right,Executive Office,Executive,Defense / Security Ministry,Government Religious,Parties,(National) Major Party,Government,Ideological",46257242,Saudi Arabia,Saudi Arabia,NULL,2018
20,NULL,Saudi Arabia,2018-01-05,NULL,2018-01-05,ICEWS28416892,"Hearing Supreme National Security Council Secretary Ali Shamkhani blame the unrest specifically on the US, Britain and Saudi Arabia, middle-aged Iranians could recall the Shah's operation depicting Khomeini in January 1978 as a British agent out to serve foreign powers, as the mass-circulation daily Ettela'at did then in an article titled 'Iran and red and black colonization,' written by a falsely named government agent.",Accuse,The truth about Iran's unrest,"(2018, 1, 3)",-2,24.6877,46.7219,1,NULL,The Jerusalem Post,5,Factiva,Iran,Ali Shamkhani,NULL,46274683,Saudi Arabia,Saudi Arabia,NULL,2018
21,Riyadh,Saudi Arabia,2018-01-05,NULL,2018-01-05,ICEWS28416919,"It has already deployed troops in Qatar to support the embattled emirate in its conflict with the Gulf states and Egypt, a conflict that is effectively preventing the revival of the group of pragmatic Sunni states against Iranian incitement that US President Donald Trump had hoped to bring about during his visit to Riyadh in April.",Make a visit,Is Turkey setting up a naval base on the Red Sea?,"(2018, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",46274686,Saudi Arabia,Saudi Arabia,NULL,2018
22,Riyadh,Saudi Arabia,2018-01-05,NULL,2018-01-05,ICEWS28416920,"It has already deployed troops in Qatar to support the embattled emirate in its conflict with the Gulf states and Egypt, a conflict that is effectively preventing the revival of the group of pragmatic Sunni states against Iranian incitement that US President Donald Trump had hoped to bring about during his visit to Riyadh in April.",Provide military aid,Is Turkey setting up a naval base on the Red Sea?,"(2018, 1, 3)",8.3,24.6877,46.7219,1,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Iran,Iran,NULL,46274686,Egypt,Egypt,NULL,2018
23,Riyadh,Saudi Arabia,2018-01-05,NULL,2018-01-05,ICEWS28416921,"It has already deployed troops in Qatar to support the embattled emirate in its conflict with the Gulf states and Egypt, a conflict that is effectively preventing the revival of the group of pragmatic Sunni states against Iranian incitement that US President Donald Trump had hoped to bring about during his visit to Riyadh in April.",Mobilize or increase armed forces,Is Turkey setting up a naval base on the Red Sea?,"(2018, 1, 3)",-7.2,24.6877,46.7219,1,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Iran,Iran,NULL,46274686,Qatar,Qatar,NULL,2018
24,Riyadh,Saudi Arabia,2018-01-05,NULL,2018-01-05,ICEWS28416922,"It has already deployed troops in Qatar to support the embattled emirate in its conflict with the Gulf states and Egypt, a conflict that is effectively preventing the revival of the group of pragmatic Sunni states against Iranian incitement that US President Donald Trump had hoped to bring about during his visit to Riyadh in April.",Host a visit,Is Turkey setting up a naval base on the Red Sea?,"(2018, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46274686,United States,Donald Trump,"Executive Office,Government,Executive",2018
28,Amman,Jordan,2018-01-07,NULL,2018-01-07,ICEWS28421343,"Abdullah made the comments during a meeting with Arab foreign ministers and Arab League Secretary-General Ahmed Aboul Gheit, who convened in Amman on Saturday, to discuss President Donald Trump's recent changes to US policy on Jerusalem, the official Jordanian news agency Petra reported.",Make a visit,Jordan's king calls for more efforts to safeguard Palestinians in J'lem. Erekat: Arab states should cut ties with any country that recognizes city as Israel's capital or moves its embassy there,"(2018, 1, 3)",1.9,31.9552,35.945,1,Muhafazat `Amman,The Jerusalem Post,2,Factiva,Egypt,Ahmed Aboul Gheit,"International Government Organization,Regional,Elite,Regional Diplomatic IGOs",46284930,Jordan,Jordan,NULL,2018
29,Amman,Jordan,2018-01-07,NULL,2018-01-07,ICEWS28421344,"Abdullah made the comments during a meeting with Arab foreign ministers and Arab League Secretary-General Ahmed Aboul Gheit, who convened in Amman on Saturday, to discuss President Donald Trump's recent changes to US policy on Jerusalem, the official Jordanian news agency Petra reported.",Host a visit,Jordan's king calls for more efforts to safeguard Palestinians in J'lem. Erekat: Arab states should cut ties with any country that recognizes city as Israel's capital or moves its embassy there,"(2018, 1, 3)",2.8,31.9552,35.945,1,Muhafazat `Amman,The Jerusalem Post,2,Factiva,Jordan,Jordan,NULL,46284930,Egypt,Ahmed Aboul Gheit,"International Government Organization,Regional,Elite,Regional Diplomatic IGOs",2018
36,NULL,Syria,2018-01-08,NULL,2018-01-08,ICEWS28408940,"Syrian and Russian aircraft pounded targets in the northwestern region of Idlib, pressing a week-old operation targeting the last province in the country to escape government control.",Employ aerial weapons,Syria regime takes on two rebel bastions,"(2018, 2, 3)",-10,35.7667,36.6667,1,Idlib,Agence France-Presse,2,Factiva,Russian Federation,Russia,NULL,46255369,Syria,Syria,NULL,2018
