,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
35,Cairo,Egypt,2016-03-01,NULL,2016-03-01,ICEWS24260129,"Also Monday, in a speech to the Japanese parliament, Egyptian President Abdel Fattah al-Sisi said Cairo was pushing for reviving Palestinian-Israel peace talks, arguing that regional stability would not be attained without a solution to the Palestinian issue.",Make statement,Netanyahu welcomes new Egyptian ambassador Khairat. Israeli envoy Koren says he meets regularly with members of Cairo's gov't,"(2016, 9, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,The Jerusalem Post,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",40536472,Egypt,Egypt,NULL,2016
36,Beirut,Lebanon,2016-03-02,NULL,2016-03-02,ICEWS24260087,"The plan, which Saudi Arabia put forward at an Arab League summit in Beirut in 2002, offered full recognition of Israel, but only if it gave up all land seized in the 1967 war and agreed to a 'just solution' for Palestinian refugees.",Make a visit,Think tank seeks to revive Arab Peace Initiative,"(2016, 9, 3)",1.9,33.8889,35.4944,3,Beyrouth,The Jerusalem Post,4,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",40536443,Lebanon,Lebanon,NULL,2016
37,Beirut,Lebanon,2016-03-02,NULL,2016-03-02,ICEWS24260088,"The plan, which Saudi Arabia put forward at an Arab League summit in Beirut in 2002, offered full recognition of Israel, but only if it gave up all land seized in the 1967 war and agreed to a 'just solution' for Palestinian refugees.",Host a visit,Think tank seeks to revive Arab Peace Initiative,"(2016, 9, 3)",2.8,33.8889,35.4944,3,Beyrouth,The Jerusalem Post,4,Factiva,Lebanon,Lebanon,NULL,40536443,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
42,Douma,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264721,He said the strikes were conducted by either Syrian or Russian planes.,Make statement,Air raids hit Syria rebel bastion despite truce: monitor,"(2016, 9, 3)",0,33.5718,36.4027,3,Muhafazat Rif Dimashq,Agence France-Presse,3,Factiva,Syria,Rami Abdulrahman,"Exiles,Sunni,Dissident,International Religious",40546659,Syria,Syria,NULL,2016
43,Damascus,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264722,"Eastern Ghouta, the largest rebel bastion east of Damascus, was regularly and fiercely bombarded by government forces in the lead-up to the ceasefire.",Use conventional military force,Air raids hit Syria rebel bastion despite truce: monitor,"(2016, 9, 3)",-10,33.5102,36.2913,3,Dimashq,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Military,Government",40546659,Syria,Syria,NULL,2016
44,Damascus,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264783,"The United Nations was on Friday preparing to deliver aid to a rebel-held town east of Damascus, in the second distribution of assistance since a shaky truce began in Syria.",Express intent to provide material aid,Rebel-held town east of Syria capital to get aid: UN,"(2016, 9, 3)",5.2,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40546665,Syria,Syria,NULL,2016
45,Douma,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264697,He said the strikes were conducted by either Syrian or Russian planes.,Make statement,World leaders hail 'real progress' in Syria despite fresh strikes,"(2016, 9, 3)",0,33.5718,36.4027,3,Muhafazat Rif Dimashq,Agence France-Presse,4,Factiva,Syria,Rami Abdulrahman,"Exiles,Sunni,Dissident,International Religious",40546698,Syria,Syria,NULL,2016
46,Damascus,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264932,"The United Nations began delivering aid to three rebel towns east of Damascus on Friday, in the second distribution of assistance since a shaky truce began in Syria.",Provide aid,UN delivers aid to rebel towns east of Syria capital,"(2016, 9, 3)",7,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40546713,Syria,Syria,NULL,2016
47,Damascus,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264761,Russia accused Turkey of continuing to bombard Kurdish positions and allowing jihadist groups to receive weapons across its border.,Accuse,World leaders hail 'real progress' in Syria but opposition balks,"(2016, 9, 3)",-2,33.5102,36.2913,3,Dimashq,Agence France-Presse,6,Factiva,Russian Federation,Russia,NULL,40546717,Turkey,Turkey,NULL,2016
48,Aleppo,Syria,2016-03-04,NULL,2016-03-04,ICEWS24264862,French President Francois Hollande and British Prime Minister David Cameron had on Thursday also called on Russia and the Syrian regime to 'immediately stop attacks on the moderate opposition'.,Appeal for de-escalation of military engagement,NATO says Russia in the way of solving Syrian conflict,"(2016, 9, 3)",-0.3,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,4,Factiva,France,François Hollande,"Elite,Lower House,Legislative / Parliamentary,Executive Office,Government,Executive",40546725,Russian Federation,Russia,NULL,2016
