,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
48,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345731,NATO Secretary General Jens Stoltenberg previously accused Russian Aerospace Defense Forces of delivering airstrikes at targets that have nothing to do with the Islamic State (IS) terrorist organization.,Accuse,NATO does not comment on recapture of Palmyra by Syrian government forces,"(2016, 13, 3)",-2,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,Norway,Jens Stoltenberg,"Parties,(National) Major Party,Ideological,Center Left,International Government Organization,Global,Elite,Global Defense / Security IGOs",40722181,Russian Federation,Military (Russia),"Military,Government",2016
49,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345730,Stoltenberg said that Russian military efforts in Syria are not directed against IS.,Make statement,NATO does not comment on recapture of Palmyra by Syrian government forces,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Unknown,5,Factiva,Norway,Jens Stoltenberg,"Parties,(National) Major Party,Ideological,Center Left,International Government Organization,Global,Elite,Global Defense / Security IGOs",40722181,Russian Federation,Russia,NULL,2016
50,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345517,Syrian government army and militia fight for Palmyra,Use conventional military force,"Russia to Deploy Sappers, Robots to Syria to Demine Palmyra","(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",40722190,Syria,Militia (Syria),Unidentified Forces,2016
51,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345518,Syrian government army and militia fight for Palmyra,Use unconventional violence,"Russia to Deploy Sappers, Robots to Syria to Demine Palmyra","(2016, 13, 3)",-9,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,40722190,Syria,Military (Syria),"Government,Military",2016
52,Izah,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345641,"LAGOS, March 28 (Xinhua) -- Nigerian troops has killed 25 suspected Boko Haram fighters during an operation in Iza area of northeast Borno State, an officer said Monday.",Use conventional military force,25 militants killed in NE Nigeria: military,"(2016, 13, 3)",-10,35.4425,37.2525,3,Muhafazat Hamah,Xinhua News Agency,1,Factiva,Nigeria,Military (Nigeria),"Military,Government",40722234,Nigeria,Combatant (Boko Haram),"International Religious,Insurgents,Dissident,Muslim",2016
53,Izah,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345639,"Spokesperson for the Nigerian Army Colonel Sani Usman made the announcement in a statement reaching Xinhua, saying the troops also cleared remnants of Boko Haram terrorists from three villages in Iza general area and recovered some weapons.",Make statement,25 militants killed in NE Nigeria: military,"(2016, 13, 3)",0,35.4425,37.2525,3,Muhafazat Hamah,Xinhua News Agency,2,Factiva,Nigeria,Nigerian Army,"Military,Government,Army",40722234,Nigeria,Military (Nigeria),"Military,Government",2016
54,Izah,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345640,"The cleared villages were Mballeri, Shuari 1 and Shuari 2, he said, noting that the troops also rescued 18 persons held captive by the terrorists.",Provide humanitarian aid,25 militants killed in NE Nigeria: military,"(2016, 13, 3)",7.4,35.4425,37.2525,3,Muhafazat Hamah,Xinhua News Agency,3,Factiva,Nigeria,Military (Nigeria),"Military,Government",40722234,Nigeria,Citizen (Nigeria),"General Population / Civilian / Social,Social",2016
55,Raqqa,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345692,"The Syrian army said the city, home to some of the most extensive ruins of the Roman Empire, would become a 'launchpad' for operations against Islamic State strongholds in Raqqa and Deir al-Zor, further east across a vast expanse of desert.",Make statement,Syrian forces pursue campaign against Islamic State after retaking Palmyra,"(2016, 13, 3)",0,35.9528,39.0079,3,Ar Raqqah,Reuters News,3,Factiva,Syria,Military (Syria),"Government,Military",40722317,Syria,Syria,NULL,2016
56,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345693,Syrian state media said on Monday that Palmyra's military airport was now open to air traffic after the army cleared the surrounding area of Islamic State fighters.,Make statement,Syrian forces pursue campaign against Islamic State after retaking Palmyra,"(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Reuters News,4,Factiva,Syria,State Media (Syria),"State Media,Executive,Government,Information / Communication / Transparency Ministry",40722317,Syria,Syria,NULL,2016
57,Tadmur,Syria,2016-03-28,NULL,2016-03-28,ICEWS24345694,"There were clashes northeast of Palmyra between Islamic State and forces allied to the government, supported by Syrian and Russian air strikes, according to the Syrian Observatory for Human Rights, which monitors the war.",Praise or endorse,Syrian forces pursue campaign against Islamic State after retaking Palmyra,"(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Reuters News,5,Factiva,Syria,Syria,NULL,40722317,Syria,Government (Syria),Government,2016
