,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,NULL,Egypt,2017-03-28,NULL,2017-03-28,ICEWS27444076,"Egyptian President Abdel Fattah Al Sisi will meet with US President Donald Trump during his visit to the United States next week, the White House said in a press release on Tuesday, Sputnik reported.",Express intent to meet or negotiate,Trump to meet with Egyptian president Sisi in White House on April 3,"(2017, 13, 3)",4,30.0626,31.2497,3,NULL,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive Office,Sunni,Executive,Government,International Religious",43928911,United States,Donald Trump,"Government,Executive Office,Executive",2017
4,NULL,Jordan,2017-03-30,NULL,2017-03-30,ICEWS27436220,Greenblatt has spent the last few days as an observer at the Arab League meeting in Jordan.,Make a visit,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",1.9,31.9552,35.945,3,NULL,The Jerusalem Post,3,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",43910148,Jordan,Jordan,NULL,2017
5,NULL,Jordan,2017-03-30,NULL,2017-03-30,ICEWS27436221,Greenblatt has spent the last few days as an observer at the Arab League meeting in Jordan.,Host a visit,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",2.8,31.9552,35.945,3,NULL,The Jerusalem Post,3,Factiva,Jordan,Jordan,NULL,43910148,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
6,NULL,Jordan,2017-03-30,NULL,2017-03-30,ICEWS27436209,"On Wednesday, he met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss the region and efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,4,Factiva,Jordan,Jordan,NULL,43910148,Egypt,Egypt,NULL,2017
7,NULL,Egypt,2017-03-30,NULL,2017-03-30,ICEWS27436211,"On Wednesday, he met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss the region and efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",1,30.0626,31.2497,3,NULL,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,43910148,United Arab Emirates,United Arab Emirates,NULL,2017
8,NULL,Jordan,2017-03-30,NULL,2017-03-30,ICEWS27436212,"On Wednesday, he met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss the region and efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,4,Factiva,Jordan,Jordan,NULL,43910148,United Arab Emirates,United Arab Emirates,NULL,2017
9,NULL,Egypt,2017-03-30,NULL,2017-03-30,ICEWS27436214,"On Wednesday, he met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss the region and efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",1,30.0626,31.2497,3,NULL,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,43910148,Jordan,Jordan,NULL,2017
10,NULL,Egypt,2017-03-30,NULL,2017-03-30,ICEWS27436217,"On Wednesday, he met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss the region and efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",1,30.0626,31.2497,3,NULL,The Jerusalem Post,4,Factiva,Egypt,Egypt,NULL,43910148,Tunisia,Tunisia,NULL,2017
11,NULL,Jordan,2017-03-30,NULL,2017-03-30,ICEWS27436219,"On Wednesday, he met with the foreign ministers of Saudi Arabia, the United Arab Emirates, Egypt, Jordan and Tunisia to discuss the region and efforts to move the Israeli-Palestinian diplomatic process forward.",Consult,"Greenblatt meets FMs of Saudi, UAE amid talk of summit","(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,4,Factiva,Jordan,Jordan,NULL,43910148,Tunisia,Tunisia,NULL,2017
14,NULL,Jordan,2017-03-31,NULL,2017-03-31,ICEWS27440388,"Jason Greenblatt, President Donald Trump's special representative for international negotiations, spent the last few days in Jordan attending the Arab League summit there as an observer.",Consult,Trump's peace push,"(2017, 13, 3)",1,31.9552,35.945,3,NULL,The Jerusalem Post,2,Factiva,Jordan,Jordan,NULL,43919507,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
