,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,Balad,Iraq,2017-12-13,NULL,2017-12-13,ICEWS28356613,"Balad leader Jamal Zahalka mocked Israeli symbols on Tuesday in an interview with the Anashim (People) program on Channel 12. 'I am a Palestinian with an Israeli identity card, but I have no Israeli identity,' Zahalka said.",Criticize or denounce,News in brief,"(2017, 50, 3)",-2,34.0149,44.1457,12,Muhafazat Salah ad Din,The Jerusalem Post,2,Factiva,Iraq,Iraq,NULL,46114691,Israel,Israel,NULL,2017
50,Amman,Jordan,2017-12-17,NULL,2017-12-17,ICEWS28364614,"It is notable that, before his four-day visit, Mandla Mandela met in Amman with Palestinian leader and BDS co-founder Omar Barghouti.",Meet at a 'third' location,Apartheid playback,"(2017, 50, 3)",2.5,31.9552,35.945,12,Muhafazat `Amman,The Jerusalem Post,4,Factiva,South Africa,Mandla Mandela,NULL,46134623,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
51,Amman,Jordan,2017-12-17,NULL,2017-12-17,ICEWS28364616,"It is notable that, before his four-day visit, Mandla Mandela met in Amman with Palestinian leader and BDS co-founder Omar Barghouti.",Meet at a 'third' location,Apartheid playback,"(2017, 50, 3)",2.5,31.9552,35.945,12,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,46134623,South Africa,Mandla Mandela,NULL,2017
52,Amman,Jordan,2017-12-17,NULL,2017-12-17,ICEWS28364615,Mandela has called for the expulsion of the Israeli ambassador to South Africa and has continuously supported the cutting of diplomatic ties.,Rally opposition against,Apartheid playback,"(2017, 50, 3)",-2,31.9552,35.945,12,Muhafazat `Amman,The Jerusalem Post,5,Factiva,South Africa,Mandla Mandela,NULL,46134623,Israel,Foreign Affairs (Israel),"Foreign Ministry,Government,Executive",2017
75,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355791,"Yet another issue is obvious: the so-called battle for minds will continue and it will largely depend on the pace and the effectiveness of the Syrian leadership's efforts in recovery from the effects of the 'hot' war,' Rogozin said after his visit to the Middle Eastern nation.",Make a visit,Syria Should Be Restored Quickly Before Fight for Sphere of Influence - Russian Official,"(2017, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",46112623,NULL,Middle East,NULL,2017
76,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355792,"Yet another issue is obvious: the so-called battle for minds will continue and it will largely depend on the pace and the effectiveness of the Syrian leadership's efforts in recovery from the effects of the 'hot' war,' Rogozin said after his visit to the Middle Eastern nation.",Host a visit,Syria Should Be Restored Quickly Before Fight for Sphere of Influence - Russian Official,"(2017, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,NULL,Middle East,NULL,46112623,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",2017
77,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355784,"BEIRUT (Reuters) - Syrian President Bashar al-Assad said he welcomed any United Nations role in Syrian elections as long as it was linked with Syria's sovereignty, the president's office said on Monday.",Praise or endorse,Syria's Assad calls U.S.-backed militias 'traitors': president's office,"(2017, 51, 3)",3.4,33.5102,36.2913,12,NULL,Reuters News,1,Factiva,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,National Ethnic,International Religious,Ideological,Social,Parties,Religious Minority,Government,(National) Major Party,Executive Office,Far Right,Shia,Executive",46112633,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2017
78,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355681,"DAMASCUS, December 19 (Sputnik) - Syria is planning to cooperate with Russia exclusively in the issue of restoring its energy production, Russian Deputy Prime Minister Dmitry Rogozin said Monday.",Express intent to engage in diplomatic cooperation (such as policy support),Syria Planning to Cooperate With Russia Alone in Restoring Energy Production - Rogozin,"(2017, 51, 3)",4.5,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,46112668,Russian Federation,Russia,NULL,2017
79,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355682,"'At the moment, the Syrian leadership would like to work with Russia, exclusively with Russia in restoring the country’s energy capabilities.",Express intent to engage in diplomatic cooperation (such as policy support),Syria Planning to Cooperate With Russia Alone in Restoring Energy Production - Rogozin,"(2017, 51, 3)",4.5,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,46112668,Russian Federation,Russia,NULL,2017
80,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355680,"Today, Mr President Bashar Assad said that Syria did not have any desire to work with the companies of the countries that betrayed Syria at some point,' Rogozin told reporters after his Syria visit.",Make statement,Syria Planning to Cooperate With Russia Alone in Restoring Energy Production - Rogozin,"(2017, 51, 3)",0,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,National Ethnic,International Religious,Ideological,Social,Parties,Religious Minority,Government,(National) Major Party,Executive Office,Far Right,Shia,Executive",46112668,Syria,Syria,NULL,2017
81,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355683,"Today, Mr President Bashar Assad said that Syria did not have any desire to work with the companies of the countries that betrayed Syria at some point,' Rogozin told reporters after his Syria visit.",Make a visit,Syria Planning to Cooperate With Russia Alone in Restoring Energy Production - Rogozin,"(2017, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",46112668,Syria,Syria,NULL,2017
82,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355684,"Today, Mr President Bashar Assad said that Syria did not have any desire to work with the companies of the countries that betrayed Syria at some point,' Rogozin told reporters after his Syria visit.",Host a visit,Syria Planning to Cooperate With Russia Alone in Restoring Energy Production - Rogozin,"(2017, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,46112668,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",2017
83,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355687,"DAMASCUS, December 18 (Sputnik) - Russian Deputy Prime Minister Dmitry Rogozin on Monday during his visit to Syria met with the country’s president, Bashar Assad, and visited the Russian Hmeimim air base, a Sputnik correspondent reported.",Make a visit,"Russia’s Rogozin Meets With Assad in Syria, Visits Hmeimim Airbase","(2017, 51, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",46112669,Syria,Syria,NULL,2017
84,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355689,"DAMASCUS, December 18 (Sputnik) - Russian Deputy Prime Minister Dmitry Rogozin on Monday during his visit to Syria met with the country’s president, Bashar Assad, and visited the Russian Hmeimim air base, a Sputnik correspondent reported.",Host a visit,"Russia’s Rogozin Meets With Assad in Syria, Visits Hmeimim Airbase","(2017, 51, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,46112669,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",2017
85,Damascus,Syria,2017-12-18,NULL,2017-12-18,ICEWS28355686,"'I held a big serious meeting [at Hmeimim] with the pilots and technicians representing the industry who see how our weapons were used [in Syria] and what refinement does our equipment need to become even more excellent,' Rogozin told reporters, adding that he also met with Assad in Damascus.",Consult,"Russia’s Rogozin Meets With Assad in Syria, Visits Hmeimim Airbase","(2017, 51, 3)",1,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"International Religious,Government,Executive,Lower House,Executive Office,Orthodox,Foreign Ministry,Legislative / Parliamentary",46112669,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,National Ethnic,International Religious,Ideological,Social,Parties,Religious Minority,Government,(National) Major Party,Executive Office,Far Right,Shia,Executive",2017
