,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
8,NULL,Syria,2016-05-13,NULL,2016-05-13,ICEWS24564196,"It was on this auspicious site in 1920 that King Faisal met with Arab notables from the region to protest the division of Bilad al-Sham, or greater Syria, into a series of colonially administered states.",Rally support on behalf of,Guests of the kingdom,"(2016, 19, 3)",3.8,32.9049,35.8073,5,Golan Heights,The Jerusalem Post,3,Factiva,Saudi Arabia,Faisal bin Abdulaziz al-Saud,Elite,41255592,Syria,Syria,NULL,2016
10,NULL,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24555311,Prime Minister Benjamin Netanyahu responded immediately that he is open to working with Egypt and other Arab nations to advance a diplomatic process to end the Israeli-Palestinian conflict.,Engage in diplomatic cooperation,"Egyptian president calls on Israelis, Palestinians to take historic steps to peace. PM: I'm willing to work with Sisi, Arab states to advance regional stability","(2016, 20, 3)",3.5,27.2,31.1,5,Muhafazat Asyut,The Jerusalem Post,3,Factiva,Israel,Benjamin Netanyahu,"International Ethnic,Foreign Ministry,Elite,Parties,Government,(National) Major Party,Jews,Center Right,Executive Office,Ideological,Executive",41235733,Egypt,Egypt,NULL,2016
14,Cairo,Egypt,2016-05-19,NULL,2016-05-19,ICEWS24555323,He arrived just one day after Egyptian President Abdel Fattah al-Sisi called on Israelis and Palestinians to take historic steps to end their conflict.,Make an appeal or request,Kerry: Egypt key regional partner,"(2016, 20, 3)",3,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Executive Office,Elite,Executive,Sunni",41235714,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2016
15,Cairo,Egypt,2016-05-19,NULL,2016-05-19,ICEWS24555324,He arrived just one day after Egyptian President Abdel Fattah al-Sisi called on Israelis and Palestinians to take historic steps to end their conflict.,Make an appeal or request,Kerry: Egypt key regional partner,"(2016, 20, 3)",3,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Executive Office,Elite,Executive,Sunni",41235714,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2016
16,Cairo,Egypt,2016-05-19,NULL,2016-05-19,ICEWS24555325,"'The secretary expressed his appreciation for the president's recent statement of strong support for advancing Arab-Israeli peace,' deputy State Department spokesman Mark Toner said in Cairo.",Praise or endorse,Kerry: Egypt key regional partner,"(2016, 20, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,The Jerusalem Post,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",41235714,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Executive Office,Elite,Executive,Sunni",2016
35,Beirut,Lebanon,2016-05-22,NULL,2016-05-22,ICEWS24555176,Nasrallah wanted to exonerate his party and the Syrian regime from the responsibility and wanted to distract people.,Express intent to ease administrative sanctions,"Hezbollah, the defender of Israel","(2016, 20, 3)",7,33.8889,35.4944,5,Beyrouth,Al Arabiya,5,Factiva,Lebanon,Hezbollah,"National Religious,International Religious,Organized Violent,Shia,Far Left,Social,Ideological,Dissident,(National) Minor Party,Parties",41235282,Syria,Government (Syria),Government,2016
46,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24553927,"Early in the day, Iraqi Prime Minister Haidar al-Abadi announced the start of the operation to 'liberate' Falluja from the militant group.",Make statement,"Clashes erupt between Iraq's Falluja residents, IS militants - website","(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,3,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",41232627,Iraq,Iraq,NULL,2016
47,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24553868,"On Sunday, the Iraqi government deployed at least 20,000 troops to combat extremists in Daesh-held western city of Fallujah.",Use conventional military force,"Iraqi Army Kills 36 Daesh Militants, Including Fallujah Leader","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Military (Iraq),"Military,Government",41232676,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",2016
48,Sitrah,Bahrain,2016-05-23,NULL,2016-05-23,ICEWS24553686,"MANAMA, May 23 (Xinhua) -- Bahraini police have arrested several people in connection with the shooting on Sunday of a policeman in Sitra, south of the capital city of Manama.","Arrest, detain, or charge with legal action",Several arrested in connection with shooting policeman in Bahrain,"(2016, 21, 3)",-5,26.1547,50.6206,5,Northern Governorate,Xinhua News Agency,1,Factiva,Bahrain,Police (Bahrain),"Police,Government",41232752,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
49,Jablah,Syria,2016-05-23,NULL,2016-05-23,ICEWS24553951,"BEIRUT, May 23 (Sputnik) - The Syrian Cabinet condemned a series of Monday terror attacks on the Syrian western cities of Jabla and Tartus, local media reported citing the government's statement.",Criticize or denounce,"Syrian Government Condemns Terror Attacks on Jabla, Tartus - Reports","(2016, 21, 3)",-2,35.3621,35.9276,5,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Syria,Cabinet / Council of Ministers / Advisors (Syria),"Government,Cabinet,Executive",41232753,Syria,Syria,NULL,2016
50,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24553924,"In a sign of the importance the fragile central government has assigned to the offensive, Iraqi Prime Minister Haider al-Abadi traveled to a command center east of Fallujah to supervise the offensive after announcing it hours earlier, according to his office.",Make a visit,Iraqi and Coalition Forces Pound Fallujah,"(2016, 21, 3)",1.9,33.3558,43.7861,5,Muhafazat al Anbar,Dow Jones News Service,5,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Fundamentalist,International Religious,Ideological,Lower House,Parties,(National) Major Party,Government,Muslim,Executive Office,Shia,Executive",41232767,Iraq,Iraq,NULL,2016
51,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24553925,"In a sign of the importance the fragile central government has assigned to the offensive, Iraqi Prime Minister Haider al-Abadi traveled to a command center east of Fallujah to supervise the offensive after announcing it hours earlier, according to his office.",Host a visit,Iraqi and Coalition Forces Pound Fallujah,"(2016, 21, 3)",2.8,33.3558,43.7861,5,Muhafazat al Anbar,Dow Jones News Service,5,Factiva,Iraq,Iraq,NULL,41232767,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Fundamentalist,International Religious,Ideological,Lower House,Parties,(National) Major Party,Government,Muslim,Executive Office,Shia,Executive",2016
52,NULL,Syria,2016-05-23,NULL,2016-05-23,ICEWS24553912,"Army Gen Joseph Votel, new head of US Central Command, made a surprise visit to Turkey nearly two days after his secret visit to Syria, where he met with senior fighters and US military advisers to assess armed groups battling Daesh.",Make a visit,"Top US commander makes surprise Turkey visit, meets generals","(2016, 21, 3)",1.9,33.5102,36.2913,5,NULL,BBC Monitoring European,2,Factiva,United States,United States Central Command,"Government,Military",41232773,Syria,Syria,NULL,2016
53,NULL,Syria,2016-05-23,NULL,2016-05-23,ICEWS24553916,"Army Gen Joseph Votel, new head of US Central Command, made a surprise visit to Turkey nearly two days after his secret visit to Syria, where he met with senior fighters and US military advisers to assess armed groups battling Daesh.",Host a visit,"Top US commander makes surprise Turkey visit, meets generals","(2016, 21, 3)",2.8,33.5102,36.2913,5,NULL,BBC Monitoring European,2,Factiva,Syria,Syria,NULL,41232773,United States,United States Central Command,"Government,Military",2016
54,Tartous,Syria,2016-05-23,NULL,2016-05-23,ICEWS24553733,State media reported that a car bomb and two suicide bombers attacked a petrol station in Tartous.,Carry out suicide bombing,Blasts kill more than 100 in Syrian government stronghold - monitor,"(2016, 21, 3)",-10,34.889,35.8866,5,Muhafazat Tartus,Channel NewsAsia,6,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41232818,Syria,Syria,NULL,2016
55,Al Fallujah,Iraq,2016-05-23,NULL,2016-05-23,ICEWS24553952,"'Joint forces are remarkably advancing in the battles to purge Falluja, particularly in the eastern axis of Al-Karma district and the northern axis of Al-Saqlawia area.",Mobilize or increase armed forces,Iraqi forces besiege Falluja from all sides - official,"(2016, 21, 3)",-7.2,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,6,Factiva,Iraq,Military (Iraq),"Military,Government",41232825,Iraq,Iraq,NULL,2016
