,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
69,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24374012,Indian Prime Minister Narendra Modi’s ongoing visit to Saudi Arabia is proving to be a balancing act on several fronts but is set to benefit both the sides.,Make a visit,Indian PM visit to Saudi Arabia: Balancing act on various fronts,"(2016, 13, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Al Arabiya,3,Factiva,India,Narendra Modi,"Nationalist,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Dissident,International Religious,Far Right,Hindu,Elite,Radicals / Extremists / Fundamentalists,Ideological",40783520,Saudi Arabia,Saudi Arabia,NULL,2016
70,Riyadh,Saudi Arabia,2016-04-03,NULL,2016-04-03,ICEWS24374013,Indian Prime Minister Narendra Modi’s ongoing visit to Saudi Arabia is proving to be a balancing act on several fronts but is set to benefit both the sides.,Host a visit,Indian PM visit to Saudi Arabia: Balancing act on various fronts,"(2016, 13, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40783520,India,Narendra Modi,"Nationalist,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Dissident,International Religious,Far Right,Hindu,Elite,Radicals / Extremists / Fundamentalists,Ideological",2016
123,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24372844,"April 4 (Interfax) - Mikhail Bogdanov, Special Representative of the Russian President for the Middle East and Africa and Deputy Foreign Minister, discussed the cessation of hostilities and the need to form a representative delegation of the Syrian opposition for negotiation with Damascus with former head of the National Coalition for Syrian Revolution and Opposition Forces Ahmed Moaz al-Khatib in Qatar on April 3.",Meet at a 'third' location,"Russian diplomat, Syrian politician confer on Syria peace process","(2016, 14, 3)",2.5,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",40781307,Syria,Syria,NULL,2016
124,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24372845,"April 4 (Interfax) - Mikhail Bogdanov, Special Representative of the Russian President for the Middle East and Africa and Deputy Foreign Minister, discussed the cessation of hostilities and the need to form a representative delegation of the Syrian opposition for negotiation with Damascus with former head of the National Coalition for Syrian Revolution and Opposition Forces Ahmed Moaz al-Khatib in Qatar on April 3.",Meet at a 'third' location,"Russian diplomat, Syrian politician confer on Syria peace process","(2016, 14, 3)",2.5,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",40781307,Syria,Moaz al-Khatib,"Dissident,Protestors / Popular Opposition / Mobs",2016
125,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24372846,"April 4 (Interfax) - Mikhail Bogdanov, Special Representative of the Russian President for the Middle East and Africa and Deputy Foreign Minister, discussed the cessation of hostilities and the need to form a representative delegation of the Syrian opposition for negotiation with Damascus with former head of the National Coalition for Syrian Revolution and Opposition Forces Ahmed Moaz al-Khatib in Qatar on April 3.",Meet at a 'third' location,"Russian diplomat, Syrian politician confer on Syria peace process","(2016, 14, 3)",2.5,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Syria,Syria,NULL,40781307,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",2016
126,Damascus,Syria,2016-04-04,NULL,2016-04-04,ICEWS24372847,"April 4 (Interfax) - Mikhail Bogdanov, Special Representative of the Russian President for the Middle East and Africa and Deputy Foreign Minister, discussed the cessation of hostilities and the need to form a representative delegation of the Syrian opposition for negotiation with Damascus with former head of the National Coalition for Syrian Revolution and Opposition Forces Ahmed Moaz al-Khatib in Qatar on April 3.",Meet at a 'third' location,"Russian diplomat, Syrian politician confer on Syria peace process","(2016, 14, 3)",2.5,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Syria,Moaz al-Khatib,"Dissident,Protestors / Popular Opposition / Mobs",40781307,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",2016
127,NULL,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24372956,"IRAQ BAGHDAD, April 4 AP - Militants have unleashed a wave of suicide attacks across Iraq, killing at least 29 people and wounding dozens, officials say.",Use unconventional violence,MID:Series of suicide attacks kills 29 in Iraq,"(2016, 14, 3)",-9,33.3406,44.4009,4,NULL,Australian Associated Press,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40781342,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
128,Baghdad,Iraq,2016-04-04,NULL,2016-04-04,ICEWS24372955,"The deadliest attack took place in the southern province of Dhi Qar when a suicide bomber blew himself up inside a restaurant frequented by Shi'ite paramilitary militia fighters, killing at least 14 people.",Carry out suicide bombing,MID:Series of suicide attacks kills 29 in Iraq,"(2016, 14, 3)",-10,33.3406,44.4009,4,Muhafazat Baghdad,Australian Associated Press,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40781342,Iraq,Iraq,NULL,2016
129,NULL,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24372978,"April 4 (Interfax) - Mikhail Bogdanov, Special Representative of the Russian President for the Middle East and Deputy Foreign Minister, has met with a delegation of senior officials from the Palestinian movement Hamas led by Hamas Political Bureau Chairman Khaled Mashaal during his recent working trip to Qatar to discuss the Palestine situation and the Syria issue.",Make a visit,Russian president's envoy Bogdanov meets with Hamas leader Mashaal in Qatar - Foreign Ministry,"(2016, 14, 3)",1.9,25.2793,51.5224,4,NULL,Interfax News Service,2,Factiva,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",40781423,Qatar,Qatar,NULL,2016
130,NULL,Qatar,2016-04-04,NULL,2016-04-04,ICEWS24372979,"April 4 (Interfax) - Mikhail Bogdanov, Special Representative of the Russian President for the Middle East and Deputy Foreign Minister, has met with a delegation of senior officials from the Palestinian movement Hamas led by Hamas Political Bureau Chairman Khaled Mashaal during his recent working trip to Qatar to discuss the Palestine situation and the Syria issue.",Host a visit,Russian president's envoy Bogdanov meets with Hamas leader Mashaal in Qatar - Foreign Ministry,"(2016, 14, 3)",2.8,25.2793,51.5224,4,NULL,Interfax News Service,2,Factiva,Qatar,Qatar,NULL,40781423,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",2016
