,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2,Cairo,Egypt,2015-12-14,NULL,2015-12-14,ICEWS23958960,"Israel agreed to release three Egyptian prisoners who had served their terms, and another three whose terms were not complete, but who were not in jail for any security offenses, the prime minister said.",Express intent to release persons or property,PM: Tarabin's return shows Israel worries about all its citizens,"(2015, 51, 3)",7,30.0626,31.2497,12,Muhafazat al Qahirah,The Jerusalem Post,2,Factiva,Israel,Israel,NULL,39926427,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2015
6,NULL,Syria,2015-12-16,NULL,2015-12-16,ICEWS23970421,"Since the beginning of the unrest in Syria, one of the most vicious sectarian wars of the past few decades, the Iranian government has provided massive assistance to Bashar Assad.",Provide aid,Dealing with unaccompanied refugee minors who were forced to fight in Syria,"(2015, 51, 3)",7,33.5102,36.2913,12,NULL,The Jerusalem Post,1,Factiva,Iran,Government (Iran),Government,39947880,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic,International Religious,Far Right,Government,Shia,National Ethnic Minority,Parties,(National) Major Party,Ideological,Religious Minority,Social,National Religious",2015
9,NULL,Saudi Arabia,2015-12-17,NULL,2015-12-17,ICEWS23970413,"In a December 11 tweet, Al-Waleed called on Trump to withdraw from the presidential race, prompting Trump to call him a 'Dopey Prince.'",Make an appeal or request,"Why won't the Saudis, who resent Trump, drop their ban on Jews?","(2015, 51, 3)",3,24.6877,46.7219,12,NULL,The Jerusalem Post,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",39947821,Saudi Arabia,Presidential Candidate (Saudi Arabia),Parties,2015
10,NULL,Syria,2015-12-17,NULL,2015-12-17,ICEWS23970507,"The high-ranking officer, from the command's northern district, said the subdistrict on the Golan Heights will operate alongside an older subdistrict that operates in the Galilee serving border communities.'The",Make statement,"Home Front Command prepares for increased rocket threat from Syria. 'I encourage individuals and families to prioritize investing in safe rooms,' senior officer tells 'Post'","(2015, 51, 3)",0,32.9049,35.8073,12,Golan Heights,The Jerusalem Post,2,Factiva,Syria,Police (Syria),"Government,Police",39947874,Syria,Syria,NULL,2015
27,Aleppo,Syria,2015-12-20,NULL,2015-12-20,ICEWS23948863,"Meanwhile, the Syrian Observatory for Human Rights said intense battles continued after midnight between the Syrian army backed by Hezbollah and several jihadi groups in the vicinity of Khan Tuman.",Cooperate militarily,Syrian army recaptures key rebel stronghold in Aleppo,"(2015, 51, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,PNA (Philippines News Agency),5,Factiva,Lebanon,Hezbollah,"International Religious,Social,(National) Minor Party,National Religious,Shia,Organized Violent,Ideological,Dissident,Parties,Far Left",39905966,Syria,Military (Syria),"Military,Government",2015
28,Jaramana,Syria,2015-12-20,NULL,2015-12-20,ICEWS23948727,"Kuntar, a Lebanese man from the Druze sect who was convicted by Israel for the killing of civilians in 1979, was released during a prisoner swap between Israel and Hezbollah in 2008, after which he joined the Shiite group.","Arrest, detain, or charge with legal action",Israeli airstrike kills senior Hezbollah figure in Syria,"(2015, 51, 3)",-5,33.4871,36.3445,12,Muhafazat Rif Dimashq,PNA (Philippines News Agency),3,Factiva,Israel,Israel,NULL,39905969,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2015
29,Jaramana,Syria,2015-12-20,NULL,2015-12-20,ICEWS23948728,"Israel has repeatedly carried out airstrikes in Syria, claiming it was targeting Hezbollah-bound weapons.",Employ aerial weapons,Israeli airstrike kills senior Hezbollah figure in Syria,"(2015, 51, 3)",-10,33.4871,36.3445,12,Muhafazat Rif Dimashq,PNA (Philippines News Agency),5,Factiva,Israel,Israel,NULL,39905969,Syria,Syria,NULL,2015
58,NULL,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23948866,Israeli soldiers patrol the northern Israeli-Lebanon border,Increase military alert status,UN Cautious on Revealing Suspects of Israel-Lebanon Fire Exchange,"(2015, 52, 3)",-7.2,33.8889,35.4944,12,NULL,Unknown,1,Factiva,Israel,Israeli Defense Forces,"Government,Military",39905919,Lebanon,Lebanon,NULL,2015
59,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23948846,"The Lebanon-based Hezbollah movement has been assisting the Syrian army in the fight against 'moderate' rebels, as well as extremists.",Provide aid,Syrian Army Starts Wiping Daesh Out of Strategic Town in Homs Province,"(2015, 52, 3)",7,33.0333,35.7833,12,Muhafazat al Qunaytirah,Unknown,6,Factiva,Lebanon,Hezbollah,"International Religious,Social,(National) Minor Party,National Religious,Shia,Organized Violent,Ideological,Dissident,Parties,Far Left",39905922,Syria,Military (Syria),"Military,Government",2015
60,Amman,Jordan,2015-12-21,NULL,2015-12-21,ICEWS23948627,"On Sunday, Jordanian Interior Minister Salameh Hammad met with Canada's Immigration, Refugees and Citizenship Minister John McCallum to discuss support to Syrian refugees in Jordan.",Consider policy option,First wave of Syrian refugees leave Jordan for Canada,"(2015, 52, 3)",0,31.9552,35.945,12,Muhafazat `Amman,PNA (Philippines News Agency),3,Factiva,Canada,John McCallum,"Lower House,Legislative / Parliamentary,Government,Ideological,Parties,(National) Major Party,Center Left",39905960,Syria,Refugee (Syria),"Social,Refugees / Displaced",2015
