,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1,NULL,Saudi Arabia,2017-05-05,NULL,2017-05-05,ICEWS27646251,"Last week, Egyptian President Abd al-Fattah al-Sisi embarked on a much-anticipated state visit to Saudi Arabia, following an invitation from King Salman.",Make a visit,Hot off the Arab press,"(2017, 18, 3)",1.9,24.6877,46.7219,5,NULL,The Jerusalem Post,3,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",44394418,Saudi Arabia,Saudi Arabia,NULL,2017
2,NULL,Saudi Arabia,2017-05-05,NULL,2017-05-05,ICEWS27646252,"Last week, Egyptian President Abd al-Fattah al-Sisi embarked on a much-anticipated state visit to Saudi Arabia, following an invitation from King Salman.",Host a visit,Hot off the Arab press,"(2017, 18, 3)",2.8,24.6877,46.7219,5,NULL,The Jerusalem Post,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44394418,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2017
16,Homs,Syria,2017-05-23,NULL,2017-05-23,ICEWS27652542,Homs police commander Lt. Gen. Khaled Hilal told state TV that two suicide attackers detonated their explosives-laden car as they were being surrounded by troops.,Make statement,"Explosions strike Syria's Damascus and Homs, 4 killed","(2017, 21, 3)",0,34.7268,36.7234,5,Muhafazat Hims,United News of Bangladesh Limited,3,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",44408157,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",2017
17,Medina,Saudi Arabia,2017-05-23,NULL,2017-05-23,ICEWS27652624,She also had an informal meeting with US President Donald Trump and invited him to visit Bangladesh.,Make an appeal or request,PM leaves Riyadh for home,"(2017, 21, 3)",3,24.4686,39.6142,5,Mintaqat al Madinah,United News of Bangladesh Limited,6,Factiva,Bangladesh,Sheikh Hasina Wajed,"Elite,(National) Major Party,Parties,Government Major Party (In Government),Executive Office,Executive,Government,Foreign Ministry,Interior / Home Ministry",44408163,United States,Donald Trump,"Executive,Executive Office,Government",2017
18,Medina,Saudi Arabia,2017-05-23,NULL,2017-05-23,ICEWS27652625,She also had an informal meeting with US President Donald Trump and invited him to visit Bangladesh.,Express intent to meet or negotiate,PM leaves Riyadh for home,"(2017, 21, 3)",4,24.4686,39.6142,5,Mintaqat al Madinah,United News of Bangladesh Limited,6,Factiva,Bangladesh,Sheikh Hasina Wajed,"Elite,(National) Major Party,Parties,Government Major Party (In Government),Executive Office,Executive,Government,Foreign Ministry,Interior / Home Ministry",44408163,United States,Donald Trump,"Executive,Executive Office,Government",2017
19,NULL,Saudi Arabia,2017-05-23,NULL,2017-05-23,ICEWS27652629,"She also offered prayers seeking divine blessings for the country’s people as well as continued peace, progress and prosperity of the Muslim Ummah.",Engage in symbolic act,PM performs Umrah,"(2017, 21, 3)",0,20.6667,41.3333,5,Makkah,United News of Bangladesh Limited,4,Factiva,Bangladesh,Sheikh Hasina Wajed,"Elite,(National) Major Party,Parties,Government Major Party (In Government),Executive Office,Executive,Government,Foreign Ministry,Interior / Home Ministry",44408187,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
20,Jeddah,Saudi Arabia,2017-05-23,NULL,2017-05-23,ICEWS27652630,"Earlier, Sheikh Hasina arrived in Makkah from Jeddah by road around 9:00 pm (local time).",Make a visit,PM performs Umrah,"(2017, 21, 3)",1.9,21.5169,39.2192,5,Makkah,United News of Bangladesh Limited,6,Factiva,Bangladesh,Sheikh Hasina Wajed,"Elite,(National) Major Party,Parties,Government Major Party (In Government),Executive Office,Executive,Government,Foreign Ministry,Interior / Home Ministry",44408187,Saudi Arabia,Saudi Arabia,NULL,2017
21,Jeddah,Saudi Arabia,2017-05-23,NULL,2017-05-23,ICEWS27652631,"Earlier, Sheikh Hasina arrived in Makkah from Jeddah by road around 9:00 pm (local time).",Host a visit,PM performs Umrah,"(2017, 21, 3)",2.8,21.5169,39.2192,5,Makkah,United News of Bangladesh Limited,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44408187,Bangladesh,Sheikh Hasina Wajed,"Elite,(National) Major Party,Parties,Government Major Party (In Government),Executive Office,Executive,Government,Foreign Ministry,Interior / Home Ministry",2017
22,NULL,Saudi Arabia,2017-05-23,NULL,2017-05-23,ICEWS27652399,"He leaned heavily on concerns over Iran's destabilizing activities in the region during his two-day visit to Saudi Arabia, Tehran's long-time foe.",Make a visit,"Analysis: In Mideast, Trump pushes shared worries over Iran","(2017, 21, 3)",1.9,24.6877,46.7219,5,NULL,United News of Bangladesh Limited,3,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44408190,Saudi Arabia,Saudi Arabia,NULL,2017
23,NULL,Saudi Arabia,2017-05-23,NULL,2017-05-23,ICEWS27652402,"He leaned heavily on concerns over Iran's destabilizing activities in the region during his two-day visit to Saudi Arabia, Tehran's long-time foe.",Host a visit,"Analysis: In Mideast, Trump pushes shared worries over Iran","(2017, 21, 3)",2.8,24.6877,46.7219,5,NULL,United News of Bangladesh Limited,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44408190,United States,Donald Trump,"Executive,Executive Office,Government",2017
29,Damascus,Syria,2017-05-23,NULL,2017-05-23,ICEWS27663450,Damascus denied any involvement in the incident and the Syrian army said it does not possess chemical weapons.,Make statement,"Syria Willing, Able to Use Chemical Weapons in Future Attacks - US Intelligence Chief","(2017, 21, 3)",0,33.5102,36.2913,5,Dimashq,Unknown,5,Factiva,Syria,Syria,NULL,44446851,Syria,Military (Syria),"Government,Military",2017
33,Mosul,Iraq,2017-05-24,NULL,2017-05-24,ICEWS27652490,"Baghdad, May 24 (AP/UNB) — Iraq's Interior Ministry says it has launched an investigation into allegations of human rights violations perpetrated by its forces fighting the Islamic State group in Mosul.",Use conventional military force,Iraq probes allegations of human rights violations in Mosul,"(2017, 21, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,United News of Bangladesh Limited,1,Factiva,Iraq,Military (Iraq),"Government,Military",44408132,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Insurgents,Ideological,Dissident,Muslim",2017
34,Mosul,Iraq,2017-05-24,NULL,2017-05-24,ICEWS27652491,"Baghdad, May 24 (AP/UNB) — Iraq's Interior Ministry says it has launched an investigation into allegations of human rights violations perpetrated by its forces fighting the Islamic State group in Mosul.",Use conventional military force,Iraq probes allegations of human rights violations in Mosul,"(2017, 21, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,United News of Bangladesh Limited,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Insurgents,Ideological,Dissident,Muslim",44408132,Iraq,Military (Iraq),"Government,Military",2017
35,Aleppo,Syria,2017-05-24,NULL,2017-05-24,ICEWS27652456,"U.N. disarmament chief Izumi Nakamitsu told the U.N. Security Council that the Organization for the Prohibition of Chemical Weapons also submitted a report into the alleged use of chemical weapons near Um Hosh in the Aleppo countryside on Sept. 16, 2016 which indicated the use of 'sulfur mustard.'",Make statement,UN: chemical experts found sarin exposure in Syria attack  ,"(2017, 21, 3)",0,36.2012,37.1612,5,Muhafazat Halab,United News of Bangladesh Limited,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",44408140,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",2017
36,Medina,Saudi Arabia,2017-05-24,NULL,2017-05-24,ICEWS27652384,She also had an informal meeting with US President Doland Trump and invited him to come Bangladsh.,Make an appeal or request,PM back from Saudi Arabia,"(2017, 21, 3)",3,24.4686,39.6142,5,Mintaqat al Madinah,United News of Bangladesh Limited,4,Factiva,Bangladesh,Sheikh Hasina Wajed,"Elite,(National) Major Party,Parties,Government Major Party (In Government),Executive Office,Executive,Government,Foreign Ministry,Interior / Home Ministry",44408144,United States,Head of Government (United States),"Executive,Executive Office,Government",2017
37,Medina,Saudi Arabia,2017-05-24,NULL,2017-05-24,ICEWS27652385,She also had an informal meeting with US President Doland Trump and invited him to come Bangladsh.,Express intent to meet or negotiate,PM back from Saudi Arabia,"(2017, 21, 3)",4,24.4686,39.6142,5,Mintaqat al Madinah,United News of Bangladesh Limited,4,Factiva,Bangladesh,Sheikh Hasina Wajed,"Elite,(National) Major Party,Parties,Government Major Party (In Government),Executive Office,Executive,Government,Foreign Ministry,Interior / Home Ministry",44408144,United States,Head of Government (United States),"Executive,Executive Office,Government",2017
38,Medina,Saudi Arabia,2017-05-24,NULL,2017-05-24,ICEWS27652386,Trump accepted her invitation and expressed his desire to visit Bangladesh in the future.,Express intent to meet or negotiate,PM back from Saudi Arabia,"(2017, 21, 3)",4,24.4686,39.6142,5,Mintaqat al Madinah,United News of Bangladesh Limited,5,Factiva,United States,Head of Government (United States),"Executive,Executive Office,Government",44408144,Bangladesh,Bangladesh,NULL,2017
47,Mosul,Iraq,2017-05-27,NULL,2017-05-27,ICEWS27652556,"The Iraqi official, speaking on condition of anonymity in line with regulations, said Nasiiri was killed Friday and is the first senior Iranian commander to die in the Mosul fight.",Make statement,Iraq says Iranian commander killed fighting IS,"(2017, 21, 3)",0,36.335,43.1189,5,Muhafazat Ninawa,United News of Bangladesh Limited,4,Factiva,Iraq,Iraq,NULL,44408040,Iran,Military Personnel (Iran),"Government,Military",2017
48,Cairo,Egypt,2017-05-27,NULL,2017-05-27,ICEWS27652521,He also appealed to U.S. President Donald Trump to lead the global war against terror.,Make an appeal or request,At least 28 killed in ambush attack on Christians in Egypt,"(2017, 21, 3)",3,30.0626,31.2497,5,Muhafazat al Qahirah,United News of Bangladesh Limited,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,Sunni,International Religious,Elite",44408063,United States,Donald Trump,"Executive,Executive Office,Government",2017
49,Cairo,Egypt,2017-05-27,NULL,2017-05-27,ICEWS27652482,"In a sharply worded statement, Trump condemned terrorists who were 'engaged in a war against civilization' and decried the 'merciless slaughter of Christians in Egypt.'",Criticize or denounce,Trump condemns attack on Coptic Christians in Egypt,"(2017, 21, 3)",-2,30.0626,31.2497,5,Muhafazat al Qahirah,United News of Bangladesh Limited,2,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44408064,Egypt,Christian (Egypt),"National Religious,Social,Christian,International Religious",2017
75,NULL,Qatar,2017-05-29,NULL,2017-05-29,ICEWS27644865,"Qatar has deported a Saudi human rights activist who was on his way to Norway where he hoped to seek asylum, a watchdog said on Monday.",Expel or deport individuals,Saudi activist 'deported' from Qatar: watchdog,"(2017, 22, 3)",-5,25.2793,51.5224,5,NULL,Agence France-Presse,1,Factiva,Qatar,Qatar,NULL,44391922,Saudi Arabia,Human Rights Activist (Saudi Arabia),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",2017
76,NULL,Saudi Arabia,2017-05-29,NULL,2017-05-29,ICEWS27644841,"The Islamic Republic of Iran has said US President Donald Trump contradicted his own anti-terrorism remarks by travelling to Saudi Arabia, “a country that generates violence and terrorism”.",Make a visit,Iran says Trump’s Saudi trip contradicts anti-terror claims,"(2017, 22, 3)",1.9,24.6877,46.7219,5,NULL,Unknown,3,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44392013,Saudi Arabia,Saudi Arabia,NULL,2017
