,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
47,Aleppo,Syria,2016-11-13,NULL,2016-11-13,ICEWS25166994,"Although he did not reveal much about the production Iranian missiles, he said Iraq is one of the countries where ballistic missiles are produced.",Make statement,"Iran ballistic missiles also ‘produced in Iraq, Syria’","(2016, 45, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Al Arabiya,5,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",42709687,Iraq,Iraq,NULL,2016
64,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167021,"But they clashed with security forces before withdrawing to the Al-Jihad area and detonating explosives there, Tamimi said, putting the death toll at eight, a figure confirmed by a doctor.",Use unconventional violence,Rare IS-claimed suicide attack kills 8 south of Baghdad,"(2016, 46, 3)",-9,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42709591,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
65,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167022,"But they clashed with security forces before withdrawing to the Al-Jihad area and detonating explosives there, Tamimi said, putting the death toll at eight, a figure confirmed by a doctor.",Use conventional military force,Rare IS-claimed suicide attack kills 8 south of Baghdad,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42709591,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
66,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167020,The interior ministry said that five of the bombers were killed by security forces while the sixth detonated explosives inside a house.,Make statement,Rare IS-claimed suicide attack kills 8 south of Baghdad,"(2016, 46, 3)",0,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,5,Factiva,Iraq,Domestic Affairs (Iraq),"Executive,Interior / Home Ministry,Government",42709591,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
67,Karbala,Iraq,2016-11-14,NULL,2016-11-14,ICEWS25167023,The interior ministry said that five of the bombers were killed by security forces while the sixth detonated explosives inside a house.,Use conventional military force,Rare IS-claimed suicide attack kills 8 south of Baghdad,"(2016, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42709591,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
68,Raqqa,Syria,2016-11-14,NULL,2016-11-14,ICEWS25166921,"BEIRUT (Reuters) - Syrian rebels backed by Turkey were poised to begin an assault to try to drive Islamic State from the Syrian city of al-Bab, two of their commanders said on Monday, a battle that could also prompt new fighting with Kurdish groups that are competing for the area.",Cooperate militarily,Turkey-backed Syria rebels poised to attack IS-held city,"(2016, 46, 3)",7.4,35.9528,39.0079,11,Ar Raqqah,Reuters News,1,Factiva,Turkey,Turkey,NULL,42709642,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
69,NULL,Syria,2016-11-14,NULL,2016-11-14,ICEWS25166922,"The Britain-based war monitor, the Syrian Observatory for Human Rights on Monday cited residents saying areas surrounding al-Bab were being struck by Turkish and FSA artillery.",Use conventional military force,Turkey-backed Syria rebels poised to attack IS-held city,"(2016, 46, 3)",-10,33.5102,36.2913,11,NULL,Reuters News,6,Factiva,Turkey,Turkey,NULL,42709642,Syria,Syria,NULL,2016
70,NULL,Syria,2016-11-14,NULL,2016-11-14,ICEWS25166923,"The Britain-based war monitor, the Syrian Observatory for Human Rights on Monday cited residents saying areas surrounding al-Bab were being struck by Turkish and FSA artillery.",Use conventional military force,Turkey-backed Syria rebels poised to attack IS-held city,"(2016, 46, 3)",-10,33.5102,36.2913,11,NULL,Reuters News,6,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",42709642,Syria,Syria,NULL,2016
85,Hamah,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167122,"After receiving intel from local residents, army soldiers stormed the hideout of a group of terrorists in Abu al-Fada'a settlement in Hama city, capturing its members and seizing their ammunition.",Confiscate property,Jeish Al-Fatah Suffers Heavy Casualties in Army Attacks in Northern Hama,"(2016, 46, 3)",-9.2,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,3,Factiva,Iran,Military (Iran),"Military,Government",42710066,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2016
86,Hamah,Syria,2016-11-14,NULL,2016-11-14,ICEWS25167123,"After receiving intel from local residents, army soldiers stormed the hideout of a group of terrorists in Abu al-Fada'a settlement in Hama city, capturing its members and seizing their ammunition.",Use conventional military force,Jeish Al-Fatah Suffers Heavy Casualties in Army Attacks in Northern Hama,"(2016, 46, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,3,Factiva,Iran,Military (Iran),"Military,Government",42710066,Iran,Iran,NULL,2016
