,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
17,NULL,Syria,2017-07-20,NULL,2017-07-20,ICEWS27851939,"As Russian troops began moving into the Quneitra ceasefire sector opposite Israel's Golan border on Wednesday, they found they were in hot competition with Israel over ... humanitarian aid for the sector's rebel-held villages.",Increase military alert status,Russia Vies with Israel Over Aid for Quneitra.,"(2017, 29, 3)",-7.2,33.0333,35.7833,7,Muhafazat al Qunaytirah,Israel Faxx,2,Factiva,Russian Federation,Military (Russia),"Government,Military",44885633,Israel,Israel,NULL,2017
36,NULL,Saudi Arabia,2017-07-23,NULL,2017-07-23,ICEWS27849406,Erdogan has held talks with Saudi King Salman as part of two days of shuttle diplomacy.,Engage in negotiation,Erdogan urges Saudi to play main role in solving Gulf crisis,"(2017, 29, 3)",7,24.6877,46.7219,7,NULL,Al Jazeera English,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive Office,Executive",44879587,Turkey,Recep Tayyip Erdoğan,"Executive Office,Government,Sunni,(National) Major Party,Executive,International Religious,Parties,Elite,Ideological,Center Right",2017
37,NULL,Syria,2017-07-23,NULL,2017-07-23,ICEWS27849459,"The latest developments come after the armed group Hay'et Tahrir al-Sham, which is dominated by a former al-Qaeda affiliate and known as HTS, agreed a ceasefire on Friday with Ahrar al-Sham rebels.",Express accord,Hay'et Tahrir al-Sham take control of Syria's Idlib,"(2017, 29, 3)",3.4,35.7667,36.6667,7,Idlib,Al Jazeera English,4,Factiva,Syria,Armed Band (Syria),Unidentified Forces,44879590,Syria,Armed Rebel (Ahrar ash-Sham),"Insurgents,Dissident",2017
38,NULL,Saudi Arabia,2017-07-23,NULL,2017-07-23,ICEWS27849999,"Following a May summit in Saudi Arabia, at which Mr. Trump and Arab leaders lavished love on each other, Egypt adopted a draconian law on civil society groups, while the Saudis and several allies launched a counterproductive boycott of neighboring Qatar, host of a major U.S. base.",Conduct strike or boycott,Poland's assault on the rule of law,"(2017, 29, 3)",-6.5,24.6877,46.7219,7,NULL,The Washington Post,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",44880561,Qatar,Qatar,NULL,2017
39,NULL,Saudi Arabia,2017-07-23,NULL,2017-07-23,ICEWS27850000,"Following a May summit in Saudi Arabia, at which Mr. Trump and Arab leaders lavished love on each other, Egypt adopted a draconian law on civil society groups, while the Saudis and several allies launched a counterproductive boycott of neighboring Qatar, host of a major U.S. base.","Impose embargo, boycott, or sanctions",Poland's assault on the rule of law,"(2017, 29, 3)",-8,24.6877,46.7219,7,NULL,The Washington Post,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",44880561,Qatar,Qatar,NULL,2017
40,NULL,Syria,2017-07-23,NULL,2017-07-23,ICEWS27849914,The senator also issued a toughly worded criticism of President Trump's decision to end support for the Syrian rebels fighting the regime of Bashar al-Assad.,Use unconventional violence,The lessons of Mr. McCain,"(2017, 29, 3)",-9,33.5102,36.2913,7,NULL,The Washington Post,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",44880606,Syria,Bashar al-Assad,"Social,International Religious,Religious Minority,Government,Parties,(National) Major Party,National Ethnic Minority,National Religious,National Ethnic,Executive,Far Right,Executive Office,Shia,Ideological",2017
46,Madinat an Nasr,Egypt,2017-07-23,NULL,2017-07-23,ICEWS27860083,"The Egyptian officers questioned other residents of the building about Muhammad, a member of Egypt's 700-strong Uighur community, as they attempted to determine his whereabouts.",Investigate,Uighurs arrested in Egypt face unknown fate,"(2017, 29, 3)",-2,30.0667,31.3,7,Muhafazat al Qahirah,Al Jazeera English,4,Factiva,Egypt,Police (Egypt),"Police,Government",44906915,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
54,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27848770,"Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, met with National Iraqi Alliance (NIA) Ammar Hakim in Baghdad during his trip to the Arab country aimed at taking part in Iran-Iraq Joint Political Committee meeting.",Consult,"Jaberi-Ansari, Ammar Hakim meet in Baghdad","(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,3,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",44877895,Iraq,United Iraqi Alliance,"International Religious,Fundamentalist,Parties,Ideological",2017
55,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27848774,"Iranian Deputy Foreign Minister for Arab-African Affairs, Hossein Jaberi Ansari, met with National Iraqi Alliance (NIA) Ammar Hakim in Baghdad during his trip to the Arab country aimed at taking part in Iran-Iraq Joint Political Committee meeting.",Consult,"Jaberi-Ansari, Ammar Hakim meet in Baghdad","(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,3,Factiva,Iraq,United Iraqi Alliance,"International Religious,Fundamentalist,Parties,Ideological",44877895,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2017
56,Baghdad,Iraq,2017-07-24,NULL,2017-07-24,ICEWS27848771,"During the meeting attended by a number of officials from the NIA and the Islamic Supreme Council of Iraq, the two sides discussed the recent developments in Iraq and the Middle East.",Consult,"Jaberi-Ansari, Ammar Hakim meet in Baghdad","(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,4,Factiva,Iraq,United Iraqi Alliance,"International Religious,Fundamentalist,Parties,Ideological",44877895,Iraq,Islamic Supreme Council of Iraq,"International Religious,Fundamentalist,(National) Minor Party,Parties,Ideological,Shia",2017
