,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
17,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441217,"CAIRO, Feb 6 (Reuters) - Egyptian soldiers killed 14 militants and arrested ten others in a raid in central Sinai, the military said on Monday.",Use conventional military force,CORRECTED-Egyptian army kills 14 militants in central Sinai raid - spokesman,"(2017, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43407065,Egypt,Militant (Egypt),Unidentified Forces,2017
18,Cairo,Egypt,2017-02-06,NULL,2017-02-06,ICEWS25441218,"CAIRO, Feb 6 (Reuters) - Egyptian soldiers killed 14 militants and arrested ten others in a raid in central Sinai, the military said on Monday.",Use conventional military force,CORRECTED-Egyptian army kills 14 militants in central Sinai raid - spokesman,"(2017, 6, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43407065,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
19,NULL,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441179,Weapon and ammunition Syrian insurgents surrendered to the government troops.,Retreat or surrender militarily,Russia to Welcome More Syrian Armed Groups Joining Syrian Truce,"(2017, 6, 3)",10,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",43407097,Syria,Military (Syria),"Government,Military",2017
20,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25441124,"BEIRUT, Feb 6 (Reuters) - Saudi Arabia will appoint a new ambassador to Lebanon, encourage the return of Saudi tourists and increase flights there by Saudi airlines, the Lebanese president's office said, in a sign of improved bilateral ties.",Express intent to engage in diplomatic cooperation (such as policy support),Saudi Arabia to appoint ambassador to Lebanon - president's office,"(2017, 6, 3)",4.5,33.8889,35.4944,2,Beyrouth,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43407156,Lebanon,Lebanon,NULL,2017
21,Beirut,Lebanon,2017-02-06,NULL,2017-02-06,ICEWS25441125,"BEIRUT, Feb 6 (Reuters) - Saudi Arabia will appoint a new ambassador to Lebanon, encourage the return of Saudi tourists and increase flights there by Saudi airlines, the Lebanese president's office said, in a sign of improved bilateral ties.",Express intent to engage in diplomatic cooperation (such as policy support),Saudi Arabia to appoint ambassador to Lebanon - president's office,"(2017, 6, 3)",4.5,33.8889,35.4944,2,Beyrouth,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43407156,Saudi Arabia,Tourist (Saudi Arabia),"General Population / Civilian / Social,Social",2017
22,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25441126,"Aoun sought to mend relations with Saudi Arabia's Sunni monarchy, which has traditionally backed Hezbollah's opponents in Lebanon, when he visited Riyadh earlier this month.",Make a visit,Saudi Arabia to appoint ambassador to Lebanon - president's office,"(2017, 6, 3)",1.9,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,5,Factiva,Lebanon,Michel Aoun,"Government,Executive,Executive Office,Unicameral,Parties,Center Right,Ideological,(National) Minor Party,Legislative / Parliamentary",43407156,Saudi Arabia,Saudi Arabia,NULL,2017
23,Riyadh,Saudi Arabia,2017-02-06,NULL,2017-02-06,ICEWS25441127,"Aoun sought to mend relations with Saudi Arabia's Sunni monarchy, which has traditionally backed Hezbollah's opponents in Lebanon, when he visited Riyadh earlier this month.",Host a visit,Saudi Arabia to appoint ambassador to Lebanon - president's office,"(2017, 6, 3)",2.8,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,43407156,Lebanon,Michel Aoun,"Government,Executive,Executive Office,Unicameral,Parties,Center Right,Ideological,(National) Minor Party,Legislative / Parliamentary",2017
24,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441242,"The State Duma delegation that recently arrived in Syria also includes prominent Russian oncologists, and namely, Andrei Kaprin, director of the National Medical Radiological Research Center under the Russian Health Ministry and member of the Russian Academy of Sciences, and Prof. Andrei Ryabov, section head at the Herzen Moscow Oncology Research Institute.",Make a visit,"Delegation of Russian MPs, prominent Russian oncologists arrive in Syria","(2017, 6, 3)",1.9,33.5102,36.2913,2,Dimashq,Interfax News Service,6,Factiva,Russian Federation,State Duma (Russia),"Legislative / Parliamentary,Government",43407182,Syria,Syria,NULL,2017
25,Damascus,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441243,"The State Duma delegation that recently arrived in Syria also includes prominent Russian oncologists, and namely, Andrei Kaprin, director of the National Medical Radiological Research Center under the Russian Health Ministry and member of the Russian Academy of Sciences, and Prof. Andrei Ryabov, section head at the Herzen Moscow Oncology Research Institute.",Host a visit,"Delegation of Russian MPs, prominent Russian oncologists arrive in Syria","(2017, 6, 3)",2.8,33.5102,36.2913,2,Dimashq,Interfax News Service,6,Factiva,Syria,Syria,NULL,43407182,Russian Federation,State Duma (Russia),"Legislative / Parliamentary,Government",2017
26,Aleppo,Syria,2017-02-06,NULL,2017-02-06,ICEWS25441180,"'Your country has been subject to European sanctions while providing humanitarian aid to Syria,' the lawmaker said.",Provide humanitarian aid,Belgian lawmakers to present report on Russia’s aid to Syria after visiting Aleppo,"(2017, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Unknown,5,Factiva,Belgium,Belgium,NULL,43407226,Syria,Syria,NULL,2017
