,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
4,Damascus,Syria,2016-07-21,NULL,2016-07-21,ICEWS24784439,He was understood to have declared the latest Syrian position of the Syrian government - that Syria was interested in quiet on the border.,Make statement,From our Archives,"(2016, 29, 3)",0,33.5102,36.2913,7,Dimashq,The Jerusalem Post,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",41786664,Syria,Syria,NULL,2016
20,Suez Canal,Egypt,2016-07-24,NULL,2016-07-24,ICEWS24788500,"The new Egyptian proposal to internationalize the area of the Haifa refineries as a possible prelude to the reopening of the Suez Canal to all traffic was being studied by the UN, while the UN Security Council debate on this subject was postponed due to the death of King Abdullah.",Consider policy option,From our Archives,"(2016, 29, 3)",0,29.9314,32.5628,7,As Suways,The Jerusalem Post,6,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41796932,Egypt,Egypt,NULL,2016
35,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779249,"A delegation from Cyprus, headed by the archbishop, arrived in Damascus on a working visit to meet with the head of state, members of the local clergy and secular authorities.",Host a visit,Terrorists in Syria Spreading Radical Ideology to Undermine Fabric of Society - President,"(2016, 30, 3)",2.8,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,41775478,Cyprus,Cyprus,NULL,2016
36,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779251,"A delegation from Cyprus, headed by the archbishop, arrived in Damascus on a working visit to meet with the head of state, members of the local clergy and secular authorities.",Make a visit,Terrorists in Syria Spreading Radical Ideology to Undermine Fabric of Society - President,"(2016, 30, 3)",1.9,33.5102,36.2913,7,Dimashq,Unknown,2,Factiva,Cyprus,Cyprus,NULL,41775478,Syria,Syria,NULL,2016
37,Damascus,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779250,Takfiris is a term that usually is used to describe Sunnis who accuse other Muslim religious groups of distorting Islam and apostasy.,Accuse,Terrorists in Syria Spreading Radical Ideology to Undermine Fabric of Society - President,"(2016, 30, 3)",-2,33.5102,36.2913,7,Dimashq,Unknown,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41775478,Syria,Religion (Syria),"National Religious,Social",2016
38,NULL,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779269,"ZAGREB, July 25, 2016 (Hina) - A 19-year old citizens of Bosnia and Herzegovina was arrested at the Sarajevo airport on Saturday after returning from Syria where he fought for the Islamic State (IS), the Bosnian border police reported on Monday.",Host a visit,Radical islamist arrested in Sarajevo upon returning from Syria,"(2016, 30, 3)",2.8,33.5102,36.2913,7,NULL,HINA,2,Factiva,Syria,Syria,NULL,41775499,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Ideological,Sunni,Muslim,Fundamentalist,International Religious",2016
39,NULL,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779270,"ZAGREB, July 25, 2016 (Hina) - A 19-year old citizens of Bosnia and Herzegovina was arrested at the Sarajevo airport on Saturday after returning from Syria where he fought for the Islamic State (IS), the Bosnian border police reported on Monday.",Make a visit,Radical islamist arrested in Sarajevo upon returning from Syria,"(2016, 30, 3)",1.9,33.5102,36.2913,7,NULL,HINA,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Ideological,Sunni,Muslim,Fundamentalist,International Religious",41775499,Syria,Syria,NULL,2016
40,Aleppo,Syria,2016-07-25,NULL,2016-07-25,ICEWS24779314,"The Syrian opposition Riyadh-based, High Negotiations Committee (HNC) has said that the Syrian government is 'deliberately blocking any political solution especially after destroying six hospitals in Aleppo', Saudi-funded Al-Arabiya TV website reported on 25 July.",Make statement,Syrian opposition says government 'deliberately blocking' political solution,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41775627,Syria,Government (Syria),Government,2016
46,Beirut,Lebanon,2016-07-25,NULL,2016-07-25,ICEWS24779474,BEIRUT (AP) — Lebanon's prime minister is attending an Arab League summit in the Mauritarian capital but isn't spending the night there after his health minister questioned the impoverished African nation's ability to host top delegations.,Host a visit,Lebanese comments on Mauritania trigger spat ahead of summit,"(2016, 30, 3)",2.8,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,1,Factiva,Lebanon,Lebanon,NULL,41776031,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
47,Beirut,Lebanon,2016-07-25,NULL,2016-07-25,ICEWS24779475,BEIRUT (AP) — Lebanon's prime minister is attending an Arab League summit in the Mauritarian capital but isn't spending the night there after his health minister questioned the impoverished African nation's ability to host top delegations.,Consult,Lebanese comments on Mauritania trigger spat ahead of summit,"(2016, 30, 3)",1,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,1,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",41776031,Lebanon,Head of Government (Lebanon),"Executive Office,Executive,Government",2016
