,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
10,NULL,Egypt,2017-06-02,NULL,2017-06-02,ICEWS27680185,"The French president had urged Israel's top diplomat not to attack Egypt, which had already closed the Straits of Tiran and was amassing military forces in Sinai.",Make an appeal or request,De Gaulle and Israel's technological revolution,"(2017, 22, 3)",3,29.5,34,6,Sinai Peninsula,The Jerusalem Post,4,Factiva,France,Head of Government (France),"Executive Office,Government,Executive",44482148,Israel,Foreign Affairs (Israel),"Foreign Ministry,Executive,Government",2017
11,NULL,Egypt,2017-06-02,NULL,2017-06-02,ICEWS27680186,"The French president had urged Israel's top diplomat not to attack Egypt, which had already closed the Straits of Tiran and was amassing military forces in Sinai.",Mobilize or increase armed forces,De Gaulle and Israel's technological revolution,"(2017, 22, 3)",-7.2,29.5,34,6,Sinai Peninsula,The Jerusalem Post,4,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44482148,Egypt,Egypt,NULL,2017
33,NULL,Syria,2017-06-04,NULL,2017-06-04,ICEWS27680012,"The neo-Nazi group supports Basher Assad's regime in Syria and urges a full boycott of Israel, which it calls on its website a 'terror state.'",Praise or endorse,"US, German politicians urge PayPal to close neo-Nazi party's account. Der Dritte Weg says it lauds Hezbollah, backs Assad","(2017, 22, 3)",3.4,33.5102,36.2913,6,NULL,The Jerusalem Post,6,Factiva,Lebanon,Hezbollah,"International Religious,Ideological,Dissident,Far Left,Organized Violent,(National) Minor Party,National Religious,Parties,Social,Shia",44482133,Syria,Government (Syria),Government,2017
34,Doha,Qatar,2017-06-04,NULL,2017-06-04,ICEWS27680032,"According to Lebanese news agency Al Mayadeen, an unidentified Qatari envoy reportedly met with senior Hamas officials in Doha on Saturday to hand the group a list of those designated to leave the country.",Consult,'External pressure' forces Qatar to expel members of Hamas. Arab media report hints Israel behind move,"(2017, 22, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Qatar,Envoy (Qatar),"Foreign Ministry,Executive,Government",44482135,Occupied Palestinian Territory,Hamas,"Muslim,Parties,(National) Major Party,Dissident,International Religious,Nongovernmental Organization (International)",2017
35,Doha,Qatar,2017-06-04,NULL,2017-06-04,ICEWS27680034,"According to Lebanese news agency Al Mayadeen, an unidentified Qatari envoy reportedly met with senior Hamas officials in Doha on Saturday to hand the group a list of those designated to leave the country.",Consult,'External pressure' forces Qatar to expel members of Hamas. Arab media report hints Israel behind move,"(2017, 22, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Hamas,"Muslim,Parties,(National) Major Party,Dissident,International Religious,Nongovernmental Organization (International)",44482135,Qatar,Envoy (Qatar),"Foreign Ministry,Executive,Government",2017
36,NULL,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27679959,"On Friday, the UK-based website Al-Araby Al-Jadeed reported that a source close to Hashd al-Shaabi (PMU), a collection of Shi'ite militias affiliated with the Iraqi government, had said a Hezbollah commander was killed fighting against Islamic State in Iraq.",Use conventional military force,Hezbollah threat continues to overshadow Galilee. Death of commander in Iraq a sign of things to come,"(2017, 22, 3)",-10,33.3406,44.4009,6,NULL,The Jerusalem Post,1,Factiva,Lebanon,Hezbollah,"International Religious,Ideological,Dissident,Far Left,Organized Violent,(National) Minor Party,National Religious,Parties,Social,Shia",44482138,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,International Religious,Ideological,Muslim,Sunni,Insurgents",2017
37,NULL,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27679960,"On Friday, the UK-based website Al-Araby Al-Jadeed reported that a source close to Hashd al-Shaabi (PMU), a collection of Shi'ite militias affiliated with the Iraqi government, had said a Hezbollah commander was killed fighting against Islamic State in Iraq.",Use conventional military force,Hezbollah threat continues to overshadow Galilee. Death of commander in Iraq a sign of things to come,"(2017, 22, 3)",-10,33.3406,44.4009,6,NULL,The Jerusalem Post,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,International Religious,Ideological,Muslim,Sunni,Insurgents",44482138,Lebanon,Hezbollah,"International Religious,Ideological,Dissident,Far Left,Organized Violent,(National) Minor Party,National Religious,Parties,Social,Shia",2017
38,An Najaf al Ashraf,Iraq,2017-06-04,NULL,2017-06-04,ICEWS27679961,"According to the report, Abdul Hamid Mahmoud Shri was killed alongside four other Shia fighters near Ba'aj by a suicide bomber.",Use unconventional violence,Hezbollah threat continues to overshadow Galilee. Death of commander in Iraq a sign of things to come,"(2017, 22, 3)",-9,31.9892,44.3291,6,An Najaf,The Jerusalem Post,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44482138,Iraq,Combatant (Iraq),Unidentified Forces,2017
66,Cairo,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27670977,"CAIRO, June 5 (Reuters) - Some Egyptian banks have halted dealings with Qatari banks, four Cairo-based bankers said, hours after Cairo's announcement on Monday that it had cut ties with Qatar.",Reduce relations,Some Egyptian banks halt dealings with Qatari banks after rupture - bankers,"(2017, 23, 3)",-4,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Bank (Egypt),"Social,Business",44462486,Qatar,Bank (Qatar),"Business,Social",2017
67,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671016,"Qatar's response came after Libya, Yemen, Saudi Arabia, Bahrain, United Arab Emirates (UAE) and Egypt had announced their decision to cut diplomatic relations with Doha over accusations on 'terrorism support.'",Reduce or break diplomatic relations,Spotlight: Diplomatic crisis escalates as Qatar expresses regret,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44462522,Qatar,Qatar,NULL,2017
68,Doha,Qatar,2017-06-05,NULL,2017-06-05,ICEWS27671017,"'The Arab Republic of Egypt decided to cut diplomatic ties with Qatar in light of the Gulf Arab state's persistence to take a path against Egypt, and the failure of any attempts to prevent it from supporting terrorist organizations, topped by the Muslim Brotherhood,' said an Egyptian foreign ministry statement issued earlier on Monday.",Reduce or break diplomatic relations,Spotlight: Diplomatic crisis escalates as Qatar expresses regret,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44462522,Qatar,Qatar,NULL,2017
69,Riyadh,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27670991,"He repeated Ilham Aliyev's opinion that, speaking in Riyadh at the Arab-American summit, Trump said the US will not interfere in the affairs of other countries.",Make statement,Novruz Mammadov - New Era Starts in Azerbaijan-US Relations,"(2017, 23, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,3,Factiva,Azerbaijan,Novruz Mammadov,"Executive Office,Government,Executive",44462525,Azerbaijan,Ilham Aliyev,"Executive Office,Elite,Government,Executive,(National) Major Party,Nationalist,Parties,Secular,Ideological,Center Right",2017
70,NULL,Bahrain,2017-06-05,NULL,2017-06-05,ICEWS27671014,"LONDON, June 5 (Reuters) - Saudi Arabia, Egypt, the United Arab Emirates, Bahrain and others severed their ties with Qatar on Monday, opening up the worst rift in years among some of the most powerful states in the Arab world.",Reduce or break diplomatic relations,GRAPHIC-Trade balance between Qatar and its diplomatic critics,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Reuters News,1,Factiva,Bahrain,Bahrain,NULL,44462537,Qatar,Qatar,NULL,2017
71,NULL,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27670919,Pan-Arab Sky News Arabia TV has reported that some Egyptian banks have halted dealings with Qatari banks.,Reduce relations,Pan-Arab TV says Egypt banks halt dealings with Qatari counterparts,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,BBC Monitoring Newsfile,2,Factiva,Egypt,Bank (Egypt),"Social,Business",44462557,Qatar,Bank (Qatar),"Business,Social",2017
72,NULL,Egypt,2017-06-05,NULL,2017-06-05,ICEWS27670920,"Earlier in the day, Egypt, Saudi Arabia, UAE, Bahrain, Yemen and Libya severed diplomatic ties with Qatar, accusing it of destabilising the region through backing militant groups including so-called Islamic State (IS), the Muslim Brotherhood (MB) group and Al-Qaeda.",Reduce or break diplomatic relations,Pan-Arab TV says Egypt banks halt dealings with Qatari counterparts,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,BBC Monitoring Newsfile,5,Factiva,Egypt,Egypt,NULL,44462557,Qatar,Qatar,NULL,2017
73,NULL,Saudi Arabia,2017-06-05,NULL,2017-06-05,ICEWS27670921,"Earlier in the day, Egypt, Saudi Arabia, UAE, Bahrain, Yemen and Libya severed diplomatic ties with Qatar, accusing it of destabilising the region through backing militant groups including so-called Islamic State (IS), the Muslim Brotherhood (MB) group and Al-Qaeda.",Reduce or break diplomatic relations,Pan-Arab TV says Egypt banks halt dealings with Qatari counterparts,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,BBC Monitoring Newsfile,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44462557,Qatar,Qatar,NULL,2017
74,NULL,Bahrain,2017-06-05,NULL,2017-06-05,ICEWS27670922,"Earlier in the day, Egypt, Saudi Arabia, UAE, Bahrain, Yemen and Libya severed diplomatic ties with Qatar, accusing it of destabilising the region through backing militant groups including so-called Islamic State (IS), the Muslim Brotherhood (MB) group and Al-Qaeda.",Reduce or break diplomatic relations,Pan-Arab TV says Egypt banks halt dealings with Qatari counterparts,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,BBC Monitoring Newsfile,5,Factiva,Bahrain,Bahrain,NULL,44462557,Qatar,Qatar,NULL,2017
