,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
2,NULL,Iraq,2017-09-25,NULL,2017-09-25,ICEWS28127734,The Iraqi Parliament has decided to deploy the army in the regions contested by the Kurdistan and the central power.,Criticize or denounce,Kurdistan : 78 % de participation au référendum sur l'indépendance,"(2017, 39, 3)",-2,36.2267,44.7611,9,Kurdistan,Euronews,6,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",45565081,Iraq,Iraq,NULL,2017
3,NULL,Iraq,2017-09-25,NULL,2017-09-25,ICEWS28127735,The Iraqi Parliament has decided to deploy the army in the regions contested by the Kurdistan and the central power.,Mobilize or increase armed forces,Kurdistan : 78 % de participation au référendum sur l'indépendance,"(2017, 39, 3)",-7.2,36.2267,44.7611,9,Kurdistan,Euronews,6,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",45565081,Iraq,Iraq,NULL,2017
4,NULL,Iraq,2017-09-27,NULL,2017-09-27,ICEWS28127832,The Iraqi Kurds are all the more confident that even their president said Tuesday that he was expecting an overwhelming victory.,Make optimistic comment,"Après le référendum au Kurdistan, l'appel au dialogue","(2017, 39, 3)",0.4,36.2267,44.7611,9,Kurdistan,Euronews,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45565601,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",2017
23,Arbil,Iraq,2017-10-04,NULL,2017-10-04,ICEWS28112474,Turkey was the first country to officially recognize the Kurdish regional government under the leadership of Barzani and the first minister of foreign affairs to visit Erbil was from Turkey.,Make a visit,Why does Turkey object to the referendum in the Iraq Kurdish region?,"(2017, 40, 3)",1.9,-12.7333,45.1333,10,Muhafazat Arbil,The Jerusalem Post,6,Factiva,Turkey,Foreign Affairs (Turkey),"Foreign Ministry,Executive,Government",45527469,Iraq,Iraq,NULL,2017
24,Arbil,Iraq,2017-10-04,NULL,2017-10-04,ICEWS28112475,Turkey was the first country to officially recognize the Kurdish regional government under the leadership of Barzani and the first minister of foreign affairs to visit Erbil was from Turkey.,Grant diplomatic recognition,Why does Turkey object to the referendum in the Iraq Kurdish region?,"(2017, 40, 3)",6,-12.7333,45.1333,10,Muhafazat Arbil,The Jerusalem Post,6,Factiva,Turkey,Turkey,NULL,45527469,Turkey,Turkish Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
25,Arbil,Iraq,2017-10-04,NULL,2017-10-04,ICEWS28112478,Turkey was the first country to officially recognize the Kurdish regional government under the leadership of Barzani and the first minister of foreign affairs to visit Erbil was from Turkey.,Host a visit,Why does Turkey object to the referendum in the Iraq Kurdish region?,"(2017, 40, 3)",2.8,-12.7333,45.1333,10,Muhafazat Arbil,The Jerusalem Post,6,Factiva,Iraq,Iraq,NULL,45527469,Turkey,Foreign Affairs (Turkey),"Foreign Ministry,Executive,Government",2017
26,NULL,Iraq,2017-10-04,NULL,2017-10-04,ICEWS28112342,"Yet while millions took to the streets to celebrate, it is clear that the challenges of moving forward toward establishing an independent Kurdistan are only just beginning.",Demonstrate or rally,The case for Kurdish independence,"(2017, 40, 3)",-6.5,36.2267,44.7611,10,Kurdistan,The Jerusalem Post,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45527470,NULL,Unspecified Actor,Unspecified,2017
28,Baghdad,Iraq,2017-10-04,NULL,2017-10-04,ICEWS28127905,"With Baghdad, they impose already an air blockade in Iraqi Kurdistan, and Iran has implemented a freeze of exchanges oil tankers.","Obstruct passage, block",La Turquie et l'Iran unis contre l'indépendance du Kurdistan,"(2017, 40, 3)",-7.5,33.3406,44.4009,10,Muhafazat Baghdad,Euronews,5,Factiva,Iraq,Citizen (Iraqi Kurdistan),"International Ethnic,Social,General Population / Civilian / Social,Kurd (Ethnic Group)",45565537,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
29,Baghdad,Iraq,2017-10-04,NULL,2017-10-04,ICEWS28127903,"According to the translation in Persian of his comments broadcast by the Iranian State television, Recep Tayyip Erdogan has threatened to measures of victimisation still 'more severe', and asserted that this region of northern Iraq would 'nowhere' and would remain 'isolated'.",Make statement,La Turquie et l'Iran unis contre l'indépendance du Kurdistan,"(2017, 40, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Euronews,6,Factiva,Iran,Media (Iran),"Media,Social",45565537,Turkey,Recep Tayyip Erdoğan,"International Religious,Parties,(National) Major Party,Elite,Government,Executive Office,Ideological,Executive,Center Right,Sunni",2017
30,Baghdad,Iraq,2017-10-04,NULL,2017-10-04,ICEWS28127904,"According to the translation in Persian of his comments broadcast by the Iranian State television, Recep Tayyip Erdogan has threatened to measures of victimisation still 'more severe', and asserted that this region of northern Iraq would 'nowhere' and would remain 'isolated'.",Make statement,La Turquie et l'Iran unis contre l'indépendance du Kurdistan,"(2017, 40, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Euronews,6,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Parties,(National) Major Party,Elite,Government,Executive Office,Ideological,Executive,Center Right,Sunni",45565537,Iraq,Iraq,NULL,2017
