,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
33,Damascus,Syria,2016-03-17,NULL,2016-03-17,ICEWS24323136,Palestinian Yasser Tarwa was sentenced on Wednesday by the Jerusalem District Court to 17 years in prison for stabbing border policeman Raz Bibi in the neck and chest next to Damascus Gate in the capital's Old City on June 21.,"Arrest, detain, or charge with legal action",Man who stabbed border cop at Damascus Gate given 17 years,"(2016, 11, 3)",-5,33.5102,36.2913,3,Dimashq,The Jerusalem Post,1,Factiva,Israel,Oversight Court (Israel),"Government,Judicial",40675239,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","Social,General Population / Civilian / Social",2016
36,NULL,Syria,2016-03-18,NULL,2016-03-18,ICEWS24328217,"It was ironic that the day The Atlantic monthly published what was supposed to be the definitive work on US President Barack Obama's foreign policy, Russian President Vladimir Putin announced that he was removing the bulk of his military forces from Syria.",Retreat or surrender militarily,"The Obama doctrine, unplugged","(2016, 11, 3)",10,33.5102,36.2913,3,NULL,The Jerusalem Post,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Elite,Executive,Government,Center Right,Ideological,Parties,(National) Major Party",40686199,Syria,Syria,NULL,2016
70,Damascus,Syria,2016-03-21,NULL,2016-03-21,ICEWS24316715,"De Mistura has praised the main opposition High Negotiations Committee for submitting 'substantive' ideas on political transition, but noted that through several meetings last week, the government side's focus was limited to procedural issues and broad principles.",Praise or endorse,Syria regime pressured on transition as talks open second week,"(2016, 12, 3)",3.4,33.5102,36.2913,3,Dimashq,Agence France-Presse,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40661774,Syria,Main Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
71,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24316955,"Last week, Bahrain deported an unspecified number of Lebanese residents for alleged links to Hezbollah and Saudi Arabia warned that it will punish citizens and residents who 'support or demonstrate belonging' to the group.",Expel or deport individuals,"Kuwait deports Lebanese, Iraqis for Hezbollah links: report","(2016, 12, 3)",-5,33.8889,35.4944,3,Beyrouth,Agence France-Presse,6,Factiva,Bahrain,Bahrain,NULL,40661779,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
72,Khanasir,Syria,2016-03-21,NULL,2016-03-21,ICEWS24316803,"Syrian pro-government forces advance on a road through the town of Khanasser, which is the sole link between government-held areas in and around Aleppo and those in the rest of the country, after they reportedly recaptured it from Islamic State (IS) group fighters, on February 29, 2016.",Occupy territory,Counter-Punch: Syrian Army Destroys Dozens of Daesh Terrorists in Aleppo,"(2016, 12, 3)",-9.5,35.7816,37.4992,3,Muhafazat Halab,Unknown,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40661854,Syria,Syria,NULL,2016
73,Aleppo,Syria,2016-03-21,NULL,2016-03-21,ICEWS24316801,The agency quoted army sources as saying that at least 50 terrorists had been killed and many more were wounded after Syrian troops repelled a Daesh assault on government positions in the two key villages of Kafr Sakeer and Babbenes in Aleppo.,Use conventional military force,Counter-Punch: Syrian Army Destroys Dozens of Daesh Terrorists in Aleppo,"(2016, 12, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",40661854,Syria,Syria,NULL,2016
74,Aleppo,Syria,2016-03-21,NULL,2016-03-21,ICEWS24316802,The agency quoted army sources as saying that at least 50 terrorists had been killed and many more were wounded after Syrian troops repelled a Daesh assault on government positions in the two key villages of Kafr Sakeer and Babbenes in Aleppo.,Use conventional military force,Counter-Punch: Syrian Army Destroys Dozens of Daesh Terrorists in Aleppo,"(2016, 12, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",40661854,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,Insurgents,Dissident,International Religious,Sunni,Ideological",2016
75,Khanasir,Syria,2016-03-21,NULL,2016-03-21,ICEWS24316804,"Syrian pro-government forces advance on a road through the town of Khanasser, which is the sole link between government-held areas in and around Aleppo and those in the rest of the country, after they reportedly recaptured it from Islamic State (IS) group fighters, on February 29, 2016",Occupy territory,Counter-Punch: Syrian Army Destroys Dozens of Daesh Terrorists in Aleppo,"(2016, 12, 3)",-9.5,35.7816,37.4992,3,Muhafazat Halab,Unknown,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40661854,Syria,Syria,NULL,2016
76,Al Baghdadi,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24316809,"Jihadist fighters killed at least six soldiers in western Iraq in an attack Monday that began with five suicide bombers driving explosives-laden vehicles into a checkpoint, officials said.",Use unconventional violence,Jihadist attack kills six soldiers in western Iraq,"(2016, 12, 3)",-9,33.8514,42.5487,3,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40661922,Iraq,Military (Iraq),"Government,Military",2016
77,Al Baghdadi,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317004,"A senior officer in the Iraqi army, which was manning the checkpoint near the town of Al-Baghdadi in Anbar province, said nine soldiers were also wounded in the morning attack.",Make statement,Jihadist attack kills six soldiers in western Iraq,"(2016, 12, 3)",0,33.8514,42.5487,3,Muhafazat al Anbar,Agence France-Presse,2,Factiva,Iraq,Police (Iraq),"Government,Police",40661922,Iraq,Military (Iraq),"Government,Military",2016
