,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
0,NULL,Syria,2016-12-08,NULL,2016-12-08,ICEWS25269591,Syria's official news agency quoted Syrian military sources as saying that Israel had fired missiles from the Golan Heights toward the base.,Make statement,Breaking secrecy over Syria policy,"(2016, 49, 3)",0,32.9049,35.8073,12,Golan Heights,The Jerusalem Post,3,Factiva,Syria,State Media (Syria),"Government,Executive,State Media,Information / Communication / Transparency Ministry",42967896,Israel,Israel,NULL,2016
1,Damascus,Syria,2016-12-08,NULL,2016-12-08,ICEWS25269488,"Earlier on Wednesday, the Syrian regime accused Israel of firing surface-to-surface missiles targeting the Mezzeh Air Base near Damascus, causing damage but no casualties.",Accuse,"Liberman: Israel works to stop sophisticated weapons, WMD reaching Hezbollah. Syria accuses IAF of carrying out air strike on base near Damascus yesterday","(2016, 49, 3)",-2,33.5102,36.2913,12,Dimashq,The Jerusalem Post,5,Factiva,Syria,Government (Syria),Government,42967897,Israel,Israel,NULL,2016
36,NULL,Syria,2016-12-11,NULL,2016-12-11,ICEWS25277463,With Defense Minister Avigdor Liberman's revelation last week that Israel is intervening militarily in Syria - especially when it comes to chemical weapons - the question arises: How much of a danger does that technology pose for Israel?,Use conventional military force,How much of a danger does the use of chemical weapons in Syria threaten Israel?,"(2016, 49, 3)",-10,33.5102,36.2913,12,NULL,The Jerusalem Post,1,Factiva,Israel,Israel,NULL,42988339,Syria,Syria,NULL,2016
37,NULL,Syria,2016-12-11,NULL,2016-12-11,ICEWS25277272,"Hezbollah said on Friday there is no truth to reports it assured Russia there would be no military response to the alleged Israeli strikes on its forces in Syria on Wednesday, according to a Hezbollah statement on its Al-Manar TV station.",Use conventional military force,Hezbollah denies it promised Russia no attacks on Israel,"(2016, 49, 3)",-10,33.5102,36.2913,12,NULL,The Jerusalem Post,1,Factiva,Israel,Israel,NULL,42988340,Syria,Military (Syria),"Government,Military",2016
38,Damascus,Syria,2016-12-11,NULL,2016-12-11,ICEWS25277271,"The Syrian regime accused Israel of firing surface-to-surface missiles targeting the Mezzeh Air Base near Damascus on Wednesday, causing damage but no casualties.Hezbollah's Al-Maydeen television channel said the group 'was almost certain' that the Israel Air Force carried out the strikes from Lebanese airspace.",Accuse,Hezbollah denies it promised Russia no attacks on Israel,"(2016, 49, 3)",-2,33.5102,36.2913,12,Dimashq,The Jerusalem Post,5,Factiva,Syria,Government (Syria),Government,42988340,Israel,Israel,NULL,2016
44,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263547,CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi said on Monday that a suicide bomber carried out an attack that killed 24 people at Cairo's main cathedral and security forces had arrested three men and a woman in connection with the bombing.,Use unconventional violence,"Egypt's Sisi says suicide bomber behind church attack, four captured","(2016, 50, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42954299,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
45,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263548,CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi said on Monday that a suicide bomber carried out an attack that killed 24 people at Cairo's main cathedral and security forces had arrested three men and a woman in connection with the bombing.,"Arrest, detain, or charge with legal action","Egypt's Sisi says suicide bomber behind church attack, four captured","(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42954299,Egypt,Women (Egypt),"Social,General Population / Civilian / Social",2016
46,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263549,CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi said on Monday that a suicide bomber carried out an attack that killed 24 people at Cairo's main cathedral and security forces had arrested three men and a woman in connection with the bombing.,"Arrest, detain, or charge with legal action","Egypt's Sisi says suicide bomber behind church attack, four captured","(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42954299,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2016
47,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263550,He said security forces were seeking another two fugitives believed to be involved in the attack.,Make statement,"Egypt's Sisi says suicide bomber behind church attack, four captured","(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42954299,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
48,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263557,Egypt's president says a suicide bomber caused the explosion that killed 24 Christians during Sunday Mass at a Cairo chapel.,Make statement,The Latest: Egypt says church attack was a suicide bombing,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",42954317,Egypt,Armed Gang (Egypt),Unidentified Forces,2016
