,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
12,Ras Baalbek,Lebanon,2017-08-24,NULL,2017-08-24,ICEWS27967127,"While the Lebanese Army said that it was not coordinating with Syria or Hezbollah, Iran's Deputy Foreign Minister Hossein Jaberi Ansari said that 'the Lebanese military, backed by the Hezbollah resistance movement and the nation's support, have managed to score major victories against the [ISIS] terrorists.'",Make statement,Israel watches tag-team operation against ISIS nervously,"(2017, 34, 3)",0,34.2589,36.4192,8,Mohafazat Baalbek-Hermel,The Jerusalem Post,3,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",45178856,Lebanon,Lebanon,NULL,2017
13,Beirut,Lebanon,2017-08-24,NULL,2017-08-24,ICEWS27967128,"Ansari, speaking at a press conference during a visit to Beirut after meeting with Lebanese Prime Minister Saad Hariri on Tuesday, was quoted by Iran's Press TV as saying that he hoped 'joint cooperation' between the Lebanese Armed Forces and Hezbollah would continue 'until terrorists are eradicated from the border region.'",Make optimistic comment,Israel watches tag-team operation against ISIS nervously,"(2017, 34, 3)",0.4,33.8889,35.4944,8,Beyrouth,The Jerusalem Post,4,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",45178856,Lebanon,Lebanese Armed Forces,"Government,Military",2017
14,Beirut,Lebanon,2017-08-24,NULL,2017-08-24,ICEWS27967129,"Ansari, speaking at a press conference during a visit to Beirut after meeting with Lebanese Prime Minister Saad Hariri on Tuesday, was quoted by Iran's Press TV as saying that he hoped 'joint cooperation' between the Lebanese Armed Forces and Hezbollah would continue 'until terrorists are eradicated from the border region.'",Make optimistic comment,Israel watches tag-team operation against ISIS nervously,"(2017, 34, 3)",0.4,33.8889,35.4944,8,Beyrouth,The Jerusalem Post,4,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",45178856,Lebanon,Hezbollah,"Parties,Shia,National Religious,Far Left,International Religious,Social,Organized Violent,Ideological,(National) Minor Party,Dissident",2017
15,Beirut,Lebanon,2017-08-24,NULL,2017-08-24,ICEWS27967130,"Ansari, speaking at a press conference during a visit to Beirut after meeting with Lebanese Prime Minister Saad Hariri on Tuesday, was quoted by Iran's Press TV as saying that he hoped 'joint cooperation' between the Lebanese Armed Forces and Hezbollah would continue 'until terrorists are eradicated from the border region.'",Engage in diplomatic cooperation,Israel watches tag-team operation against ISIS nervously,"(2017, 34, 3)",3.5,33.8889,35.4944,8,Beyrouth,The Jerusalem Post,4,Factiva,Lebanon,Lebanese Armed Forces,"Government,Military",45178856,Lebanon,Hezbollah,"Parties,Shia,National Religious,Far Left,International Religious,Social,Organized Violent,Ideological,(National) Minor Party,Dissident",2017
16,Beirut,Lebanon,2017-08-24,NULL,2017-08-24,ICEWS27967131,"Ansari, speaking at a press conference during a visit to Beirut after meeting with Lebanese Prime Minister Saad Hariri on Tuesday, was quoted by Iran's Press TV as saying that he hoped 'joint cooperation' between the Lebanese Armed Forces and Hezbollah would continue 'until terrorists are eradicated from the border region.'",Engage in diplomatic cooperation,Israel watches tag-team operation against ISIS nervously,"(2017, 34, 3)",3.5,33.8889,35.4944,8,Beyrouth,The Jerusalem Post,4,Factiva,Lebanon,Hezbollah,"Parties,Shia,National Religious,Far Left,International Religious,Social,Organized Violent,Ideological,(National) Minor Party,Dissident",45178856,Lebanon,Lebanese Armed Forces,"Government,Military",2017
17,NULL,Lebanon,2017-08-24,NULL,2017-08-24,ICEWS27967013,"Netanyahu, who held a conference call with Israeli reporters after the meeting, said just as Iran took control of Lebanon through its proxy Hezbollah, its aim is to do the same in Syria through tens of thousands of Shi'ite militiamen already in the country.",Occupy territory,PM after meeting Putin. Iran wants the 'Lebanonization' of Syria,"(2017, 34, 3)",-9.5,33.8889,35.4944,8,NULL,The Jerusalem Post,2,Factiva,Iran,Iran,NULL,45178858,Lebanon,Lebanon,NULL,2017
47,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27963616,"The Kurdish Peshmerga forces have killed five and detained 12 militants of so-called Islamic State (IS) near the town of Ayaziyah north of Tal Afar in Iraq's Nineveh Province, a Kurdish Peshmerga commander said 28 August.","Arrest, detain, or charge with legal action","Iraqi Kurds kill five, detain 12 IS militants in Tal Afar","(2017, 35, 3)",-5,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",45171142,Iraq,Militant (Iraq),Unidentified Forces,2017
52,NULL,Qatar,2017-08-28,NULL,2017-08-28,ICEWS27963751,"The Russian Foreign Minister is going to Qatar, the UAE and Kuwait to discuss regional crisesOn Sunday, August 27, RF Minister of Foreign Affairs Sergei Lavrov went on a three-day tour in the Middle East.",Make a visit,LAVROV GOES EASTWARD,"(2017, 35, 3)",1.9,25.2793,51.5224,8,NULL,WPS: What the Papers Say,1,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",45171492,Qatar,Qatar,NULL,2017
53,NULL,Qatar,2017-08-28,NULL,2017-08-28,ICEWS27963752,"The Russian Foreign Minister is going to Qatar, the UAE and Kuwait to discuss regional crisesOn Sunday, August 27, RF Minister of Foreign Affairs Sergei Lavrov went on a three-day tour in the Middle East.",Host a visit,LAVROV GOES EASTWARD,"(2017, 35, 3)",2.8,25.2793,51.5224,8,NULL,WPS: What the Papers Say,1,Factiva,Qatar,Qatar,NULL,45171492,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2017
54,Beirut,Lebanon,2017-08-28,NULL,2017-08-28,ICEWS27963790,"On Sunday, Syrian army reportedly agreed on the deal reached between Hezbollah and Islamic State concerning the withdrawal of militants from the Western Qalamoun region.",Sign formal agreement,Bus Convoy With IS Militants Heads to Syria From Lebanon Within Withdrawal Deal - Source,"(2017, 35, 3)",8,33.8889,35.4944,8,Beyrouth,Unknown,4,Factiva,Lebanon,Hezbollah,"Dissident,Far Left,Organized Violent,National Religious,Parties,Shia,Social,(National) Minor Party,International Religious,Ideological",45171499,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Sunni,Fundamentalist,Insurgents,International Religious,Ideological",2017
